49.000000	8425.668886	8187.332235	-7725.902823	6793.566858	1121.521130	5824.059942	-4601.888907	9448.998803	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	76.000000	174.000000	229.000000	0.000000	0.000000	0.000000	1665488367.612470	0.000000
50.000000	8748.450428	8602.627647	-7321.358600	6984.294293	1454.226846	6219.216432	-4183.285437	9823.569336	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	233.000000	0.000000	0.000000	0.000000	1665488367.616697	0.000000
51.000000	8276.247475	8177.855096	-7774.070832	6355.919702	931.576005	5803.004599	-4624.888852	9363.726898	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	237.000000	0.000000	0.000000	0.000000	1665488367.620845	0.000000
52.000000	7688.441299	7500.105500	-8461.610491	5897.351312	325.083771	5160.369594	-5322.710314	8723.394123	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	241.000000	0.000000	0.000000	0.000000	1665488367.624637	0.000000
53.000000	8240.171759	8041.800027	-7896.111357	6638.244586	956.744070	5666.301330	-4762.240322	9289.384996	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	245.000000	0.000000	0.000000	0.000000	1665488367.628586	0.000000
54.000000	8767.829391	8646.794694	-7298.001027	7047.236806	1488.425015	6238.662450	-4155.010480	9849.765581	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	249.000000	0.000000	0.000000	0.000000	1665488367.631728	0.000000
55.000000	8409.307409	8310.356237	-7652.611453	6484.777508	1049.839085	5911.231746	-4506.983400	9476.200876	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	174.000000	253.000000	0.000000	0.000000	0.000000	1665488367.635693	0.000000
56.000000	7783.480916	7564.925559	-8404.434729	5892.746853	348.709565	5213.700856	-5273.782346	8761.816771	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	1.000000	0.000000	0.000000	0.000000	1665488367.640660	0.000000
57.000000	8132.615165	7845.596414	-8078.926275	6459.743555	764.452012	5493.969380	-4964.300092	9103.664351	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	76.000000	175.000000	5.000000	0.000000	0.000000	0.000000	1665488367.644667	0.000000
58.000000	8792.528068	8583.315740	-7333.674411	7052.690631	1459.747727	6199.815118	-4208.252336	9816.796758	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	175.000000	9.000000	0.000000	0.000000	0.000000	1665488367.648810	0.000000
59.000000	8515.992286	8402.311313	-7552.877969	6603.353513	1153.439421	6007.880689	-4411.429693	9578.996549	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	175.000000	13.000000	0.000000	0.000000	0.000000	1665488367.654650	0.000000
60.000000	7820.964792	7671.029290	-8296.945190	5935.461037	430.651060	5320.542195	-5151.339489	8868.300482	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	17.000000	0.000000	0.000000	0.000000	1665488367.657728	0.000000
61.000000	7910.975267	7693.559848	-8235.008506	6289.266800	597.462129	5358.763678	-5097.494137	8959.205027	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	21.000000	0.000000	0.000000	0.000000	1665488367.661070	0.000000
62.000000	8686.469041	8529.783312	-7379.674301	7041.715925	1417.905261	6157.883246	-4231.833426	9773.546132	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	25.000000	0.000000	0.000000	0.000000	1665488367.664047	0.000000
63.000000	8588.188420	8487.471460	-7451.713973	6730.870215	1256.145687	6104.104949	-4294.619476	9673.075041	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	29.000000	0.000000	0.000000	0.000000	1665488367.668068	0.000000
64.000000	7959.053869	7813.476957	-8157.023270	6020.531776	543.326204	5450.852865	-5005.762578	8988.776384	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	33.000000	0.000000	0.000000	0.000000	1665488367.673108	0.000000
65.000000	7847.496313	7582.248161	-8354.970319	6136.023240	460.848267	5249.128371	-5224.653211	8834.035258	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	37.000000	0.000000	0.000000	0.000000	1665488367.677149	0.000000
66.000000	8655.131895	8445.919567	-7468.231913	6981.813250	1338.333051	6069.370338	-4340.686421	9689.615332	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	41.000000	0.000000	0.000000	0.000000	1665488367.679718	0.000000
67.000000	8697.913134	8566.820153	-7388.369130	6827.586213	1335.874359	6162.934740	-4249.312490	9745.293527	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	175.000000	45.000000	0.000000	0.000000	0.000000	1665488367.683965	0.000000
68.000000	8086.279999	7959.970291	-8019.358876	6124.333277	669.837078	5579.531858	-4874.915466	9122.618630	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	76.000000	175.000000	49.000000	0.000000	0.000000	0.000000	1665488367.688179	0.000000
69.000000	7732.608346	7504.106462	-8443.393820	6010.361732	358.812554	5172.417184	-5316.742398	8745.835274	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	175.000000	53.000000	0.000000	0.000000	0.000000	1665488367.691989	0.000000
70.000000	8521.870795	8307.405806	-7600.308371	6887.310074	1220.382896	5942.188912	-4471.689996	9565.652557	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	57.000000	0.000000	0.000000	0.000000	1665488367.695595	0.000000
71.000000	8751.445562	8594.491612	-7335.976641	6923.005810	1407.109369	6205.268944	-4198.417568	9797.730720	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	61.000000	0.000000	0.000000	0.000000	1665488367.700763	0.000000
72.000000	8213.595535	8080.826173	-7877.045319	6246.284395	808.440245	5707.942630	-4737.541644	9255.343289	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	65.000000	0.000000	0.000000	0.000000	1665488367.705696	0.000000
73.000000	7703.215802	7479.631302	-8476.139125	5920.775941	308.610536	5147.249120	-5350.940567	8709.737207	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	69.000000	0.000000	0.000000	0.000000	1665488367.710160	0.000000
74.000000	8380.920694	8165.449877	-7748.075753	6762.274416	1080.796251	5806.469119	-4626.520530	9423.584869	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	73.000000	0.000000	0.000000	0.000000	1665488367.712656	0.000000
75.000000	8761.861475	8630.008534	-7299.878573	6999.962866	1455.970282	6240.092962	-4167.572161	9832.286517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	77.000000	0.000000	0.000000	0.000000	1665488367.716025	0.000000
76.000000	8321.643868	8217.752959	-7740.409105	6375.946865	942.617767	5832.061867	-4606.269849	9382.256494	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	81.000000	0.000000	0.000000	0.000000	1665488367.720199	0.000000
77.000000	7696.845555	7499.479651	-8452.736849	5880.363987	307.492948	5166.784545	-5328.208843	8719.840195	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	175.000000	85.000000	0.000000	0.000000	0.000000	1665488367.724183	0.000000
78.000000	8200.273895	7981.495021	-7925.816825	6595.619809	905.223299	5633.176045	-4811.168291	9249.062449	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	175.000000	89.000000	0.000000	0.000000	0.000000	1665488367.728652	0.000000
79.000000	8777.865324	8612.663580	-7292.211925	7044.800466	1474.008140	6236.784904	-4167.080422	9843.976479	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	175.000000	93.000000	0.000000	0.000000	0.000000	1665488367.732794	0.000000
80.000000	8439.191692	8313.865461	-7620.380237	6503.664732	1061.461992	5937.360935	-4483.447013	9497.010350	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	97.000000	0.000000	0.000000	0.000000	1665488367.735906	0.000000
81.000000	7792.399262	7572.189876	-8375.355110	5894.467937	351.324719	5235.426752	-5248.167246	8780.078146	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	101.000000	0.000000	0.000000	0.000000	1665488367.741090	0.000000
82.000000	8085.698853	7831.917147	-8096.159470	6429.725162	721.670773	5472.846982	-4980.058072	9075.098822	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	105.000000	0.000000	0.000000	0.000000	1665488367.744720	0.000000
83.000000	8793.690359	8620.844319	-7322.520891	7057.876236	1448.549503	6201.424444	-4202.485586	9811.208822	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	109.000000	0.000000	0.000000	0.000000	1665488367.747811	0.000000
84.000000	8556.627757	8440.666907	-7517.204585	6629.817978	1166.939875	6034.255747	-4383.333550	9595.916819	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	113.000000	0.000000	0.000000	0.000000	1665488367.751802	0.000000
85.000000	7842.958908	7694.878601	-8263.372870	5945.251101	437.423639	5346.604329	-5125.232652	8881.197438	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	117.000000	0.000000	0.000000	0.000000	1665488367.756788	0.000000
86.000000	7882.521496	7662.088592	-8256.756754	6250.978261	555.910236	5330.801646	-5131.267623	8918.502500	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	121.000000	0.000000	0.000000	0.000000	1665488367.760811	0.000000
87.000000	8687.765442	8519.523861	-7388.011502	7028.438989	1396.514642	6139.867740	-4258.901389	9753.720135	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	76.000000	175.000000	125.000000	0.000000	0.000000	0.000000	1665488367.763890	0.000000
88.000000	8607.902659	8495.003998	-7436.514787	6741.733163	1263.119431	6110.095216	-4299.000418	9684.966169	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	175.000000	129.000000	0.000000	0.000000	0.000000	1665488367.768193	0.000000
89.000000	7960.909064	7822.775283	-8131.877557	6027.147892	554.211504	5467.773136	-4993.178546	9009.094120	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	175.000000	133.000000	0.000000	0.000000	0.000000	1665488367.772279	0.000000
90.000000	7787.034844	7555.426068	-8378.931389	6096.013617	423.744371	5223.446217	-5252.771706	8805.335618	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	137.000000	0.000000	0.000000	0.000000	1665488367.775784	0.000000
91.000000	8621.604278	8419.276287	-7490.606009	6959.573264	1308.404065	6043.062334	-4361.093564	9663.553198	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	141.000000	0.000000	0.000000	0.000000	1665488367.779818	0.000000
92.000000	8713.715817	8567.155429	-7373.885199	6841.332536	1341.797571	6168.522676	-4229.598252	9749.741524	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	145.000000	0.000000	0.000000	0.000000	1665488367.784279	0.000000
93.000000	8116.387798	7980.556247	-7991.374492	6132.737533	686.042093	5596.161556	-4853.167218	9138.466017	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	149.000000	0.000000	0.000000	0.000000	1665488367.789144	0.000000
94.000000	7749.193340	7507.123948	-8454.904968	5970.307406	334.806780	5155.385155	-5340.457599	8727.059809	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	153.000000	0.000000	0.000000	0.000000	1665488367.791954	0.000000
95.000000	8519.635620	8302.331960	-7625.230566	6849.915606	1188.956343	5913.511624	-4509.196223	9534.695391	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	157.000000	0.000000	0.000000	0.000000	1665488367.795776	0.000000
96.000000	8742.348402	8607.925011	-7328.935841	6922.916403	1407.668162	6207.280601	-4201.993847	9797.149574	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	161.000000	0.000000	0.000000	0.000000	1665488367.799920	0.000000
97.000000	8216.255393	8102.976752	-7849.195045	6255.582721	825.673440	5725.824025	-4716.352191	9272.151801	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	76.000000	175.000000	165.000000	0.000000	0.000000	0.000000	1665488367.804111	0.000000
98.000000	7675.052604	7470.712956	-8479.737756	5889.707016	289.209222	5133.815722	-5358.920140	8693.174564	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	175.000000	169.000000	0.000000	0.000000	0.000000	1665488367.808000	0.000000
99.000000	8329.176406	8121.729865	-7790.946399	6709.993685	1026.190940	5755.283625	-4680.142365	9373.516962	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	175.000000	173.000000	0.000000	0.000000	0.000000	1665488367.811841	0.000000
100.000000	8776.948902	8616.597488	-7299.453890	6993.704378	1444.190913	6230.392305	-4180.312655	9827.011505	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	177.000000	0.000000	0.000000	0.000000	1665488367.816842	0.000000
101.000000	8350.477618	8230.269936	-7713.944639	6387.145089	952.519590	5848.043364	-4589.796613	9395.131099	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	175.000000	181.000000	0.000000	0.000000	0.000000	1665488367.819885	0.000000
