17.000000	5534.381334	4717.737999	-10322.035589	4429.288736	-1567.997225	3857.866389	-6752.104372	7375.494525	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	168.000000	6.000000	0.000000	0.000000	0.000000	1665488169.250292	0.000000
18.000000	5756.445915	4990.563392	-10057.726211	4449.382955	-1386.948095	4126.154378	-6469.533619	7608.042074	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	168.000000	10.000000	0.000000	0.000000	0.000000	1665488169.254540	0.000000
19.000000	5189.248048	4443.683260	-10632.143692	3736.116437	-2025.090399	3591.120671	-7045.023983	7028.036657	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	168.000000	14.000000	0.000000	0.000000	0.000000	1665488169.257338	0.000000
20.000000	4640.177445	3802.791691	-11274.868104	3380.097852	-2564.795621	2981.655655	-7707.239116	6438.688211	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	18.000000	0.000000	0.000000	0.000000	1665488169.261324	0.000000
21.000000	5374.834582	4563.488610	-10484.935103	4292.831337	-1725.979355	3705.762768	-6912.187566	7218.473520	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	22.000000	0.000000	0.000000	0.000000	1665488169.265333	0.000000
22.000000	5771.421584	5047.985023	-10016.710760	4539.169912	-1334.868531	4165.895780	-6427.914670	7652.142066	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	26.000000	0.000000	0.000000	0.000000	1665488169.269343	0.000000
23.000000	5282.901857	4596.815061	-10489.517211	3870.405718	-1889.191793	3728.315679	-6889.209973	7167.064508	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	30.000000	0.000000	0.000000	0.000000	1665488169.275333	0.000000
24.000000	4612.729503	3826.730409	-11254.751534	3332.265119	-2575.949141	3010.064722	-7662.334461	6448.791200	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	34.000000	0.000000	0.000000	0.000000	1665488169.278320	0.000000
25.000000	5206.637705	4377.052710	-10672.332129	4125.640288	-1912.862290	3530.927423	-7097.595286	7032.216434	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	38.000000	0.000000	0.000000	0.000000	1665488169.282439	0.000000
26.000000	5816.706218	5055.696375	-10006.630123	4599.474919	-1310.907461	4171.371957	-6427.199415	7660.680432	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	42.000000	0.000000	0.000000	0.000000	1665488169.285370	0.000000
27.000000	5445.197874	4720.353153	-10351.852817	4028.052572	-1747.481733	3854.357166	-6756.977052	7293.307161	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	168.000000	46.000000	0.000000	0.000000	0.000000	1665488169.289347	0.000000
28.000000	4732.266633	3900.871146	-11171.379527	3355.846209	-2521.433237	3087.602924	-7584.550391	6513.499500	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	168.000000	50.000000	0.000000	0.000000	0.000000	1665488169.293479	0.000000
29.000000	5057.216293	4172.556600	-10872.693166	3930.062524	-2120.554700	3345.385593	-7297.710454	6831.073085	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	168.000000	54.000000	0.000000	0.000000	0.000000	1665488169.297354	0.000000
30.000000	5813.532271	5005.181432	-10035.463874	4620.954945	-1330.733458	4140.437143	-6451.987499	7630.416170	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	58.000000	0.000000	0.000000	0.000000	1665488169.301385	0.000000
31.000000	5570.121773	4818.946698	-10236.718981	4173.651835	-1624.725953	3961.131449	-6647.721725	7405.892897	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	62.000000	0.000000	0.000000	0.000000	1665488169.307465	0.000000
32.000000	4814.208128	4030.108932	-11037.269060	3430.568091	-2414.323677	3214.650239	-7451.177532	6633.506016	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	66.000000	0.000000	0.000000	0.000000	1665488169.310424	0.000000
33.000000	4836.604576	3999.487042	-11033.804540	3749.281615	-2292.081987	3196.657085	-7459.581788	6669.671138	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	70.000000	0.000000	0.000000	0.000000	1665488169.314391	0.000000
34.000000	5706.959153	4920.758894	-10096.752357	4599.810195	-1380.108461	4073.493668	-6505.899907	7566.981920	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	74.000000	0.000000	0.000000	0.000000	1665488169.317570	0.000000
35.000000	5623.430684	4898.742425	-10144.138055	4299.536860	-1518.286946	4038.826113	-6547.809428	7490.985988	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	78.000000	0.000000	0.000000	0.000000	1665488169.321444	0.000000
36.000000	4914.902737	4161.604245	-10889.568733	3526.680592	-2281.666074	3343.686860	-7297.486937	6763.079079	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	82.000000	0.000000	0.000000	0.000000	1665488169.325484	0.000000
37.000000	4701.443577	3860.660358	-11170.463105	3577.866087	-2438.172989	3064.670034	-7595.927429	6528.095189	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	168.000000	86.000000	0.000000	0.000000	0.000000	1665488169.329509	0.000000
38.000000	5592.697035	4791.632866	-10213.763739	4519.478025	-1479.171393	3956.258769	-6637.819903	7457.860703	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	168.000000	90.000000	0.000000	0.000000	0.000000	1665488169.334616	0.000000
39.000000	5686.797880	4944.183522	-10068.678566	4422.605565	-1424.364915	4111.178709	-6479.882476	7572.502801	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	168.000000	94.000000	0.000000	0.000000	0.000000	1665488169.337492	0.000000
40.000000	5052.678889	4312.880851	-10722.400036	3661.171038	-2123.058095	3500.819624	-7134.028630	6923.631659	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	98.000000	0.000000	0.000000	0.000000	1665488169.341523	0.000000
41.000000	4629.783884	3774.784955	-11245.229691	3453.657443	-2530.306879	2999.514699	-7671.945712	6450.400525	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	102.000000	0.000000	0.000000	0.000000	1665488169.345476	0.000000
42.000000	5490.057825	4638.411658	-10359.251244	4408.971001	-1611.225499	3815.085151	-6791.398739	7318.586984	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	106.000000	0.000000	0.000000	0.000000	1665488169.349481	0.000000
43.000000	5774.036738	4973.687824	-10030.032400	4500.836670	-1362.495287	4140.057163	-6461.039956	7612.691237	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	110.000000	0.000000	0.000000	0.000000	1665488169.353481	0.000000
44.000000	5232.073990	4440.375202	-10581.762860	3783.122156	-1984.030245	3622.077837	-7009.887041	7048.935538	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	114.000000	0.000000	0.000000	0.000000	1665488169.357505	0.000000
45.000000	4577.704320	3729.634432	-11279.047880	3353.789849	-2586.454461	2964.377757	-7715.576317	6400.958467	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	118.000000	0.000000	0.000000	0.000000	1665488169.362544	0.000000
46.000000	5238.041906	4404.590059	-10558.159418	4232.146350	-1803.495205	3621.921375	-6994.464337	7119.879975	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	122.000000	0.000000	0.000000	0.000000	1665488169.365525	0.000000
47.000000	5712.703551	4946.284586	-10012.776853	4566.416689	-1330.845217	4152.462381	-6432.429723	7630.527929	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	168.000000	126.000000	0.000000	0.000000	0.000000	1665488169.369478	0.000000
48.000000	5260.214837	4535.928909	-10438.018791	3934.510521	-1840.353231	3756.344766	-6854.698879	7188.253962	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	168.000000	130.000000	0.000000	0.000000	0.000000	1665488169.373496	0.000000
49.000000	4574.798593	3743.447810	-11238.747685	3330.745200	-2573.065766	3005.281449	-7670.515200	6434.486083	0.000000	0.000000	0.000000	196.000000	31.000000	80.000000	0.000000	73.000000	168.000000	134.000000	0.000000	0.000000	0.000000	1665488169.377561	0.000000
50.000000	5055.942244	4182.234905	-10761.895569	4045.084601	-2007.544280	3426.522425	-7204.794252	6920.122435	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	138.000000	0.000000	0.000000	0.000000	1665488169.381559	0.000000
51.000000	5712.860014	4916.690876	-10032.289926	4598.379683	-1337.327223	4124.545053	-6463.744517	7611.551298	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	142.000000	0.000000	0.000000	0.000000	1665488169.385498	0.000000
52.000000	5393.431234	4636.489408	-10333.658497	4060.350843	-1729.779152	3850.669128	-6749.757439	7289.641474	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	146.000000	0.000000	0.000000	0.000000	1665488169.389508	0.000000
53.000000	4643.776076	3821.634212	-11154.906291	3357.366128	-2515.778245	3083.333741	-7573.352167	6505.385817	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	150.000000	0.000000	0.000000	0.000000	1665488169.393508	0.000000
54.000000	4844.807666	3976.330635	-10959.842617	3852.278453	-2211.526300	3241.405277	-7395.767557	6722.823587	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	154.000000	0.000000	0.000000	0.000000	1665488169.396598	0.000000
55.000000	5653.940815	4841.298442	-10083.922456	4602.112425	-1374.922857	4069.448003	-6518.081608	7558.689422	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	158.000000	0.000000	0.000000	0.000000	1665488169.401554	0.000000
56.000000	5487.085043	4706.517423	-10232.405094	4203.245545	-1617.126360	3941.417210	-6660.439868	7384.234057	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	162.000000	0.000000	0.000000	0.000000	1665488169.405751	0.000000
57.000000	4736.178188	3916.785588	-11028.149549	3430.456332	-2409.763921	3200.121605	-7457.592482	6615.557565	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	168.000000	166.000000	0.000000	0.000000	0.000000	1665488169.409608	0.000000
58.000000	4660.763402	3772.683891	-11134.901480	3653.012652	-2393.335389	3081.679712	-7577.219019	6547.630614	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	168.000000	170.000000	0.000000	0.000000	0.000000	1665488169.413607	0.000000
59.000000	5532.749657	4694.782757	-10185.734652	4540.868645	-1457.959587	3967.680510	-6625.459388	7462.666328	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	73.000000	168.000000	174.000000	0.000000	0.000000	0.000000	1665488169.417560	0.000000
60.000000	5537.421171	4740.872054	-10162.667651	4309.841014	-1523.450199	4002.102196	-6594.926905	7459.559436	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	178.000000	0.000000	0.000000	0.000000	1665488169.421552	0.000000
61.000000	4876.234219	4057.422764	-10872.670814	3546.998328	-2262.354167	3339.261215	-7305.824137	6763.749631	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	182.000000	0.000000	0.000000	0.000000	1665488169.424560	0.000000
62.000000	4566.439040	3659.673471	-11242.681592	3503.613592	-2507.955135	2979.912219	-7692.576372	6443.985575	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	186.000000	0.000000	0.000000	0.000000	1665488169.429636	0.000000
63.000000	5431.608013	4564.293273	-10301.293171	4457.966025	-1553.356833	3853.284282	-6748.349279	7359.669490	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	190.000000	0.000000	0.000000	0.000000	1665488169.433651	0.000000
64.000000	5591.355931	4791.856383	-10092.349063	4419.990411	-1432.344488	4065.536447	-6529.995087	7532.046143	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	194.000000	0.000000	0.000000	0.000000	1665488169.437627	0.000000
65.000000	4986.137746	4200.339818	-10701.568210	3681.399367	-2098.068845	3494.762301	-7136.330859	6917.820205	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	198.000000	0.000000	0.000000	0.000000	1665488169.441616	0.000000
66.000000	4482.910571	3589.421939	-11295.655226	3388.211535	-2580.888877	2926.111570	-7754.624814	6375.969216	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	202.000000	0.000000	0.000000	0.000000	1665488169.445658	0.000000
67.000000	5279.951427	4386.686312	-10465.757306	4317.887642	-1707.315648	3684.685073	-6937.154464	7193.394863	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	168.000000	206.000000	0.000000	0.000000	0.000000	1665488169.450722	0.000000
68.000000	5636.171178	4803.479290	-10050.618357	4503.228307	-1371.637150	4093.744349	-6507.039846	7575.877914	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	168.000000	210.000000	0.000000	0.000000	0.000000	1665488169.453658	0.000000
69.000000	5110.368742	4324.749628	-10547.519988	3824.539939	-1946.412259	3630.392686	-6992.787956	7064.000614	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	73.000000	168.000000	214.000000	0.000000	0.000000	0.000000	1665488169.457632	0.000000
70.000000	4471.846458	3582.761119	-11292.190706	3327.459494	-2607.196880	2927.005640	-7748.321622	6364.301606	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	218.000000	0.000000	0.000000	0.000000	1665488169.461734	0.000000
71.000000	5110.189928	4173.182449	-10653.109628	4151.858884	-1897.350180	3501.221955	-7119.567051	6997.727692	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	222.000000	0.000000	0.000000	0.000000	1665488169.465694	0.000000
72.000000	5665.988405	4795.432662	-10036.894385	4564.248570	-1350.313586	4096.158337	-6497.719168	7573.910960	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	226.000000	0.000000	0.000000	0.000000	1665488169.469691	0.000000
73.000000	5247.116714	4452.445144	-10417.298724	3960.773821	-1818.739095	3746.778220	-6868.355795	7174.440584	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	230.000000	0.000000	0.000000	0.000000	1665488169.472652	0.000000
74.000000	4492.700636	3632.449047	-11229.762284	3319.412866	-2573.892781	2988.718806	-7689.380072	6407.149900	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	234.000000	0.000000	0.000000	0.000000	1665488169.476669	0.000000
75.000000	4879.922256	3957.197542	-10855.750544	3952.861303	-2101.242793	3317.088284	-7323.951402	6801.613486	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	238.000000	0.000000	0.000000	0.000000	1665488169.480694	0.000000
76.000000	5620.212033	4733.473627	-10073.864171	4574.932703	-1370.944246	4060.663767	-6538.019364	7548.049992	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	168.000000	242.000000	0.000000	0.000000	0.000000	1665488169.485676	0.000000
77.000000	5392.157184	4517.555775	-10314.011313	4092.470299	-1703.918183	3840.029697	-6768.711718	7281.661902	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	168.000000	246.000000	0.000000	0.000000	0.000000	1665488169.489652	0.000000
78.000000	4640.132742	3734.216539	-11125.223175	3361.612959	-2494.789957	3081.232677	-7583.253990	6499.306142	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	168.000000	250.000000	0.000000	0.000000	0.000000	1665488169.493738	0.000000
79.000000	4725.829330	3781.266961	-11046.120351	3749.259263	-2302.028513	3132.418171	-7525.832358	6609.880222	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	168.000000	254.000000	0.000000	0.000000	0.000000	1665488169.497754	0.000000
80.000000	5560.354061	4668.698271	-10135.510282	4555.576093	-1422.956756	3989.138185	-6608.136786	7483.900486	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	2.000000	0.000000	0.000000	0.000000	1665488169.500717	0.000000
81.000000	5411.647905	4589.886020	-10228.292373	4208.073522	-1607.783330	3917.970230	-6680.109403	7365.190371	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	6.000000	0.000000	0.000000	0.000000	1665488169.504704	0.000000
82.000000	4660.137553	3834.441761	-10996.544182	3437.720649	-2387.814508	3206.558908	-7437.744133	6617.368056	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	10.000000	0.000000	0.000000	0.000000	1665488169.508745	0.000000
83.000000	4564.114459	3603.548241	-11208.595182	3564.499744	-2475.746271	2989.031731	-7681.646369	6448.277110	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	14.000000	0.000000	0.000000	0.000000	1665488169.513701	0.000000
84.000000	5481.564162	4550.591654	-10244.184464	4494.622886	-1514.800073	3887.482451	-6718.576755	7381.082461	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	18.000000	0.000000	0.000000	0.000000	1665488169.518217	0.000000
85.000000	5459.480638	4658.125896	-10155.895073	4332.125703	-1518.532815	3991.976856	-6598.100853	7441.812151	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	22.000000	0.000000	0.000000	0.000000	1665488169.522233	0.000000
86.000000	4786.044930	3996.290743	-10835.768084	3565.796145	-2239.600091	3361.612959	-7261.791201	6772.019776	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	26.000000	0.000000	0.000000	0.000000	1665488169.525758	0.000000
87.000000	4439.861112	3514.454188	-11297.845697	3425.807169	-2579.681883	2912.052323	-7751.294404	6361.664100	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	169.000000	30.000000	0.000000	0.000000	0.000000	1665488169.528827	0.000000
88.000000	5343.631547	4410.535623	-10382.295893	4386.663960	-1638.204055	3754.288406	-6847.322803	7257.857294	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	169.000000	34.000000	0.000000	0.000000	0.000000	1665488169.532852	0.000000
89.000000	5560.890503	4720.151987	-10099.121642	4428.975812	-1437.798314	4042.268281	-6551.273948	7508.643867	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	73.000000	169.000000	38.000000	0.000000	0.000000	0.000000	1665488169.536978	0.000000
90.000000	4937.254481	4163.302977	-10674.164972	3702.745283	-2074.510106	3509.357990	-7118.225946	6929.800740	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	42.000000	0.000000	0.000000	0.000000	1665488169.540731	0.000000
91.000000	4372.537657	3508.396865	-11329.406360	3328.286508	-2626.598194	2890.125262	-7787.012492	6328.136483	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	46.000000	0.000000	0.000000	0.000000	1665488169.545890	0.000000
92.000000	5138.867216	4246.585577	-10555.790133	4236.840217	-1798.220193	3590.651285	-7023.432198	7091.113280	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	50.000000	0.000000	0.000000	0.000000	1665488169.549941	0.000000
93.000000	5600.877774	4742.235511	-10058.866150	4516.035857	-1378.141508	4071.057328	-6523.937765	7549.145228	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	54.000000	0.000000	0.000000	0.000000	1665488169.554029	0.000000
94.000000	5120.739951	4307.315267	-10512.673618	3862.023814	-1913.242270	3648.788172	-6972.604331	7078.551600	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	58.000000	0.000000	0.000000	0.000000	1665488169.556828	0.000000
95.000000	4443.459742	3539.130514	-11286.960398	3309.019304	-2607.487453	2922.758808	-7764.325471	6351.605815	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	62.000000	0.000000	0.000000	0.000000	1665488169.560846	0.000000
96.000000	5011.618735	4053.444153	-10735.140530	4077.025244	-1971.245047	3415.413608	-7216.394808	6908.767749	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	66.000000	0.000000	0.000000	0.000000	1665488169.564879	0.000000
97.000000	5596.161556	4743.531912	-10046.684450	4575.267980	-1347.452563	4077.628741	-6503.508270	7558.398850	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	169.000000	70.000000	0.000000	0.000000	0.000000	1665488169.568889	0.000000
98.000000	5191.505574	4427.902928	-10371.768221	4017.703714	-1765.273722	3780.708168	-6821.730056	7212.103273	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	169.000000	74.000000	0.000000	0.000000	0.000000	1665488169.573870	0.000000
99.000000	4440.866940	3618.143930	-11189.171516	3337.115447	-2542.220359	3017.619612	-7645.235377	6431.960336	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	73.000000	169.000000	78.000000	0.000000	0.000000	0.000000	1665488169.578012	0.000000
100.000000	4792.951619	3872.171506	-10910.177041	3894.098567	-2160.810192	3252.290577	-7392.951237	6729.909090	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	82.000000	0.000000	0.000000	0.000000	1665488169.582007	0.000000
101.000000	5624.414161	4712.999429	-10071.047851	4585.996817	-1365.937455	4045.799857	-6558.717079	7533.677820	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	169.000000	86.000000	0.000000	0.000000	0.000000	1665488169.584915	0.000000
