17.000000	7717.923250	7208.795215	-8638.412790	5961.947854	301.927364	5190.075063	-5118.549480	8704.238678	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	75.000000	80.000000	185.000000	0.000000	0.000000	0.000000	1665488277.970759	0.000000
18.000000	7235.907881	6781.139288	-9081.804345	5329.460541	-216.409590	4781.284008	-5543.702012	8245.826750	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	80.000000	189.000000	0.000000	0.000000	0.000000	1665488277.974894	0.000000
19.000000	6588.936638	6072.767803	-9814.271011	4820.757189	-868.454679	4095.979523	-6291.211401	7562.466867	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	80.000000	193.000000	0.000000	0.000000	0.000000	1665488277.978125	0.000000
20.000000	7106.647743	6578.766594	-9270.721289	5569.361814	-250.585407	4581.526468	-5754.054279	8113.906755	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	197.000000	0.000000	0.000000	0.000000	1665488277.982228	0.000000
21.000000	7688.798927	7202.424968	-8636.222319	6018.967154	319.138207	5186.431728	-5108.088864	8705.803300	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	201.000000	0.000000	0.000000	0.000000	1665488277.986129	0.000000
22.000000	7375.695691	6898.776519	-8968.793925	5466.364976	-99.197042	4879.274056	-5442.113333	8349.136513	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	205.000000	0.000000	0.000000	0.000000	1665488277.990887	0.000000
23.000000	6720.342543	6144.449847	-9753.898949	4828.177968	-836.223464	4145.242768	-6248.631328	7600.665999	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	209.000000	0.000000	0.000000	0.000000	1665488277.994210	0.000000
24.000000	7017.508986	6401.852536	-9466.343756	5385.719882	-450.097078	4390.016721	-5972.028491	7912.025799	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	213.000000	0.000000	0.000000	0.000000	1665488277.998042	0.000000
25.000000	7711.888279	7162.817676	-8673.661491	6032.892291	290.438567	5140.498893	-5170.204362	8665.838381	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	217.000000	0.000000	0.000000	0.000000	1665488278.002961	0.000000
26.000000	7467.047270	6984.182535	-8872.949645	5592.361759	-2.615154	4967.608150	-5356.394393	8439.146988	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	221.000000	0.000000	0.000000	0.000000	1665488278.006877	0.000000
27.000000	6716.319229	6240.003555	-9632.059590	4890.025245	-748.269349	4267.327996	-6108.105911	7712.916459	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	75.000000	80.000000	225.000000	0.000000	0.000000	0.000000	1665488278.010916	0.000000
28.000000	6749.869198	6206.095958	-9619.788482	5208.872880	-615.924670	4258.588464	-6111.838652	7766.270073	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	80.000000	229.000000	0.000000	0.000000	0.000000	1665488278.014869	0.000000
29.000000	7587.120841	7066.727527	-8731.083123	6006.360770	246.897369	5087.055872	-5215.623106	8619.682028	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	80.000000	233.000000	0.000000	0.000000	0.000000	1665488278.017853	0.000000
30.000000	7520.222070	7045.403963	-8782.805059	5707.763816	103.913260	5052.902407	-5253.755182	8540.288632	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	237.000000	0.000000	0.000000	0.000000	1665488278.022269	0.000000
31.000000	6860.063298	6370.873019	-9494.663417	4973.374900	-622.764304	4392.654227	-5967.267569	7844.277661	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	241.000000	0.000000	0.000000	0.000000	1665488278.026301	0.000000
32.000000	6671.727499	6102.428568	-9763.398440	5035.244529	-767.693015	4124.656811	-6256.074459	7622.637763	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	245.000000	0.000000	0.000000	0.000000	1665488278.030234	0.000000
33.000000	7546.194797	6988.339959	-8848.519188	5930.767170	147.320348	4970.290359	-5350.538236	8513.980629	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	249.000000	0.000000	0.000000	0.000000	1665488278.034841	0.000000
34.000000	7604.555202	7107.810033	-8732.312469	5801.797605	177.226982	5096.622419	-5218.372371	8602.046502	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	80.000000	253.000000	0.000000	0.000000	0.000000	1665488278.039041	0.000000
35.000000	6989.859878	6512.940706	-9353.355688	5081.579695	-486.955105	4522.674325	-5833.067695	7985.093651	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	1.000000	0.000000	0.000000	0.000000	1665488278.043331	0.000000
36.000000	6605.834556	6012.887479	-9839.617889	4903.391588	-853.993100	4059.277959	-6342.128675	7554.934329	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	5.000000	0.000000	0.000000	0.000000	1665488278.045774	0.000000
37.000000	7409.402121	6829.441408	-8992.576181	5809.553660	23.424628	4834.324698	-5498.015046	8380.317197	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	75.000000	81.000000	9.000000	0.000000	0.000000	0.000000	1665488278.049866	0.000000
38.000000	7638.574557	7151.172418	-8676.969549	5893.529164	257.514448	5149.596053	-5164.102335	8658.529360	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	81.000000	13.000000	0.000000	0.000000	0.000000	1665488278.053857	0.000000
39.000000	7109.039379	6659.948130	-9197.564029	5214.729037	-326.916614	4666.641911	-5673.990330	8128.256575	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	75.000000	81.000000	17.000000	0.000000	0.000000	0.000000	1665488278.058041	0.000000
40.000000	6544.009631	6005.019665	-9854.414744	4824.422875	-884.682046	4047.811514	-6338.664155	7527.508739	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	21.000000	0.000000	0.000000	0.000000	1665488278.063154	0.000000
41.000000	7207.230593	6674.454412	-9147.585529	5678.371272	-119.000687	4687.451385	-5644.128399	8231.611041	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	25.000000	0.000000	0.000000	0.000000	1665488278.067358	0.000000
42.000000	7659.674604	7205.509508	-8645.431238	5972.453174	314.936079	5173.490068	-5139.917748	8688.838326	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	29.000000	0.000000	0.000000	0.000000	1665488278.070890	0.000000
43.000000	7256.069154	6807.782567	-9062.715955	5353.913349	-178.948066	4784.770880	-5562.365718	8259.014280	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	33.000000	0.000000	0.000000	0.000000	1665488278.073918	0.000000
44.000000	6617.859795	6039.083724	-9822.295287	4797.086692	-866.778298	4072.666654	-6332.003335	7556.387193	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	37.000000	0.000000	0.000000	0.000000	1665488278.078072	0.000000
45.000000	7078.909228	6450.579339	-9352.215749	5490.013121	-311.739780	4489.236115	-5862.169667	8040.928309	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	41.000000	0.000000	0.000000	0.000000	1665488278.082283	0.000000
46.000000	7642.284947	7123.590365	-8661.725660	6005.421997	314.086713	5151.093620	-5142.376440	8686.893724	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	45.000000	0.000000	0.000000	0.000000	1665488278.086031	0.000000
47.000000	7293.105995	6852.731926	-8949.996108	5491.063653	-65.267094	4888.997065	-5419.582775	8374.505743	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	75.000000	81.000000	49.000000	0.000000	0.000000	0.000000	1665488278.089988	0.000000
48.000000	6585.114489	6091.230344	-9730.116693	4831.396619	-808.239080	4162.632425	-6213.226165	7631.824330	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	81.000000	53.000000	0.000000	0.000000	0.000000	1665488278.095939	0.000000
49.000000	6848.038059	6266.758593	-9524.167719	5324.319640	-498.980343	4330.628136	-6019.101264	7861.197932	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	75.000000	81.000000	57.000000	0.000000	0.000000	0.000000	1665488278.099033	0.000000
50.000000	7630.282060	7090.018045	-8699.790680	6020.107093	281.162594	5103.193832	-5196.132385	8643.218415	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	61.000000	0.000000	0.000000	0.000000	1665488278.103053	0.000000
51.000000	7425.473025	6955.035860	-8866.691156	5611.025466	22.597614	4957.371051	-5353.734535	8448.713535	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	65.000000	0.000000	0.000000	0.000000	1665488278.105929	0.000000
52.000000	6706.327999	6212.242688	-9625.957564	4888.192402	-731.684355	4256.800325	-6105.267239	7717.610326	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	69.000000	0.000000	0.000000	0.000000	1665488278.110076	0.000000
53.000000	6689.743005	6109.581126	-9696.097338	5135.626213	-681.929372	4173.540076	-6194.830679	7689.871811	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	73.000000	0.000000	0.000000	0.000000	1665488278.114396	0.000000
54.000000	7548.608786	7009.037675	-8785.666083	5974.911866	208.340610	5023.465159	-5282.633636	8565.143772	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	77.000000	0.000000	0.000000	0.000000	1665488278.118430	0.000000
55.000000	7528.447512	7028.818968	-8786.448394	5726.427522	115.335001	5035.780971	-5276.688072	8532.621984	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	81.000000	0.000000	0.000000	0.000000	1665488278.123012	0.000000
56.000000	6893.747377	6364.391013	-9477.296111	4986.875354	-601.463092	4395.537602	-5969.167467	7853.978318	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	85.000000	0.000000	0.000000	0.000000	1665488278.125888	0.000000
57.000000	6631.561414	6015.033247	-9811.834671	4977.241752	-813.625850	4068.017491	-6316.580631	7572.122821	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	75.000000	81.000000	89.000000	0.000000	0.000000	0.000000	1665488278.130363	0.000000
58.000000	7452.362174	6887.667702	-8905.627895	5883.359120	100.202870	4900.441158	-5410.396208	8447.461837	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	75.000000	81.000000	93.000000	0.000000	0.000000	0.000000	1665488278.134425	0.000000
59.000000	7538.662259	7073.611864	-8729.518501	5816.393294	189.833366	5082.429061	-5224.429694	8587.786089	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	81.000000	97.000000	0.000000	0.000000	0.000000	1665488278.138371	0.000000
60.000000	6946.318680	6497.048616	-9325.728932	5098.589372	-456.556732	4529.938642	-5821.914175	7992.894410	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	101.000000	0.000000	0.000000	0.000000	1665488278.142016	0.000000
61.000000	6545.954233	5949.944967	-9866.082354	4857.078774	-881.910429	4016.966107	-6389.469670	7509.649695	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	105.000000	0.000000	0.000000	0.000000	1665488278.147184	0.000000
62.000000	7348.650080	6730.758456	-9042.599385	5764.358433	-19.982460	4767.649444	-5573.072204	8317.553498	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	109.000000	0.000000	0.000000	0.000000	1665488278.150988	0.000000
63.000000	7610.724284	7115.208461	-8666.307767	5914.316286	276.558134	5136.900262	-5177.826307	8654.506046	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	113.000000	0.000000	0.000000	0.000000	1665488278.153982	0.000000
64.000000	7072.248408	6654.360194	-9155.430991	5253.241092	-283.464823	4683.003388	-5653.627891	8153.268177	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	117.000000	0.000000	0.000000	0.000000	1665488278.158055	0.000000
65.000000	6463.811572	5951.554293	-9848.491531	4808.083750	-885.889040	4031.606499	-6358.937187	7511.482538	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	121.000000	0.000000	0.000000	0.000000	1665488278.162013	0.000000
66.000000	7095.114242	6560.505219	-9201.699102	5622.760132	-171.214363	4614.607050	-5719.073799	8159.504313	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	125.000000	0.000000	0.000000	0.000000	1665488278.166531	0.000000
67.000000	7607.170356	7133.760409	-8633.003668	5988.099395	328.324774	5164.281149	-5143.605786	8690.380596	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	75.000000	81.000000	129.000000	0.000000	0.000000	0.000000	1665488278.170486	0.000000
68.000000	7236.466674	6795.332646	-9010.926963	5401.231992	-138.983147	4815.973916	-5513.750674	8286.194001	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	81.000000	133.000000	0.000000	0.000000	0.000000	1665488278.175911	0.000000
69.000000	6619.938507	6037.094419	-9773.389670	4816.264488	-838.369231	4102.528584	-6296.620524	7572.078117	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	81.000000	137.000000	0.000000	0.000000	0.000000	1665488278.178894	0.000000
70.000000	7031.992916	6400.354970	-9366.096183	5465.873237	-339.053612	4462.928112	-5903.073359	7999.979913	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	141.000000	0.000000	0.000000	0.000000	1665488278.181924	0.000000
71.000000	7644.587176	7130.787627	-8633.182482	6036.222701	336.684327	5162.895341	-5146.667975	8695.990884	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	145.000000	0.000000	0.000000	0.000000	1665488278.185835	0.000000
72.000000	7340.491693	6893.121528	-8897.022473	5544.596081	-15.668573	4924.603394	-5392.604219	8411.050846	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	149.000000	0.000000	0.000000	0.000000	1665488278.189939	0.000000
73.000000	6644.078391	6128.825978	-9682.507477	4851.446134	-767.670663	4194.282495	-6198.608124	7666.514238	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	153.000000	0.000000	0.000000	0.000000	1665488278.194361	0.000000
74.000000	6800.182974	6223.150340	-9560.198731	5267.948540	-530.541006	4288.182174	-6089.553963	7825.435141	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	157.000000	0.000000	0.000000	0.000000	1665488278.198424	0.000000
75.000000	7607.975019	7089.369844	-8709.714855	6005.086721	283.934210	5091.481518	-5217.299487	8641.318517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	161.000000	0.000000	0.000000	0.000000	1665488278.202467	0.000000
76.000000	7469.081279	6995.358407	-8834.415237	5638.607519	66.675254	4994.139671	-5320.922175	8491.628884	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	165.000000	0.000000	0.000000	0.000000	1665488278.207358	0.000000
77.000000	6755.390078	6260.231884	-9571.955749	4909.292449	-672.765156	4315.764226	-6051.041907	7780.910466	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	81.000000	169.000000	0.000000	0.000000	0.000000	1665488278.210411	0.000000
78.000000	6635.294156	6072.678396	-9723.277059	5082.205544	-701.330686	4159.592588	-6216.802444	7673.979720	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	81.000000	173.000000	0.000000	0.000000	0.000000	1665488278.214368	0.000000
79.000000	7462.822790	6965.608235	-8814.566888	5941.831284	195.197784	5002.856851	-5305.544174	8542.255585	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	81.000000	177.000000	0.000000	0.000000	0.000000	1665488278.218093	0.000000
80.000000	7488.572000	7049.606091	-8766.488286	5743.414848	153.198856	5058.937378	-5250.357717	8551.643318	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	181.000000	0.000000	0.000000	0.000000	1665488278.221952	0.000000
81.000000	6867.081746	6416.649391	-9433.151416	5008.668305	-545.449620	4435.457818	-5922.139397	7896.178412	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	185.000000	0.000000	0.000000	0.000000	1665488278.226174	0.000000
82.000000	6535.448913	5991.630970	-9839.886110	4922.479978	-830.300251	4043.296461	-6347.828370	7546.887701	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	189.000000	0.000000	0.000000	0.000000	1665488278.230221	0.000000
83.000000	7367.984339	6828.256765	-8953.259463	5834.922890	72.285542	4858.486934	-5469.807144	8413.107206	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	193.000000	0.000000	0.000000	0.000000	1665488278.234967	0.000000
84.000000	7554.062611	7065.967568	-8713.537003	5835.682849	228.680698	5099.528146	-5217.031266	8618.072703	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	197.000000	0.000000	0.000000	0.000000	1665488278.237965	0.000000
85.000000	6999.582887	6519.065084	-9280.913684	5133.703963	-396.765816	4571.065852	-5777.344796	8045.331603	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	201.000000	0.000000	0.000000	0.000000	1665488278.241255	0.000000
86.000000	6487.280904	5917.780807	-9875.358328	4827.373305	-886.626647	4008.204223	-6388.955580	7502.251268	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	205.000000	0.000000	0.000000	0.000000	1665488278.246052	0.000000
87.000000	7208.951677	6660.126944	-9094.366025	5714.201118	-61.333187	4717.670943	-5615.585222	8267.999681	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	81.000000	209.000000	0.000000	0.000000	0.000000	1665488278.251265	0.000000
88.000000	7575.028548	7094.466042	-8664.407869	5921.960583	288.806890	5133.771018	-5179.323873	8651.108581	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	75.000000	81.000000	213.000000	0.000000	0.000000	0.000000	1665488278.254292	0.000000
89.000000	7131.413475	6677.226028	-9109.162880	5290.188526	-232.704012	4716.955688	-5623.296574	8184.359453	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	81.000000	217.000000	0.000000	0.000000	0.000000	1665488278.260260	0.000000
90.000000	6507.911564	5966.149982	-9828.039685	4802.227593	-871.919199	4042.648261	-6357.976062	7512.600125	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	221.000000	0.000000	0.000000	0.000000	1665488278.263293	0.000000
91.000000	7057.205684	6512.940706	-9242.200463	5579.710672	-214.844968	4567.891904	-5780.541096	8103.580249	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	225.000000	0.000000	0.000000	0.000000	1665488278.266265	0.000000
92.000000	7602.677656	7138.387220	-8614.094092	6011.434616	348.441344	5171.478411	-5145.908015	8694.895648	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	229.000000	0.000000	0.000000	0.000000	1665488278.270296	0.000000
93.000000	7248.715430	6825.798074	-8955.002899	5454.406792	-78.499327	4861.906750	-5477.987883	8334.205548	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	233.000000	0.000000	0.000000	0.000000	1665488278.274348	0.000000
94.000000	6560.751088	6049.454933	-9729.490844	4831.575433	-801.064170	4143.476980	-6258.399041	7601.493013	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	237.000000	0.000000	0.000000	0.000000	1665488278.278181	0.000000
95.000000	6890.171098	6343.402725	-9397.813308	5421.817949	-371.910676	4431.546263	-5935.259871	7954.695279	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	241.000000	0.000000	0.000000	0.000000	1665488278.282126	0.000000
96.000000	7618.435635	7117.935374	-8630.030886	6035.641555	345.267397	5159.475524	-5159.050841	8688.033663	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	81.000000	245.000000	0.000000	0.000000	0.000000	1665488278.286669	0.000000
97.000000	7382.468269	6925.352743	-8854.643566	5571.976968	27.224425	4959.226246	-5374.521658	8441.203349	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	81.000000	249.000000	0.000000	0.000000	0.000000	1665488278.289227	0.000000
98.000000	6671.503982	6185.577057	-9624.124721	4869.953378	-725.962308	4247.457295	-6146.640318	7705.339218	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	75.000000	81.000000	253.000000	0.000000	0.000000	0.000000	1665488278.293180	0.000000
99.000000	6752.640814	6195.411825	-9595.916819	5207.442368	-584.386359	4256.062717	-6133.877472	7770.829829	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	82.000000	1.000000	0.000000	0.000000	0.000000	1665488278.297178	0.000000
100.000000	7572.055766	7069.588550	-8723.662343	5982.422052	257.067413	5077.779898	-5247.116714	8613.647057	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	82.000000	5.000000	0.000000	0.000000	0.000000	1665488278.302158	0.000000
101.000000	7455.938453	7023.163977	-8790.359949	5671.844563	98.325324	5037.099723	-5283.773575	8525.603536	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	82.000000	9.000000	0.000000	0.000000	0.000000	1665488278.306075	0.000000
