9.000000	8198.642218	8144.327479	-7932.321183	6688.893639	1127.846673	5866.416498	-4523.054304	9483.867524	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	107.000000	128.000000	0.000000	0.000000	0.000000	1665488350.361521	0.000000
10.000000	7538.483445	7423.416665	-8680.612884	6002.359808	402.666676	5171.545466	-5291.350817	8772.500905	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	132.000000	0.000000	0.000000	0.000000	1665488350.365149	0.000000
11.000000	7637.345211	7457.391317	-8629.025057	6359.384222	567.287274	5198.412263	-5259.231360	8862.869008	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	136.000000	0.000000	0.000000	0.000000	1665488350.370591	0.000000
12.000000	8426.808825	8302.019036	-7767.141791	7129.602984	1394.882964	6001.689255	-4383.400605	9686.709605	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	140.000000	0.000000	0.000000	0.000000	1665488350.373265	0.000000
13.000000	8279.399071	8241.177588	-7849.709135	6808.207251	1218.684163	5936.153941	-4442.520969	9572.805115	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	144.000000	0.000000	0.000000	0.000000	1665488350.376148	0.000000
14.000000	7600.911868	7557.974167	-8550.905711	6095.700693	501.081407	5289.517974	-5135.179178	8887.902962	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	148.000000	0.000000	0.000000	0.000000	1665488350.380676	0.000000
15.000000	7459.626491	7315.770664	-8763.493152	6211.192156	404.946554	5078.271637	-5363.010509	8719.594326	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	152.000000	0.000000	0.000000	0.000000	1665488350.384140	0.000000
16.000000	8300.812042	8187.019311	-7866.718813	7081.658492	1296.289420	5907.655467	-4466.549095	9587.132584	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	156.000000	0.000000	0.000000	0.000000	1665488350.388653	0.000000
17.000000	8346.096676	8294.821774	-7782.139812	6924.749246	1294.367170	6000.817537	-4370.324835	9640.106218	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	76.000000	107.000000	160.000000	0.000000	0.000000	0.000000	1665488350.392469	0.000000
18.000000	7748.768657	7709.608401	-8407.519270	6210.387493	627.726391	5419.359257	-4995.123147	9017.274859	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	76.000000	107.000000	164.000000	0.000000	0.000000	0.000000	1665488350.396516	0.000000
19.000000	7412.620772	7269.010814	-8849.189740	6083.362530	299.759245	4994.966685	-5462.140496	8626.454607	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	107.000000	168.000000	0.000000	0.000000	0.000000	1665488350.399717	0.000000
20.000000	8240.819960	8101.859164	-7998.392939	6979.823945	1171.901962	5775.690767	-4617.892756	9459.682937	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	172.000000	0.000000	0.000000	0.000000	1665488350.404258	0.000000
21.000000	8453.250939	8370.370671	-7746.354669	6997.772395	1345.485609	6028.332535	-4353.538675	9679.825268	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	176.000000	0.000000	0.000000	0.000000	1665488350.409683	0.000000
22.000000	7926.017991	7862.941368	-8277.409765	6314.390160	752.627939	5534.247224	-4889.488803	9143.852787	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	180.000000	0.000000	0.000000	0.000000	1665488350.412613	0.000000
23.000000	7441.208654	7258.930178	-8886.360691	5976.051805	242.650538	4960.388536	-5518.980982	8588.791917	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	184.000000	0.000000	0.000000	0.000000	1665488350.416427	0.000000
24.000000	8133.576290	7955.745811	-8162.186523	6828.882614	1017.250242	5618.625059	-4796.371436	9306.349970	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	188.000000	0.000000	0.000000	0.000000	1665488350.420572	0.000000
25.000000	8488.432585	8423.724285	-7706.747378	7070.773193	1399.487424	6066.978701	-4311.383284	9725.668696	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	192.000000	0.000000	0.000000	0.000000	1665488350.424216	0.000000
26.000000	8032.300536	8024.700943	-8132.145778	6449.864084	896.953153	5680.472336	-4717.313316	9287.686263	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	196.000000	0.000000	0.000000	0.000000	1665488350.428747	0.000000
27.000000	7432.469122	7333.808521	-8833.275298	5958.550389	269.718500	5030.640069	-5430.825702	8635.194139	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	76.000000	107.000000	200.000000	0.000000	0.000000	0.000000	1665488350.432575	0.000000
28.000000	7962.093706	7827.536205	-8300.074434	6696.694398	881.731615	5506.307543	-4916.288545	9184.130631	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	76.000000	107.000000	204.000000	0.000000	0.000000	0.000000	1665488350.437659	0.000000
29.000000	8553.520865	8468.293663	-7666.827162	7145.495074	1452.997500	6112.308039	-4270.859572	9782.330368	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	107.000000	208.000000	0.000000	0.000000	0.000000	1665488350.441722	0.000000
30.000000	8227.543024	8178.570351	-7986.434756	6603.599382	1046.419268	5822.942355	-4576.519677	9441.510968	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	212.000000	0.000000	0.000000	0.000000	1665488350.445253	0.000000
31.000000	7531.509701	7436.559491	-8735.128788	5983.986674	344.082754	5129.747704	-5330.891053	8731.217233	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	216.000000	0.000000	0.000000	0.000000	1665488350.449772	0.000000
32.000000	7813.231088	7685.602627	-8460.403497	6528.072837	718.027439	5366.564437	-5065.866419	9033.479873	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	220.000000	0.000000	0.000000	0.000000	1665488350.454338	0.000000
33.000000	8527.190510	8476.653215	-7677.578351	7170.283159	1456.014986	6107.882393	-4272.804174	9783.738528	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	224.000000	0.000000	0.000000	0.000000	1665488350.457296	0.000000
34.000000	8292.184268	8313.798405	-7869.445726	6736.368744	1178.898058	5938.657336	-4458.658929	9568.580636	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	228.000000	0.000000	0.000000	0.000000	1665488350.460777	0.000000
35.000000	7634.931223	7596.441519	-8604.371083	6050.438410	455.148572	5256.795020	-5201.385045	8861.103220	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	232.000000	0.000000	0.000000	0.000000	1665488350.463731	0.000000
36.000000	7731.691925	7581.801126	-8607.522679	6361.552341	568.986007	5237.147836	-5224.295583	8900.151718	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	236.000000	0.000000	0.000000	0.000000	1665488350.467167	0.000000
37.000000	8544.870740	8452.893311	-7727.713314	7161.476572	1421.682706	6061.591931	-4336.372535	9743.751257	0.000000	0.000000	0.000000	196.000000	0.000000	208.000000	0.000000	76.000000	107.000000	240.000000	0.000000	0.000000	0.000000	1665488350.472645	0.000000
38.000000	8434.676639	8419.343343	-7773.512038	6873.295530	1285.717045	6033.026401	-4364.088698	9667.509457	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	107.000000	244.000000	0.000000	0.000000	0.000000	1665488350.476334	0.000000
39.000000	7780.374024	7746.354669	-8473.143992	6144.360440	567.488440	5384.445832	-5057.216293	8985.378919	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	107.000000	248.000000	0.000000	0.000000	0.000000	1665488350.479387	0.000000
40.000000	7619.642630	7473.216352	-8738.906233	6210.722770	421.308031	5121.812835	-5342.871588	8769.103440	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	107.000000	252.000000	0.000000	0.000000	0.000000	1665488350.483524	0.000000
41.000000	8451.105172	8340.866368	-7846.110504	7093.281399	1311.376847	5947.888607	-4445.672565	9635.479407	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	0.000000	0.000000	0.000000	0.000000	1665488350.487544	0.000000
42.000000	8498.557925	8466.818448	-7738.106875	6961.830790	1331.515769	6065.727003	-4321.150997	9710.447158	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	4.000000	0.000000	0.000000	0.000000	1665488350.491577	0.000000
43.000000	7894.032645	7885.449575	-8342.520397	6253.146381	680.700026	5506.709874	-4912.332286	9108.559383	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	8.000000	0.000000	0.000000	0.000000	1665488350.495520	0.000000
44.000000	7505.626381	7419.281592	-8809.694208	6091.498565	325.463751	5062.960692	-5394.682931	8694.694483	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	12.000000	0.000000	0.000000	0.000000	1665488350.500299	0.000000
45.000000	8300.521469	8219.004657	-7974.588332	6988.585828	1187.794052	5825.848082	-4567.221352	9510.935487	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	16.000000	0.000000	0.000000	0.000000	1665488350.504328	0.000000
46.000000	8569.837638	8530.967955	-7680.528781	7049.606091	1403.890717	6115.079655	-4270.345482	9768.919321	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	20.000000	0.000000	0.000000	0.000000	1665488350.508641	0.000000
47.000000	8069.270321	8052.394754	-8203.447843	6365.799173	817.023315	5628.459827	-4791.476404	9238.825350	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	76.000000	108.000000	24.000000	0.000000	0.000000	0.000000	1665488350.512417	0.000000
48.000000	7521.898451	7410.698522	-8843.467694	5994.022607	272.646579	5028.449598	-5435.854845	8653.634328	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	76.000000	108.000000	28.000000	0.000000	0.000000	0.000000	1665488350.518326	0.000000
49.000000	8167.170962	8053.199417	-8160.532494	6824.412265	1014.456274	5649.246949	-4756.205351	9337.240081	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	108.000000	32.000000	0.000000	0.000000	0.000000	1665488350.521660	0.000000
50.000000	8586.176763	8545.585995	-7679.657063	7094.846022	1426.063648	6115.459635	-4269.362005	9784.230266	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	36.000000	0.000000	0.000000	0.000000	1665488350.525414	0.000000
51.000000	8169.942578	8175.150535	-8089.230429	6484.621046	938.616805	5737.871616	-4666.776021	9360.195322	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	40.000000	0.000000	0.000000	0.000000	1665488350.528418	0.000000
52.000000	7537.991707	7450.328165	-8819.439568	5952.895397	279.240343	5057.193942	-5407.490481	8675.963721	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	44.000000	0.000000	0.000000	0.000000	1665488350.532707	0.000000
53.000000	8005.456091	7874.608979	-8350.544673	6642.133789	831.529597	5471.930560	-4943.892949	9152.681727	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	48.000000	0.000000	0.000000	0.000000	1665488350.535755	0.000000
54.000000	8574.196228	8528.129283	-7683.725081	7134.140388	1437.507741	6103.657914	-4268.534990	9776.429507	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	52.000000	0.000000	0.000000	0.000000	1665488350.539891	0.000000
55.000000	8226.693657	8264.311643	-7982.567904	6609.053208	1052.565998	5831.748942	-4556.403107	9456.039602	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	56.000000	0.000000	0.000000	0.000000	1665488350.543270	0.000000
56.000000	7587.277304	7524.155977	-8741.253166	5969.838020	332.772771	5124.606803	-5322.956183	8736.000506	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	60.000000	0.000000	0.000000	0.000000	1665488350.547870	0.000000
57.000000	7868.663415	7721.432474	-8516.327562	6472.484049	662.058671	5310.640372	-5127.177254	8988.508164	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	76.000000	108.000000	64.000000	0.000000	0.000000	0.000000	1665488350.551392	0.000000
58.000000	8570.016452	8508.102120	-7720.538404	7136.844949	1416.631212	6061.927207	-4320.078113	9748.579234	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	76.000000	108.000000	68.000000	0.000000	0.000000	0.000000	1665488350.555429	0.000000
59.000000	8334.585528	8360.647662	-7888.690578	6730.624346	1158.379156	5917.758455	-4470.438298	9552.912063	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	108.000000	72.000000	0.000000	0.000000	0.000000	1665488350.560326	0.000000
60.000000	7662.110944	7651.136238	-8613.647057	6039.575462	437.155418	5249.642461	-5194.478356	8854.732973	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	76.000000	0.000000	0.000000	0.000000	1665488350.563458	0.000000
61.000000	7688.821279	7584.997426	-8653.120238	6316.357114	511.430265	5199.216926	-5243.339270	8855.425877	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	80.000000	0.000000	0.000000	0.000000	1665488350.567506	0.000000
62.000000	8509.666742	8479.067204	-7752.411992	7143.371659	1391.261982	6042.458837	-4333.958546	9723.567632	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	84.000000	0.000000	0.000000	0.000000	1665488350.571845	0.000000
63.000000	8457.386012	8496.993303	-7766.471239	6884.091423	1289.561545	6046.348041	-4331.879834	9678.774736	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	88.000000	0.000000	0.000000	0.000000	1665488350.575475	0.000000
64.000000	7852.793676	7860.750897	-8437.157683	6171.003720	592.008304	5425.595394	-5004.801453	9018.660667	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	92.000000	0.000000	0.000000	0.000000	1665488350.579738	0.000000
65.000000	7693.649255	7542.372649	-8732.983021	6196.842336	413.462569	5137.570815	-5331.896881	8780.614588	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	96.000000	0.000000	0.000000	0.000000	1665488350.583897	0.000000
66.000000	8538.612251	8402.154851	-7837.505083	7087.246428	1311.488606	5963.579531	-4445.650213	9651.147980	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	100.000000	0.000000	0.000000	0.000000	1665488350.588949	0.000000
67.000000	8630.187348	8585.640321	-7687.100194	6997.280657	1377.158031	6120.198205	-4288.249229	9765.968891	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	76.000000	108.000000	104.000000	0.000000	0.000000	0.000000	1665488350.591879	0.000000
68.000000	8026.086751	8014.642658	-8279.913161	6289.758538	735.484151	5575.262675	-4862.331434	9175.234637	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	76.000000	108.000000	108.000000	0.000000	0.000000	0.000000	1665488350.595525	0.000000
69.000000	7561.639853	7489.600180	-8783.699129	6089.777480	340.886455	5106.099559	-5356.975538	8730.077294	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	76.000000	108.000000	112.000000	0.000000	0.000000	0.000000	1665488350.600068	0.000000
70.000000	8317.821719	8253.940434	-7984.914837	6968.111630	1172.103127	5838.275652	-4552.536255	9517.752769	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	116.000000	0.000000	0.000000	0.000000	1665488350.604786	0.000000
71.000000	8598.090243	8599.788976	-7658.802886	7068.403908	1423.202625	6157.458563	-4215.918984	9807.453729	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	120.000000	0.000000	0.000000	0.000000	1665488350.609769	0.000000
72.000000	8081.407318	8134.179787	-8155.436296	6404.400635	860.117478	5696.632647	-4705.064560	9300.672627	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	124.000000	0.000000	0.000000	0.000000	1665488350.613788	0.000000
73.000000	7534.571890	7477.574942	-8807.190812	6004.930258	300.049818	5086.385320	-5372.107669	8703.322256	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	128.000000	0.000000	0.000000	0.000000	1665488350.616746	0.000000
74.000000	8182.727776	8097.522926	-8152.217645	6820.545414	1017.227890	5675.934932	-4728.645650	9360.217674	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	132.000000	0.000000	0.000000	0.000000	1665488350.620668	0.000000
75.000000	8650.907415	8623.437121	-7639.133351	7132.128731	1462.541695	6167.360385	-4212.856795	9837.248604	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	136.000000	0.000000	0.000000	0.000000	1665488350.623533	0.000000
76.000000	8256.801457	8248.330146	-8039.788370	6523.870709	980.146346	5794.600343	-4616.104617	9417.996933	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	140.000000	0.000000	0.000000	0.000000	1665488350.627551	0.000000
77.000000	7619.240298	7519.998553	-8778.357062	5970.665034	303.849614	5105.697227	-5363.792820	8722.455349	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	76.000000	108.000000	144.000000	0.000000	0.000000	0.000000	1665488350.631590	0.000000
78.000000	8062.229522	7925.213328	-8346.923691	6636.188225	827.305118	5481.452403	-4946.441048	9166.249235	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	76.000000	108.000000	148.000000	0.000000	0.000000	0.000000	1665488350.635672	0.000000
79.000000	8667.492410	8610.093130	-7652.164418	7161.878903	1466.363843	6140.538292	-4238.762467	9822.675267	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	76.000000	108.000000	152.000000	0.000000	0.000000	0.000000	1665488350.639614	0.000000
80.000000	8325.510719	8355.260891	-7925.012162	6659.076412	1104.466749	5893.260943	-4498.199165	9523.027780	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	156.000000	0.000000	0.000000	0.000000	1665488350.643591	0.000000
81.000000	7640.116828	7618.659153	-8675.695500	6014.630915	386.707531	5196.467661	-5255.431563	8803.748644	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	160.000000	0.000000	0.000000	0.000000	1665488350.646523	0.000000
82.000000	7857.889874	7744.633585	-8508.727969	6469.444212	660.136421	5330.242852	-5104.579640	8998.901725	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	164.000000	0.000000	0.000000	0.000000	1665488350.650534	0.000000
83.000000	8630.544976	8548.581129	-7687.636636	7168.047985	1441.911035	6100.595725	-4276.715729	9784.967874	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	168.000000	0.000000	0.000000	0.000000	1665488350.655643	0.000000
84.000000	8423.120788	8426.942936	-7831.648926	6781.608675	1205.764855	5979.493973	-4405.662943	9613.775863	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	172.000000	0.000000	0.000000	0.000000	1665488350.660090	0.000000
85.000000	7736.028163	7719.532576	-8556.225426	6078.221628	479.154346	5308.449901	-5134.285108	8912.623991	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	176.000000	0.000000	0.000000	0.000000	1665488350.663827	0.000000
86.000000	7701.919401	7596.262705	-8652.449686	6301.135576	499.337971	5200.312161	-5250.245959	8858.041031	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	180.000000	0.000000	0.000000	0.000000	1665488350.667664	0.000000
87.000000	8518.607440	8454.010898	-7771.410974	7123.500958	1361.645920	6020.867052	-4351.191741	9705.775643	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	76.000000	108.000000	184.000000	0.000000	0.000000	0.000000	1665488350.673090	0.000000
88.000000	8494.735777	8497.999131	-7757.530541	6892.518031	1286.588763	6051.041907	-4315.607764	9689.235352	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	76.000000	108.000000	188.000000	0.000000	0.000000	0.000000	1665488350.675609	0.000000
89.000000	7863.947196	7883.259104	-8410.313238	6179.452679	605.486406	5447.008365	-4980.013368	9045.706278	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	76.000000	108.000000	192.000000	0.000000	0.000000	0.000000	1665488350.681078	0.000000
90.000000	7632.316069	7540.696268	-8749.635071	6161.101897	384.628819	5116.850748	-5348.504227	8753.524274	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	196.000000	0.000000	0.000000	0.000000	1665488350.683695	0.000000
91.000000	8483.135221	8383.871124	-7867.367013	7053.808219	1276.128146	5928.464941	-4461.698766	9614.267601	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	200.000000	0.000000	0.000000	0.000000	1665488350.689045	0.000000
92.000000	8613.334133	8573.838600	-7683.479212	6998.286485	1376.733348	6116.621925	-4264.601083	9765.454801	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	204.000000	0.000000	0.000000	0.000000	1665488350.693051	0.000000
93.000000	8007.423044	8018.934193	-8259.126038	6295.905268	748.559922	5584.426890	-4833.587090	9189.629160	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	208.000000	0.000000	0.000000	0.000000	1665488350.698016	0.000000
94.000000	7523.999515	7472.746965	-8799.322998	6049.991375	317.327716	5076.125869	-5385.228143	8706.295038	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	212.000000	0.000000	0.000000	0.000000	1665488350.700635	0.000000
95.000000	8259.841294	8221.888032	-8010.015846	6933.354668	1145.683366	5796.299076	-4596.882116	9483.576951	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	216.000000	0.000000	0.000000	0.000000	1665488350.704083	0.000000
96.000000	8583.472202	8588.903676	-7644.743639	7075.981149	1435.943119	6151.825923	-4225.865510	9810.828842	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	220.000000	0.000000	0.000000	0.000000	1665488350.707190	0.000000
97.000000	8111.403359	8136.347906	-8119.070008	6427.199415	891.342865	5709.574307	-4702.695275	9323.739627	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	76.000000	108.000000	224.000000	0.000000	0.000000	0.000000	1665488350.712062	0.000000
98.000000	7535.980050	7460.766430	-8794.226801	5994.290828	303.447283	5076.707015	-5396.135795	8700.729454	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	76.000000	108.000000	228.000000	0.000000	0.000000	0.000000	1665488350.715783	0.000000
99.000000	8115.873708	8020.901146	-8180.403194	6782.212172	982.962666	5626.962260	-4784.256790	9314.977743	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	76.000000	108.000000	232.000000	0.000000	0.000000	0.000000	1665488350.719534	0.000000
100.000000	8580.097089	8563.646205	-7633.903043	7130.407647	1460.842962	6152.429420	-4221.886900	9821.825900	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	76.000000	108.000000	236.000000	0.000000	0.000000	0.000000	1665488350.723662	0.000000
