23.000000	5817.533233	5243.361621	-10050.350136	4368.424936	-1441.151076	4095.934820	-6318.994620	7553.906149	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	3.000000	0.000000	0.000000	0.000000	1665488187.421850	0.000000
24.000000	5078.830430	4472.092327	-10837.667982	3657.415945	-2210.006381	3362.819953	-7113.845004	6795.891439	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	7.000000	0.000000	0.000000	0.000000	1665488187.426071	0.000000
25.000000	5168.796202	4488.029121	-10801.547563	4014.127435	-2054.035908	3376.968608	-7092.521440	6867.752298	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	11.000000	0.000000	0.000000	0.000000	1665488187.430745	0.000000
26.000000	6047.622090	5374.812230	-9896.078395	4821.852424	-1175.344130	4227.653650	-6172.411880	7740.967898	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	15.000000	0.000000	0.000000	0.000000	1665488187.434669	0.000000
27.000000	5983.584342	5341.709297	-9957.746858	4501.082540	-1326.821903	4183.285437	-6233.230976	7655.159552	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	73.000000	239.000000	19.000000	0.000000	0.000000	0.000000	1665488187.438842	0.000000
28.000000	5294.055378	4627.369896	-10704.004550	3731.131998	-2084.926019	3488.839089	-6990.821003	6929.957203	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	73.000000	239.000000	23.000000	0.000000	0.000000	0.000000	1665488187.442923	0.000000
29.000000	5105.764282	4367.240294	-10943.682306	3834.397058	-2203.367913	3249.563664	-7239.372401	6731.697229	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	239.000000	27.000000	0.000000	0.000000	0.000000	1665488187.446919	0.000000
30.000000	5942.211263	5277.202162	-10003.612638	4751.891464	-1266.271027	4124.299183	-6286.137555	7636.942880	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	31.000000	0.000000	0.000000	0.000000	1665488187.450134	0.000000
31.000000	6010.317029	5415.782978	-9885.483669	4612.148358	-1237.951367	4252.844066	-6159.403164	7724.137035	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	35.000000	0.000000	0.000000	0.000000	1665488187.454820	0.000000
32.000000	5370.967730	4778.490040	-10541.663830	3863.096698	-1937.158637	3644.876617	-6809.928335	7077.501068	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	39.000000	0.000000	0.000000	0.000000	1665488187.458090	0.000000
33.000000	4966.378804	4275.844011	-11027.188424	3700.688922	-2305.224813	3181.033216	-7310.786225	6645.531254	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	43.000000	0.000000	0.000000	0.000000	1665488187.462207	0.000000
34.000000	5784.720872	5125.210300	-10146.216768	4639.417486	-1398.079264	3990.903972	-6423.176101	7507.146300	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	47.000000	0.000000	0.000000	0.000000	1665488187.466176	0.000000
35.000000	6047.398573	5460.039432	-9836.466293	4706.159795	-1172.371348	4301.235593	-6100.394559	7786.408995	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	51.000000	0.000000	0.000000	0.000000	1665488187.470222	0.000000
36.000000	5531.363849	4956.253464	-10380.351291	4003.286839	-1780.785832	3796.063816	-6643.810170	7237.003116	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	55.000000	0.000000	0.000000	0.000000	1665488187.475171	0.000000
37.000000	4975.297150	4272.759470	-11046.656793	3613.964154	-2346.687299	3163.621207	-7338.703554	6620.676115	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	239.000000	59.000000	0.000000	0.000000	0.000000	1665488187.479044	0.000000
38.000000	5664.066155	4949.369126	-10315.754749	4489.906667	-1559.168286	3825.456360	-6619.960859	7343.799751	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	73.000000	239.000000	63.000000	0.000000	0.000000	0.000000	1665488187.482807	0.000000
39.000000	6087.072919	5455.233807	-9803.385711	4782.088671	-1121.744647	4324.704924	-6094.516050	7819.623687	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	239.000000	67.000000	0.000000	0.000000	0.000000	1665488187.485906	0.000000
40.000000	5644.374269	5051.784820	-10230.371085	4147.656756	-1628.592805	3928.766123	-6517.880442	7379.786060	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	71.000000	0.000000	0.000000	0.000000	1665488187.490392	0.000000
41.000000	4954.800600	4283.823584	-11003.227353	3587.879668	-2326.280156	3202.848518	-7302.113748	6653.421420	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	75.000000	0.000000	0.000000	0.000000	1665488187.493935	0.000000
42.000000	5420.119216	4747.935205	-10497.876763	4318.446436	-1735.277681	3650.509256	-6803.647495	7165.097554	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	79.000000	0.000000	0.000000	0.000000	1665488187.498294	0.000000
43.000000	6032.847587	5439.162903	-9803.944505	4827.507416	-1102.544499	4311.405636	-6092.392634	7816.248574	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	83.000000	0.000000	0.000000	0.000000	1665488187.503278	0.000000
44.000000	5692.922258	5144.388097	-10108.375264	4291.914915	-1497.052788	4030.175988	-6396.555173	7484.861611	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	87.000000	0.000000	0.000000	0.000000	1665488187.506861	0.000000
45.000000	4953.168923	4323.095599	-10923.632791	3595.479261	-2269.752594	3266.998025	-7229.180006	6707.624401	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	91.000000	0.000000	0.000000	0.000000	1665488187.511268	0.000000
46.000000	5191.259705	4497.752130	-10698.416614	4106.596602	-1937.113933	3451.981062	-7014.625611	6956.712241	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	95.000000	0.000000	0.000000	0.000000	1665488187.514327	0.000000
47.000000	5972.766098	5333.193282	-9854.191226	4816.733875	-1136.832075	4248.485476	-6166.443964	7763.990195	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	239.000000	99.000000	0.000000	0.000000	0.000000	1665488187.517948	0.000000
48.000000	5781.010482	5191.058539	-10011.055769	4412.077893	-1387.283371	4107.177747	-6325.946012	7578.202495	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	73.000000	239.000000	103.000000	0.000000	0.000000	0.000000	1665488187.522561	0.000000
49.000000	5050.957805	4426.561824	-10790.885781	3666.289588	-2158.865590	3379.024968	-7112.481548	6824.300507	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	239.000000	107.000000	0.000000	0.000000	0.000000	1665488187.526385	0.000000
50.000000	5038.999622	4322.693267	-10864.087744	3922.887614	-2108.909441	3289.238011	-7198.736930	6790.147041	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	111.000000	0.000000	0.000000	0.000000	1665488187.531001	0.000000
51.000000	5923.011115	5232.632784	-9934.433989	4777.998302	-1196.488881	4150.808352	-6276.950988	7681.892238	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	115.000000	0.000000	0.000000	0.000000	1665488187.534978	0.000000
52.000000	5885.348426	5242.691069	-9935.551576	4522.160235	-1291.059111	4161.447783	-6275.498125	7648.297566	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	119.000000	0.000000	0.000000	0.000000	1665488187.538988	0.000000
53.000000	5180.620275	4543.193226	-10650.427419	3763.877304	-2032.645289	3500.573754	-6979.488668	6950.163180	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	123.000000	0.000000	0.000000	0.000000	1665488187.542369	0.000000
54.000000	4885.018454	4178.189239	-10988.430499	3762.558551	-2249.166638	3175.065300	-7327.281812	6662.295063	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	127.000000	0.000000	0.000000	0.000000	1665488187.546018	0.000000
55.000000	5749.181598	5078.092823	-10054.909891	4698.403740	-1311.309792	4041.843598	-6390.497850	7568.300673	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	131.000000	0.000000	0.000000	0.000000	1665488187.550081	0.000000
56.000000	5853.586597	5264.618130	-9877.369985	4627.705172	-1221.791055	4228.771237	-6189.734482	7714.324619	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	135.000000	0.000000	0.000000	0.000000	1665488187.554314	0.000000
57.000000	5223.245051	4668.430050	-10493.741690	3889.315294	-1889.370607	3657.237131	-6804.429806	7100.478661	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	239.000000	139.000000	0.000000	0.000000	0.000000	1665488187.559245	0.000000
58.000000	4795.410311	4103.869689	-11050.143665	3641.747372	-2331.421057	3126.517311	-7383.876429	6600.179565	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	239.000000	143.000000	0.000000	0.000000	0.000000	1665488187.563002	0.000000
59.000000	5646.028298	4918.836644	-10214.724864	4565.276750	-1454.472715	3888.868259	-6568.216570	7423.371962	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	239.000000	147.000000	0.000000	0.000000	0.000000	1665488187.566922	0.000000
60.000000	5970.687386	5315.915384	-9838.053267	4714.742865	-1159.295578	4261.874171	-6173.283598	7763.945492	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	151.000000	0.000000	0.000000	0.000000	1665488187.570405	0.000000
61.000000	5452.462191	4826.121608	-10357.105477	4019.514205	-1749.582797	3780.261133	-6682.076357	7237.696020	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	155.000000	0.000000	0.000000	0.000000	1665488187.574058	0.000000
62.000000	4805.826224	4113.369180	-11078.999767	3554.061479	-2380.147860	3104.299677	-7410.832633	6567.791887	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	159.000000	0.000000	0.000000	0.000000	1665488187.578048	0.000000
63.000000	5409.546841	4736.602871	-10423.825434	4384.652303	-1657.359500	3696.889126	-6759.771020	7221.602764	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	163.000000	0.000000	0.000000	0.000000	1665488187.581889	0.000000
64.000000	5932.778827	5316.585936	-9837.695639	4766.688319	-1141.078906	4262.209447	-6163.761754	7768.617006	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	167.000000	0.000000	0.000000	0.000000	1665488187.586031	0.000000
65.000000	5534.604852	4953.750068	-10216.378893	4170.768460	-1604.698790	3916.718533	-6527.581099	7375.986263	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	171.000000	0.000000	0.000000	0.000000	1665488187.591423	0.000000
66.000000	4810.341276	4167.505105	-11003.249705	3564.946778	-2328.895310	3182.419024	-7324.420789	6636.411743	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	175.000000	0.000000	0.000000	0.000000	1665488187.594971	0.000000
67.000000	5205.654228	4537.985270	-10591.016482	4224.770275	-1821.398952	3542.684441	-6925.263336	7063.128896	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	239.000000	179.000000	0.000000	0.000000	0.000000	1665488187.598272	0.000000
68.000000	5923.167577	5307.466424	-9829.336086	4813.045837	-1114.614441	4269.071432	-6156.430382	7787.414823	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	239.000000	183.000000	0.000000	0.000000	0.000000	1665488187.602430	0.000000
69.000000	5677.141926	5090.408634	-10084.347139	4312.456168	-1458.831305	4038.692002	-6412.424912	7511.124910	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	239.000000	187.000000	0.000000	0.000000	0.000000	1665488187.606332	0.000000
70.000000	4941.411905	4309.326924	-10879.421041	3618.054523	-2226.434913	3295.272982	-7223.904994	6747.499913	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	191.000000	0.000000	0.000000	0.000000	1665488187.610488	0.000000
71.000000	5096.153032	4399.739730	-10745.623499	4052.237159	-1980.901001	3399.543869	-7102.870298	6906.912554	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	195.000000	0.000000	0.000000	0.000000	1665488187.614105	0.000000
72.000000	5929.895452	5282.633636	-9857.499284	4818.387904	-1132.317022	4236.571996	-6205.425406	7752.546102	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	199.000000	0.000000	0.000000	0.000000	1665488187.618998	0.000000
73.000000	5777.434203	5197.115862	-9969.749745	4449.584120	-1338.064830	4143.521684	-6307.729341	7614.702894	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	203.000000	0.000000	0.000000	0.000000	1665488187.622442	0.000000
74.000000	5050.443715	4462.615187	-10726.669219	3703.304077	-2100.482833	3438.726477	-7064.917036	6880.895124	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	207.000000	0.000000	0.000000	0.000000	1665488187.626104	0.000000
75.000000	4975.855944	4286.014055	-10888.495849	3872.730300	-2138.637261	3268.719109	-7249.341279	6765.291901	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	211.000000	0.000000	0.000000	0.000000	1665488187.630460	0.000000
76.000000	5855.173571	5220.987525	-9941.117160	4771.136316	-1201.920355	4151.613015	-6304.734207	7682.965122	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	215.000000	0.000000	0.000000	0.000000	1665488187.633964	0.000000
77.000000	5857.833428	5302.079654	-9872.944340	4584.365140	-1226.216701	4231.766371	-6218.456473	7721.052494	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	239.000000	219.000000	0.000000	0.000000	0.000000	1665488187.640233	0.000000
78.000000	5191.885554	4642.792600	-10558.047659	3825.098732	-1947.373384	3597.870898	-6890.908705	7048.823780	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	239.000000	223.000000	0.000000	0.000000	0.000000	1665488187.643015	0.000000
79.000000	4845.031183	4211.538042	-10982.864914	3723.711219	-2249.568969	3191.382073	-7325.337210	6677.985987	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	239.000000	227.000000	0.000000	0.000000	0.000000	1665488187.647076	0.000000
80.000000	5710.043694	5099.394035	-10063.180037	4679.114184	-1314.103760	4037.842636	-6406.389941	7568.926521	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	231.000000	0.000000	0.000000	0.000000	1665488187.650168	0.000000
81.000000	5936.109237	5363.099916	-9816.975572	4683.338664	-1153.260607	4285.410557	-6157.212693	7782.519791	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	235.000000	0.000000	0.000000	0.000000	1665488187.654148	0.000000
82.000000	5382.143603	4824.512282	-10404.334713	3955.789382	-1796.096777	3742.330222	-6746.158808	7201.866174	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	239.000000	0.000000	0.000000	0.000000	1665488187.658154	0.000000
83.000000	4847.623986	4202.038551	-11033.513967	3621.295526	-2316.355981	3150.165457	-7388.905572	6630.913214	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	243.000000	0.000000	0.000000	0.000000	1665488187.662114	0.000000
84.000000	5595.870983	4963.227208	-10248.878330	4524.104836	-1482.501803	3865.689500	-6601.967705	7404.730607	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	247.000000	0.000000	0.000000	0.000000	1665488187.666039	0.000000
85.000000	6005.109072	5438.805275	-9790.175830	4756.853551	-1103.930307	4312.500872	-6130.614117	7824.026981	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	251.000000	0.000000	0.000000	0.000000	1665488187.670116	0.000000
86.000000	5541.936224	4994.005560	-10251.717001	4105.858994	-1644.976633	3886.498974	-6578.654835	7348.046583	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	239.000000	255.000000	0.000000	0.000000	0.000000	1665488187.675103	0.000000
87.000000	4879.743443	4246.965557	-11005.708397	3585.666846	-2316.914775	3185.145937	-7338.770609	6648.258167	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	240.000000	3.000000	0.000000	0.000000	0.000000	1665488187.678108	0.000000
88.000000	5440.213435	4800.998247	-10420.316210	4370.771870	-1653.850276	3711.551870	-6758.854599	7239.037125	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	240.000000	7.000000	0.000000	0.000000	0.000000	1665488187.681498	0.000000
89.000000	6038.122599	5447.477752	-9781.659816	4807.860232	-1078.628132	4322.559157	-6119.326487	7842.064839	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	240.000000	11.000000	0.000000	0.000000	0.000000	1665488187.686451	0.000000
90.000000	5696.722054	5137.570815	-10119.685247	4251.502961	-1503.959477	4012.473406	-6450.467581	7484.414576	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	240.000000	15.000000	0.000000	0.000000	0.000000	1665488187.690427	0.000000
91.000000	4952.118391	4347.391945	-10924.705675	3599.591982	-2257.101507	3263.891132	-7261.008890	6721.236613	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	240.000000	19.000000	0.000000	0.000000	0.000000	1665488187.694191	0.000000
92.000000	5262.315901	4632.689611	-10609.411968	4184.134803	-1838.699202	3537.923519	-6953.739459	7057.965643	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	240.000000	23.000000	0.000000	0.000000	0.000000	1665488187.700277	0.000000
93.000000	6014.206232	5454.473848	-9793.081557	4846.953433	-1071.632036	4312.500872	-6123.953298	7836.946289	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	240.000000	27.000000	0.000000	0.000000	0.000000	1665488187.703477	0.000000
94.000000	5795.606172	5277.828011	-9994.336664	4396.364617	-1366.540953	4133.932785	-6311.685599	7611.998333	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	240.000000	31.000000	0.000000	0.000000	0.000000	1665488187.706495	0.000000
95.000000	5070.135602	4491.426586	-10799.178278	3650.933939	-2154.261131	3385.909305	-7118.114187	6838.203292	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	240.000000	35.000000	0.000000	0.000000	0.000000	1665488187.710492	0.000000
96.000000	5131.781713	4485.257505	-10771.596226	3996.961295	-2008.013667	3392.078387	-7104.010237	6900.028217	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	240.000000	39.000000	0.000000	0.000000	0.000000	1665488187.714200	0.000000
97.000000	6006.673694	5403.489519	-9851.106686	4829.206148	-1115.709676	4255.459220	-6182.090185	7783.615027	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	240.000000	43.000000	0.000000	0.000000	0.000000	1665488187.718496	0.000000
98.000000	5935.371630	5399.376798	-9904.013265	4517.756941	-1261.778326	4220.344629	-6229.073552	7703.193450	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	240.000000	47.000000	0.000000	0.000000	0.000000	1665488187.722196	0.000000
99.000000	5264.863999	4689.239525	-10636.748151	3758.423478	-2012.931050	3537.744705	-6968.916293	6989.077567	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	240.000000	51.000000	0.000000	0.000000	0.000000	1665488187.726473	0.000000
100.000000	5064.122983	4396.051692	-10897.838878	3837.325136	-2154.976386	3279.671464	-7237.852483	6773.472640	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	240.000000	55.000000	0.000000	0.000000	0.000000	1665488187.731571	0.000000
101.000000	5920.172443	5321.302154	-9956.718678	4760.318072	-1211.553956	4159.078498	-6284.997616	7690.140032	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	240.000000	59.000000	0.000000	0.000000	0.000000	1665488187.734277	0.000000
