22.000000	7076.003501	6506.168128	-9201.967323	5643.994289	-225.015011	4706.249202	-5605.303419	8182.325444	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	81.000000	0.000000	0.000000	0.000000	1665488257.898788	0.000000
23.000000	7297.419882	6787.017797	-8940.608375	5663.797935	-46.625739	4962.936635	-5350.426477	8407.362808	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	85.000000	0.000000	0.000000	0.000000	1665488257.902541	0.000000
24.000000	6750.316232	6260.522456	-9497.345626	4958.242769	-663.779755	4443.705612	-5912.394036	7841.841321	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	89.000000	0.000000	0.000000	0.000000	1665488257.906843	0.000000
25.000000	6185.442947	5622.178986	-10119.662895	4623.145416	-1185.424767	3861.777945	-6533.571366	7267.133268	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	93.000000	0.000000	0.000000	0.000000	1665488257.910622	0.000000
26.000000	6884.694920	6330.908100	-9363.749249	5505.815805	-382.795976	4549.474066	-5768.024119	8007.981838	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	97.000000	0.000000	0.000000	0.000000	1665488257.915433	0.000000
27.000000	7292.882477	6808.341361	-8898.765910	5747.818142	11.533500	5002.275706	-5291.507279	8442.946785	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	75.000000	2.000000	101.000000	0.000000	0.000000	0.000000	1665488257.919581	0.000000
28.000000	6842.807751	6386.966275	-9339.832883	5116.560175	-505.641163	4595.295143	-5728.349772	7992.827355	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	2.000000	105.000000	0.000000	0.000000	0.000000	1665488257.923376	0.000000
29.000000	6214.522566	5649.023431	-10076.255807	4604.973448	-1162.156601	3908.068408	-6477.021453	7309.333361	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	2.000000	109.000000	0.000000	0.000000	0.000000	1665488257.926712	0.000000
30.000000	6775.238428	6161.884208	-9529.599193	5355.634434	-534.363155	4394.084739	-5938.277356	7861.935539	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	113.000000	0.000000	0.000000	0.000000	1665488257.931608	0.000000
31.000000	7343.419772	6809.861280	-8890.339302	5803.719855	40.300195	5007.640124	-5294.390654	8465.320881	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	117.000000	0.000000	0.000000	0.000000	1665488257.936662	0.000000
32.000000	6979.533372	6518.953326	-9217.725303	5252.481133	-375.218734	4711.345400	-5610.936059	8119.517043	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	121.000000	0.000000	0.000000	0.000000	1665488257.940702	0.000000
33.000000	6268.166753	5727.589813	-10009.602905	4608.281506	-1121.811702	3976.174173	-6404.646504	7369.906589	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	125.000000	0.000000	0.000000	0.000000	1665488257.943744	0.000000
34.000000	6570.138820	5972.631988	-9724.953440	5166.561027	-733.897177	4221.663382	-6128.758923	7681.087575	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	129.000000	0.000000	0.000000	0.000000	1665488257.948418	0.000000
35.000000	7282.332454	6761.536808	-8927.420846	5819.388428	17.881396	4976.168868	-5321.883300	8442.656212	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	133.000000	0.000000	0.000000	0.000000	1665488257.952849	0.000000
36.000000	7045.694535	6588.288437	-9128.720656	5378.477917	-275.507602	4799.701846	-5510.464968	8217.618849	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	137.000000	0.000000	0.000000	0.000000	1665488257.956782	0.000000
37.000000	6346.442562	5826.183358	-9904.460300	4663.535018	-1037.500922	4081.048558	-6291.300808	7472.858724	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	2.000000	141.000000	0.000000	0.000000	0.000000	1665488257.959653	0.000000
38.000000	6424.405447	5784.475003	-9908.684779	4976.861772	-925.921014	4056.260473	-6313.496091	7503.570021	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	2.000000	145.000000	0.000000	0.000000	0.000000	1665488257.962467	0.000000
39.000000	7256.382079	6663.859685	-9010.055245	5785.614942	-56.438155	4895.255553	-5409.055103	8363.709851	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	2.000000	149.000000	0.000000	0.000000	0.000000	1665488257.966554	0.000000
40.000000	7150.859493	6636.970536	-9056.569225	5491.667150	-195.398950	4864.968939	-5438.939385	8285.970484	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	153.000000	0.000000	0.000000	0.000000	1665488257.971873	0.000000
41.000000	6462.224598	5941.428952	-9767.734679	4755.579502	-922.635308	4206.777120	-6140.605347	7590.719472	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	157.000000	0.000000	0.000000	0.000000	1665488257.975683	0.000000
42.000000	6265.842171	5650.252777	-10031.932298	4819.796064	-1062.087841	3943.607681	-6421.946755	7373.616978	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	161.000000	0.000000	0.000000	0.000000	1665488257.978509	0.000000
43.000000	7128.977135	6545.417791	-9115.354313	5716.346886	-147.655624	4788.950657	-5503.491223	8258.835466	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	165.000000	0.000000	0.000000	0.000000	1665488257.982506	0.000000
44.000000	7239.037125	6687.038444	-8999.192297	5583.711634	-117.726638	4908.644248	-5387.083338	8340.352278	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	169.000000	0.000000	0.000000	0.000000	1665488257.986629	0.000000
45.000000	6634.355382	6079.138050	-9627.723351	4857.548160	-791.385864	4320.413389	-6025.024477	7706.076825	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	173.000000	0.000000	0.000000	0.000000	1665488257.990768	0.000000
46.000000	6174.021205	5560.532875	-10114.119663	4687.294923	-1161.195476	3852.881950	-6527.134064	7266.395660	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	177.000000	0.000000	0.000000	0.000000	1665488257.994447	0.000000
47.000000	6923.721066	6356.858475	-9249.285966	5609.706713	-270.277294	4642.591434	-5663.909693	8106.888307	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	2.000000	181.000000	0.000000	0.000000	0.000000	1665488257.998537	0.000000
48.000000	7160.157819	6658.428211	-8935.847454	5684.138022	-39.361422	4950.374955	-5341.955166	8382.507668	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	75.000000	2.000000	185.000000	0.000000	0.000000	0.000000	1665488258.003342	0.000000
49.000000	6630.130903	6145.858007	-9454.989070	5004.801453	-625.647679	4464.157458	-5857.431097	7850.580853	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	2.000000	189.000000	0.000000	0.000000	0.000000	1665488258.007449	0.000000
50.000000	6073.371300	5468.175467	-10116.980686	4616.059913	-1190.811538	3834.575872	-6540.947442	7238.232462	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	193.000000	0.000000	0.000000	0.000000	1665488258.011567	0.000000
51.000000	6754.563064	6127.395466	-9414.934744	5468.130764	-430.338136	4462.905760	-5856.782896	7931.047133	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	197.000000	0.000000	0.000000	0.000000	1665488258.015550	0.000000
52.000000	7207.185889	6640.770333	-8912.512232	5756.490619	-2.324581	4945.189350	-5351.901692	8390.956627	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	201.000000	0.000000	0.000000	0.000000	1665488258.020042	0.000000
53.000000	6784.156774	6248.988956	-9325.393656	5140.968280	-500.053227	4560.761697	-5759.418697	7958.673889	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	205.000000	0.000000	0.000000	0.000000	1665488258.024594	0.000000
54.000000	6132.961051	5500.116110	-10082.402537	4588.388454	-1185.514174	3850.825590	-6527.469340	7246.122628	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	209.000000	0.000000	0.000000	0.000000	1665488258.028730	0.000000
55.000000	6635.651783	5931.661240	-9603.359950	5291.529631	-623.256042	4273.765299	-6057.970948	7733.725933	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	213.000000	0.000000	0.000000	0.000000	1665488258.032752	0.000000
56.000000	7227.548328	6594.435167	-8929.633669	5785.726701	-11.734666	4913.852205	-5378.299103	8365.676804	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	217.000000	0.000000	0.000000	0.000000	1665488258.035545	0.000000
57.000000	6859.728022	6306.455291	-9229.683486	5257.286758	-401.347923	4641.920882	-5662.188609	8041.800027	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	2.000000	221.000000	0.000000	0.000000	0.000000	1665488258.040067	0.000000
58.000000	6132.335202	5526.826444	-10015.056731	4595.831584	-1145.392793	3914.170434	-6453.619177	7293.888306	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	75.000000	2.000000	225.000000	0.000000	0.000000	0.000000	1665488258.042562	0.000000
59.000000	6385.938094	5715.363409	-9801.709330	5091.123890	-823.930004	4093.498480	-6251.738221	7538.952832	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	2.000000	229.000000	0.000000	0.000000	0.000000	1665488258.046553	0.000000
60.000000	7142.410534	6529.346887	-8972.817239	5782.329235	-36.075716	4880.369291	-5408.161033	8338.072400	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	233.000000	0.000000	0.000000	0.000000	1665488258.050984	0.000000
61.000000	6935.813360	6383.837030	-9137.862520	5371.437117	-293.701922	4739.910929	-5559.012957	8150.675374	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	237.000000	0.000000	0.000000	0.000000	1665488258.054585	0.000000
62.000000	6221.339848	5662.926216	-9898.425329	4652.157980	-1047.782725	4038.982575	-6316.871204	7420.689752	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	241.000000	0.000000	0.000000	0.000000	1665488258.060055	0.000000
63.000000	6220.758703	5578.302512	-9966.732260	4906.051446	-996.127843	3959.320958	-6393.314170	7394.046473	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	245.000000	0.000000	0.000000	0.000000	1665488258.062564	0.000000
64.000000	7085.480641	6456.591959	-9060.927816	5741.336136	-110.685839	4805.535651	-5483.799336	8265.675100	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	249.000000	0.000000	0.000000	0.000000	1665488258.066943	0.000000
65.000000	7063.464172	6462.962206	-9069.488534	5484.425185	-210.464026	4812.062360	-5486.481546	8228.370038	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	2.000000	253.000000	0.000000	0.000000	0.000000	1665488258.070938	0.000000
66.000000	6413.989534	5795.092081	-9760.448010	4750.706822	-924.266985	4169.829687	-6179.698548	7552.855617	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	1.000000	0.000000	0.000000	0.000000	1665488258.076025	0.000000
67.000000	6164.901693	5453.892702	-10085.241209	4756.674738	-1126.013830	3850.400907	-6530.822102	7275.671634	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	3.000000	5.000000	0.000000	0.000000	0.000000	1665488258.079616	0.000000
68.000000	6996.900677	6331.533948	-9182.253084	5659.416993	-216.275479	4684.880934	-5622.558966	8152.843494	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	3.000000	9.000000	0.000000	0.000000	0.000000	1665488258.083054	0.000000
69.000000	7102.847946	6520.316782	-9009.474100	5587.958466	-129.438952	4867.673500	-5424.254289	8296.095824	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	3.000000	13.000000	0.000000	0.000000	0.000000	1665488258.088077	0.000000
70.000000	6503.888250	5944.960528	-9608.210279	4877.687082	-779.338274	4315.026619	-6009.445311	7698.119604	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	17.000000	0.000000	0.000000	0.000000	1665488258.092089	0.000000
71.000000	6054.931111	5401.030827	-10144.294518	4652.381498	-1203.663791	3806.859709	-6556.906588	7214.360799	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	21.000000	0.000000	0.000000	0.000000	1665488258.095505	0.000000
72.000000	6837.286870	6184.414766	-9313.927211	5561.717518	-338.606577	4564.360328	-5740.106790	8026.802007	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	25.000000	0.000000	0.000000	0.000000	1665488258.100049	0.000000
73.000000	7124.462083	6549.731678	-8948.096210	5694.352769	-52.928931	4923.932841	-5366.989120	8353.539807	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	29.000000	0.000000	0.000000	0.000000	1665488258.103899	0.000000
74.000000	6605.968667	6088.883411	-9448.551768	5025.923851	-625.871196	4461.296435	-5856.335861	7841.483693	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	33.000000	0.000000	0.000000	0.000000	1665488258.107594	0.000000
75.000000	6038.748448	5400.002646	-10145.859140	4588.053177	-1227.267233	3805.429197	-6576.754937	7201.687360	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	37.000000	0.000000	0.000000	0.000000	1665488258.112561	0.000000
76.000000	6726.265755	6023.124578	-9497.144460	5401.254344	-512.212576	4386.842774	-5955.711717	7847.898644	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	41.000000	0.000000	0.000000	0.000000	1665488258.116134	0.000000
77.000000	7225.111988	6573.335120	-8944.542282	5746.812313	-27.537349	4917.003801	-5394.682931	8362.882836	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	3.000000	45.000000	0.000000	0.000000	0.000000	1665488258.119080	0.000000
78.000000	6764.956625	6186.225258	-9333.283822	5150.735992	-499.986172	4557.855971	-5762.369128	7955.030555	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	3.000000	49.000000	0.000000	0.000000	0.000000	1665488258.123101	0.000000
79.000000	6024.041000	5405.635286	-10092.393767	4579.961846	-1194.834852	3848.925692	-6522.909584	7239.148884	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	3.000000	53.000000	0.000000	0.000000	0.000000	1665488258.127043	0.000000
80.000000	6423.064342	5790.308808	-9673.455021	5237.214892	-681.325874	4216.187205	-6117.761864	7676.192543	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	57.000000	0.000000	0.000000	0.000000	1665488258.131059	0.000000
81.000000	7082.440803	6514.773549	-8949.951404	5789.325331	-16.249718	4900.262344	-5385.965751	8356.445534	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	61.000000	0.000000	0.000000	0.000000	1665488258.134682	0.000000
82.000000	6801.948762	6273.754689	-9212.986733	5289.339160	-371.240124	4658.952911	-5637.758152	8067.660995	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	65.000000	0.000000	0.000000	0.000000	1665488258.138502	0.000000
83.000000	6102.853251	5514.130654	-9989.218115	4613.914146	-1118.034258	3935.002260	-6426.618269	7325.851300	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	69.000000	0.000000	0.000000	0.000000	1665488258.142620	0.000000
84.000000	6287.277494	5638.987498	-9839.819055	5057.573921	-860.273941	4053.220636	-6296.084082	7502.608896	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	73.000000	0.000000	0.000000	0.000000	1665488258.145497	0.000000
85.000000	7110.961629	6496.892154	-8987.323521	5786.888991	-46.961015	4853.815419	-5439.542882	8316.502966	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	77.000000	0.000000	0.000000	0.000000	1665488258.149588	0.000000
86.000000	6992.698549	6396.376359	-9118.192985	5407.803405	-270.210239	4736.915795	-5575.240323	8152.932901	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	81.000000	0.000000	0.000000	0.000000	1665488258.154564	0.000000
87.000000	6319.754579	5655.013699	-9864.294215	4678.130708	-1017.630222	4040.726011	-6327.577690	7425.137749	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	3.000000	85.000000	0.000000	0.000000	0.000000	1665488258.159045	0.000000
88.000000	6210.879232	5494.997560	-9990.112184	4878.670559	-1018.479588	3908.113111	-6468.237217	7346.750182	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	3.000000	89.000000	0.000000	0.000000	0.000000	1665488258.162990	0.000000
89.000000	7015.653791	6388.240324	-9070.695528	5742.431372	-115.200891	4766.665967	-5541.824465	8234.203843	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	3.000000	93.000000	0.000000	0.000000	0.000000	1665488258.166971	0.000000
90.000000	6986.127136	6422.684362	-9035.178606	5532.079104	-171.817860	4817.337372	-5482.078252	8238.227157	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	97.000000	0.000000	0.000000	0.000000	1665488258.169922	0.000000
91.000000	6318.793454	5758.904607	-9714.716341	4793.353950	-881.642208	4190.348588	-6144.315737	7572.480449	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	101.000000	0.000000	0.000000	0.000000	1665488258.176208	0.000000
92.000000	6009.735883	5362.004681	-10099.054587	4735.865263	-1145.213979	3818.437912	-6539.896910	7239.417105	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	105.000000	0.000000	0.000000	0.000000	1665488258.179900	0.000000
93.000000	6866.165324	6239.891796	-9200.782681	5653.180856	-233.016936	4646.502989	-5633.824245	8115.560784	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	109.000000	0.000000	0.000000	0.000000	1665488258.184200	0.000000
94.000000	7046.588605	6487.504421	-8994.341969	5617.954507	-110.127045	4857.995195	-5416.967620	8291.826641	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	113.000000	0.000000	0.000000	0.000000	1665488258.187953	0.000000
95.000000	6500.088453	5945.228749	-9579.063604	4902.810443	-750.213951	4312.009133	-6015.390875	7702.478195	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	117.000000	0.000000	0.000000	0.000000	1665488258.192148	0.000000
96.000000	6052.360660	5344.615024	-10159.538407	4621.469035	-1221.701648	3759.742231	-6626.487568	7172.250113	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	121.000000	0.000000	0.000000	0.000000	1665488258.196774	0.000000
97.000000	6808.184899	6085.508297	-9368.398412	5515.695276	-385.634647	4478.641388	-5839.326184	7950.023764	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	3.000000	125.000000	0.000000	0.000000	0.000000	1665488258.199835	0.000000
98.000000	7123.076275	6500.110805	-8962.647195	5696.185612	-56.080527	4876.435384	-5414.240708	8323.700228	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	75.000000	3.000000	129.000000	0.000000	0.000000	0.000000	1665488258.202865	0.000000
99.000000	6617.479815	6047.242111	-9442.695611	5035.646860	-608.101560	4433.848492	-5888.030635	7832.922975	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	3.000000	133.000000	0.000000	0.000000	0.000000	1665488258.205830	0.000000
100.000000	5985.528944	5344.212692	-10159.225483	4565.992006	-1238.018422	3768.817040	-6609.500242	7167.913874	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	137.000000	0.000000	0.000000	0.000000	1665488258.210844	0.000000
101.000000	6563.455649	5902.715731	-9560.735173	5351.298195	-566.728481	4305.147148	-6007.076026	7770.427498	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	3.000000	141.000000	0.000000	0.000000	0.000000	1665488258.214844	0.000000
