9.000000	-110653.562624	-102705.662275	-21671.491465	-8078.970978	-12655.669469	-10142.931061	-10911.384036	-509.150387	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.584144	0.000000
10.000000	-101815.101721	-93489.635705	-22176.640889	-8497.216820	-13115.087225	-10198.139870	-11359.849436	-948.093945	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.588059	0.000000
11.000000	-99811.692513	-91528.940681	-22005.538285	-8373.611674	-12942.911737	-10223.956135	-11223.414388	-801.466501	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.591672	0.000000
12.000000	-107049.142665	-99098.649514	-21547.886318	-7993.542611	-12519.793215	-10169.797858	-10819.496014	-403.806615	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.596584	0.000000
13.000000	-111420.674493	-103527.513567	-21587.895940	-8007.579506	-12573.727974	-10147.826093	-10842.540663	-440.262311	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.600584	0.000000
14.000000	-103236.113874	-94962.146278	-22139.559345	-8461.051698	-13083.504210	-10197.536373	-11323.527852	-914.275755	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.604528	0.000000
15.000000	-99359.248502	-91034.520094	-22075.879225	-8426.428846	-13011.397482	-10226.727751	-11275.739822	-857.859952	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.609402	0.000000
16.000000	-105488.186239	-97484.205363	-21614.919199	-8047.052687	-12584.523867	-10179.409108	-10870.793268	-456.355567	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.611573	0.000000
17.000000	-111690.594159	-103830.200890	-21522.315922	-7954.628224	-12514.741721	-10149.010736	-10782.213304	-379.219696	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.616087	0.000000
18.000000	-104820.785501	-96609.805120	-22076.080391	-8405.842889	-13030.485872	-10196.999931	-11266.508551	-855.937702	0.040000	-0.020000	1.004000	192.000000	1.000000	64.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740954.620103	0.000000
19.000000	-99204.887355	-90851.504010	-22140.565174	-8476.541457	-13078.810344	-10240.786998	-11338.078837	-915.616860	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.625175	0.000000
20.000000	-103938.986831	-95878.545449	-21705.376709	-8125.172034	-12676.367185	-10214.389588	-10964.670594	-545.874303	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.629097	0.000000
21.000000	-111435.963087	-103589.740823	-21470.951613	-7918.306639	-12466.886636	-10156.677384	-10755.614728	-349.022490	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.632865	0.000000
22.000000	-106502.798975	-98362.047775	-21966.623898	-8316.614725	-12934.686295	-10181.577227	-11187.584542	-784.970914	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.636799	0.000000
23.000000	-99389.155136	-91020.617309	-22162.671049	-8497.261524	-13104.023111	-10229.409960	-11371.472343	-954.553599	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.640160	0.000000
24.000000	-102566.321500	-94451.990062	-21770.934376	-8185.186468	-12737.968592	-10216.043617	-11033.804540	-614.538862	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.644127	0.000000
25.000000	-110761.320384	-102921.043685	-21448.108130	-7908.583630	-12446.278327	-10151.894111	-10736.928670	-331.297556	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.647695	0.000000
26.000000	-108159.085591	-100100.968790	-21856.854481	-8230.448750	-12837.299745	-10160.410125	-11082.352529	-686.287962	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.653978	0.000000
27.000000	-99915.695180	-91554.354615	-22161.978145	-8491.338312	-13108.225239	-10192.820155	-11353.635651	-946.417564	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.655789	0.000000
28.000000	-101372.023090	-93201.655829	-21823.639789	-8226.470140	-12791.366910	-10188.483916	-11069.366165	-656.314272	0.038000	-0.024000	1.006000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740954.659568	0.000000
29.000000	-109677.797219	-101815.727570	-21425.018778	-7888.690578	-12426.854661	-10120.355799	-10714.822795	-307.738818	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.664901	0.000000
30.000000	-109624.018922	-101633.896128	-21727.706102	-8123.875633	-12719.394293	-10127.955392	-10970.906731	-571.176478	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.668850	0.000000
31.000000	-100752.879769	-92408.124197	-22161.508758	-8492.031216	-13107.532335	-10182.538352	-11360.967023	-939.577930	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.672643	0.000000
32.000000	-100419.481149	-92195.626163	-21905.469526	-8299.739158	-12862.512513	-10199.145698	-11151.017088	-721.313145	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.677090	0.000000
33.000000	-108356.473846	-100463.603492	-21476.763067	-7942.558282	-12471.647557	-10146.105009	-10769.942197	-349.827152	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.680109	0.000000
34.000000	-110761.007459	-102839.325707	-21633.940534	-8053.981728	-12627.148643	-10129.944698	-10893.167364	-484.965799	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.684060	0.000000
35.000000	-101954.174275	-93646.343785	-22145.661371	-8477.167306	-13093.808364	-10181.510172	-11341.476302	-923.931709	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.687678	0.000000
36.000000	-99710.461463	-91436.225645	-21987.165151	-8365.855618	-12935.937993	-10209.069873	-11215.457167	-787.317847	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.693058	0.000000
37.000000	-106817.623296	-98877.389595	-21533.670608	-7989.899276	-12516.574564	-10160.141904	-10817.283191	-396.944630	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.696192	0.000000
38.000000	-111423.580220	-103545.909053	-21557.318754	-7989.541649	-12552.382058	-10138.483064	-10824.212232	-425.666621	0.044000	-0.022000	1.004000	192.000000	1.000000	96.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740954.701126	0.000000
39.000000	-103385.602341	-95125.425771	-22111.887886	-8442.566805	-13059.610195	-10189.959131	-11313.536622	-899.702418	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.704057	0.000000
40.000000	-99310.454644	-90992.811739	-22072.705278	-8427.613488	-13008.692921	-10230.102865	-11298.225677	-864.140792	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.708236	0.000000
41.000000	-105287.691091	-97294.260239	-21623.256400	-8058.787353	-12591.385852	-10192.887210	-10905.684341	-470.683035	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.713214	0.000000
42.000000	-111673.495075	-103830.491463	-21513.576390	-7950.247282	-12503.543497	-10159.001965	-10794.305598	-379.309103	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.715897	0.000000
43.000000	-105022.219422	-96830.081562	-22055.069751	-8386.240409	-13008.357645	-10196.329379	-11257.746668	-846.192342	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.720262	0.000000
44.000000	-99186.447166	-90843.770307	-22136.430101	-8472.004053	-13069.310852	-10237.814216	-11338.637631	-913.985183	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.724923	0.000000
45.000000	-103732.255546	-95680.687807	-21704.080308	-8120.008781	-12666.219493	-10209.516908	-10962.346013	-541.292195	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.728784	0.000000
46.000000	-111371.500656	-103537.728314	-21463.843759	-7907.421339	-12455.822522	-10154.553968	-10742.002516	-334.829132	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.731805	0.000000
47.000000	-106712.950076	-98585.274647	-21957.906718	-8302.220202	-12920.448234	-10179.453812	-11166.350385	-760.071070	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.735826	0.000000
48.000000	-99425.253204	-91059.419937	-22164.392133	-8488.879620	-13095.797669	-10221.340981	-11359.916491	-932.090096	0.044000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.740341	0.000000
49.000000	-102390.122699	-94274.628970	-21776.969347	-8181.945465	-12732.939450	-10206.030036	-11030.451778	-594.690513	0.040000	-0.020000	1.004000	192.000000	1.000000	64.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740954.744248	0.000000
50.000000	-110623.410120	-102785.905038	-21444.241279	-7896.916020	-12430.721513	-10141.634660	-10730.200795	-304.788387	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.747767	0.000000
51.000000	-108309.266962	-100260.962577	-21842.504661	-8207.627619	-12808.935381	-10151.223558	-11069.500276	-652.380365	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.751791	0.000000
52.000000	-99959.705765	-91599.281621	-22174.428067	-8493.148803	-13104.492498	-10197.469318	-11369.483038	-936.180465	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.757280	0.000000
53.000000	-101207.894231	-93034.643595	-21851.378304	-8241.244643	-12800.888753	-10200.419748	-11092.924904	-662.706871	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.760027	0.000000
54.000000	-109500.436127	-101641.182797	-21449.449235	-7902.459252	-12430.140368	-10136.560814	-10734.872310	-315.316059	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.763749	0.000000
55.000000	-109756.698877	-101777.863714	-21727.504936	-8113.817348	-12703.658665	-10139.868872	-10970.482048	-566.549667	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.768313	0.000000
56.000000	-100870.539352	-92525.515559	-22161.754627	-8480.497716	-13093.920123	-10188.528620	-11360.855265	-942.394250	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.772161	0.000000
57.000000	-100301.642752	-92069.316455	-21911.012758	-8290.731405	-12854.108257	-10199.860954	-11151.397067	-728.063372	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.776083	0.000000
58.000000	-108154.637594	-100255.754621	-21476.137218	-7928.141407	-12457.364793	-10140.785294	-10762.834342	-348.374289	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.779776	0.000000
59.000000	-110845.877033	-102925.759903	-21616.684987	-8027.181986	-12601.600599	-10123.373285	-10876.828239	-468.917247	0.038000	-0.026000	1.006000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740954.784823	0.000000
60.000000	-102090.519916	-93784.589325	-22121.342673	-8445.114904	-13062.314756	-10164.724012	-11325.114825	-901.959944	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.787779	0.000000
61.000000	-99616.092398	-91337.319176	-21975.698707	-8343.325060	-12918.928316	-10191.523754	-11211.679722	-777.818355	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.792152	0.000000
62.000000	-106601.839555	-98659.191866	-21518.761995	-7965.893503	-12499.587238	-10139.086561	-10805.570877	-385.925220	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.795954	0.000000
63.000000	-111478.699622	-103607.644571	-21523.858192	-7953.868264	-12519.904973	-10114.834918	-10799.021816	-395.782339	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.800348	0.000000
64.000000	-103551.318175	-95297.981238	-22077.399144	-8406.401683	-13032.765750	-10164.187570	-11284.054671	-875.450775	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.803909	0.000000
65.000000	-99249.099105	-90932.953767	-22056.053228	-8407.183994	-13003.775537	-10208.756949	-11278.176162	-857.502324	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.808164	0.000000
66.000000	-105047.923928	-97060.930379	-21603.989196	-8037.508492	-12585.283826	-10168.546160	-10883.913742	-466.726776	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.812944	0.000000
67.000000	-111645.533043	-103810.933687	-21464.827235	-7904.716778	-12468.540665	-10119.640543	-10745.847016	-347.793144	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.816194	0.000000
68.000000	-105220.971134	-97034.555320	-22013.160230	-8346.946042	-12981.244979	-10160.700698	-11216.038312	-821.605423	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.820186	0.000000
69.000000	-99185.910724	-90839.791696	-22117.878153	-8451.708669	-13063.946434	-10207.795824	-11319.929221	-909.872462	0.040000	-0.020000	0.998000	192.000000	1.000000	64.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740954.824267	0.000000
70.000000	-103558.806009	-95504.354895	-21688.545846	-8103.937877	-12661.927958	-10179.274998	-10949.560815	-540.800457	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.827945	0.000000
71.000000	-111290.028547	-103460.793610	-21445.157700	-7892.713892	-12445.697182	-10130.727009	-10731.117216	-327.006021	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.831825	0.000000
72.000000	-106902.962256	-98784.026359	-21926.211944	-8276.918027	-12896.554219	-10151.447076	-11147.217291	-737.406401	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.836870	0.000000
73.000000	-99461.440678	-91093.461644	-22155.920822	-8482.509373	-13094.389509	-10198.072815	-11354.708535	-928.469113	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.839840	0.000000
74.000000	-102235.180406	-94110.187186	-21768.051001	-8173.161229	-12727.127996	-10178.671501	-11017.174842	-591.181289	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.842905	0.000000
75.000000	-110521.799090	-102677.856705	-21429.913810	-7880.688653	-12421.400836	-10118.947639	-10707.513774	-297.457015	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.847907	0.000000
76.000000	-108536.807720	-100488.771556	-21830.859403	-8197.032892	-12800.776994	-10144.741552	-11052.110619	-647.977072	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.853252	0.000000
77.000000	-100073.476144	-91708.335782	-22179.479561	-8497.529745	-13107.420577	-10196.798765	-11371.986434	-943.243616	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.855858	0.000000
78.000000	-101102.304590	-92919.532111	-21866.108104	-8253.851027	-12811.528183	-10205.068911	-11110.001637	-675.670883	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.859886	0.000000
79.000000	-109356.043858	-101490.420281	-21450.231546	-7901.274610	-12429.648629	-10133.990363	-10740.214376	-313.237347	0.038000	-0.026000	0.998000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740954.863877	0.000000
80.000000	-109909.361292	-101930.749647	-21718.832459	-8104.206098	-12690.269970	-10140.204148	-10968.358632	-550.165838	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.867827	0.000000
81.000000	-100989.897667	-92638.503628	-22175.366840	-8487.650274	-13101.027978	-10197.111690	-11375.070974	-943.198913	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.870777	0.000000
82.000000	-100181.099794	-91935.608320	-21934.862069	-8305.662370	-12869.821533	-10209.583963	-11174.374661	-739.440410	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.874851	0.000000
83.000000	-107954.276556	-100049.380964	-21493.683337	-7938.467912	-12464.718516	-10155.269224	-10783.085022	-357.516153	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.879817	0.000000
84.000000	-110950.282031	-103034.434084	-21611.566438	-8015.044989	-12586.848448	-10135.085599	-10876.157686	-464.424546	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.883814	0.000000
85.000000	-102261.667223	-93952.138001	-22132.183270	-8443.393820	-13061.934777	-10185.913466	-11342.146855	-912.532319	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.887841	0.000000
86.000000	-99537.995403	-91247.979253	-22001.291454	-8352.869255	-12931.110016	-10215.574231	-11239.798217	-802.539385	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.891844	0.000000
87.000000	-106405.367721	-98453.824038	-21532.508318	-7964.038308	-12500.257790	-10152.877587	-10820.501843	-399.045694	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.896412	0.000000
88.000000	-111520.542088	-103651.252824	-21522.382977	-7938.825540	-12508.550287	-10126.234308	-10797.546601	-396.944630	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.899240	0.000000
89.000000	-103748.281747	-95496.263563	-22072.571167	-8387.335645	-13021.880450	-10167.383870	-11278.802011	-871.695682	0.042000	-0.022000	1.002000	192.000000	1.000000	80.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740954.904838	0.000000
90.000000	-99212.732817	-90885.031627	-22042.955106	-8382.038281	-12978.719232	-10189.735614	-11269.906017	-841.185551	0.042000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.907876	0.000000
91.000000	-104857.151789	-96852.142734	-21592.746269	-8015.983762	-12562.708564	-10149.636584	-10878.459916	-452.153439	0.042000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.912026	0.000000
92.000000	-111609.569086	-103771.996948	-21444.688314	-7877.648816	-12443.439656	-10105.044854	-10735.900490	-328.034202	0.042000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.915960	0.000000
93.000000	-105428.954116	-97243.544131	-21980.169055	-8309.573926	-12945.884519	-10140.159445	-11198.671007	-793.084597	0.042000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.919965	0.000000
94.000000	-99211.101140	-90855.974359	-22096.353423	-8423.187843	-13040.655916	-10183.387719	-11305.512345	-888.951229	0.042000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.923954	0.000000
95.000000	-103383.389519	-95319.371858	-21671.826741	-8079.865048	-12645.611184	-10153.369326	-10932.774655	-519.119265	0.042000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740954.927197	0.000000
