25.000000	-187500.022352	-187500.022352	-42487.201689	-43409.926404	-38112.898244	-46845.590692	-47121.701791	-38093.318116	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.334862	0.000000
26.000000	-184712.044562	-182692.430340	-43570.747205	-44485.984085	-39193.605088	-47925.090542	-48200.553441	-39179.590545	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.340168	0.000000
27.000000	-177261.939914	-175730.308977	-43569.719025	-44482.899545	-39187.257193	-47919.994345	-48206.208432	-39162.714978	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.344174	0.000000
28.000000	-187500.022352	-187500.022352	-42326.604405	-43246.758669	-37950.892800	-46677.349112	-46958.489353	-37914.504160	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812853.347766	0.000000
29.000000	-187500.022352	-187500.022352	-42312.791027	-43241.707175	-37940.968626	-46674.465737	-46955.561275	-37907.485712	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.351145	0.000000
30.000000	-187500.022352	-185575.648913	-43420.029392	-44333.724002	-39033.946578	-47773.590419	-48061.145611	-39018.099191	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.355263	0.000000
31.000000	-176347.708863	-174780.963335	-43701.281393	-44614.394857	-39315.556206	-48052.607245	-48341.771763	-39302.212215	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.358904	0.000000
32.000000	-187500.022352	-187500.022352	-42529.133562	-43438.290767	-38144.794183	-46874.469146	-47154.670615	-38120.833113	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.363233	0.000000
33.000000	-187500.022352	-187500.022352	-42181.586287	-43107.283784	-37808.691002	-46543.864494	-46821.786084	-37793.581223	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.368265	0.000000
34.000000	-187500.022352	-187500.022352	-43233.682899	-44144.583541	-38844.895523	-47580.292532	-47854.280216	-38835.083107	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.372364	0.000000
35.000000	-176626.971558	-175018.920007	-43759.507687	-44676.756224	-39373.491928	-48108.955992	-48389.470385	-39358.560963	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.375741	0.000000
36.000000	-187500.022352	-187500.022352	-42761.703463	-43669.385453	-38368.378683	-47104.870928	-47389.632152	-38354.498250	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.378961	0.000000
37.000000	-187500.022352	-187500.022352	-42105.098618	-43033.612434	-37728.112963	-46472.473022	-46765.660854	-37713.964309	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.383166	0.000000
38.000000	-187500.022352	-187500.022352	-43049.392766	-43960.226352	-38657.789070	-47397.187042	-47681.657694	-38647.484916	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.386957	0.000000
39.000000	-177988.595127	-176326.050022	-43784.653400	-44698.951506	-39398.034143	-48132.782952	-48409.117569	-39386.970030	0.008000	-0.036000	0.990000	192.000000	0.000000	64.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812853.391088	0.000000
40.000000	-185132.391469	-183741.442411	-43000.062466	-43901.508320	-38602.893186	-47335.786800	-47611.227347	-38577.389846	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.396205	0.000000
41.000000	-187500.022352	-187500.022352	-42077.181289	-42997.626126	-37699.726248	-46434.564463	-46708.708609	-37666.556259	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.400122	0.000000
42.000000	-187500.022352	-187500.022352	-42828.825751	-43734.876065	-38440.328949	-47170.450946	-47445.980900	-38401.906300	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.403361	0.000000
43.000000	-180187.492691	-178424.767068	-43746.498972	-44656.594951	-39363.120718	-48093.645047	-48366.023405	-39334.734003	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.407137	0.000000
44.000000	-181611.902310	-180163.151641	-43248.524457	-44146.416384	-38851.176363	-47584.226440	-47860.046966	-38824.801305	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.411011	0.000000
45.000000	-187500.022352	-187500.022352	-42123.851731	-43039.490943	-37743.490963	-46477.390406	-46755.177886	-37721.832123	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.414887	0.000000
46.000000	-187500.022352	-187500.022352	-42622.742668	-43535.207931	-38236.145763	-46968.435880	-47251.364261	-38208.653117	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.419148	0.000000
47.000000	-182880.274401	-180980.532584	-43655.996758	-44570.250162	-39270.115110	-47998.404264	-48283.254896	-39242.331891	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.423055	0.000000
48.000000	-178759.059758	-177271.126481	-43448.013776	-44353.974683	-39058.153517	-47777.881953	-48065.884181	-39021.809581	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.428075	0.000000
49.000000	-187500.022352	-187500.022352	-42221.908834	-43136.877493	-37840.944569	-46562.528200	-46846.037727	-37798.453903	0.008000	-0.042000	0.992000	192.000000	0.000000	64.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812853.430979	0.000000
50.000000	-187500.022352	-187500.022352	-42433.333985	-43348.257941	-38051.721519	-46776.769671	-47051.651424	-38020.518484	0.008000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.434812	0.000000
51.000000	-185848.027271	-183815.985479	-43533.643309	-44442.442887	-39143.514829	-47872.429833	-48151.156086	-39119.486704	0.008000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.438991	0.000000
52.000000	-176961.711283	-175467.318352	-43618.088200	-44528.050068	-39224.517551	-47956.114764	-48237.098543	-39190.811120	0.008000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.442948	0.000000
53.000000	-187500.022352	-187500.022352	-42382.684932	-43298.547661	-37994.188129	-46723.840740	-47001.583517	-37960.012312	0.008000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.447418	0.000000
54.000000	-187500.022352	-187500.022352	-42262.879582	-43192.935669	-37884.798692	-46610.517396	-46896.060931	-37842.889171	0.008000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.451007	0.000000
55.000000	-187500.022352	-186607.763065	-43356.684548	-44276.101205	-38964.544411	-47687.312685	-47979.204116	-38918.052783	0.008000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.455983	0.000000
56.000000	-176344.780784	-174834.249894	-43714.960660	-44639.473514	-39326.419154	-48050.059146	-48345.683318	-39282.565031	0.008000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.459501	0.000000
57.000000	-187500.022352	-187500.022352	-42566.840955	-43484.804748	-38180.556974	-46900.128949	-47190.880441	-38143.564837	0.008000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.463160	0.000000
58.000000	-187500.022352	-187500.022352	-42114.173426	-43052.522010	-37740.942865	-46462.615903	-46757.390709	-37704.420114	0.008000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.467223	0.000000
59.000000	-187500.022352	-187500.022352	-43156.792898	-44081.395159	-38763.289304	-47488.717435	-47787.493204	-38722.296205	0.014000	-0.038000	0.990000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812853.471056	0.000000
60.000000	-176993.316650	-175437.210552	-43756.847829	-44688.937925	-39365.825279	-48093.265068	-48392.107891	-39322.731116	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.475274	0.000000
61.000000	-187500.022352	-186465.404804	-42811.905481	-43730.718640	-38414.177408	-47139.516132	-47432.323984	-38367.775186	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.479062	0.000000
62.000000	-187500.022352	-187500.022352	-42067.234763	-43005.471588	-37689.086817	-46415.252556	-46706.473435	-37641.365843	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.484305	0.000000
63.000000	-187500.022352	-187500.022352	-42961.773927	-43886.175023	-38565.521069	-47289.384578	-47586.394559	-38518.180074	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.487300	0.000000
64.000000	-178548.394567	-176933.659844	-43764.246257	-44695.598745	-39372.173175	-48095.299076	-48392.666685	-39320.317128	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.491350	0.000000
65.000000	-183907.851149	-182558.945722	-43064.860173	-43983.695684	-38663.153489	-47384.155975	-47684.004627	-38612.124456	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.495147	0.000000
66.000000	-187500.022352	-187500.022352	-42066.631265	-43005.739809	-37682.783625	-46406.825949	-46710.094417	-37632.760421	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.499290	0.000000
67.000000	-187500.022352	-187500.022352	-42749.410003	-43677.119157	-38353.492421	-47075.746605	-47385.832356	-38299.021220	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.503132	0.000000
68.000000	-180917.143037	-179170.711836	-43708.366896	-44638.758259	-39314.751543	-48038.592701	-48340.028327	-39264.571877	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.507112	0.000000
69.000000	-180559.537477	-179148.538905	-43297.094798	-44216.869082	-38895.097541	-47615.943565	-47913.445284	-38846.057814	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812853.512118	0.000000
70.000000	-187500.022352	-187500.022352	-42135.944025	-43073.800871	-37746.620208	-46473.635313	-46776.009712	-37704.576576	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.515210	0.000000
71.000000	-187500.022352	-187500.022352	-42551.373547	-43483.687160	-38157.087643	-46881.375835	-47183.951400	-38109.746648	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.518164	0.000000
72.000000	-183757.133336	-181868.634447	-43603.045476	-44529.815856	-39205.004478	-47925.828150	-48223.933366	-39154.578943	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.523011	0.000000
73.000000	-178021.183970	-176585.352610	-43491.599678	-44412.379791	-39088.373076	-47806.291021	-48106.251431	-39030.839685	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.527061	0.000000
74.000000	-187500.022352	-187500.022352	-42255.682320	-43186.185442	-37860.636456	-46577.637980	-46878.760681	-37802.656031	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.531026	0.000000
75.000000	-187500.022352	-187500.022352	-42365.898772	-43302.816844	-37973.780987	-46691.430711	-46993.067502	-37912.090172	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.534962	0.000000
76.000000	-186735.458581	-184690.363370	-43467.571553	-44395.168948	-39067.071863	-47782.486413	-48084.614943	-39005.649269	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.538976	0.000000
77.000000	-176608.911348	-175147.867220	-43644.127982	-44571.568915	-39245.103508	-47960.562761	-48263.339491	-39186.720751	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.542035	0.000000
78.000000	-187500.022352	-187500.022352	-42430.092982	-43359.366758	-38034.421269	-46751.266331	-47054.691262	-37975.099739	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.546077	0.000000
79.000000	-187500.022352	-187500.022352	-42203.267479	-43145.818191	-37818.637528	-46535.035555	-46835.018317	-37756.633789	0.012000	-0.036000	0.988000	192.000000	0.000000	96.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667812853.551131	0.000000
80.000000	-187500.022352	-187448.859209	-43281.158004	-44209.671820	-38884.368704	-47592.585992	-47897.374379	-38817.626395	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.554944	0.000000
81.000000	-176389.685439	-174895.493674	-43721.599128	-44655.298550	-39331.314186	-48037.251596	-48346.778553	-39267.902287	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.559048	0.000000
82.000000	-187500.022352	-187500.022352	-42640.177028	-43566.254504	-38246.807545	-46952.119106	-47256.415755	-38182.501576	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.563099	0.000000
83.000000	-187500.022352	-187500.022352	-42093.721580	-43038.865094	-37715.551283	-46427.590719	-46729.518083	-37649.367767	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.566149	0.000000
84.000000	-187500.022352	-187500.022352	-43086.094330	-44013.512911	-38693.954193	-47402.394998	-47708.882118	-38630.519942	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.570112	0.000000
85.000000	-177318.422773	-175773.313734	-43752.824515	-44688.356780	-39364.931210	-48073.908457	-48385.514126	-39306.235529	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.574092	0.000000
86.000000	-186428.412667	-185153.044480	-42883.743988	-43807.005144	-38488.787531	-47195.775473	-47498.172223	-38431.544713	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.579127	0.000000
87.000000	-187500.022352	-187500.022352	-42043.877190	-42989.423035	-37670.646628	-46380.853222	-46692.369484	-37619.081154	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.583037	0.000000
88.000000	-187500.022352	-187500.022352	-42870.981141	-43798.958516	-38485.501824	-47190.187537	-47488.091587	-38433.958701	0.012000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.587044	0.000000
89.000000	-179168.074330	-177526.539865	-43728.438762	-44665.558000	-39344.926398	-48051.579064	-48354.087574	-39289.047037	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812853.591118	0.000000
90.000000	-182731.769411	-181372.582182	-43114.972784	-44039.239769	-38720.999804	-47426.713696	-47729.937462	-38662.460585	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.594142	0.000000
91.000000	-187500.022352	-187500.022352	-42055.075414	-42999.928355	-37679.699085	-46385.748254	-46688.860260	-37622.791543	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.598249	0.000000
92.000000	-187500.022352	-187500.022352	-42664.383967	-43599.648011	-38278.949354	-46982.025740	-47289.272820	-38209.211911	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.602094	0.000000
93.000000	-181703.700924	-179924.435010	-43658.142526	-44594.993543	-39270.942124	-47979.897020	-48286.965285	-39207.574929	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.606179	0.000000
94.000000	-179608.269585	-178195.013487	-43345.486324	-44274.156603	-38948.406452	-47657.584865	-47969.279941	-38885.486291	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.611239	0.000000
95.000000	-187500.022352	-187500.022352	-42149.489182	-43094.766807	-37763.227554	-46477.524516	-46794.673418	-37701.804960	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.615158	0.000000
96.000000	-187500.022352	-187500.022352	-42477.076349	-43418.822398	-38088.914822	-46804.217613	-47113.923384	-38023.535970	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812853.619198	0.000000
