22.000000	-175533.367757	-173240.928142	-42358.053310	-43376.979932	-38161.625047	-46712.329592	-47064.101346	-38048.212296	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.673280	0.000000
23.000000	-187500.022352	-187500.022352	-41148.533362	-42164.576610	-36955.614323	-45500.708580	-45848.993462	-36841.620426	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.676214	0.000000
24.000000	-187500.022352	-187500.022352	-41015.808703	-42042.491381	-36833.819668	-45381.126747	-45725.567129	-36720.764544	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.680008	0.000000
25.000000	-187500.022352	-184725.343850	-42102.282298	-43114.637508	-37904.691744	-46451.618844	-46795.768654	-37793.760037	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.683956	0.000000
26.000000	-175149.163622	-172813.562788	-42458.144421	-43473.964152	-38263.973685	-46808.822073	-47151.563722	-38147.074061	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.688312	0.000000
27.000000	-187500.022352	-187500.022352	-41361.523135	-42369.922086	-37164.200802	-45706.791664	-46051.008529	-37042.383795	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.691372	0.000000
28.000000	-187500.022352	-187500.022352	-40897.590327	-41923.289528	-36717.076506	-45264.651807	-45609.874500	-36598.276984	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812917.694912	0.000000
29.000000	-187500.022352	-187350.667995	-41912.359525	-42923.686555	-37714.970137	-46264.288874	-46615.993573	-37594.650697	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.700081	0.000000
30.000000	-175893.007325	-173486.998497	-42501.663268	-43522.065106	-38309.191264	-46858.353538	-47213.098075	-38189.430617	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.703885	0.000000
31.000000	-185841.612320	-183865.360482	-41598.764551	-42609.152807	-37398.134160	-45945.195370	-46292.563831	-37281.189833	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.708228	0.000000
32.000000	-187500.022352	-187500.022352	-40835.586588	-41865.510269	-36655.005712	-45208.124245	-45547.401374	-36547.873801	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.712093	0.000000
33.000000	-187500.022352	-187500.022352	-41721.632090	-42736.177771	-37525.203827	-46077.160070	-46421.734562	-37420.418849	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.716015	0.000000
34.000000	-177620.730116	-175102.917862	-42506.111265	-43527.809504	-38311.627604	-46862.645073	-47211.041714	-38209.480132	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.719544	0.000000
35.000000	-182021.699193	-179889.610993	-41845.013719	-42854.351444	-37638.907151	-46184.448443	-46531.906311	-37531.328205	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.724314	0.000000
36.000000	-187500.022352	-187500.022352	-40834.871332	-41864.951475	-36648.680168	-45192.410969	-45538.259511	-36522.057536	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.727947	0.000000
37.000000	-187500.022352	-187500.022352	-41513.202073	-42532.598082	-37316.371479	-45859.185858	-46207.247222	-37181.433997	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.733382	0.000000
38.000000	-180078.550289	-177397.771466	-42449.918979	-43469.672617	-38254.004807	-46798.562622	-47142.555969	-38125.616387	0.010000	-0.036000	0.990000	192.000000	0.000000	80.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812917.736414	0.000000
39.000000	-178742.050081	-176529.719118	-42072.263905	-43081.735740	-37869.599506	-46413.576175	-46759.044738	-37744.273274	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.739095	0.000000
40.000000	-187500.022352	-187500.022352	-40908.028592	-41931.447915	-36719.378736	-45270.127984	-45613.830759	-36600.690973	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.743085	0.000000
41.000000	-187500.022352	-187500.022352	-41311.566986	-42332.728783	-37120.011404	-45672.079405	-46016.631546	-37004.698754	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.747430	0.000000
42.000000	-182945.943826	-180084.115873	-42354.700548	-43372.375473	-38156.797070	-46709.155644	-47053.886599	-38050.246304	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.751725	0.000000
43.000000	-176394.200491	-174151.582915	-42267.931076	-43278.475795	-38068.105348	-46618.809893	-46955.717737	-37969.422396	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.756044	0.000000
44.000000	-187500.022352	-187500.022352	-41049.515134	-42066.743024	-36855.836136	-45408.865262	-45753.439755	-36756.594390	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.760314	0.000000
45.000000	-187500.022352	-187500.022352	-41145.560580	-42171.326837	-36952.999169	-45509.783388	-45861.376329	-36852.081043	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.764285	0.000000
46.000000	-185917.340030	-182854.055804	-42232.324747	-43244.657605	-38029.593292	-46585.975180	-46933.231882	-37925.411812	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.768469	0.000000
47.000000	-175231.663910	-172954.155261	-42417.710116	-43430.199436	-38214.978661	-46774.579200	-47120.204225	-38104.851616	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.771318	0.000000
48.000000	-187500.022352	-187500.022352	-41244.422346	-42254.542381	-37042.629664	-45598.162186	-45940.657966	-36927.562884	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.774925	0.000000
49.000000	-187500.022352	-187500.022352	-41000.006020	-42020.743134	-36813.032545	-45362.105413	-45701.471949	-36688.935660	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812917.779450	0.000000
50.000000	-187500.022352	-185568.786927	-42063.166745	-43066.603609	-37862.156375	-46404.099036	-46741.431563	-37731.622187	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.783496	0.000000
51.000000	-175251.288742	-172928.271941	-42494.980096	-43503.669620	-38299.691772	-46840.695660	-47179.481051	-38172.890326	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.789561	0.000000
52.000000	-187500.022352	-186751.685947	-41451.064223	-42450.008386	-37253.093690	-45792.175328	-46126.780942	-37132.595436	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.791996	0.000000
53.000000	-187500.022352	-187500.022352	-40884.000466	-41904.625822	-36704.157198	-45252.201885	-45588.617991	-36597.427618	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.795031	0.000000
54.000000	-187500.022352	-187500.022352	-41872.595772	-42879.340694	-37672.323009	-46225.061563	-46573.860535	-37566.599258	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.799232	0.000000
55.000000	-176380.722389	-173969.013866	-42519.298794	-43532.793943	-38321.954110	-46874.536201	-47222.776380	-38207.021440	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.803243	0.000000
56.000000	-184623.665765	-182602.598679	-41685.601078	-42688.613258	-37481.170890	-46029.707316	-46372.873649	-37361.611409	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.807126	0.000000
57.000000	-187500.022352	-187500.022352	-40835.318367	-41860.056443	-36649.529535	-45202.290440	-45539.935892	-36532.607559	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.810986	0.000000
58.000000	-187500.022352	-187500.022352	-41665.998598	-42677.280924	-37463.155384	-46014.776351	-46356.556875	-37342.925351	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.817555	0.000000
59.000000	-178318.104543	-175775.414798	-42504.568995	-43520.925167	-38302.709258	-46858.733518	-47205.476130	-38188.268326	0.014000	-0.038000	0.994000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812917.821530	0.000000
60.000000	-180853.574676	-178710.288252	-41934.152476	-42937.946968	-37724.000242	-46275.822374	-46620.419219	-37603.278470	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.823165	0.000000
61.000000	-187500.022352	-187500.022352	-40859.815879	-41880.508289	-36671.210727	-45219.188359	-45555.000967	-36552.277094	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.827092	0.000000
62.000000	-187500.022352	-187500.022352	-41461.614247	-42473.097738	-37264.493080	-45811.509587	-46148.462134	-37145.738261	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.831108	0.000000
63.000000	-180932.275168	-178188.017391	-42442.207628	-43455.725128	-38240.169077	-46792.281782	-47136.453943	-38128.410355	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.835118	0.000000
64.000000	-177841.028910	-175607.597900	-42156.485278	-43164.258380	-37948.434108	-46504.100740	-46849.636358	-37843.917351	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.839165	0.000000
65.000000	-187500.022352	-187500.022352	-40958.029444	-41977.224288	-36761.779995	-45323.794523	-45661.059995	-36661.375959	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.844470	0.000000
66.000000	-187500.022352	-187500.022352	-41266.170593	-42287.645315	-37064.601429	-45634.416715	-45972.933885	-36971.841690	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.848316	0.000000
67.000000	-183867.528602	-180930.710546	-42323.050478	-43340.948920	-38115.423991	-46681.171260	-47028.427962	-38020.026746	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.851508	0.000000
68.000000	-175850.181383	-173585.860263	-42318.088391	-43334.824542	-38110.908939	-46673.057577	-47024.270537	-38008.403839	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.855162	0.000000
69.000000	-187500.022352	-187500.022352	-41096.051466	-42115.201606	-36896.493959	-45459.938998	-45808.894433	-36792.558347	0.008000	-0.036000	0.990000	192.000000	0.000000	64.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812917.859214	0.000000
70.000000	-187500.022352	-187500.022352	-41085.009704	-42113.435818	-36893.096494	-45457.748527	-45804.848767	-36789.719676	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.863802	0.000000
71.000000	-186809.621669	-183674.543640	-42175.528964	-43191.236936	-37972.015199	-46534.365002	-46883.074568	-37868.325456	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.867782	0.000000
72.000000	-175029.291216	-172737.835078	-42445.649796	-43462.251838	-38245.824068	-46804.530538	-47153.933007	-38142.179029	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.872254	0.000000
73.000000	-187500.022352	-187500.022352	-41299.564099	-42309.281803	-37096.698534	-45654.153306	-45999.957144	-36988.516091	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.875182	0.000000
74.000000	-187500.022352	-187500.022352	-40952.195639	-41976.218459	-36766.406806	-45326.789656	-45666.580876	-36658.581991	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.879582	0.000000
75.000000	-187500.022352	-186364.173754	-42001.185358	-43009.092570	-37802.879548	-46357.719166	-46698.426807	-37695.814692	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.883605	0.000000
76.000000	-175440.831535	-173087.148140	-42511.565091	-43526.982489	-38318.467238	-46871.138736	-47211.287583	-38217.929091	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.887649	0.000000
77.000000	-187236.338822	-185345.694166	-41530.301157	-42535.123829	-37330.609540	-45879.615352	-46222.669926	-37221.488323	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.891732	0.000000
78.000000	-187500.022352	-187500.022352	-40864.554449	-41890.767740	-36682.252488	-45237.896769	-45581.219564	-36566.425749	0.008000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.895225	0.000000
79.000000	-187500.022352	-187500.022352	-41813.386001	-42823.841312	-37612.196816	-46165.985902	-46509.643973	-37490.446864	0.012000	-0.036000	0.990000	192.000000	0.000000	96.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812917.900847	0.000000
80.000000	-176850.779575	-174403.487075	-42531.346384	-43547.702557	-38332.772354	-46885.197983	-47230.599490	-38209.904815	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.903260	0.000000
81.000000	-183323.688307	-181259.929390	-41780.193660	-42784.234021	-37571.404883	-46119.248404	-46466.527458	-37444.491678	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.906830	0.000000
82.000000	-187500.022352	-187500.022352	-40845.957797	-41871.813461	-36657.151479	-45208.437170	-45559.404261	-36531.333510	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.911108	0.000000
83.000000	-187500.022352	-187500.022352	-41610.923900	-42625.134304	-37409.511198	-45962.517972	-46312.814511	-37288.878833	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.915195	0.000000
84.000000	-179095.364105	-176498.113751	-42496.187090	-43512.587966	-38295.735514	-46849.949282	-47199.530566	-38182.747445	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.919239	0.000000
85.000000	-179819.985309	-177655.263562	-42002.638221	-43006.589175	-37792.262470	-46345.381003	-46685.038112	-37685.979925	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.923237	0.000000
86.000000	-187500.022352	-187500.022352	-40877.943144	-41897.987354	-36682.118378	-45235.639243	-45577.464471	-36579.143891	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.928096	0.000000
87.000000	-187500.022352	-187500.022352	-41392.010914	-42406.891871	-37188.452445	-45745.594292	-46087.263058	-37082.259307	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.931991	0.000000
88.000000	-181870.042607	-179102.628422	-42403.516758	-43416.833093	-38197.164321	-46756.966025	-47097.114873	-38093.139302	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.935912	0.000000
89.000000	-177091.910194	-174884.317802	-42200.384104	-43207.419599	-37992.757618	-46549.564189	-46893.557536	-37886.877404	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812917.940021	0.000000
90.000000	-187500.022352	-187500.022352	-40983.264563	-42001.207709	-36786.791597	-45346.548599	-45686.272763	-36676.508090	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.943916	0.000000
91.000000	-187500.022352	-187500.022352	-41185.257278	-42206.106151	-36991.265355	-45550.977653	-45888.332532	-36870.051845	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.947455	0.000000
92.000000	-184817.433037	-181850.216609	-42264.712425	-43279.816899	-38063.702054	-46620.620384	-46967.027720	-37941.192143	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.951724	0.000000
93.000000	-175454.846079	-173205.366517	-42354.387624	-43371.190831	-38155.500669	-46705.132330	-47057.596988	-38032.186095	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.956687	0.000000
94.000000	-187500.022352	-187500.022352	-41144.845324	-42161.179145	-36952.395672	-45495.768845	-45840.879779	-36830.288092	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.959304	0.000000
95.000000	-187500.022352	-187500.022352	-41023.251834	-42050.135678	-36844.749671	-45387.944029	-45734.083144	-36722.955015	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812917.962416	0.000000
