29.000000	-187500.022352	-187500.022352	-42299.648201	-43337.283234	-38213.637556	-46626.811818	-47042.040174	-38084.891508	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.056855	0.000000
30.000000	-187500.022352	-187500.022352	-42437.290244	-43481.742559	-38357.493384	-46774.512145	-47189.427577	-38230.200199	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.062227	0.000000
31.000000	-184679.478071	-181015.200140	-43536.303167	-44574.675807	-39444.235199	-47864.427908	-48282.204364	-39326.150933	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.066229	0.000000
32.000000	-173795.564329	-170892.989146	-43679.823718	-44721.169140	-39589.476834	-48009.557785	-48431.625775	-39478.522775	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.069203	0.000000
33.000000	-187500.022352	-187500.022352	-42470.750805	-43511.537434	-38384.583698	-46803.904689	-47223.513987	-38282.726798	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.072858	0.000000
34.000000	-187500.022352	-187500.022352	-42268.154593	-43326.174417	-38196.382010	-46615.680649	-47033.591215	-38095.039200	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.077327	0.000000
35.000000	-187500.022352	-183891.757893	-43370.497927	-44417.006602	-39284.397874	-47699.315572	-48120.847120	-39168.124100	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.081293	0.000000
36.000000	-173738.299160	-170802.017546	-43763.665112	-44815.135874	-39682.102463	-48096.260201	-48514.684858	-39554.921038	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.085304	0.000000
37.000000	-187500.022352	-185472.115633	-42677.839718	-43721.397963	-38590.107988	-47005.159796	-47422.712734	-38469.743844	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.089939	0.000000
38.000000	-187500.022352	-187500.022352	-42150.070328	-43212.940480	-38079.147110	-46497.283458	-46914.098789	-37957.017178	0.012000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.093962	0.000000
39.000000	-187500.022352	-186603.426826	-43168.125232	-44215.706791	-39083.500395	-47499.446273	-47920.374324	-38956.050748	0.016000	-0.036000	0.998000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812982.097237	0.000000
40.000000	-174814.066269	-171789.629375	-43789.704894	-44842.717927	-39710.980917	-48129.541949	-48551.431126	-39591.712009	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.101264	0.000000
41.000000	-183755.881638	-181164.353331	-42916.981032	-43956.024224	-38832.400898	-47245.239883	-47662.904580	-38712.461437	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.104829	0.000000
42.000000	-187500.022352	-187500.022352	-42096.403789	-43157.016415	-38032.297854	-46446.455591	-46862.868591	-37914.124181	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.108914	0.000000
43.000000	-187500.022352	-187500.022352	-42973.285076	-44017.938556	-38895.119893	-47308.607079	-47728.328136	-38780.902479	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.113260	0.000000
44.000000	-176765.820595	-173605.507446	-43784.362827	-44828.725735	-39709.729220	-48121.070638	-48537.215416	-39594.930660	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.117253	0.000000
45.000000	-179928.927711	-177164.531012	-43160.682101	-44189.309381	-39075.364360	-47482.347188	-47895.966219	-38954.620237	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.121986	0.000000
46.000000	-187500.022352	-187500.022352	-42110.507740	-43156.055290	-38041.104441	-46449.316615	-46860.923989	-37916.314652	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.124914	0.000000
47.000000	-187500.022352	-187500.022352	-42767.537268	-43805.328763	-38687.114559	-47096.489024	-47508.051694	-38563.420005	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.130324	0.000000
48.000000	-179396.039772	-176047.346121	-43735.121934	-44773.159298	-39652.486402	-48064.341910	-48477.983293	-39531.138781	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.133440	0.000000
49.000000	-176788.351153	-173925.986758	-43388.289915	-44417.297175	-39299.485302	-47709.127988	-48126.770333	-39177.511832	0.020000	-0.034000	0.994000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812982.137156	0.000000
50.000000	-187500.022352	-187500.022352	-42193.209194	-43237.058012	-38115.468695	-46529.089991	-46947.916978	-37991.148292	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.141253	0.000000
51.000000	-187500.022352	-187500.022352	-42573.635885	-43620.301023	-38491.648554	-46910.701324	-47329.863588	-38369.295105	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.145468	0.000000
52.000000	-182389.452444	-178845.784527	-43637.690680	-44679.997227	-39548.863715	-47971.671578	-48391.146766	-39436.210923	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.150045	0.000000
53.000000	-174610.844208	-171699.708307	-43580.179641	-44619.379296	-39488.178729	-47913.333525	-48335.200350	-39377.649352	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.153748	0.000000
54.000000	-187500.022352	-187500.022352	-42338.495533	-43379.997418	-38251.948446	-46675.739786	-47095.527899	-38143.207209	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.156978	0.000000
55.000000	-187500.022352	-187500.022352	-42385.098920	-43435.273282	-38304.005659	-46727.081743	-47144.969957	-38189.900004	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.161334	0.000000
56.000000	-185497.484863	-181735.239236	-43495.645344	-44534.487371	-39404.002059	-47826.944033	-48243.312328	-39287.437712	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.164985	0.000000
57.000000	-173666.103025	-170709.481324	-43706.288183	-44744.102030	-39619.227006	-48039.173846	-48450.512999	-39506.507159	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.169187	0.000000
58.000000	-187500.022352	-187500.022352	-42523.500922	-43559.191353	-38436.663262	-46858.733518	-47271.525535	-38322.334090	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.173247	0.000000
59.000000	-187500.022352	-187500.022352	-42242.092459	-43297.921812	-38167.883535	-46597.821605	-47014.011087	-38058.270581	0.018000	-0.038000	0.996000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812982.178419	0.000000
60.000000	-187500.022352	-184557.504601	-43325.392106	-44369.196221	-39235.671071	-47668.872496	-48089.129995	-39130.528466	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.181231	0.000000
61.000000	-173950.774843	-170944.979303	-43780.026588	-44830.469171	-39697.279298	-48132.492379	-48552.951044	-39592.717837	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.184989	0.000000
62.000000	-186810.024000	-184351.041538	-42744.626730	-43786.486243	-38659.174878	-47090.454053	-47509.862186	-38556.580371	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.189033	0.000000
63.000000	-187500.022352	-187500.022352	-42140.950816	-43203.932727	-38074.341485	-46510.292174	-46931.868426	-37976.709065	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.193227	0.000000
64.000000	-187500.022352	-187298.946059	-43130.954281	-44178.915820	-39050.218648	-47485.521136	-47914.831092	-38957.168336	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.197476	0.000000
65.000000	-175289.800798	-172195.134723	-43803.719438	-44858.297093	-39728.705851	-48166.265865	-48595.084082	-39637.600140	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.201226	0.000000
66.000000	-182753.428251	-180073.163518	-42988.953649	-44030.276719	-38903.971184	-47341.777067	-47766.259046	-38809.266843	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.205039	0.000000
67.000000	-187500.022352	-187500.022352	-42100.427103	-43161.084433	-38035.538856	-46477.256295	-46899.704266	-37940.566294	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.208031	0.000000
68.000000	-187500.022352	-187500.022352	-42923.708907	-43970.821079	-38846.594256	-47288.088177	-47710.960831	-38752.716929	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.213612	0.000000
69.000000	-177457.495327	-174210.189189	-43780.093644	-44829.932729	-39700.877929	-48148.384470	-48570.877143	-39614.354326	0.016000	-0.034000	0.986000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667812982.217135	0.000000
70.000000	-179065.502175	-176243.370920	-43232.475905	-44271.005007	-39143.447774	-47590.641390	-48014.408113	-39056.678302	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.221537	0.000000
71.000000	-187500.022352	-187500.022352	-42140.883761	-43197.227204	-38066.451319	-46522.116246	-46945.748859	-37979.346571	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.225068	0.000000
72.000000	-187500.022352	-187500.022352	-42729.919282	-43781.635914	-38647.037881	-47105.988515	-47530.492846	-38559.374340	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.229517	0.000000
73.000000	-180179.401359	-176750.487298	-43723.968413	-44772.645208	-39639.410632	-48101.557565	-48521.859768	-39566.834517	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.232321	0.000000
74.000000	-176146.386700	-173234.937875	-43453.601712	-44494.209527	-39364.908858	-47823.591271	-48242.462962	-39303.843892	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.236472	0.000000
75.000000	-187500.022352	-187500.022352	-42239.454954	-43290.165757	-38160.485108	-46616.865291	-47036.586349	-38095.776808	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.240479	0.000000
76.000000	-187500.022352	-187500.022352	-42527.703050	-43578.436205	-38448.397928	-46903.414655	-47323.918024	-38369.473919	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.245018	0.000000
77.000000	-183217.294004	-179565.600105	-43606.197072	-44649.040061	-39518.711212	-47973.817345	-48395.125377	-39433.439306	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.249315	0.000000
78.000000	-174300.378478	-171332.782070	-43617.507055	-44658.383090	-39527.182523	-47984.322665	-48413.252641	-39440.793030	0.016000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.253451	0.000000
79.000000	-187500.022352	-187500.022352	-42384.137795	-43424.164465	-38299.803531	-46755.848438	-47175.502440	-38211.000050	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812982.257560	0.000000
80.000000	-187500.022352	-187500.022352	-42347.749155	-43398.795235	-38275.127205	-46732.177941	-47152.614254	-38185.697876	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.261068	0.000000
81.000000	-186318.106808	-182473.964390	-43458.653207	-44498.456359	-39374.765977	-47831.861416	-48255.158753	-39289.382313	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.264102	0.000000
82.000000	-173680.251679	-170681.362829	-43739.324062	-44780.222449	-39660.488327	-48113.716914	-48530.532245	-39582.123111	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.268160	0.000000
83.000000	-187500.022352	-187456.972892	-42580.810795	-43614.713086	-38504.500807	-46947.939330	-47361.915989	-38422.402849	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.273494	0.000000
84.000000	-187500.022352	-187500.022352	-42203.200424	-43255.632312	-38141.016739	-46588.053893	-47005.048037	-38058.404691	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.277452	0.000000
85.000000	-187500.022352	-185307.226814	-43264.461251	-44304.599679	-39183.815024	-47631.478027	-48050.036794	-39097.447884	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.281668	0.000000
86.000000	-174281.625364	-171217.737641	-43781.948838	-44829.753915	-39707.225824	-48150.440830	-48569.044300	-39618.489399	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.285403	0.000000
87.000000	-185810.588099	-183255.113155	-42804.596460	-43840.130429	-38724.486676	-47162.717243	-47581.611285	-38641.829925	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.288246	0.000000
88.000000	-187500.022352	-187500.022352	-42123.695269	-43179.614029	-38062.606819	-46506.134749	-46920.960775	-37995.059847	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.292049	0.000000
89.000000	-187500.022352	-187500.022352	-43077.600667	-44119.437828	-38999.346077	-47444.975072	-47861.209257	-38922.366669	0.008000	-0.034000	0.992000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812982.296276	0.000000
90.000000	-175875.640020	-172711.929406	-43802.177167	-44852.507991	-39726.001290	-48171.049138	-48595.911097	-39631.587521	0.008000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.301167	0.000000
91.000000	-181845.232170	-179089.575003	-43050.957388	-44088.950049	-38964.209135	-47404.049027	-47826.496998	-38864.900334	0.008000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.305189	0.000000
92.000000	-187500.022352	-187500.022352	-42098.124873	-43156.189401	-38027.782801	-46470.595476	-46889.064835	-37928.272835	0.008000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.309534	0.000000
93.000000	-187500.022352	-187500.022352	-42865.884944	-43911.164273	-38784.054075	-47225.078610	-47641.089277	-38684.745274	0.008000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.312421	0.000000
94.000000	-178275.412712	-174948.489660	-43762.972207	-44812.811293	-39683.152995	-48126.569167	-48548.190123	-39589.566241	0.008000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.316486	0.000000
95.000000	-178323.647776	-175441.278570	-43285.181318	-44324.112752	-39198.187196	-47639.055269	-48055.423564	-39109.562529	0.008000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.320497	0.000000
96.000000	-187500.022352	-187500.022352	-42145.868200	-43196.847224	-38074.900278	-46512.326182	-46927.263966	-37982.744036	0.008000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812982.324540	0.000000
