4.000000	-182931.482247	-180624.111667	-43239.539056	-44098.293078	-38833.272616	-47527.229491	-47803.206480	-38783.741150	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.313526	0.000000
5.000000	-178184.686981	-176350.145203	-43076.192507	-43928.196302	-38665.276905	-47354.383451	-47625.465408	-38616.907730	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.317250	0.000000
6.000000	-187500.022352	-187500.022352	-41844.298463	-42709.936823	-37440.647178	-46135.788695	-46419.968774	-37369.792148	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.321223	0.000000
7.000000	-187500.022352	-187500.022352	-42010.796608	-42878.178403	-37605.223072	-46318.871834	-46596.525204	-37548.717862	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.326145	0.000000
8.000000	-185884.594725	-183396.309125	-43102.478159	-43959.756966	-38690.221452	-47397.924649	-47674.013397	-38655.643303	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812869.329558	0.000000
9.000000	-176593.019258	-174716.679718	-43225.815085	-44085.329066	-38816.218235	-47500.988543	-47787.336741	-38740.199952	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.333368	0.000000
10.000000	-187500.022352	-187500.022352	-42028.543893	-42885.777996	-37625.965491	-46310.512282	-46589.327942	-37573.595354	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.337230	0.000000
11.000000	-187500.022352	-187500.022352	-41868.192478	-42738.077669	-37471.470233	-46175.977132	-46449.227208	-37452.203030	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.341430	0.000000
12.000000	-187500.022352	-186189.360760	-42960.075195	-43816.996374	-38545.225685	-47263.076575	-47543.367451	-38514.290871	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.345137	0.000000
13.000000	-176214.604225	-174307.329870	-43355.879886	-44219.372477	-38940.784507	-47657.763679	-47952.069098	-38886.246250	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.348334	0.000000
14.000000	-187500.022352	-187500.022352	-42243.433564	-43095.973801	-37829.142848	-46508.436979	-46786.224459	-37765.328618	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.353006	0.000000
15.000000	-187500.022352	-187500.022352	-41750.801116	-42619.434609	-37354.190630	-46036.099915	-46306.444264	-37281.301592	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.356999	0.000000
16.000000	-187500.022352	-187500.022352	-42766.151460	-43617.127075	-38355.839354	-47041.302567	-47314.306773	-38290.348743	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.361167	0.000000
17.000000	-177014.550807	-175063.757606	-43394.168424	-44250.284940	-38990.830063	-47693.638229	-47968.922313	-38960.118766	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.365072	0.000000
18.000000	-186861.924751	-185276.537869	-42503.272593	-43353.823525	-38089.227747	-46806.206919	-47082.273314	-38061.288066	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812869.369323	0.000000
19.000000	-187500.022352	-187500.022352	-41713.317241	-42589.885603	-37317.153790	-46013.949336	-46300.901032	-37254.412443	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.373564	0.000000
20.000000	-187500.022352	-187500.022352	-42564.136394	-43426.019660	-38150.158602	-46830.905596	-47116.739704	-38059.924610	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.376223	0.000000
21.000000	-178744.464069	-176695.233786	-43369.469746	-44235.711603	-38957.503612	-47638.541179	-47922.743609	-38875.919744	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.381468	0.000000
22.000000	-183124.355450	-181391.558813	-42732.288567	-43583.353589	-38313.482799	-47005.539776	-47284.601305	-38273.227307	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.385254	0.000000
23.000000	-187500.022352	-187500.022352	-41716.334726	-42586.421083	-37318.897226	-46023.761752	-46297.145939	-37284.587298	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.389604	0.000000
24.000000	-187500.022352	-187500.022352	-42355.929894	-43214.929785	-37947.472983	-46642.994480	-46917.071571	-37891.392456	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.393130	0.000000
25.000000	-181148.237723	-178958.370263	-43304.023839	-44167.918762	-38895.879852	-47587.959181	-47870.261713	-38832.356195	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.397228	0.000000
26.000000	-179899.959850	-178100.376201	-42942.082041	-43798.667943	-38525.734964	-47219.222453	-47507.604660	-38465.407606	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.401248	0.000000
27.000000	-187500.022352	-187500.022352	-41764.279218	-42635.438458	-37363.935991	-46050.650901	-46339.010756	-37297.730124	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.404265	0.000000
28.000000	-187500.022352	-187500.022352	-42144.504743	-43010.836007	-37739.624112	-46434.832684	-46716.911699	-37680.570803	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812869.408426	0.000000
29.000000	-183920.636346	-181555.330045	-43192.198061	-44053.299016	-38781.036589	-47478.212116	-47758.391232	-38719.122257	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.419397	0.000000
30.000000	-177549.472755	-175706.146742	-43114.771618	-43970.552858	-38705.398286	-47392.493176	-47681.411824	-38631.145791	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.423428	0.000000
31.000000	-187500.022352	-187500.022352	-41891.125368	-42748.404175	-37493.933737	-46194.037341	-46466.482755	-37457.612152	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.426174	0.000000
32.000000	-187500.022352	-187500.022352	-41958.694692	-42823.304871	-37561.257191	-46270.815584	-46537.695412	-37538.972502	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.429226	0.000000
33.000000	-186822.652736	-184283.449862	-43051.180905	-43914.248814	-38635.146753	-47325.482646	-47620.928004	-38559.575505	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.433414	0.000000
34.000000	-176319.925644	-174429.750375	-43259.186239	-44123.103514	-38843.353253	-47529.509369	-47816.595175	-38760.361226	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.436799	0.000000
35.000000	-187500.022352	-187500.022352	-42079.885850	-42939.332776	-37667.360922	-46358.345015	-46638.725297	-37587.408732	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.439677	0.000000
36.000000	-187500.022352	-187500.022352	-41816.917576	-42682.645343	-37420.396497	-46124.992803	-46394.398379	-37369.680389	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.443179	0.000000
37.000000	-187500.022352	-187056.519038	-42890.248345	-43738.474696	-38482.305525	-47182.275019	-47456.083889	-38438.719623	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.446693	0.000000
38.000000	-176332.844953	-174406.348098	-43351.342482	-44210.007097	-38945.098394	-47633.333222	-47908.080865	-38880.546556	0.012000	-0.036000	0.986000	192.000000	0.000000	96.000000	254.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667812869.449742	0.000000
39.000000	-187500.022352	-187500.022352	-42311.964013	-43160.279770	-37901.584852	-46580.297837	-46855.380756	-37859.518869	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.452719	0.000000
40.000000	-187500.022352	-187500.022352	-41722.861436	-42591.360818	-37328.843752	-46022.308889	-46297.548270	-37278.887603	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.456770	0.000000
41.000000	-187500.022352	-187500.022352	-42693.217718	-43545.288568	-38281.542156	-46972.861525	-47247.832685	-38219.270196	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.460712	0.000000
42.000000	-177459.350521	-175472.749826	-43381.070302	-44237.678556	-38974.870917	-47677.634380	-47953.209037	-38923.171332	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.464797	0.000000
43.000000	-185578.219363	-183928.638271	-42563.510545	-43410.798122	-38143.184858	-46859.873457	-47134.598748	-38083.729217	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.469804	0.000000
44.000000	-187500.022352	-187500.022352	-41683.120034	-42555.374510	-37284.699057	-45982.701598	-46259.259732	-37212.324108	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.473341	0.000000
45.000000	-187500.022352	-187500.022352	-42478.126881	-43331.114153	-38068.932363	-46753.747374	-47024.672869	-37991.237699	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.477676	0.000000
46.000000	-179444.386595	-177347.502392	-43349.241418	-44207.369591	-38941.835039	-47624.414876	-47898.313153	-38863.469823	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.480481	0.000000
47.000000	-181931.711070	-180164.716263	-42807.591594	-43653.828639	-38390.216337	-47074.360797	-47354.428155	-38321.261206	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.484771	0.000000
48.000000	-187500.022352	-187500.022352	-41727.555302	-42589.952658	-37330.631892	-46026.578072	-46297.101235	-37289.817606	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.488810	0.000000
49.000000	-187500.022352	-187500.022352	-42292.361533	-43144.655901	-37886.475073	-46590.758454	-46855.380756	-37869.420692	0.012000	-0.040000	0.994000	192.000000	0.000000	96.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812869.492669	0.000000
50.000000	-181967.138585	-179712.965156	-43276.911172	-44137.922721	-38867.895468	-47561.584122	-47846.322995	-38808.149255	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.497745	0.000000
51.000000	-178941.092365	-177117.614701	-43003.035248	-43854.837877	-38589.728008	-47278.476927	-47560.645349	-38515.162589	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.501734	0.000000
52.000000	-187500.022352	-187500.022352	-41794.275259	-42655.152697	-37393.484997	-46088.000666	-46359.328492	-37329.849581	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.505430	0.000000
53.000000	-187500.022352	-187500.022352	-42079.617629	-42938.908093	-37677.754483	-46366.928085	-46637.898283	-37601.490331	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.508924	0.000000
54.000000	-184759.094984	-182316.742220	-43153.328377	-44004.795731	-38745.452612	-47432.659260	-47700.701380	-38677.078626	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.512789	0.000000
55.000000	-176918.617120	-175048.044330	-43180.172822	-44030.142609	-38765.435072	-47463.012929	-47737.715869	-38721.133914	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.516776	0.000000
56.000000	-187500.022352	-187500.022352	-41950.133973	-42808.105684	-37539.710109	-46235.633938	-46515.209557	-37486.580013	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.520720	0.000000
57.000000	-187500.022352	-187500.022352	-41910.929014	-42782.557640	-37506.540120	-46207.582499	-46498.915136	-37460.003788	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.524878	0.000000
58.000000	-187500.022352	-185047.566598	-43005.739809	-43863.979741	-38587.537538	-47293.743169	-47583.198259	-38528.327766	0.012000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.530150	0.000000
59.000000	-176085.902880	-174188.239776	-43295.530176	-44148.226875	-38888.704942	-47574.011692	-47837.181132	-38823.840180	0.010000	-0.036000	0.994000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812869.534244	0.000000
60.000000	-187500.022352	-187500.022352	-42152.730185	-42999.213099	-37744.653254	-46432.999841	-46690.491937	-37697.200501	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.536415	0.000000
61.000000	-187500.022352	-187500.022352	-41770.984742	-42636.980729	-37374.329552	-46061.625607	-46329.041878	-37303.966260	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.540742	0.000000
62.000000	-187500.022352	-187500.022352	-42811.212577	-43659.371872	-38399.045277	-47090.141128	-47360.574884	-38334.627549	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.544454	0.000000
63.000000	-176474.487957	-174519.962015	-43353.085918	-44209.604765	-38945.321911	-47639.859931	-47920.910766	-38900.350201	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.548666	0.000000
64.000000	-187500.022352	-186526.782695	-42379.220412	-43223.892835	-37967.433091	-46656.606693	-46929.074458	-37920.494428	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.552409	0.000000
65.000000	-187500.022352	-187500.022352	-41692.239546	-42558.146126	-37300.345278	-45988.535403	-46256.421060	-37229.333786	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.557386	0.000000
66.000000	-187500.022352	-187500.022352	-42609.599842	-43456.686253	-38201.299393	-46882.426367	-47153.910655	-38130.489067	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.560501	0.000000
67.000000	-177933.118097	-175893.253194	-43348.548513	-44203.167463	-38944.360786	-47629.086391	-47897.374379	-38864.855631	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.565039	0.000000
68.000000	-184325.314680	-182598.485958	-42614.226653	-43456.060404	-38201.634669	-46890.003608	-47156.011719	-38133.238331	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.569062	0.000000
69.000000	-187500.022352	-187500.022352	-41679.454348	-42541.449373	-37285.101388	-45991.016446	-46259.997339	-37242.744832	0.016000	-0.036000	0.996000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812869.572684	0.000000
70.000000	-187500.022352	-187500.022352	-42404.366124	-43256.481678	-37994.054019	-46681.528888	-46958.243484	-37920.047393	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.576514	0.000000
71.000000	-180181.681237	-178012.690307	-43302.012182	-44158.821602	-38896.483349	-47571.374186	-47847.619396	-38813.223101	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.580786	0.000000
72.000000	-180907.107104	-179092.257213	-42845.142525	-43694.911146	-38430.784754	-47111.867024	-47386.614667	-38354.028863	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.585788	0.000000
73.000000	-187500.022352	-187500.022352	-41714.948918	-42581.838975	-37317.891397	-46011.311830	-46283.243153	-37258.033426	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.588810	0.000000
74.000000	-187500.022352	-187500.022352	-42188.045941	-43049.929208	-37785.534595	-46469.746109	-46743.219703	-37720.446315	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.592626	0.000000
75.000000	-182873.121843	-180542.147820	-43215.935614	-44077.125976	-38808.640994	-47499.178052	-47775.199744	-38751.755804	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.597216	0.000000
76.000000	-178263.588639	-176409.757305	-43052.030272	-43903.229404	-38639.103012	-47347.230893	-47623.230234	-38597.484064	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.600490	0.000000
77.000000	-187500.022352	-187500.022352	-41820.806780	-42688.792072	-37420.150628	-46104.898584	-46388.788091	-37350.547296	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.604499	0.000000
78.000000	-187500.022352	-187500.022352	-41990.233003	-42860.967560	-37591.700267	-46266.456993	-46551.285273	-37512.239815	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.608541	0.000000
79.000000	-185760.073156	-183266.803118	-43081.333409	-43943.395489	-38671.982428	-47359.256132	-47646.788972	-38601.708544	0.016000	-0.042000	0.996000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812869.613626	0.000000
80.000000	-176636.828677	-174751.123756	-43202.211643	-44063.960798	-38789.709066	-47486.169337	-47769.611808	-38731.929807	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.616946	0.000000
81.000000	-187500.022352	-187500.022352	-41989.651858	-42853.569133	-37581.306706	-46268.379243	-46543.149238	-37520.889940	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.620519	0.000000
82.000000	-187500.022352	-187500.022352	-41850.221676	-42723.169055	-37448.671454	-46150.362033	-46420.304050	-37404.616166	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.624588	0.000000
83.000000	-187500.022352	-185990.273773	-42937.745802	-43795.650458	-38522.292795	-47222.016421	-47492.584287	-38456.913943	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.628713	0.000000
84.000000	-176141.536372	-174228.696433	-43316.496112	-44178.245268	-38911.146094	-47587.400387	-47869.278237	-38828.936378	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.633886	0.000000
85.000000	-187500.022352	-187500.022352	-42203.803921	-43058.802850	-37792.754208	-46464.716967	-46747.220665	-37698.452198	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.636666	0.000000
86.000000	-187500.022352	-187500.022352	-41727.063564	-42602.022600	-37327.949682	-46010.373057	-46293.592011	-37245.561152	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.641849	0.000000
87.000000	-187500.022352	-187500.022352	-42754.059166	-43606.420589	-38340.327244	-47029.724363	-47307.735361	-38277.988229	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.644628	0.000000
88.000000	-176864.883526	-174904.881406	-43364.686473	-44220.601823	-38957.101280	-47649.672347	-47924.308231	-38908.441533	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.647661	0.000000
89.000000	-186909.802188	-185316.368677	-42454.165811	-43297.944164	-38042.266732	-46716.509368	-46991.435825	-37991.148292	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812869.652646	0.000000
90.000000	-187500.022352	-187500.022352	-41678.895554	-42541.382318	-37290.823435	-45960.059280	-46228.570787	-37249.718577	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812869.656686	0.000000
