20.000000	-185428.037992	-183526.128057	-43285.181318	-44245.076984	-38951.736862	-47685.457490	-47968.095299	-38907.502759	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.148602	0.000000
21.000000	-177865.146442	-176406.873930	-43303.286231	-44260.454984	-38967.494842	-47702.020133	-47994.872689	-38921.070268	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.152303	0.000000
22.000000	-187500.022352	-187500.022352	-42075.728425	-43037.635748	-37748.117775	-46482.866583	-46784.481023	-37708.890463	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.156308	0.000000
23.000000	-187500.022352	-187500.022352	-42048.593408	-43016.669812	-37722.279158	-46465.029891	-46749.031156	-37687.768064	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.161317	0.000000
24.000000	-187500.022352	-186313.323535	-43150.109726	-44107.077313	-38808.305718	-47552.017576	-47833.873073	-38760.204763	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.165405	0.000000
25.000000	-176895.080733	-175448.565239	-43442.515247	-44401.762712	-39104.868663	-47834.431867	-48122.679963	-39056.164212	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.169275	0.000000
26.000000	-187500.022352	-187500.022352	-42282.437358	-43235.985128	-37945.349568	-46673.169336	-46956.634159	-37895.840454	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.172601	0.000000
27.000000	-187500.022352	-187500.022352	-41918.908586	-42889.533089	-37593.287241	-46325.487951	-46610.070361	-37541.185324	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.176544	0.000000
28.000000	-187500.022352	-187500.022352	-42972.256896	-43928.866855	-38631.972805	-47362.027748	-47647.638339	-38574.886450	0.012000	-0.040000	0.990000	192.000000	0.000000	96.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812837.180561	0.000000
29.000000	-177103.175474	-175647.026378	-43511.380972	-44471.410748	-39177.534184	-47911.053647	-48196.552479	-39139.782088	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.184356	0.000000
30.000000	-187500.022352	-187500.022352	-42507.206500	-43458.876724	-38167.302390	-46897.580850	-47190.500461	-38117.346241	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.188590	0.000000
31.000000	-187500.022352	-187500.022352	-41833.256702	-42807.859815	-37511.792780	-46242.853551	-46538.231854	-37458.886201	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.193674	0.000000
32.000000	-187500.022352	-187500.022352	-42755.444974	-43712.546672	-38415.764381	-47144.411164	-47429.485313	-38365.964695	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.196894	0.000000
33.000000	-178423.090687	-176922.863951	-43509.101094	-44471.142527	-39174.539050	-47907.007981	-48188.103519	-39132.070736	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.200925	0.000000
34.000000	-185308.411456	-184056.266732	-42733.629672	-43681.768320	-38392.205643	-47119.511321	-47400.785673	-38348.060947	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.204840	0.000000
35.000000	-187500.022352	-187500.022352	-41792.263602	-42764.229210	-37470.397350	-46198.731208	-46483.157156	-37414.406230	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.209843	0.000000
36.000000	-187500.022352	-187500.022352	-42526.898387	-43487.308143	-38193.073951	-46918.569138	-47209.164168	-38131.114916	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.213177	0.000000
37.000000	-180530.480210	-178942.277007	-43455.546314	-44420.694640	-39124.895826	-47846.792382	-48133.565263	-39070.022293	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.216382	0.000000
38.000000	-181796.035981	-180482.155738	-42963.785584	-43915.791084	-38625.289634	-47345.442753	-47630.136923	-38574.372360	0.010000	-0.034000	0.998000	192.000000	0.000000	80.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812837.221672	0.000000
39.000000	-187500.022352	-187500.022352	-41828.629891	-42799.053228	-37507.434190	-46231.387106	-46518.964651	-37449.140841	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.224424	0.000000
40.000000	-187500.022352	-187500.022352	-42325.173894	-43286.030684	-37996.333897	-46723.840740	-47012.334706	-37932.251445	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.228810	0.000000
41.000000	-183215.103533	-181498.131931	-43366.787537	-44325.073877	-39032.650177	-47767.555448	-48055.647082	-38982.828138	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.232524	0.000000
42.000000	-179032.354538	-177676.005980	-43182.832680	-44131.351308	-38842.414480	-47578.660855	-47861.276312	-38829.718689	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.236375	0.000000
43.000000	-187500.022352	-187500.022352	-41947.719985	-42908.800293	-37617.181255	-46346.722108	-46632.936195	-37569.728502	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.240888	0.000000
44.000000	-187500.022352	-187500.022352	-42134.848790	-43098.432493	-37805.472351	-46531.839255	-46817.159273	-37743.178039	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.244426	0.000000
45.000000	-186130.978004	-184283.896897	-43234.286396	-44189.979933	-38899.389076	-47618.737533	-47906.695057	-38827.036479	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.250199	0.000000
46.000000	-177262.051673	-175896.918881	-43341.328900	-44294.720208	-39007.616223	-47725.020078	-48014.519872	-38951.334530	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.252508	0.000000
47.000000	-187500.022352	-187500.022352	-42121.750667	-43075.410196	-37790.027295	-46516.416552	-46800.686038	-37741.702824	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.256512	0.000000
48.000000	-187500.022352	-187500.022352	-41992.579936	-42958.778794	-37663.896401	-46399.360466	-46688.927315	-37605.379534	0.010000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.260413	0.000000
49.000000	-187500.022352	-187106.452835	-43092.978667	-44046.615845	-38751.241714	-47474.926409	-47771.265837	-38682.733617	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812837.264971	0.000000
50.000000	-176722.838190	-175339.265208	-43465.649303	-44419.554701	-39129.835561	-47851.061565	-48135.241644	-39074.671456	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.269166	0.000000
51.000000	-187500.022352	-187500.022352	-42338.093202	-43285.047207	-38004.246414	-46713.402476	-46998.923659	-37966.762539	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.272760	0.000000
52.000000	-187500.022352	-187500.022352	-41882.207022	-42845.053118	-37560.810156	-46275.196525	-46557.342596	-37506.808341	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.277510	0.000000
53.000000	-187500.022352	-187500.022352	-42906.721581	-43852.245075	-38567.979761	-47282.053206	-47562.209971	-38481.858490	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.281901	0.000000
54.000000	-177305.347002	-175889.945136	-43519.204082	-44471.120175	-39187.257193	-47896.703827	-48177.464089	-39106.187416	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.285096	0.000000
55.000000	-187500.022352	-186703.048551	-42588.410388	-43526.490751	-38253.334254	-46957.125897	-47239.204912	-38186.144911	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.289229	0.000000
56.000000	-187500.022352	-187500.022352	-41828.026393	-42784.837518	-37511.613966	-46224.547473	-46500.233889	-37445.966893	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.293332	0.000000
57.000000	-187500.022352	-187500.022352	-42713.200177	-43658.813078	-38375.754759	-47096.958410	-47383.016036	-38311.538197	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.296701	0.000000
58.000000	-178902.267385	-177434.450678	-43524.076763	-44478.451547	-39190.900527	-47909.086693	-48197.647714	-39132.853047	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.300578	0.000000
59.000000	-184117.622270	-182887.918697	-42825.115362	-43766.682597	-38485.479472	-47188.533507	-47475.082871	-38424.325100	0.014000	-0.032000	0.982000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1667812837.305561	0.000000
60.000000	-187500.022352	-187500.022352	-41818.571606	-42779.987190	-37499.834597	-46212.209310	-46494.780063	-37447.822088	0.014000	-0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.309982	0.000000
61.000000	-187500.022352	-187500.022352	-42492.409646	-43444.571608	-38159.479279	-46877.821908	-47159.520943	-38096.246194	0.014000	-0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.312621	0.000000
62.000000	-181248.328835	-179679.817519	-43451.880628	-44405.696619	-39123.800590	-47837.002318	-48114.476873	-39063.227363	0.014000	-0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.316621	0.000000
63.000000	-180792.777931	-179520.091953	-43044.229513	-43987.406073	-38710.405077	-47418.264737	-47697.750950	-38646.233218	0.014000	-0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.320512	0.000000
64.000000	-187500.022352	-187500.022352	-41871.254667	-42833.229045	-37551.377720	-46260.109098	-46540.221159	-37481.103835	0.014000	-0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.325300	0.000000
65.000000	-187500.022352	-187500.022352	-42273.541364	-43232.989995	-37944.768422	-46657.053728	-46939.423315	-37870.426520	0.014000	-0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.330032	0.000000
66.000000	-184019.654574	-182305.879272	-43345.441621	-44298.855281	-39013.494732	-47732.083229	-48010.697724	-38946.953588	0.014000	-0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.332784	0.000000
67.000000	-178316.629328	-176997.027039	-43245.216399	-44192.885660	-38908.776809	-47630.427495	-47911.545385	-38852.830392	0.014000	-0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.335615	0.000000
68.000000	-187500.022352	-187500.022352	-42000.961840	-42958.756442	-37672.166547	-46387.044655	-46674.801013	-37614.342584	0.014000	-0.032000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.339641	0.000000
69.000000	-187500.022352	-187500.022352	-42107.691420	-43068.436452	-37779.052589	-46503.743113	-46790.493642	-37733.633844	0.014000	-0.032000	0.988000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667812837.344428	0.000000
70.000000	-186997.733950	-185143.768506	-43220.808294	-44173.730215	-38880.680666	-47609.372152	-47897.374379	-38824.555436	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.349048	0.000000
71.000000	-176896.488893	-175556.881792	-43406.394828	-44362.647159	-39068.032988	-47783.581648	-48078.825841	-38995.814502	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.352582	0.000000
72.000000	-187500.022352	-187500.022352	-42192.248069	-43147.159296	-37860.591753	-46567.244419	-46853.324396	-37785.512243	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.356776	0.000000
73.000000	-187500.022352	-187500.022352	-41954.537267	-42918.299784	-37632.134573	-46342.184704	-46625.046030	-37562.151261	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.361071	0.000000
74.000000	-187500.022352	-187500.022352	-43046.040004	-43992.926954	-38708.840455	-47423.964432	-47701.953078	-38650.390643	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.364372	0.000000
75.000000	-176716.579701	-175349.457604	-43511.850358	-44460.503097	-39177.511832	-47908.416141	-48185.108386	-39132.875399	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.368400	0.000000
76.000000	-187500.022352	-187500.022352	-42427.276662	-43371.816679	-38084.153901	-46809.716142	-47093.248021	-38028.296891	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.372889	0.000000
77.000000	-187500.022352	-187500.022352	-41874.227449	-42840.716879	-37546.348577	-46268.088671	-46554.481572	-37486.758827	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.377082	0.000000
78.000000	-187500.022352	-187500.022352	-42867.337807	-43817.622223	-38523.186865	-47242.758839	-47531.230453	-38462.501879	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.381138	0.000000
79.000000	-177636.666910	-176237.514763	-43550.742394	-44507.687629	-39215.666260	-47931.885473	-48220.021811	-39172.326228	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812837.385097	0.000000
80.000000	-186651.952464	-185495.406150	-42681.795976	-43626.224235	-38342.048328	-47060.279198	-47340.950053	-38304.072714	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.388106	0.000000
81.000000	-187500.022352	-187500.022352	-41828.875760	-42799.455559	-37503.097952	-46231.208292	-46509.643973	-37433.874599	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.392402	0.000000
82.000000	-187500.022352	-187500.022352	-42641.562836	-43597.546947	-38302.843368	-47012.848796	-47300.515747	-38213.950481	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.395756	0.000000
83.000000	-179474.807319	-177993.490159	-43499.154568	-44460.860725	-39167.565306	-47876.140222	-48166.265865	-39085.087369	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.401129	0.000000
84.000000	-182979.359684	-181741.095393	-42893.399941	-43843.103211	-38553.160555	-47266.406985	-47557.672567	-38481.679676	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.404768	0.000000
85.000000	-187500.022352	-187500.022352	-41826.350013	-42791.945373	-37505.467237	-46225.620356	-46513.644935	-37439.820163	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.409123	0.000000
86.000000	-187500.022352	-187500.022352	-42415.944328	-43368.754490	-38085.830281	-46806.922174	-47085.179041	-38032.744888	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.413205	0.000000
87.000000	-182034.774963	-180430.970243	-43422.644546	-44377.265200	-39094.475102	-47815.701105	-48093.756806	-39046.038872	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.415701	0.000000
88.000000	-179896.718847	-178602.016402	-43114.950432	-44062.351473	-38780.969534	-47498.775720	-47785.146270	-38731.527475	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.419661	0.000000
89.000000	-187500.022352	-187500.022352	-41910.236110	-42871.204659	-37591.968488	-46303.851462	-46586.981009	-37532.736365	0.016000	-0.038000	0.996000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812837.424513	0.000000
90.000000	-187500.022352	-187500.022352	-42221.618262	-43181.111596	-37896.041619	-46614.965393	-46897.782016	-37829.232255	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.428297	0.000000
91.000000	-184878.073320	-183120.957985	-43302.235699	-44260.164411	-38968.299504	-47691.850089	-47978.533563	-38904.217053	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.432712	0.000000
92.000000	-177724.173990	-176396.837997	-43288.198803	-44242.350071	-38952.765042	-47677.053234	-47966.016587	-38886.916803	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.436808	0.000000
93.000000	-187500.022352	-187500.022352	-42048.459297	-43005.784512	-37723.575559	-46441.247635	-46729.942766	-37662.041207	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.440839	0.000000
94.000000	-187500.022352	-187500.022352	-42048.369890	-43010.545434	-37729.454068	-46448.199028	-46724.399534	-37675.027570	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.444054	0.000000
95.000000	-187500.022352	-185984.976409	-43151.070851	-44105.266822	-38819.816866	-47538.919453	-47826.586405	-38764.831575	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.448065	0.000000
96.000000	-176705.739105	-175361.102862	-43422.845712	-44381.221459	-39093.961012	-47809.017933	-48095.209669	-39039.936845	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.452349	0.000000
97.000000	-187500.022352	-187500.022352	-42251.100212	-43208.693648	-37921.790829	-46637.160675	-46920.558443	-37866.358503	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.456105	0.000000
98.000000	-187500.022352	-187500.022352	-41913.745333	-42886.828528	-37598.405790	-46318.223634	-46597.843957	-37540.626531	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812837.461148	0.000000
99.000000	-187500.022352	-187500.022352	-42971.832212	-43928.509227	-38641.829925	-47355.299873	-47641.312795	-38571.265468	0.010000	-0.036000	0.996000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812837.464931	0.000000
