6.000000	-179230.838028	-175802.996850	-43175.188383	-44184.257887	-39023.932996	-47513.527872	-47883.091615	-38852.740985	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.772085	0.000000
7.000000	-178983.963011	-176060.466595	-42724.353698	-43722.403791	-38566.750415	-47052.813715	-47421.930423	-38404.320288	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.776888	0.000000
8.000000	-187500.022352	-187500.022352	-41583.990047	-42598.155749	-37441.988282	-45932.231359	-46299.425816	-37285.816644	0.016000	-0.030000	0.994000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812949.780604	0.000000
9.000000	-187500.022352	-187500.022352	-42067.704149	-43080.104063	-37916.761686	-46413.106789	-46785.486851	-37755.203277	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.783930	0.000000
10.000000	-182021.967414	-178374.408588	-43084.864984	-44093.107473	-38929.586283	-47427.987746	-47799.741960	-38766.731473	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.787415	0.000000
11.000000	-176466.396626	-173440.976255	-42919.663241	-43922.273090	-38760.070653	-47257.823915	-47628.371135	-38598.802817	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.791599	0.000000
12.000000	-187500.022352	-187500.022352	-41698.229813	-42712.551977	-37546.102708	-46046.962863	-46421.376934	-37391.048657	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.796868	0.000000
13.000000	-187500.022352	-187500.022352	-41882.855223	-42904.844034	-37732.605664	-46240.037231	-46606.941117	-37581.820796	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.800368	0.000000
14.000000	-184919.804027	-181053.980417	-42969.440576	-43984.522698	-38806.517578	-47316.050210	-47683.311723	-38654.168088	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.804361	0.000000
15.000000	-174968.583878	-171891.620385	-43077.690074	-44091.386389	-38914.878835	-47421.975127	-47787.247334	-38756.449670	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.808817	0.000000
16.000000	-187500.022352	-187500.022352	-41862.626894	-42877.731368	-37703.123713	-46205.481435	-46573.435852	-37538.883095	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.811781	0.000000
17.000000	-187500.022352	-187500.022352	-41715.731229	-42742.503314	-37568.387397	-46069.180497	-46439.794772	-37403.610337	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.815398	0.000000
18.000000	-187500.022352	-183783.240173	-42803.903556	-43812.794246	-38643.551009	-47141.907768	-47509.325744	-38482.126711	0.012000	-0.030000	0.996000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812949.820140	0.000000
19.000000	-174697.814846	-171572.795102	-43166.091223	-44175.205430	-39012.220682	-47505.816520	-47868.406519	-38852.718634	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.825022	0.000000
20.000000	-187500.022352	-186833.694498	-42069.782861	-43070.738682	-37913.207759	-46401.930917	-46764.275046	-37747.268408	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.828695	0.000000
21.000000	-187500.022352	-187500.022352	-41598.742199	-42619.456961	-37459.981437	-45950.202161	-46316.591956	-37289.996420	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.832411	0.000000
22.000000	-187500.022352	-186420.969536	-42629.157618	-43632.527427	-38475.689408	-46963.049109	-47335.071544	-38306.173778	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.835464	0.000000
23.000000	-175545.705920	-172331.502716	-43216.069724	-44228.067306	-39063.227363	-47555.258579	-47924.799970	-38900.149035	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.839758	0.000000
24.000000	-185297.079122	-182643.010633	-42305.571414	-43310.327030	-38142.603712	-46631.103352	-46997.381389	-37969.981190	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.843839	0.000000
25.000000	-187500.022352	-187500.022352	-41532.581035	-42560.716577	-37388.858186	-45877.670750	-46245.736926	-37208.390201	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.847708	0.000000
26.000000	-187500.022352	-187500.022352	-42422.471037	-43433.596901	-38264.443071	-46747.891217	-47116.046800	-38078.431854	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.852487	0.000000
27.000000	-177381.208823	-174038.438384	-43200.714076	-44216.690268	-39047.648197	-47529.397610	-47898.916650	-38865.369721	0.012000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.857256	0.000000
28.000000	-181564.181335	-178693.233871	-42539.974158	-43543.343966	-38378.079340	-46858.599408	-47226.777342	-38198.550129	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812949.860545	0.000000
29.000000	-187500.022352	-187500.022352	-41531.709317	-42551.395899	-37388.858186	-45872.038111	-46238.092630	-37211.117114	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.863649	0.000000
30.000000	-187500.022352	-187500.022352	-42217.438485	-43225.077477	-38064.909049	-46548.111325	-46918.524434	-37886.899756	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.867507	0.000000
31.000000	-179824.276844	-176312.169589	-43152.791936	-44160.363872	-39001.111865	-47487.666903	-47853.609664	-38826.857665	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.871632	0.000000
32.000000	-178315.578796	-175329.810420	-42762.932809	-43759.485335	-38605.061305	-47090.744625	-47451.658243	-38433.511666	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.875583	0.000000
33.000000	-187500.022352	-187500.022352	-41597.088170	-42608.146978	-37452.627713	-45938.668661	-46302.957392	-37282.061551	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.879542	0.000000
34.000000	-187500.022352	-187500.022352	-42018.642070	-43027.175132	-37869.375988	-46359.507306	-46723.036077	-37696.082913	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.884681	0.000000
35.000000	-182675.912401	-178945.026272	-43055.651254	-44062.306769	-38898.740876	-47392.671990	-47759.285302	-38731.929807	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.889304	0.000000
36.000000	-176047.748452	-172977.334020	-42949.949855	-43956.650073	-38787.160967	-47280.577991	-47652.265150	-38625.423744	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.892959	0.000000
37.000000	-187500.022352	-187500.022352	-41721.453276	-42737.250654	-37563.671179	-46058.474011	-46433.156304	-37400.883424	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.895519	0.000000
38.000000	-187500.022352	-187500.022352	-41834.128420	-42859.291179	-37676.234564	-46181.967399	-46553.319282	-37510.675193	0.012000	-0.038000	0.990000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812949.899532	0.000000
39.000000	-185627.996698	-181674.107215	-42922.524264	-43940.646224	-38749.565333	-47262.651892	-47635.680155	-38595.919442	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.903890	0.000000
40.000000	-174872.113749	-171746.222287	-43088.217746	-44107.032610	-38917.091658	-47427.674821	-47797.931468	-38764.205726	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.908281	0.000000
41.000000	-187500.022352	-187500.022352	-41909.364391	-42926.368764	-37740.540533	-46248.285025	-46615.211262	-37588.347505	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.911511	0.000000
42.000000	-187500.022352	-187500.022352	-41686.383389	-42714.094247	-37530.970577	-46038.983290	-46404.680181	-37377.168224	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.916571	0.000000
43.000000	-187500.022352	-184449.523324	-42761.547001	-43770.884725	-38592.901956	-47096.623134	-47465.471621	-38431.589416	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.919582	0.000000
44.000000	-174873.030171	-171701.384688	-43179.412863	-44192.170404	-39019.619110	-47517.037096	-47882.823394	-38854.506773	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.924212	0.000000
45.000000	-187500.022352	-185972.504136	-42121.348336	-43124.136999	-37957.978303	-46449.093097	-46815.639355	-37792.374229	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.927500	0.000000
46.000000	-187500.022352	-187500.022352	-41576.792786	-42599.787426	-37431.751183	-45922.955385	-46299.202299	-37260.961504	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.931637	0.000000
47.000000	-187500.022352	-187077.060291	-42583.805929	-43590.237926	-38421.441724	-46910.097827	-47281.919096	-38240.191429	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.935895	0.000000
48.000000	-175959.749634	-172713.806953	-43219.646003	-44234.035222	-39060.925133	-47551.302320	-47925.537577	-38877.462015	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.940912	0.000000
49.000000	-184497.199595	-181787.095283	-42362.188382	-43363.479479	-38197.365486	-46685.172222	-47054.490096	-38014.885845	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812949.944878	0.000000
50.000000	-187500.022352	-187500.022352	-41531.374041	-42552.804059	-37387.584136	-45876.530811	-46240.193694	-37206.177378	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.947845	0.000000
51.000000	-187500.022352	-187500.022352	-42381.612048	-43385.697113	-38226.221588	-46710.362638	-47073.645541	-38045.843011	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.951543	0.000000
52.000000	-177926.367870	-174556.238896	-43199.261212	-44205.536748	-39047.849363	-47533.152703	-47897.396731	-38874.466881	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.955562	0.000000
53.000000	-180811.396934	-177928.156010	-42600.010943	-43591.914307	-38440.843039	-46924.604109	-47286.635314	-38273.674342	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.961018	0.000000
54.000000	-187500.022352	-187500.022352	-41548.473126	-42555.709786	-37406.583119	-45891.975867	-46246.921569	-37241.783707	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.964331	0.000000
55.000000	-187500.022352	-187500.022352	-42179.775796	-43176.060102	-38027.201656	-46511.722685	-46864.410861	-37856.791956	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.968530	0.000000
56.000000	-180480.658171	-176936.140887	-43133.547084	-44130.703107	-38979.877708	-47467.818554	-47821.892538	-38811.256148	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.971581	0.000000
57.000000	-177749.945551	-174754.409463	-42815.191187	-43803.853548	-38656.895001	-47144.388812	-47501.524985	-38490.486263	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.976346	0.000000
58.000000	-187500.022352	-187500.022352	-41625.765458	-42627.682403	-37477.080521	-45973.716196	-46327.566663	-37316.639700	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.979646	0.000000
59.000000	-187500.022352	-187500.022352	-41979.370055	-42982.002256	-37829.522828	-46327.253738	-46682.557068	-37669.327875	0.016000	-0.030000	0.994000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812949.983687	0.000000
60.000000	-183377.958343	-179632.141248	-43027.041021	-44025.895777	-38871.002361	-47365.380510	-47724.260119	-38708.773399	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.987598	0.000000
61.000000	-175705.275024	-172656.854708	-42987.567841	-43983.896850	-38830.344538	-47324.029782	-47681.143603	-38671.691855	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.991681	0.000000
62.000000	-187500.022352	-187500.022352	-41763.407500	-42765.860887	-37610.721601	-46109.793617	-46467.913266	-37455.287570	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.998022	0.000000
63.000000	-187500.022352	-187500.022352	-41800.980783	-42813.514806	-37652.318198	-46158.632178	-46510.895671	-37495.476007	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812949.999846	0.000000
64.000000	-186311.043657	-182361.780985	-42895.344543	-43898.088503	-38731.952158	-47241.238921	-47595.312905	-38580.295572	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.002831	0.000000
65.000000	-174749.648541	-171665.107806	-43127.467409	-44132.893578	-38963.002141	-47476.915714	-47831.369678	-38821.940282	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.008374	0.000000
66.000000	-187500.022352	-187500.022352	-41962.829764	-42963.115032	-37798.275089	-46310.445226	-46661.524077	-37665.103396	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.012076	0.000000
67.000000	-187500.022352	-187500.022352	-41661.975284	-42677.549145	-37513.670327	-46028.299156	-46375.555858	-37384.209023	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.015635	0.000000
68.000000	-187500.022352	-185076.266238	-42724.867788	-43726.382402	-38561.765976	-47076.707730	-47427.406600	-38425.330928	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.020092	0.000000
69.000000	-174999.764562	-171863.859518	-43186.453663	-44194.293820	-39029.789153	-47540.282910	-47891.339408	-38891.476559	0.014000	-0.032000	0.996000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812950.025050	0.000000
70.000000	-187486.432491	-185004.763008	-42169.516345	-43167.946418	-38010.259033	-46512.683810	-46863.494440	-37865.330322	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.028449	0.000000
71.000000	-187500.022352	-187500.022352	-41553.278751	-42574.529955	-37412.640442	-45919.535568	-46276.515278	-37264.403673	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.031598	0.000000
72.000000	-187500.022352	-187500.022352	-42525.445524	-43532.279853	-38370.837375	-46873.888001	-47232.007650	-38216.163303	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.035908	0.000000
73.000000	-176310.135580	-173070.764312	-43206.078494	-44217.874911	-39058.086462	-47557.538457	-47918.832054	-38900.081980	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.039976	0.000000
74.000000	-183596.781921	-180857.732100	-42401.013363	-43397.118854	-38244.415908	-46739.218740	-47095.214974	-38084.556232	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.043736	0.000000
75.000000	-187500.022352	-187500.022352	-41514.543177	-42528.485361	-37378.017590	-45874.027416	-46224.905100	-37222.158876	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.047762	0.000000
76.000000	-187500.022352	-187500.022352	-42322.335222	-43320.385315	-38172.733864	-46667.849620	-47018.168511	-38018.618586	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.051672	0.000000
77.000000	-178409.947861	-175031.235818	-43185.067855	-44184.995494	-39036.047642	-47533.085648	-47884.410368	-38883.698152	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.055736	0.000000
78.000000	-179982.817767	-177094.190072	-42649.631816	-43635.991947	-38494.219004	-46986.697255	-47335.764448	-38339.969616	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.058746	0.000000
79.000000	-187500.022352	-187500.022352	-41556.743271	-42560.001321	-37417.200198	-45912.114789	-46260.757299	-37267.890545	0.018000	-0.030000	0.996000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812950.063654	0.000000
80.000000	-187500.022352	-187500.022352	-42131.116048	-43128.272072	-37983.235774	-46481.056092	-46831.754962	-37834.082584	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.067739	0.000000
81.000000	-181072.465309	-177501.148284	-43121.678307	-44120.376601	-38969.282981	-47469.204363	-47826.407591	-38822.364965	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.071740	0.000000
82.000000	-177157.780785	-174165.038665	-42861.839278	-43854.323787	-38702.626670	-47202.995086	-47559.505410	-38558.413214	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.076200	0.000000
83.000000	-187500.022352	-187500.022352	-41658.153136	-42660.740633	-37509.378792	-46012.272955	-46366.838678	-37362.147851	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.079792	0.000000
84.000000	-187500.022352	-187500.022352	-41946.043604	-42949.681634	-37800.063229	-46302.890337	-46652.873952	-37646.327930	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.082707	0.000000
85.000000	-183960.824783	-180178.596697	-43004.443408	-44000.437141	-38850.595218	-47350.807172	-47698.421502	-38696.658754	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.086796	0.000000
86.000000	-175333.543162	-172288.833235	-43027.733925	-44021.201911	-38874.757454	-47368.845030	-47718.113389	-38725.000766	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.090806	0.000000
87.000000	-187500.022352	-187500.022352	-41809.586204	-42802.942431	-37662.510593	-46154.251236	-46500.926793	-37512.306870	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.095604	0.000000
88.000000	-187500.022352	-187500.022352	-41768.548401	-42771.538230	-37629.809991	-46126.870349	-46470.260199	-37476.320562	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.099819	0.000000
89.000000	-186879.448519	-182894.132482	-42862.532182	-43852.490944	-38710.874463	-47206.101979	-47552.442259	-38553.674645	0.014000	-0.028000	0.994000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812950.103842	0.000000
90.000000	-174636.727528	-171542.821412	-43144.700604	-44140.828447	-38995.456874	-47490.013837	-47838.946919	-38844.336730	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.106849	0.000000
91.000000	-187500.022352	-187500.022352	-41997.586727	-42992.015838	-37847.337168	-46336.842637	-46684.747539	-37695.792341	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.110806	0.000000
92.000000	-187500.022352	-187500.022352	-41624.670222	-42641.473429	-37490.290402	-45987.797795	-46336.775581	-37339.192610	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.114818	0.000000
93.000000	-187500.022352	-185559.913285	-42675.224564	-43680.717788	-38527.567807	-47022.929433	-47376.377568	-38368.713959	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.118815	0.000000
94.000000	-175127.974168	-171962.967153	-43186.051331	-44197.490120	-39045.636540	-47537.623052	-47894.312190	-38885.106311	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.123746	0.000000
95.000000	-186545.245236	-183982.081292	-42214.175131	-43215.175654	-38069.312342	-46556.917913	-46914.948155	-37910.480846	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812950.127689	0.000000
