10.000000	-187500.022352	-187500.022352	-40767.167898	-41795.169329	-36546.420937	-45138.029175	-45489.935039	-36414.836218	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.536834	0.000000
11.000000	-187500.022352	-187500.022352	-41766.737910	-42776.500318	-37529.964749	-46118.153169	-46473.925885	-37395.742523	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.541790	0.000000
12.000000	-176450.035149	-173962.554212	-42370.860859	-43386.769996	-38140.323834	-46731.462685	-47084.486137	-38008.739115	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.544375	0.000000
13.000000	-185925.565472	-183885.946439	-41486.245869	-42489.414512	-37248.042196	-45835.895340	-46185.297809	-37113.484694	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.547258	0.000000
14.000000	-187500.022352	-187500.022352	-40695.999944	-41718.838122	-36476.303515	-45065.721281	-45413.581480	-36341.522496	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.552704	0.000000
15.000000	-187500.022352	-187500.022352	-41552.742309	-42559.755452	-37317.936101	-45907.219757	-46256.801040	-37178.304753	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.556571	0.000000
16.000000	-178304.917014	-175706.839646	-42353.895885	-43369.737967	-38121.660128	-46712.821330	-47068.951675	-37979.659495	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.560791	0.000000
17.000000	-182242.981463	-180040.753489	-41718.569901	-42719.838645	-37478.376922	-46067.034729	-46417.800655	-37340.846639	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.564406	0.000000
18.000000	-187500.022352	-187500.022352	-40693.183624	-41711.059715	-36470.089730	-45062.435575	-45406.495977	-36334.973435	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812901.569607	0.000000
19.000000	-187500.022352	-187500.022352	-41338.970225	-42345.916312	-37105.460418	-45697.113359	-46037.910406	-36970.210012	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.572796	0.000000
20.000000	-180853.753490	-178088.283907	-42287.466501	-43297.586536	-38053.599066	-46643.709736	-46988.552450	-37918.147495	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.575453	0.000000
21.000000	-179084.389399	-176792.441522	-41938.242845	-42939.958625	-37697.982812	-46281.276200	-46629.985765	-37562.151261	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.580312	0.000000
22.000000	-187500.022352	-187500.022352	-40762.250514	-41779.433701	-36536.697929	-45121.712401	-45477.619228	-36404.621471	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.584843	0.000000
23.000000	-187500.022352	-187500.022352	-41135.077612	-42149.712700	-36908.832122	-45493.310153	-45847.719413	-36770.564231	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.588850	0.000000
24.000000	-183667.771061	-180704.130912	-42175.506613	-43185.559593	-37941.549771	-46526.810113	-46876.950190	-37800.957298	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.592456	0.000000
25.000000	-176820.336499	-174468.642410	-42109.837188	-43118.303194	-37870.918259	-46455.239827	-46807.793892	-37730.281082	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.596751	0.000000
26.000000	-187500.022352	-187500.022352	-40882.167623	-41897.383856	-36653.329331	-45234.588711	-45588.439177	-36508.691193	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.599379	0.000000
27.000000	-187500.022352	-187500.022352	-40944.774860	-41969.714102	-36721.725669	-45307.008363	-45664.748033	-36573.779473	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.603468	0.000000
28.000000	-186567.462870	-183411.351849	-42031.606082	-43044.587141	-37801.091409	-46381.009684	-46740.537493	-37657.794375	0.014000	-0.034000	0.996000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812901.607843	0.000000
29.000000	-175695.306146	-173289.543186	-42244.931131	-43258.918018	-38014.841141	-46597.173404	-46949.928635	-37876.550898	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.612870	0.000000
30.000000	-187500.022352	-187500.022352	-41076.225469	-42086.323152	-36844.973188	-45431.954614	-45777.020845	-36707.241739	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.616437	0.000000
31.000000	-187500.022352	-187500.022352	-40805.724657	-41830.775658	-36586.743484	-45178.709349	-45520.959261	-36450.755471	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.620947	0.000000
32.000000	-187500.022352	-186112.560166	-41871.746406	-42881.575868	-37635.420279	-46228.056696	-46572.675892	-37500.728667	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.623491	0.000000
33.000000	-175783.237908	-173336.683015	-42337.959091	-43352.571827	-38105.969203	-46701.310182	-47047.158724	-37974.295077	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.627481	0.000000
34.000000	-187500.022352	-186684.451900	-41315.344431	-42319.697716	-37080.873499	-45671.431204	-46018.307926	-36951.434547	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.631461	0.000000
35.000000	-187500.022352	-187500.022352	-40722.486761	-41745.235532	-36506.187797	-45096.343171	-45445.656234	-36376.346514	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.636225	0.000000
36.000000	-187500.022352	-187500.022352	-41692.440712	-42697.553956	-37457.925076	-46046.493476	-46394.823062	-37320.037165	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.641032	0.000000
37.000000	-176943.986350	-174425.235322	-42373.453662	-43385.607706	-38141.396718	-46736.313014	-47082.765053	-38012.583615	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.645097	0.000000
38.000000	-184663.049538	-182566.634723	-41573.596486	-42573.121795	-37332.151810	-45925.883463	-46272.179040	-37203.718687	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.648526	0.000000
39.000000	-187500.022352	-187500.022352	-40695.552909	-41716.178264	-36470.916745	-45071.152755	-45417.336573	-36344.964665	0.014000	-0.032000	0.998000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812901.651564	0.000000
40.000000	-187500.022352	-187500.022352	-41495.365381	-42500.143349	-37257.407577	-45855.386061	-46199.848795	-37124.839380	0.014000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.655500	0.000000
41.000000	-178959.510202	-176325.960615	-42348.643225	-43355.969293	-38113.904073	-46712.150778	-47061.553247	-37989.203690	0.014000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.659746	0.000000
42.000000	-181040.792887	-178811.206378	-41804.735876	-42796.795702	-37562.732406	-46157.179315	-46500.949144	-37438.635521	0.014000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.663491	0.000000
43.000000	-187500.022352	-187500.022352	-40720.162179	-41729.410497	-36494.766056	-45092.521023	-45430.568806	-36363.337799	0.014000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.668548	0.000000
44.000000	-187500.022352	-187500.022352	-41280.699227	-42286.952411	-37046.809440	-45644.653814	-45988.311885	-36912.274291	0.014000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.672749	0.000000
45.000000	-181596.323144	-178779.891584	-42266.679378	-43274.318370	-38029.481534	-46623.660222	-46971.609827	-37888.911413	0.014000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.676980	0.000000
46.000000	-178048.006063	-175745.351701	-42018.060925	-43015.127541	-37776.236269	-46365.385814	-46709.982659	-37637.141363	0.014000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.679961	0.000000
47.000000	-187500.022352	-187500.022352	-40814.352431	-41823.019603	-36585.424731	-45175.468347	-45519.998136	-36447.894448	0.014000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.683593	0.000000
48.000000	-187500.022352	-187500.022352	-41083.601544	-42094.392132	-36855.433804	-45444.538646	-45792.465900	-36717.411782	0.014000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.687756	0.000000
49.000000	-184465.817745	-181445.560628	-42144.392984	-43149.662691	-37909.765590	-46496.612906	-46849.859875	-37773.799929	0.016000	-0.030000	0.994000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812901.691905	0.000000
50.000000	-176173.320553	-173818.988957	-42174.701950	-43179.345808	-37940.432184	-46526.810113	-46877.732501	-37802.700734	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.696916	0.000000
51.000000	-187500.022352	-187500.022352	-40949.848706	-41956.437165	-36721.546855	-45310.919918	-45658.668358	-36584.262441	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.700496	0.000000
52.000000	-187500.022352	-187500.022352	-40896.159815	-41914.035906	-36675.412855	-45263.824792	-45612.109674	-36537.256722	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.704603	0.000000
53.000000	-187388.509499	-184193.752312	-41978.006599	-42985.533832	-37744.273274	-46326.382020	-46676.298580	-37608.128799	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.708287	0.000000
54.000000	-175450.554544	-173052.547640	-42279.218707	-43292.222117	-38047.295874	-46630.186931	-46984.126804	-37913.163056	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.712256	0.000000
55.000000	-187500.022352	-187500.022352	-41147.013443	-42156.261761	-36912.721325	-45498.920441	-45849.731070	-36781.471882	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.715544	0.000000
56.000000	-187500.022352	-187500.022352	-40764.083357	-41792.241251	-36544.230466	-45138.699727	-45486.962257	-36412.913968	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.719556	0.000000
57.000000	-187500.022352	-186872.564181	-41806.434608	-42820.108571	-37568.409749	-46164.555390	-46516.416552	-37435.506277	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.723708	0.000000
58.000000	-175925.439706	-173473.833319	-42346.586865	-43364.082976	-38115.781619	-46709.133292	-47059.161611	-37985.470949	0.016000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.729499	0.000000
59.000000	-187150.172848	-185183.196984	-41384.008990	-42389.345752	-37146.230000	-45739.782839	-46087.575983	-37019.316795	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812901.732493	0.000000
60.000000	-187500.022352	-187500.022352	-40686.567508	-41713.071372	-36467.586335	-45062.815554	-45419.348230	-36335.264007	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.735550	0.000000
61.000000	-187500.022352	-187500.022352	-41615.237786	-42624.754325	-37382.085607	-45973.783251	-46328.661898	-37248.198658	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.739802	0.000000
62.000000	-177450.052196	-174898.421752	-42361.450775	-43374.811813	-38130.265549	-46727.551130	-47077.579448	-38007.889749	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.743972	0.000000
63.000000	-183265.372606	-181113.033725	-41642.663377	-42642.523961	-37401.397515	-45995.620906	-46340.128343	-37273.634943	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.747617	0.000000
64.000000	-187500.022352	-187500.022352	-40691.171967	-41710.970308	-36467.049893	-45064.514287	-45408.150006	-36335.934560	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.751812	0.000000
65.000000	-187500.022352	-187500.022352	-41421.805790	-42425.309709	-37184.764407	-45784.016941	-46122.847035	-37050.631589	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.757405	0.000000
66.000000	-179701.901043	-177012.539150	-42329.733649	-43333.349327	-38094.793331	-46693.621182	-47032.406572	-37966.382559	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.760413	0.000000
67.000000	-179837.598483	-177575.311372	-41889.314877	-42880.458281	-37647.870201	-46243.233531	-46581.013093	-37523.147467	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.763640	0.000000
68.000000	-187500.022352	-187500.022352	-40751.588732	-41757.841916	-36526.371423	-45123.500541	-45459.357853	-36399.212348	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.767853	0.000000
69.000000	-187500.022352	-187500.022352	-41227.300909	-42229.106096	-36994.998097	-45592.775416	-45930.577329	-36861.625238	0.012000	-0.032000	0.996000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812901.773072	0.000000
70.000000	-182493.052780	-179610.080076	-42253.625960	-43254.894704	-38015.891673	-46615.591242	-46957.818801	-37886.855052	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.775523	0.000000
71.000000	-177248.238295	-174924.103907	-42093.788635	-43089.916478	-37851.204020	-46449.964815	-46792.795872	-37722.726193	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.779703	0.000000
72.000000	-187500.022352	-187500.022352	-40867.393120	-41871.835813	-36634.866790	-45229.403106	-45572.010645	-36504.399658	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.784637	0.000000
73.000000	-187500.022352	-187500.022352	-41036.864047	-42046.335882	-36807.086981	-45400.796282	-45742.375641	-36674.228212	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.787764	0.000000
74.000000	-185425.378135	-182342.893761	-42113.972260	-43113.944604	-37877.959058	-46467.242714	-46805.491663	-37747.313112	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.791687	0.000000
75.000000	-175767.591687	-173405.101705	-42232.481209	-43232.274739	-38001.251280	-46583.784709	-46919.798484	-37872.393474	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.796179	0.000000
76.000000	-187500.022352	-187500.022352	-41020.189645	-42019.938471	-36791.373705	-45376.075253	-45708.400990	-36661.353607	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.799568	0.000000
77.000000	-187500.022352	-187500.022352	-40851.769251	-41865.465565	-36629.792944	-45221.959975	-45558.353729	-36494.855463	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.803896	0.000000
78.000000	-187500.022352	-185123.517826	-41928.095153	-42927.352241	-37691.836082	-46280.158613	-46623.436704	-37556.608028	0.012000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.810114	0.000000
79.000000	-175509.674908	-173102.392030	-42311.964013	-43315.914967	-38078.074226	-46668.542524	-47010.278345	-37948.612922	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812901.812402	0.000000
80.000000	-187500.022352	-187500.022352	-41233.671157	-42231.453029	-36995.691001	-45586.718093	-45924.967042	-36865.469738	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.816146	0.000000
81.000000	-187500.022352	-187500.022352	-40735.093145	-41757.171363	-36512.423934	-45106.915546	-45460.430737	-36373.463139	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.820439	0.000000
82.000000	-187500.022352	-187500.022352	-41743.559151	-42751.667530	-37505.042554	-46096.829605	-46446.634405	-37361.522002	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.824738	0.000000
83.000000	-176376.319096	-173903.635014	-42362.367196	-43378.835127	-38129.527942	-46724.287775	-47074.450204	-37999.351382	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.827744	0.000000
84.000000	-185872.010693	-183839.946549	-41478.892145	-42484.497128	-37240.710824	-45831.424991	-46184.649609	-37114.110543	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.831734	0.000000
85.000000	-187500.022352	-187500.022352	-40689.339124	-41717.876997	-36471.207317	-45069.632837	-45417.090704	-36349.077386	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.835711	0.000000
86.000000	-187500.022352	-187500.022352	-41552.541143	-42565.075167	-37318.718412	-45917.367448	-46262.947770	-37195.739114	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.841162	0.000000
87.000000	-178160.368283	-175578.585336	-42350.833696	-43370.341464	-38121.257796	-46717.872824	-47068.169364	-37994.657516	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.844234	0.000000
88.000000	-182092.353057	-179907.559443	-41725.275424	-42734.277872	-37484.702466	-46080.088148	-46432.217530	-37354.995293	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.847805	0.000000
89.000000	-187500.022352	-187500.022352	-40706.818188	-41735.490171	-36482.539652	-45079.601715	-45430.412344	-36353.503031	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.852724	0.000000
90.000000	-187500.022352	-187500.022352	-41358.349187	-42375.197098	-37120.681956	-45722.370830	-46079.395244	-36998.775542	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812901.855705	0.000000
91.000000	-180617.830827	-177876.769349	-42313.461579	-43329.616586	-38077.627191	-46680.165432	-47040.676718	-37949.551696	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.859505	0.000000
92.000000	-178911.833931	-176632.447735	-41969.021197	-42971.586343	-37727.129486	-46322.023430	-46672.364673	-37593.935441	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.863814	0.000000
93.000000	-187500.022352	-187500.022352	-40797.655678	-41810.860254	-36567.766853	-45165.410062	-45510.029258	-36440.607779	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.867684	0.000000
94.000000	-187500.022352	-187500.022352	-41172.740301	-42180.893383	-36942.270332	-45532.604519	-45870.272323	-36806.215263	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.871831	0.000000
95.000000	-183475.613114	-180531.530742	-42211.179997	-43212.627555	-37976.262030	-46562.751718	-46901.090074	-37836.653034	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.875810	0.000000
96.000000	-176655.134756	-174323.914865	-42154.138345	-43150.690872	-37914.839436	-46506.067694	-46846.842390	-37779.052589	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812901.880848	0.000000
