21.000000	-183331.377307	-181485.749064	-42962.042148	-44042.480772	-38860.742910	-47341.978233	-47755.306692	-38747.844249	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.924727	0.000000
22.000000	-187500.022352	-187500.022352	-41978.028950	-43077.980647	-37895.304012	-46382.864879	-46791.007732	-37785.780464	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.929705	0.000000
23.000000	-187500.022352	-187500.022352	-42646.524924	-43736.239521	-38555.507488	-47043.493038	-47452.842886	-38448.330873	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.933992	0.000000
24.000000	-181736.468582	-179424.873522	-43590.796720	-44681.472442	-39501.679182	-47989.620029	-48401.428569	-39417.323699	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.938244	0.000000
25.000000	-180224.820104	-178369.893535	-43182.989142	-44261.796088	-39088.931869	-47568.133183	-47979.449985	-38991.500615	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.942018	0.000000
26.000000	-187500.022352	-187500.022352	-42037.216370	-43131.468371	-37955.944294	-46439.235978	-46851.983291	-37843.000930	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.946129	0.000000
27.000000	-187500.022352	-187500.022352	-42438.318424	-43527.988318	-38354.811174	-46843.735497	-47251.386613	-38242.583065	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.949010	0.000000
28.000000	-184650.465506	-182229.883341	-43487.643419	-44578.252086	-39396.737742	-47885.863231	-48301.136291	-39282.877956	0.014000	-0.036000	0.994000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812965.953128	0.000000
29.000000	-177939.242475	-176093.703639	-43364.217086	-44450.042480	-39270.092758	-47748.936444	-48166.399976	-39157.842297	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.958248	0.000000
30.000000	-187500.022352	-187500.022352	-42154.115993	-43244.545847	-38069.222935	-46548.670119	-46960.121031	-37959.095890	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.961799	0.000000
31.000000	-187500.022352	-187500.022352	-42251.770765	-43348.034423	-38171.526870	-46651.823420	-47061.285026	-38060.349293	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.965783	0.000000
32.000000	-187500.022352	-185160.375853	-43344.256979	-44434.753887	-39252.501935	-47732.776133	-48144.472914	-39132.808344	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.968823	0.000000
33.000000	-176748.453289	-174919.253578	-43501.680315	-44591.216098	-39410.081733	-47888.590144	-48300.868070	-39286.253069	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.973058	0.000000
34.000000	-187500.022352	-187500.022352	-42323.475161	-43407.110084	-38235.274045	-46712.396647	-47121.925309	-38117.078020	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.977209	0.000000
35.000000	-187500.022352	-187500.022352	-42107.087923	-43203.619802	-38027.849856	-46514.583709	-46924.000612	-37922.774306	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.981208	0.000000
36.000000	-187500.022352	-187500.022352	-43183.771453	-44267.965170	-39088.775407	-47574.503431	-47985.440252	-38970.199403	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.985316	0.000000
37.000000	-176690.763437	-174866.346999	-43598.709237	-44686.546288	-39506.440104	-47989.709436	-48400.847423	-39388.445245	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.990288	0.000000
38.000000	-187500.022352	-187500.022352	-42540.197675	-43620.569243	-38442.966454	-46926.638118	-47336.077373	-38329.017261	0.016000	-0.038000	0.996000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812965.993861	0.000000
39.000000	-187500.022352	-187500.022352	-42006.393314	-43107.283784	-37926.305881	-46418.270042	-46830.235044	-37821.252682	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812965.996952	0.000000
40.000000	-187500.022352	-187500.022352	-42979.029474	-44065.480717	-38885.530995	-47372.086033	-47786.599134	-38769.458386	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.001169	0.000000
41.000000	-177699.072981	-175847.141546	-43615.674211	-44706.752265	-39530.602340	-48010.742427	-48422.215691	-39421.279957	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.005018	0.000000
42.000000	-186165.422042	-184660.747309	-42748.650044	-43827.702859	-38655.464489	-47134.665803	-47540.864055	-38550.254828	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.009388	0.000000
43.000000	-187500.022352	-187500.022352	-41943.249636	-43043.536609	-37866.671427	-46349.292558	-46753.769726	-37757.147879	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.012958	0.000000
44.000000	-187500.022352	-187500.022352	-42774.935696	-43861.565752	-38684.879385	-47161.867876	-47566.300340	-38560.938962	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.018472	0.000000
45.000000	-179659.253914	-177736.467449	-43612.433209	-44704.852367	-39523.986223	-48007.948459	-48420.494607	-39413.479199	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.022416	0.000000
46.000000	-182596.250784	-181015.177788	-42996.240317	-44073.907325	-38899.903166	-47383.708940	-47793.483471	-38801.287270	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.024905	0.000000
47.000000	-187500.022352	-187500.022352	-41975.525555	-43069.777557	-37899.640250	-46383.043692	-46787.051474	-37799.795008	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.029245	0.000000
48.000000	-187500.022352	-187500.022352	-42579.693208	-43666.792651	-38493.101417	-46982.182203	-47385.899411	-38383.667276	0.016000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.032997	0.000000
49.000000	-182278.498385	-180241.494506	-43548.395461	-44638.847666	-39458.853240	-47954.550142	-48361.173077	-39349.732023	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812966.036996	0.000000
50.000000	-179596.400809	-178013.472618	-43207.553709	-44289.288734	-39112.781180	-47597.905707	-48009.781302	-38995.121598	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.042077	0.000000
51.000000	-187500.022352	-187500.022352	-42049.196905	-43142.219560	-37969.757673	-46449.383670	-46856.207771	-37848.007720	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.046407	0.000000
52.000000	-187500.022352	-187500.022352	-42387.088226	-43479.037998	-38305.838502	-46790.068959	-47194.501423	-38188.156568	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.050734	0.000000
53.000000	-185207.381571	-183048.739499	-43452.282959	-44542.846923	-39365.177079	-47851.486248	-48262.378366	-39250.423223	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.053907	0.000000
54.000000	-177522.002461	-175956.508631	-43401.946831	-44485.827623	-39309.476532	-47794.377541	-48206.253136	-39201.137626	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.057090	0.000000
55.000000	-187500.022352	-187500.022352	-42202.686334	-43289.919888	-38116.653337	-46598.447454	-47002.276421	-38009.342612	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.061135	0.000000
56.000000	-187500.022352	-187500.022352	-42235.699861	-43331.829409	-38154.584247	-46637.674765	-47043.291872	-38048.793441	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.065363	0.000000
57.000000	-187500.022352	-185985.937534	-43316.496112	-44402.880299	-39223.221150	-47707.317496	-48119.081333	-39110.657765	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.069123	0.000000
58.000000	-176596.573186	-175051.173574	-43535.409097	-44623.603776	-39441.955321	-47926.521054	-48337.927263	-39326.329747	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.074620	0.000000
59.000000	-187500.022352	-187500.022352	-42381.723807	-43466.319855	-38286.906575	-46770.645293	-47178.341112	-38169.649323	0.014000	-0.036000	0.994000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812966.078601	0.000000
60.000000	-187500.022352	-187500.022352	-42090.368818	-43190.007590	-38010.281385	-46497.886955	-46908.712019	-37900.131989	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.081336	0.000000
61.000000	-187500.022352	-187500.022352	-43152.456659	-44239.600806	-39059.762843	-47549.760050	-47959.042842	-38953.189725	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.085087	0.000000
62.000000	-176723.821667	-175169.213136	-43620.658650	-44714.955356	-39531.094078	-48019.973698	-48428.787104	-39425.817362	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.089085	0.000000
63.000000	-187500.022352	-187500.022352	-42599.116874	-43682.438872	-38505.059600	-46988.038360	-47395.823585	-38399.447608	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.093666	0.000000
64.000000	-187500.022352	-187500.022352	-42004.471064	-43103.863967	-37930.508009	-46412.480940	-46816.600480	-37819.173970	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.097130	0.000000
65.000000	-187500.022352	-187500.022352	-42958.287055	-44041.340833	-38867.694303	-47348.192018	-47755.686671	-38751.465231	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.101788	0.000000
66.000000	-177980.146167	-176386.377381	-43647.078412	-44735.854237	-39562.565334	-48038.972680	-48453.016395	-39446.157449	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.105084	0.000000
67.000000	-185321.800151	-184011.116208	-42836.715917	-43911.521901	-38745.854943	-47214.372124	-47622.693792	-38627.323643	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.109131	0.000000
68.000000	-187500.022352	-187500.022352	-41977.738378	-43073.979685	-37902.680087	-46377.276942	-46786.872660	-37774.738702	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.116213	0.000000
69.000000	-187500.022352	-187500.022352	-42759.490640	-43844.064336	-38670.887193	-47148.322719	-47554.208047	-38546.075052	0.012000	-0.036000	0.998000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812966.119344	0.000000
70.000000	-180074.996361	-178406.438638	-43618.021145	-44708.898033	-39534.357433	-48014.318706	-48419.488778	-39413.523902	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.123302	0.000000
71.000000	-181813.403286	-180466.554221	-43059.316940	-44140.470820	-38966.667827	-47449.199551	-47855.666024	-38857.099576	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.126035	0.000000
72.000000	-187500.022352	-187500.022352	-42005.767465	-43101.449979	-37928.831628	-46418.582966	-46823.551872	-37833.054403	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.130124	0.000000
73.000000	-187500.022352	-187500.022352	-42571.020731	-43657.986064	-38481.456158	-46971.475717	-47372.287199	-38382.549689	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.133023	0.000000
74.000000	-182717.665460	-180928.900055	-43553.625769	-44642.491000	-39462.876554	-47946.458810	-48352.299434	-39352.123660	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.136216	0.000000
75.000000	-178948.490792	-177618.629052	-43268.551620	-44349.213761	-39172.102710	-47654.790897	-48062.218495	-39055.963046	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.141416	0.000000
76.000000	-187500.022352	-187500.022352	-42102.103484	-43191.058122	-38014.148237	-46499.943316	-46905.716885	-37899.550843	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.145507	0.000000
77.000000	-187500.022352	-187500.022352	-42385.590659	-43474.053559	-38295.534348	-46783.229325	-47191.662752	-38185.653172	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.149426	0.000000
78.000000	-185702.740932	-183783.553098	-43460.709567	-44540.857618	-39366.629942	-47854.481382	-48254.868180	-39260.973246	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.153481	0.000000
79.000000	-177100.873244	-175800.068772	-43462.318893	-44540.745859	-39364.372416	-47854.235513	-48254.890532	-39255.564124	0.016000	-0.034000	0.996000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812966.157290	0.000000
80.000000	-187500.022352	-187500.022352	-42260.353835	-43342.535894	-38167.481204	-46655.891437	-47054.691262	-38055.990703	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.161234	0.000000
81.000000	-187500.022352	-187500.022352	-42219.047811	-43307.667173	-38138.155715	-46628.801123	-47022.840026	-38030.174438	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.164105	0.000000
82.000000	-187500.022352	-186676.964066	-43304.202652	-44379.567430	-39214.593376	-47706.266964	-48096.506071	-39112.177683	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.169051	0.000000
83.000000	-176371.446415	-175092.032563	-43574.703464	-44650.984663	-39485.988258	-47975.672540	-48367.811545	-39389.786350	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.173056	0.000000
84.000000	-187500.022352	-187500.022352	-42445.113354	-43516.298356	-38356.353445	-46844.316643	-47238.288491	-38272.824976	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.177295	0.000000
85.000000	-187500.022352	-187500.022352	-42098.907184	-43186.408959	-38022.060755	-46516.260089	-46915.328135	-37950.423414	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.181217	0.000000
86.000000	-187500.022352	-187500.022352	-43132.697717	-44207.101370	-39039.020424	-47527.609471	-47935.126476	-38949.233466	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.185689	0.000000
87.000000	-176778.248164	-175472.302791	-43649.626511	-44727.047649	-39560.352511	-48043.465381	-48448.613101	-39457.579190	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.189398	0.000000
88.000000	-187500.022352	-187132.738487	-42670.061311	-43732.484428	-38578.865061	-47054.892427	-47447.769040	-38478.058693	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.193753	0.000000
89.000000	-187500.022352	-187500.022352	-42020.810189	-43099.348915	-37952.166850	-46429.937652	-46812.353648	-37848.700625	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812966.197324	0.000000
90.000000	-187500.022352	-187500.022352	-42939.422183	-44002.538204	-38855.646712	-47337.396125	-47714.179482	-38747.084289	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.201483	0.000000
91.000000	-178221.388545	-176848.767918	-43661.584695	-44729.819266	-39587.845157	-48061.614998	-48440.566473	-39480.176804	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.205259	0.000000
92.000000	-184469.796356	-183338.306348	-42893.578755	-43945.563608	-38819.861569	-47283.908401	-47656.914312	-38728.509990	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.209155	0.000000
93.000000	-187500.022352	-187500.022352	-41983.415721	-43056.522972	-37929.569236	-46403.272021	-46778.669569	-37855.048520	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.214636	0.000000
94.000000	-187500.022352	-187500.022352	-42723.325518	-43783.714626	-38656.962056	-47132.430629	-47508.185805	-38576.004037	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.217726	0.000000
95.000000	-180521.092477	-179050.325340	-43621.038630	-44685.138128	-39555.010445	-48026.992145	-48404.803682	-39468.352731	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.221216	0.000000
96.000000	-181075.929830	-179929.978243	-43112.067057	-44166.376491	-39029.185656	-47503.044904	-47885.550307	-38929.295710	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812966.224170	0.000000
