37.000000	1607.001019	858.150525	-14156.946737	53.264207	-6673.828563	-265.248151	-11219.681647	3676.102004	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	181.000000	130.000000	0.000000	0.000000	0.000000	1665487845.028931	0.000000
38.000000	2637.416439	1918.159654	-13087.080489	1088.373493	-5606.197489	745.587140	-10147.088486	4713.267650	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	68.000000	181.000000	134.000000	0.000000	0.000000	0.000000	1665487845.033669	0.000000
39.000000	2661.153991	1989.394664	-13039.493625	876.054272	-5654.030222	806.897975	-10093.153726	4731.439618	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	181.000000	138.000000	0.000000	0.000000	0.000000	1665487845.037747	0.000000
40.000000	1889.080034	1202.166224	-13849.744362	-15.601518	-6501.898945	42.714184	-10906.399597	3933.035306	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	142.000000	0.000000	0.000000	0.000000	1665487845.042185	0.000000
41.000000	1523.986640	744.894236	-14282.317672	-122.532263	-6813.839890	-382.214830	-11356.764896	3544.271415	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	146.000000	0.000000	0.000000	0.000000	1665487845.045897	0.000000
42.000000	2505.250574	1766.905399	-13220.654514	977.553544	-5728.685049	611.655487	-10290.609037	4579.671273	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	150.000000	0.000000	0.000000	0.000000	1665487845.049777	0.000000
43.000000	2713.300611	2039.507275	-12958.602662	992.059826	-5554.743773	881.284580	-10010.988714	4810.989477	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	154.000000	0.000000	0.000000	0.000000	1665487845.054101	0.000000
44.000000	2021.648231	1384.936438	-13646.678763	157.736261	-6307.818747	235.453276	-10692.761623	4120.611146	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	158.000000	0.000000	0.000000	0.000000	1665487845.056914	0.000000
45.000000	1429.036430	691.518270	-14321.187356	-220.924642	-6874.211952	-414.826025	-11387.431489	3495.991647	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	162.000000	0.000000	0.000000	0.000000	1665487845.062190	0.000000
46.000000	2342.082839	1598.373246	-13376.312062	841.319661	-5876.340673	458.411927	-10456.280167	4426.852396	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	166.000000	0.000000	0.000000	0.000000	1665487845.066116	0.000000
47.000000	2769.023510	2097.107720	-12894.654321	1106.456054	-5475.037453	936.068706	-9961.412544	4874.803707	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	181.000000	170.000000	0.000000	0.000000	0.000000	1665487845.070220	0.000000
48.000000	2196.349465	1552.283949	-13461.025174	337.019603	-6128.893033	405.214775	-10522.374275	4295.580601	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	68.000000	181.000000	174.000000	0.000000	0.000000	0.000000	1665487845.073997	0.000000
49.000000	1449.890608	697.843814	-14302.322483	-266.544553	-6887.958275	-397.168147	-11381.418870	3498.249173	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	68.000000	181.000000	178.000000	0.000000	0.000000	0.000000	1665487845.078243	0.000000
50.000000	2158.060927	1395.777034	-13565.251358	669.345339	-6070.376166	275.887582	-10651.880282	4230.894653	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	182.000000	0.000000	0.000000	0.000000	1665487845.082165	0.000000
51.000000	2794.817423	2091.698598	-12874.783620	1172.304293	-5444.527321	952.966625	-9945.475751	4886.068986	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	186.000000	0.000000	0.000000	0.000000	1665487845.084985	0.000000
52.000000	2357.930226	1702.219451	-13296.315169	516.258242	-5965.010043	563.353367	-10353.238625	4451.305205	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	190.000000	0.000000	0.000000	0.000000	1665487845.089744	0.000000
53.000000	1491.263687	789.262448	-14230.439273	-252.686471	-6845.869940	-319.004097	-11291.855430	3562.823363	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	194.000000	0.000000	0.000000	0.000000	1665487845.094151	0.000000
54.000000	1927.078000	1188.241087	-13781.728003	460.267122	-6290.719663	78.924010	-10853.090686	4025.750342	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	198.000000	0.000000	0.000000	0.000000	1665487845.098220	0.000000
55.000000	2751.767963	2056.874580	-12900.510478	1196.444177	-5452.484542	927.552691	-9967.268701	4877.083585	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	202.000000	0.000000	0.000000	0.000000	1665487845.102194	0.000000
56.000000	2471.275922	1822.002449	-13170.228978	667.423089	-5825.937489	682.309351	-10231.645135	4583.426366	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	206.000000	0.000000	0.000000	0.000000	1665487845.104771	0.000000
57.000000	1596.115720	902.764607	-14105.537725	-197.075331	-6742.940157	-200.629258	-11173.480591	3680.035911	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	181.000000	210.000000	0.000000	0.000000	0.000000	1665487845.109016	0.000000
58.000000	1746.900588	994.965553	-13983.251331	236.324994	-6501.027227	-114.597394	-11070.260235	3825.031677	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	68.000000	181.000000	214.000000	0.000000	0.000000	0.000000	1665487845.113284	0.000000
59.000000	2730.757324	2015.881481	-12959.563787	1171.097299	-5499.356151	860.966845	-10042.705839	4818.209090	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	68.000000	181.000000	218.000000	0.000000	0.000000	0.000000	1665487845.117145	0.000000
60.000000	2590.276610	1923.904052	-13069.087335	799.074864	-5707.227374	773.012730	-10137.611346	4687.317274	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	222.000000	0.000000	0.000000	0.000000	1665487845.122358	0.000000
61.000000	1740.642099	1054.510600	-13962.777133	-106.997801	-6613.255335	-65.758832	-11024.416807	3818.907299	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	226.000000	0.000000	0.000000	0.000000	1665487845.125769	0.000000
62.000000	1584.269295	829.205016	-14158.198435	31.270090	-6681.361101	-271.797213	-11231.215147	3661.171038	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	230.000000	0.000000	0.000000	0.000000	1665487845.129851	0.000000
63.000000	2595.350456	1885.347293	-13080.464373	1087.233554	-5598.016751	743.888407	-10153.525788	4710.563089	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	234.000000	0.000000	0.000000	0.000000	1665487845.132835	0.000000
64.000000	2667.658349	2007.834853	-12994.343101	914.834549	-5604.431701	845.432382	-10059.603758	4769.549342	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	238.000000	0.000000	0.000000	0.000000	1665487845.136862	0.000000
65.000000	1911.878814	1241.527646	-13796.100175	22.530558	-6447.405392	91.396283	-10858.522160	3974.900123	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	242.000000	0.000000	0.000000	0.000000	1665487845.140843	0.000000
66.000000	1483.507631	730.924395	-14284.664605	-139.497237	-6814.063408	-388.853298	-11364.029212	3531.441513	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	181.000000	246.000000	0.000000	0.000000	0.000000	1665487845.144784	0.000000
67.000000	2457.216675	1744.732469	-13243.229776	960.499163	-5744.264215	582.039426	-10318.839290	4551.083392	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	68.000000	181.000000	250.000000	0.000000	0.000000	0.000000	1665487845.149256	0.000000
68.000000	2704.270506	2048.582083	-12952.545339	1008.577765	-5543.254977	877.171859	-10015.079083	4811.615325	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	68.000000	181.000000	254.000000	0.000000	0.000000	0.000000	1665487845.154064	0.000000
69.000000	2051.845438	1401.029694	-13623.991743	182.569049	-6288.171564	248.573750	-10686.592542	4136.816160	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	68.000000	182.000000	2.000000	0.000000	0.000000	0.000000	1665487845.158072	0.000000
70.000000	1429.081133	673.636874	-14331.647972	-236.615567	-6893.210935	-427.253595	-11412.532498	3482.692359	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	6.000000	0.000000	0.000000	0.000000	1665487845.161049	0.000000
71.000000	2296.820557	1547.210103	-13419.138005	810.720123	-5923.525205	416.882386	-10500.223696	4385.412262	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	10.000000	0.000000	0.000000	0.000000	1665487845.166088	0.000000
72.000000	2755.254836	2073.593685	-12909.182955	1109.786464	-5490.661322	923.887005	-9969.302710	4864.231332	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	14.000000	0.000000	0.000000	0.000000	1665487845.170106	0.000000
73.000000	2229.787675	1570.142993	-13447.569424	365.831002	-6119.035914	421.755066	-10499.284923	4312.947907	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	18.000000	0.000000	0.000000	0.000000	1665487845.172730	0.000000
74.000000	1440.324061	707.678581	-14317.298152	-276.535782	-6912.053455	-404.812444	-11378.490791	3483.854650	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	22.000000	0.000000	0.000000	0.000000	1665487845.177774	0.000000
75.000000	2084.322522	1352.213484	-13637.738065	616.394057	-6149.903673	209.569956	-10706.463242	4157.804448	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	26.000000	0.000000	0.000000	0.000000	1665487845.182770	0.000000
76.000000	2770.901057	2081.394444	-12900.577533	1170.627912	-5475.328025	928.804389	-9954.617614	4866.622969	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	30.000000	0.000000	0.000000	0.000000	1665487845.186800	0.000000
77.000000	2362.869962	1696.832680	-13298.572695	530.608062	-5973.749575	562.369890	-10342.420380	4449.472362	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	68.000000	182.000000	34.000000	0.000000	0.000000	0.000000	1665487845.189799	0.000000
78.000000	1502.059579	765.189620	-14236.630706	-262.677701	-6863.572522	-324.368516	-11292.481278	3552.072174	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	68.000000	182.000000	38.000000	0.000000	0.000000	0.000000	1665487845.192819	0.000000
79.000000	1896.858441	1115.150883	-13847.553891	399.157452	-6363.273425	15.042724	-10925.957373	3956.951673	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	182.000000	42.000000	0.000000	0.000000	0.000000	1665487845.196786	0.000000
80.000000	2758.160562	2032.354716	-12927.511385	1181.468508	-5481.921790	897.310781	-10001.355112	4845.277053	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	46.000000	0.000000	0.000000	0.000000	1665487845.200707	0.000000
81.000000	2493.225335	1823.142388	-13160.304804	689.953648	-5816.236832	685.595058	-10217.965867	4586.041520	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	50.000000	0.000000	0.000000	0.000000	1665487845.205674	0.000000
82.000000	1628.905729	913.158168	-14086.426984	-180.847964	-6727.115122	-189.207517	-11151.262957	3689.624809	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	54.000000	0.000000	0.000000	0.000000	1665487845.209812	0.000000
83.000000	1715.339925	938.594453	-14023.842099	197.768235	-6538.935785	-157.713909	-11110.068692	3781.624589	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	58.000000	0.000000	0.000000	0.000000	1665487845.213843	0.000000
84.000000	2681.427024	1953.721279	-12985.581217	1158.848543	-5518.019857	831.283728	-10065.348156	4790.470575	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	62.000000	0.000000	0.000000	0.000000	1665487845.216786	0.000000
85.000000	2580.285380	1920.752456	-13040.521805	839.397411	-5673.096260	797.242021	-10105.916572	4708.596135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	66.000000	0.000000	0.000000	0.000000	1665487845.220864	0.000000
86.000000	1755.528361	1089.379321	-13911.435176	-57.756908	-6562.762745	-22.262337	-10976.919350	3854.692442	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	70.000000	0.000000	0.000000	0.000000	1665487845.224864	0.000000
87.000000	1551.479286	823.639431	-14175.945720	13.612212	-6698.504889	-294.707751	-11255.377383	3628.224567	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	68.000000	182.000000	74.000000	0.000000	0.000000	0.000000	1665487845.228877	0.000000
88.000000	2588.443767	1879.692302	-13104.537201	1079.566905	-5618.043914	713.422980	-10188.126288	4670.218190	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	68.000000	182.000000	78.000000	0.000000	0.000000	0.000000	1665487845.232825	0.000000
89.000000	2724.409428	2019.569519	-12984.217761	942.640119	-5588.941942	846.661728	-10065.437563	4769.147011	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	182.000000	82.000000	0.000000	0.000000	0.000000	1665487845.237927	0.000000
90.000000	1956.135268	1256.346852	-13754.749448	69.379815	-6410.055627	125.303879	-10825.933316	4010.372342	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	86.000000	0.000000	0.000000	0.000000	1665487845.241182	0.000000
91.000000	1450.538808	688.903116	-14288.620864	-140.614824	-6829.061428	-393.345999	-11372.031137	3522.769037	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	90.000000	0.000000	0.000000	0.000000	1665487845.244902	0.000000
92.000000	2413.451959	1672.245761	-13259.635956	958.934541	-5766.995939	566.057928	-10340.498130	4531.033877	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	94.000000	0.000000	0.000000	0.000000	1665487845.248866	0.000000
93.000000	2708.159710	2031.304184	-12921.632877	1060.389109	-5517.952802	911.548842	-9983.518420	4840.247910	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	98.000000	0.000000	0.000000	0.000000	1665487845.252854	0.000000
94.000000	2065.167077	1417.927613	-13572.470972	242.918759	-6247.647851	303.380227	-10622.688904	4183.620713	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	102.000000	0.000000	0.000000	0.000000	1665487845.256848	0.000000
95.000000	1399.129796	656.157810	-14334.218423	-237.979023	-6911.025275	-424.303165	-11395.053434	3472.231742	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	106.000000	0.000000	0.000000	0.000000	1665487845.262869	0.000000
96.000000	2251.938254	1499.042094	-13463.886197	785.306190	-5975.828287	377.006874	-10532.231394	4333.958546	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	110.000000	0.000000	0.000000	0.000000	1665487845.265876	0.000000
97.000000	2777.628932	2083.696673	-12909.607638	1128.159598	-5493.879973	923.149398	-9967.872199	4853.658957	0.000000	0.000000	0.000000	196.000000	0.000000	96.000000	0.000000	68.000000	182.000000	114.000000	0.000000	0.000000	0.000000	1665487845.269870	0.000000
98.000000	2262.845905	1595.981609	-13437.600546	384.852336	-6112.553908	429.041735	-10492.959379	4307.382322	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	68.000000	182.000000	118.000000	0.000000	0.000000	0.000000	1665487845.272861	0.000000
99.000000	1457.534904	704.549337	-14323.467234	-291.422044	-6923.676362	-409.998049	-11391.387748	3467.224952	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	182.000000	122.000000	0.000000	0.000000	0.000000	1665487845.276897	0.000000
100.000000	2065.614112	1298.099911	-13685.883723	571.556457	-6191.857897	166.207572	-10759.705098	4115.269079	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	126.000000	0.000000	0.000000	0.000000	1665487845.280897	0.000000
101.000000	2771.415147	2063.445993	-12915.709664	1166.381081	-5476.982054	916.198005	-9972.610768	4862.018509	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	182.000000	130.000000	0.000000	0.000000	0.000000	1665487845.284904	0.000000
