13.000000	3528.088752	2788.089548	-12150.095361	2249.904245	-4425.108960	1864.269598	-9682.730995	5715.877499	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	88.000000	0.000000	0.000000	0.000000	1665487925.370620	0.000000
14.000000	3335.282604	2637.662308	-12310.871459	1827.053944	-4686.266742	1730.539111	-9828.307906	5537.823503	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	92.000000	0.000000	0.000000	0.000000	1665487925.374606	0.000000
15.000000	2544.164961	1785.367940	-13181.002519	983.633218	-5555.146105	918.164959	-10697.544896	4697.621429	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	96.000000	0.000000	0.000000	0.000000	1665487925.380024	0.000000
16.000000	2508.983315	1668.133040	-13259.725363	1236.923186	-5509.280325	816.397466	-10800.273514	4656.002481	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	100.000000	0.000000	0.000000	0.000000	1665487925.383655	0.000000
17.000000	3431.551568	2669.737061	-12235.479025	2209.335829	-4499.093234	1784.026835	-9764.359565	5645.849484	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	69.000000	239.000000	104.000000	0.000000	0.000000	0.000000	1665487925.386872	0.000000
18.000000	3394.291209	2724.387076	-12222.023275	1964.695986	-4585.460375	1815.140464	-9724.238184	5621.843710	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	69.000000	239.000000	108.000000	0.000000	0.000000	0.000000	1665487925.391055	0.000000
19.000000	2637.505846	1971.245047	-13011.308075	1114.547386	-5404.607106	1073.174307	-10521.055522	4848.652166	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	239.000000	112.000000	0.000000	0.000000	0.000000	1665487925.393601	0.000000
20.000000	2351.470572	1585.744510	-13373.607501	1084.752510	-5637.378173	712.685372	-10910.266448	4538.544063	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	116.000000	0.000000	0.000000	0.000000	1665487925.397500	0.000000
21.000000	3332.935671	2555.005557	-12347.036582	2129.473046	-4594.132852	1678.079567	-9881.192134	5547.881788	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	120.000000	0.000000	0.000000	0.000000	1665487925.402084	0.000000
22.000000	3472.544667	2764.530809	-12138.606565	2085.708330	-4478.663740	1898.758340	-9650.298613	5726.069895	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	124.000000	0.000000	0.000000	0.000000	1665487925.405761	0.000000
23.000000	2788.469528	2144.135790	-12831.287126	1264.415832	-5230.822293	1248.657852	-10332.183281	5023.331049	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	128.000000	0.000000	0.000000	0.000000	1665487925.409875	0.000000
24.000000	2285.331760	1519.292774	-13455.191368	949.435049	-5741.738467	642.992633	-10980.473278	4442.766838	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	132.000000	0.000000	0.000000	0.000000	1665487925.414600	0.000000
25.000000	3179.513297	2380.706654	-12527.750436	1976.073024	-4766.822430	1498.259783	-10061.637767	5361.378832	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	136.000000	0.000000	0.000000	0.000000	1665487925.418932	0.000000
26.000000	3530.234519	2793.610429	-12102.284980	2168.767413	-4422.963193	1924.440494	-9618.313267	5759.686918	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	140.000000	0.000000	0.000000	0.000000	1665487925.421906	0.000000
27.000000	2944.417649	2269.082042	-12661.190350	1423.672011	-5062.938340	1403.711904	-10163.651128	5193.696045	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	239.000000	144.000000	0.000000	0.000000	0.000000	1665487925.425802	0.000000
28.000000	2236.694364	1487.307428	-13454.654927	887.274848	-5762.927921	653.296787	-10968.917426	4456.110830	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	239.000000	148.000000	0.000000	0.000000	0.000000	1665487925.430112	0.000000
29.000000	2967.819925	2212.979163	-12711.168851	1812.927641	-4943.580025	1331.783990	-10231.332210	5200.222755	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	239.000000	152.000000	0.000000	0.000000	0.000000	1665487925.434075	0.000000
30.000000	3551.803953	2831.988374	-12082.973073	2236.895530	-4386.507498	1944.937044	-9584.852706	5790.912305	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	156.000000	0.000000	0.000000	0.000000	1665487925.437726	0.000000
31.000000	3150.120753	2434.999041	-12513.311209	1577.764938	-4910.812367	1543.544417	-10019.817653	5334.914367	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	160.000000	0.000000	0.000000	0.000000	1665487925.441720	0.000000
32.000000	2369.396671	1592.606496	-13397.568571	873.506173	-5734.630613	705.957497	-10922.090521	4487.738548	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	164.000000	0.000000	0.000000	0.000000	1665487925.445728	0.000000
33.000000	2804.518080	2013.869824	-12906.567801	1616.478159	-5145.975071	1143.604653	-10435.135416	4994.676112	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	168.000000	0.000000	0.000000	0.000000	1665487925.448554	0.000000
34.000000	3541.343336	2806.619144	-12079.150925	2281.688426	-4371.375367	1944.735878	-9588.652502	5798.824823	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	172.000000	0.000000	0.000000	0.000000	1665487925.453947	0.000000
35.000000	3231.123475	2543.337946	-12362.056954	1748.442858	-4754.037232	1687.780224	-9862.126096	5494.818746	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	176.000000	0.000000	0.000000	0.000000	1665487925.457848	0.000000
36.000000	2417.072942	1674.033901	-13266.766163	938.728564	-5627.945736	836.581091	-10776.357147	4624.665335	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	180.000000	0.000000	0.000000	0.000000	1665487925.461923	0.000000
37.000000	2655.767221	1824.036458	-13103.620780	1410.238613	-5342.670422	962.823744	-10635.116474	4811.324753	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	239.000000	184.000000	0.000000	0.000000	0.000000	1665487925.465873	0.000000
38.000000	3537.118857	2771.549257	-12146.452027	2264.701100	-4415.497710	1874.260828	-9663.910826	5734.809427	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	239.000000	188.000000	0.000000	0.000000	0.000000	1665487925.470694	0.000000
39.000000	3346.860808	2662.159820	-12271.532389	1880.318151	-4643.440800	1771.331045	-9766.013594	5586.617361	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	239.000000	192.000000	0.000000	0.000000	0.000000	1665487925.473656	0.000000
40.000000	2530.396286	1831.032554	-13129.302934	1029.364887	-5508.833290	967.227038	-10621.884241	4749.321014	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	196.000000	0.000000	0.000000	0.000000	1665487925.476990	0.000000
41.000000	2440.832846	1663.014491	-13272.287044	1218.482997	-5524.412456	809.937812	-10787.220095	4644.737201	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	200.000000	0.000000	0.000000	0.000000	1665487925.481714	0.000000
42.000000	3417.425265	2650.112230	-12240.307002	2210.386361	-4498.109758	1782.372806	-9753.720135	5651.727993	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	204.000000	0.000000	0.000000	0.000000	1665487925.485998	0.000000
43.000000	3424.868396	2695.575678	-12200.185621	1993.306219	-4555.397279	1836.665194	-9705.440367	5659.372289	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	208.000000	0.000000	0.000000	0.000000	1665487925.489988	0.000000
44.000000	2681.315265	1953.497762	-12975.880560	1142.822342	-5367.503210	1107.238365	-10485.806821	4886.560725	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	212.000000	0.000000	0.000000	0.000000	1665487925.493930	0.000000
45.000000	2287.835155	1489.564954	-13414.310028	1033.410553	-5679.019472	678.062520	-10942.676478	4497.260391	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	216.000000	0.000000	0.000000	0.000000	1665487925.497741	0.000000
46.000000	3278.218601	2480.775414	-12407.475699	2078.779290	-4646.279472	1616.075828	-9932.131759	5485.498069	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	220.000000	0.000000	0.000000	0.000000	1665487925.502160	0.000000
47.000000	3489.576696	2771.929237	-12159.617205	2083.383749	-4490.487813	1869.209334	-9672.136268	5700.901830	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	239.000000	224.000000	0.000000	0.000000	0.000000	1665487925.504738	0.000000
48.000000	2811.648287	2109.624697	-12815.685608	1283.571277	-5211.353923	1255.966873	-10319.867470	5046.286290	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	239.000000	228.000000	0.000000	0.000000	0.000000	1665487925.510202	0.000000
49.000000	2243.064611	1416.832378	-13478.437183	917.717924	-5762.369128	620.730295	-10999.941647	4430.428675	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	239.000000	232.000000	0.000000	0.000000	0.000000	1665487925.513973	0.000000
50.000000	3080.383310	2309.695162	-12592.771660	1923.099389	-4824.981669	1433.283261	-10126.703695	5295.307075	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	236.000000	0.000000	0.000000	0.000000	1665487925.517693	0.000000
51.000000	3491.566001	2770.409318	-12129.822329	2158.619721	-4441.895120	1888.454186	-9653.204340	5724.035886	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	240.000000	0.000000	0.000000	0.000000	1665487925.522169	0.000000
52.000000	2938.382678	2215.259041	-12657.323498	1431.539825	-5054.087049	1398.191023	-10176.726899	5192.556106	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	244.000000	0.000000	0.000000	0.000000	1665487925.526197	0.000000
53.000000	2203.524375	1382.097767	-13474.257407	853.657824	-5783.849154	626.273528	-11001.573324	4427.813521	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	248.000000	0.000000	0.000000	0.000000	1665487925.530138	0.000000
54.000000	2878.882334	2039.015536	-12778.648767	1750.230998	-5009.227098	1255.296320	-10311.038531	5119.421198	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	239.000000	252.000000	0.000000	0.000000	0.000000	1665487925.533096	0.000000
55.000000	3484.704016	2727.829245	-12105.682445	2229.430047	-4403.606582	1906.603802	-9627.432779	5757.429392	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	0.000000	0.000000	0.000000	0.000000	1665487925.537040	0.000000
56.000000	3052.533037	2345.547360	-12514.071168	1587.264429	-4907.906641	1528.009954	-10026.120845	5326.107779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	4.000000	0.000000	0.000000	0.000000	1665487925.542152	0.000000
57.000000	2253.569931	1468.397852	-13414.667656	849.947435	-5752.713174	679.247162	-10942.698829	4467.241999	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	240.000000	8.000000	0.000000	0.000000	0.000000	1665487925.547298	0.000000
58.000000	2652.682680	1851.931435	-13001.316846	1532.770876	-5233.795075	1042.842989	-10537.931089	4889.466451	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	240.000000	12.000000	0.000000	0.000000	0.000000	1665487925.550736	0.000000
59.000000	3465.280350	2712.428893	-12145.088571	2239.331870	-4421.487978	1864.671929	-9672.516247	5704.299295	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	240.000000	16.000000	0.000000	0.000000	0.000000	1665487925.554184	0.000000
60.000000	3207.542385	2484.910486	-12398.356187	1730.203835	-4778.043005	1633.040802	-9917.223146	5425.818911	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	20.000000	0.000000	0.000000	0.000000	1665487925.558067	0.000000
61.000000	2372.369453	1583.241115	-13285.474573	917.941441	-5647.101181	802.226460	-10812.946953	4579.335997	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	24.000000	0.000000	0.000000	0.000000	1665487925.561282	0.000000
62.000000	2499.103844	1664.065023	-13178.789697	1338.981252	-5419.962754	879.787014	-10719.539013	4712.574746	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	28.000000	0.000000	0.000000	0.000000	1665487925.565727	0.000000
63.000000	3428.668192	2631.917910	-12189.546190	2232.738105	-4456.356699	1815.498092	-9726.518062	5669.207057	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	32.000000	0.000000	0.000000	0.000000	1665487925.569724	0.000000
64.000000	3302.425540	2550.937539	-12268.447848	1895.562040	-4638.188140	1758.143515	-9787.359510	5573.921570	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	36.000000	0.000000	0.000000	0.000000	1665487925.574250	0.000000
65.000000	2496.980428	1736.685841	-13108.716978	1042.284196	-5492.918848	974.357244	-10624.812320	4758.149953	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	40.000000	0.000000	0.000000	0.000000	1665487925.578237	0.000000
66.000000	2342.082839	1522.623184	-13323.696056	1161.754270	-5578.928361	751.935035	-10853.917701	4582.755814	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	44.000000	0.000000	0.000000	0.000000	1665487925.581833	0.000000
67.000000	3322.206834	2540.275757	-12285.345767	2174.847087	-4539.304023	1728.773323	-9810.493566	5585.253904	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	240.000000	48.000000	0.000000	0.000000	0.000000	1665487925.585293	0.000000
68.000000	3386.579858	2660.438736	-12184.025310	2017.893138	-4533.246700	1843.147200	-9699.785376	5659.819324	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	240.000000	52.000000	0.000000	0.000000	0.000000	1665487925.589216	0.000000
69.000000	2661.936302	1939.527922	-12932.294659	1181.692026	-5327.851215	1143.694060	-10444.523149	4922.412923	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	240.000000	56.000000	0.000000	0.000000	0.000000	1665487925.593323	0.000000
70.000000	2246.439725	1432.769171	-13423.004856	1015.618565	-5694.084548	667.221924	-10953.181798	4486.553906	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	60.000000	0.000000	0.000000	0.000000	1665487925.599060	0.000000
71.000000	3222.294536	2411.529709	-12429.670981	2059.914417	-4670.776984	1592.338275	-9961.993690	5464.308615	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	64.000000	0.000000	0.000000	0.000000	1665487925.602298	0.000000
72.000000	3487.162708	2735.160617	-12125.307277	2119.660630	-4456.177885	1903.027523	-9646.767038	5736.597566	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	68.000000	0.000000	0.000000	0.000000	1665487925.605902	0.000000
73.000000	2862.297340	2137.698488	-12753.324241	1334.376792	-5154.178161	1317.367115	-10271.587702	5101.740968	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	72.000000	0.000000	0.000000	0.000000	1665487925.609179	0.000000
74.000000	2198.606992	1409.188081	-13460.712249	917.002668	-5756.512971	641.964453	-10988.765775	4443.817370	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	76.000000	0.000000	0.000000	0.000000	1665487925.612904	0.000000
75.000000	3004.365027	2221.405771	-12613.737597	1905.374456	-4850.552064	1417.771151	-10146.149712	5275.771651	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	80.000000	0.000000	0.000000	0.000000	1665487925.617347	0.000000
76.000000	3479.898391	2750.896245	-12099.535716	2200.752759	-4414.089550	1921.154788	-9618.313267	5753.897816	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	84.000000	0.000000	0.000000	0.000000	1665487925.621379	0.000000
77.000000	2974.838373	2270.490202	-12608.328475	1486.167489	-5007.729531	1443.229788	-10124.960259	5223.110941	0.000000	0.000000	0.000000	196.000000	0.000000	208.000000	0.000000	69.000000	240.000000	88.000000	0.000000	0.000000	0.000000	1665487925.626083	0.000000
78.000000	2242.639928	1433.819703	-13452.777380	865.526601	-5770.192238	643.640833	-10980.093298	4426.517120	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	240.000000	92.000000	0.000000	0.000000	0.000000	1665487925.630481	0.000000
79.000000	2861.827953	2021.111789	-12820.759454	1709.483768	-5051.449543	1212.023343	-10361.419363	5063.832410	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	240.000000	96.000000	0.000000	0.000000	0.000000	1665487925.633939	0.000000
80.000000	3536.694173	2750.695080	-12100.474489	2240.382402	-4390.933143	1907.274354	-9643.347221	5754.925997	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	100.000000	0.000000	0.000000	0.000000	1665487925.637367	0.000000
81.000000	3105.752540	2393.715369	-12470.552322	1631.722049	-4857.905788	1566.544362	-10008.038283	5364.955111	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	104.000000	0.000000	0.000000	0.000000	1665487925.640903	0.000000
82.000000	2265.952798	1468.353149	-13375.753269	870.265170	-5713.150586	712.350096	-10928.639582	4500.702560	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	108.000000	0.000000	0.000000	0.000000	1665487925.646857	0.000000
83.000000	2623.223081	1761.965664	-13032.430474	1493.968248	-5259.879560	1003.325105	-10590.971779	4853.971881	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	112.000000	0.000000	0.000000	0.000000	1665487925.650852	0.000000
84.000000	3432.289175	2643.093782	-12142.071085	2248.205513	-4413.039018	1857.407612	-9683.245085	5708.143796	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	116.000000	0.000000	0.000000	0.000000	1665487925.654861	0.000000
85.000000	3175.020596	2445.772582	-12358.257158	1774.393234	-4730.344383	1663.394471	-9893.373834	5466.879066	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	120.000000	0.000000	0.000000	0.000000	1665487925.657948	0.000000
86.000000	2353.437525	1600.943697	-13254.405648	937.119238	-5613.193585	819.616117	-10796.138441	4599.452567	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	124.000000	0.000000	0.000000	0.000000	1665487925.661952	0.000000
87.000000	2433.277957	1621.976688	-13235.831348	1278.743300	-5470.254179	807.903803	-10797.501898	4642.144399	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	240.000000	128.000000	0.000000	0.000000	0.000000	1665487925.664853	0.000000
88.000000	3366.910323	2600.714874	-12221.062150	2217.203643	-4476.115641	1770.124050	-9771.422717	5625.017658	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	240.000000	132.000000	0.000000	0.000000	0.000000	1665487925.668969	0.000000
89.000000	3269.344958	2529.010478	-12272.851142	1906.156767	-4630.096809	1740.887969	-9807.140804	5542.584424	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	240.000000	136.000000	0.000000	0.000000	0.000000	1665487925.672958	0.000000
90.000000	2454.646224	1704.164053	-13101.698530	1047.581559	-5481.206534	967.383500	-10635.339991	4739.329784	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	140.000000	0.000000	0.000000	0.000000	1665487925.677460	0.000000
91.000000	2237.610786	1399.420369	-13376.379118	1105.941964	-5626.738742	688.903116	-10929.511300	4515.253546	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	144.000000	0.000000	0.000000	0.000000	1665487925.682064	0.000000
92.000000	3257.051499	2443.000965	-12337.134759	2139.374869	-4582.822869	1661.695738	-9896.436023	5524.770084	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	148.000000	0.000000	0.000000	0.000000	1665487925.686476	0.000000
93.000000	3401.130843	2646.804171	-12192.809545	2031.348888	-4533.693735	1815.833368	-9741.359620	5634.472446	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	152.000000	0.000000	0.000000	0.000000	1665487925.690189	0.000000
94.000000	2708.047951	1923.524073	-12917.229583	1200.691009	-5306.907631	1138.351993	-10451.295728	4916.020324	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	156.000000	0.000000	0.000000	0.000000	1665487925.693389	0.000000
95.000000	2195.254230	1337.237816	-13454.431409	981.867430	-5724.304107	627.502874	-10994.800746	4433.826141	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	160.000000	0.000000	0.000000	0.000000	1665487925.697516	0.000000
96.000000	3098.309409	2291.791414	-12485.058604	2024.084571	-4719.168510	1529.663984	-10029.764179	5387.284504	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	164.000000	0.000000	0.000000	0.000000	1665487925.701215	0.000000
97.000000	3398.985076	2651.900369	-12135.231451	2136.469142	-4458.591873	1880.139337	-9665.587207	5703.405226	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	69.000000	240.000000	168.000000	0.000000	0.000000	0.000000	1665487925.704958	0.000000
98.000000	2791.241144	2091.117453	-12745.344668	1358.762545	-5143.516379	1310.303963	-10262.110563	5078.271637	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	240.000000	172.000000	0.000000	0.000000	0.000000	1665487925.709893	0.000000
99.000000	2162.508924	1359.947188	-13490.864753	890.962886	-5788.006578	599.630249	-11021.868708	4386.172221	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	240.000000	176.000000	0.000000	0.000000	0.000000	1665487925.713842	0.000000
100.000000	2961.919065	2147.846180	-12671.606263	1865.253075	-4904.240954	1350.425345	-10212.288524	5205.453063	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	240.000000	180.000000	0.000000	0.000000	0.000000	1665487925.717898	0.000000
