8.000000	2958.454544	2108.752979	-12831.711809	1957.811649	-4809.402503	1361.288293	-9651.572663	5135.916786	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	108.000000	245.000000	0.000000	0.000000	0.000000	1665487957.526217	0.000000
9.000000	3800.444758	2996.206641	-11939.899557	2713.613536	-3959.902103	2215.415503	-8743.935376	5993.463813	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	70.000000	108.000000	249.000000	0.000000	0.000000	0.000000	1665487957.530243	0.000000
10.000000	3573.775717	2816.520967	-12150.609452	2247.065574	-4267.640921	2029.918376	-8946.397477	5759.888084	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	108.000000	253.000000	0.000000	0.000000	0.000000	1665487957.534506	0.000000
11.000000	2771.482202	1970.999178	-13022.372189	1426.130703	-5125.702038	1212.537433	-9825.625697	4923.038772	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	1.000000	0.000000	0.000000	0.000000	1665487957.538176	0.000000
12.000000	2813.101150	1938.455038	-13021.411064	1750.678033	-4998.788833	1187.972866	-9841.227214	4960.612054	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	5.000000	0.000000	0.000000	0.000000	1665487957.542483	0.000000
13.000000	3758.445830	2920.054247	-12015.940191	2679.214201	-4013.926269	2135.798590	-8831.196586	5932.912938	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	9.000000	0.000000	0.000000	0.000000	1665487957.545319	0.000000
14.000000	3686.272047	2907.649029	-12056.016869	2378.091500	-4151.009518	2114.542081	-8862.779601	5862.728460	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	13.000000	0.000000	0.000000	0.000000	1665487957.550324	0.000000
15.000000	2930.760733	2119.995906	-12865.462943	1535.475437	-4984.036682	1356.817944	-9671.599826	5067.341634	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	17.000000	0.000000	0.000000	0.000000	1665487957.554516	0.000000
16.000000	2687.864326	1798.734283	-13161.735316	1575.686225	-5157.419164	1056.656367	-9987.653492	4812.598802	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	21.000000	0.000000	0.000000	0.000000	1665487957.558468	0.000000
17.000000	3654.420811	2806.216813	-12139.321821	2593.003523	-4130.088285	2010.740579	-8964.860018	5805.373884	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	109.000000	25.000000	0.000000	0.000000	0.000000	1665487957.562773	0.000000
18.000000	3738.910406	2971.932646	-11991.286217	2491.303085	-4074.298331	2170.332035	-8799.166536	5921.513548	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	70.000000	109.000000	29.000000	0.000000	0.000000	0.000000	1665487957.566568	0.000000
19.000000	3037.624423	2287.365769	-12701.579952	1675.062081	-4838.727991	1508.318068	-9498.977303	5211.666848	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	70.000000	109.000000	33.000000	0.000000	0.000000	0.000000	1665487957.570692	0.000000
20.000000	2584.152232	1724.973527	-13259.524198	1432.255081	-5280.778442	973.887858	-10072.835991	4708.104397	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	37.000000	0.000000	0.000000	0.000000	1665487957.573664	0.000000
21.000000	3528.804008	2646.871227	-12309.083320	2459.027166	-4291.154956	1853.227836	-9127.714828	5646.162408	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	41.000000	0.000000	0.000000	0.000000	1665487957.577681	0.000000
22.000000	3828.250328	3014.669182	-11953.578824	2577.044377	-4016.966107	2209.536995	-8757.324071	5969.592150	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	45.000000	0.000000	0.000000	0.000000	1665487957.582646	0.000000
23.000000	3215.477254	2459.831829	-12539.015715	1819.454350	-4674.330911	1663.126250	-9331.048647	5375.080451	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	49.000000	0.000000	0.000000	0.000000	1665487957.586565	0.000000
24.000000	2541.907435	1715.742256	-13286.770974	1341.909330	-5322.464445	954.106564	-10089.152764	4679.315350	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	53.000000	0.000000	0.000000	0.000000	1665487957.590614	0.000000
25.000000	3307.834662	2467.453774	-12501.755357	2288.282190	-4472.338196	1671.217581	-9310.306228	5463.056918	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	57.000000	0.000000	0.000000	0.000000	1665487957.594248	0.000000
26.000000	3844.030660	3040.597205	-11927.650801	2650.492209	-3970.675644	2232.447533	-8726.992753	6007.210136	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	61.000000	0.000000	0.000000	0.000000	1665487957.598761	0.000000
27.000000	3369.726642	2606.526328	-12384.788678	1981.325684	-4515.834691	1805.708028	-9180.040262	5532.302622	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	109.000000	65.000000	0.000000	0.000000	0.000000	1665487957.601553	0.000000
28.000000	2587.415586	1749.314576	-13248.236567	1320.339897	-5310.036875	988.505899	-10058.642633	4711.099531	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	70.000000	109.000000	69.000000	0.000000	0.000000	0.000000	1665487957.605174	0.000000
29.000000	3120.705857	2244.584530	-12711.481775	2089.418720	-4682.086966	1464.083965	-9535.343592	5255.543322	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	70.000000	109.000000	73.000000	0.000000	0.000000	0.000000	1665487957.610781	0.000000
30.000000	3841.728430	3018.267813	-11941.106551	2685.293875	-3971.256789	2207.458282	-8751.244396	5985.595999	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	77.000000	0.000000	0.000000	0.000000	1665487957.614322	0.000000
31.000000	3530.882720	2735.361783	-12255.372078	2128.757790	-4380.383120	1920.931270	-9054.334051	5649.917501	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	81.000000	0.000000	0.000000	0.000000	1665487957.618835	0.000000
32.000000	2733.394829	1866.951807	-13145.373839	1357.868476	-5232.722191	1087.501775	-9949.320251	4803.434587	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	85.000000	0.000000	0.000000	0.000000	1665487957.622377	0.000000
33.000000	2980.068681	2081.461499	-12894.430804	1902.535785	-4866.108878	1299.888051	-9707.072044	5084.775994	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	89.000000	0.000000	0.000000	0.000000	1665487957.625317	0.000000
34.000000	3807.820834	2998.732388	-11963.793571	2705.857480	-3973.111984	2187.654637	-8768.298777	5981.952665	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	93.000000	0.000000	0.000000	0.000000	1665487957.629665	0.000000
35.000000	3595.456910	2858.072860	-12133.018629	2280.123804	-4240.170627	2042.368298	-8922.525814	5786.084328	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	97.000000	0.000000	0.000000	0.000000	1665487957.633804	0.000000
36.000000	2791.554069	2008.237184	-12996.131241	1449.868256	-5099.483442	1232.877521	-9785.750185	4951.760763	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	101.000000	0.000000	0.000000	0.000000	1665487957.638448	0.000000
37.000000	2771.795126	1909.621288	-13063.186474	1711.227204	-5042.128866	1144.208150	-9875.157163	4923.508158	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	70.000000	109.000000	105.000000	0.000000	0.000000	0.000000	1665487957.642879	0.000000
38.000000	3733.210711	2914.913346	-12049.512511	2660.706956	-4043.832903	2097.800624	-8861.840828	5903.542746	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	70.000000	109.000000	109.000000	0.000000	0.000000	0.000000	1665487957.646861	0.000000
39.000000	3713.049437	2940.327280	-12043.745761	2405.584145	-4135.005669	2121.359363	-8838.416199	5879.246399	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	70.000000	109.000000	113.000000	0.000000	0.000000	0.000000	1665487957.649663	0.000000
40.000000	2996.251344	2180.457375	-12833.745817	1563.079842	-4953.548903	1383.885906	-9632.976011	5105.339599	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	117.000000	0.000000	0.000000	0.000000	1665487957.653714	0.000000
41.000000	2729.170350	1802.757597	-13191.574894	1538.627033	-5185.537658	1027.912024	-10012.620391	4794.538593	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	121.000000	0.000000	0.000000	0.000000	1665487957.658232	0.000000
42.000000	3674.939713	2796.158528	-12167.485019	2575.546810	-4152.551788	1982.733844	-8982.562599	5787.626599	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	125.000000	0.000000	0.000000	0.000000	1665487957.661304	0.000000
43.000000	3803.931630	3016.367914	-11965.604063	2528.943423	-4047.476238	2196.014189	-8760.006280	5951.219016	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	129.000000	0.000000	0.000000	0.000000	1665487957.666292	0.000000
44.000000	3103.293848	2356.946749	-12648.427504	1722.648945	-4787.743662	1561.112888	-9432.056180	5270.295473	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	133.000000	0.000000	0.000000	0.000000	1665487957.670303	0.000000
45.000000	2552.591569	1724.459436	-13263.145180	1414.731314	-5285.382901	972.591456	-10062.285967	4713.804092	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	137.000000	0.000000	0.000000	0.000000	1665487957.674398	0.000000
46.000000	3448.963576	2622.306659	-12334.832529	2436.921291	-4312.590279	1830.116133	-9139.605956	5631.901995	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	141.000000	0.000000	0.000000	0.000000	1665487957.677282	0.000000
47.000000	3823.802331	3052.600092	-11929.215423	2608.694447	-3990.322827	2234.548597	-8725.405780	6003.477395	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	70.000000	109.000000	145.000000	0.000000	0.000000	0.000000	1665487957.681390	0.000000
48.000000	3281.213734	2516.895833	-12491.361796	1865.051909	-4629.202739	1712.992992	-9275.683376	5434.044353	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	70.000000	109.000000	149.000000	0.000000	0.000000	0.000000	1665487957.685767	0.000000
49.000000	2608.135654	1746.274739	-13260.552378	1354.605121	-5303.152538	986.293076	-10052.697069	4719.101455	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	70.000000	109.000000	153.000000	0.000000	0.000000	0.000000	1665487957.689738	0.000000
50.000000	3331.169883	2444.587939	-12524.911764	2267.115088	-4493.415891	1655.459601	-9323.516109	5454.920883	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	157.000000	0.000000	0.000000	0.000000	1665487957.694549	0.000000
51.000000	3898.412454	3067.843982	-11909.657646	2675.861439	-3949.687356	2251.401812	-8696.996712	6029.964212	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	161.000000	0.000000	0.000000	0.000000	1665487957.698688	0.000000
52.000000	3441.229873	2664.529105	-12338.408809	2023.816350	-4470.438298	1851.372641	-9121.322229	5581.208239	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	165.000000	0.000000	0.000000	0.000000	1665487957.702780	0.000000
53.000000	2650.134581	1790.531193	-13213.144328	1331.515769	-5280.912552	1024.089876	-10010.429920	4752.271444	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	169.000000	0.000000	0.000000	0.000000	1665487957.705778	0.000000
54.000000	3103.897346	2230.346469	-12735.040514	2061.255522	-4704.952801	1444.079154	-9551.883883	5240.277081	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	173.000000	0.000000	0.000000	0.000000	1665487957.709831	0.000000
55.000000	3822.841206	3042.541807	-11924.812129	2707.936193	-3951.810771	2222.389248	-8729.585556	6011.009933	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	177.000000	0.000000	0.000000	0.000000	1665487957.713828	0.000000
56.000000	3502.719522	2769.179972	-12211.115624	2173.684797	-4336.931328	1964.181896	-9007.618905	5703.025246	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	181.000000	0.000000	0.000000	0.000000	1665487957.717845	0.000000
57.000000	2703.577602	1892.768072	-13099.619818	1382.053063	-5195.238315	1133.635775	-9908.170689	4855.111820	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	70.000000	109.000000	185.000000	0.000000	0.000000	0.000000	1665487957.721358	0.000000
58.000000	2930.850140	2041.697746	-12922.750464	1862.414403	-4898.921239	1276.731643	-9743.147760	5063.452430	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	70.000000	109.000000	189.000000	0.000000	0.000000	0.000000	1665487957.726840	0.000000
59.000000	3822.416523	2986.148356	-11978.277502	2696.737969	-3986.657141	2173.014244	-8787.700091	5967.938121	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	70.000000	109.000000	193.000000	0.000000	0.000000	0.000000	1665487957.730403	0.000000
60.000000	3648.542303	2888.314770	-12114.846660	2304.598964	-4223.943260	2057.053394	-8910.165299	5803.071654	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	197.000000	0.000000	0.000000	0.000000	1665487957.733859	0.000000
61.000000	2863.414927	2065.122374	-12970.650252	1459.926541	-5084.194849	1257.084460	-9765.655966	4973.956045	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	201.000000	0.000000	0.000000	0.000000	1665487957.737592	0.000000
62.000000	2807.848490	1889.728235	-13106.884135	1655.236084	-5093.046140	1105.427874	-9926.566175	4879.542277	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	205.000000	0.000000	0.000000	0.000000	1665487957.741876	0.000000
63.000000	3770.716938	2897.031951	-12070.232579	2643.093782	-4065.156468	2080.120394	-8885.913656	5885.884867	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	209.000000	0.000000	0.000000	0.000000	1665487957.745879	0.000000
64.000000	3738.910406	2970.882114	-12019.695284	2434.864930	-4109.412922	2148.136753	-8816.377379	5909.398903	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	213.000000	0.000000	0.000000	0.000000	1665487957.749996	0.000000
65.000000	2978.124079	2232.492236	-12780.079279	1602.351857	-4904.687989	1439.027660	-9570.681700	5163.364728	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	217.000000	0.000000	0.000000	0.000000	1665487957.753985	0.000000
66.000000	2622.887805	1777.745995	-13200.895572	1513.347210	-5201.966191	1027.263823	-10005.847812	4791.051721	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	221.000000	0.000000	0.000000	0.000000	1665487957.758563	0.000000
67.000000	3573.239276	2753.198475	-12196.207010	2550.021118	-4179.575047	1963.488992	-8997.381806	5771.153363	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	70.000000	109.000000	225.000000	0.000000	0.000000	0.000000	1665487957.762083	0.000000
68.000000	3784.954999	3038.786714	-11948.460275	2552.144534	-4022.241118	2218.477692	-8736.156969	5984.187840	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	70.000000	109.000000	229.000000	0.000000	0.000000	0.000000	1665487957.766041	0.000000
69.000000	3172.472498	2415.508320	-12604.215754	1759.819896	-4738.659232	1607.984496	-9387.889133	5324.744323	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	109.000000	233.000000	0.000000	0.000000	0.000000	1665487957.769740	0.000000
70.000000	2612.427188	1743.950158	-13262.876959	1400.739122	-5285.740529	978.715834	-10064.208217	4718.989696	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	237.000000	0.000000	0.000000	0.000000	1665487957.774061	0.000000
71.000000	3464.721556	2601.810110	-12372.003480	2405.003000	-4345.313233	1799.382484	-9172.932407	5600.095463	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	241.000000	0.000000	0.000000	0.000000	1665487957.778118	0.000000
72.000000	3866.315349	3064.826496	-11916.340818	2632.543758	-3970.765051	2253.614635	-8698.561334	6024.711552	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	245.000000	0.000000	0.000000	0.000000	1665487957.783054	0.000000
73.000000	3321.446874	2552.412755	-12449.809903	1909.800101	-4585.303913	1759.819896	-9221.368637	5483.017025	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	249.000000	0.000000	0.000000	0.000000	1665487957.785618	0.000000
74.000000	2598.904383	1741.558521	-13258.428962	1346.826714	-5308.025218	993.713855	-10044.225758	4722.476569	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	109.000000	253.000000	0.000000	0.000000	0.000000	1665487957.788518	0.000000
75.000000	3273.547086	2403.438378	-12570.755192	2228.871254	-4542.567377	1613.885357	-9366.319700	5409.770359	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	1.000000	0.000000	0.000000	0.000000	1665487957.793568	0.000000
76.000000	3886.633085	3073.566028	-11908.562411	2693.541669	-3950.246149	2253.480524	-8694.895648	6030.411247	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	5.000000	0.000000	0.000000	0.000000	1665487957.797546	0.000000
77.000000	3466.263827	2688.758396	-12310.983218	2060.137935	-4447.639519	1879.066453	-9094.857764	5602.084768	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	70.000000	110.000000	9.000000	0.000000	0.000000	0.000000	1665487957.801638	0.000000
78.000000	2662.584503	1824.617603	-13188.222133	1346.536141	-5269.177886	1053.504771	-9983.898399	4765.928360	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	70.000000	110.000000	13.000000	0.000000	0.000000	0.000000	1665487957.805579	0.000000
79.000000	3087.982903	2204.239631	-12771.093878	2025.559786	-4750.103325	1415.290107	-9586.417328	5196.355903	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	70.000000	110.000000	17.000000	0.000000	0.000000	0.000000	1665487957.809656	0.000000
80.000000	3877.401814	3041.245406	-11922.599306	2719.737914	-3952.749545	2224.177387	-8736.067562	6011.434616	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	21.000000	0.000000	0.000000	0.000000	1665487957.813646	0.000000
81.000000	3575.809726	2811.827101	-12173.698804	2215.571966	-4299.089825	1999.452949	-8968.548056	5739.659755	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	25.000000	0.000000	0.000000	0.000000	1665487957.816532	0.000000
82.000000	2736.166446	1929.670802	-13066.002794	1402.862537	-5165.577551	1166.246970	-9856.940491	4881.822155	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	29.000000	0.000000	0.000000	0.000000	1665487957.821505	0.000000
83.000000	2869.449898	2005.242050	-12963.564749	1817.465045	-4942.797714	1239.985375	-9765.544208	5019.397142	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	33.000000	0.000000	0.000000	0.000000	1665487957.825550	0.000000
84.000000	3784.999703	2959.147448	-11993.253171	2693.564021	-4000.559926	2160.161991	-8784.749661	5956.806953	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	37.000000	0.000000	0.000000	0.000000	1665487957.830011	0.000000
85.000000	3661.171038	2891.041683	-12088.091622	2342.015784	-4192.002617	2088.591705	-8866.199418	5836.845140	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	41.000000	0.000000	0.000000	0.000000	1665487957.834006	0.000000
86.000000	2876.289532	2076.924095	-12925.946763	1499.042094	-5041.592424	1305.990077	-9705.552126	5020.939412	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	45.000000	0.000000	0.000000	0.000000	1665487957.837562	0.000000
87.000000	2749.622196	1864.046081	-13127.425388	1632.012621	-5116.157844	1094.408464	-9928.466073	4860.096259	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	70.000000	110.000000	49.000000	0.000000	0.000000	0.000000	1665487957.841969	0.000000
88.000000	3702.141786	2867.795869	-12102.553201	2626.017049	-4095.107805	2054.147667	-8901.559878	5853.765411	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	110.000000	53.000000	0.000000	0.000000	0.000000	1665487957.844622	0.000000
89.000000	3743.425458	2971.016225	-12011.134566	2457.976634	-4096.873593	2157.792706	-8804.821528	5915.009190	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	70.000000	110.000000	57.000000	0.000000	0.000000	0.000000	1665487957.849954	0.000000
90.000000	3021.195891	2248.764306	-12753.972441	1626.670554	-4878.268227	1461.759384	-9548.665231	5180.441461	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	61.000000	0.000000	0.000000	0.000000	1665487957.853554	0.000000
91.000000	2636.142389	1761.898608	-13226.130691	1480.020759	-5227.670697	1003.235698	-10040.180092	4760.094554	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	65.000000	0.000000	0.000000	0.000000	1665487957.857970	0.000000
92.000000	3604.598773	2731.584338	-12231.008676	2520.673277	-4205.905402	1927.525035	-9050.802475	5732.082514	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	69.000000	0.000000	0.000000	0.000000	1665487957.861965	0.000000
93.000000	3866.360052	3054.343528	-11936.345629	2570.428261	-3996.626019	2227.306631	-8743.197768	5992.949723	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	73.000000	0.000000	0.000000	0.000000	1665487957.865558	0.000000
94.000000	3213.934983	2445.660823	-12565.100201	1790.710007	-4693.106376	1643.702584	-9354.205055	5361.803515	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	77.000000	0.000000	0.000000	0.000000	1665487957.870054	0.000000
95.000000	2577.737281	1738.473980	-13255.187959	1387.395130	-5278.610322	987.768291	-10053.837008	4726.790455	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	81.000000	0.000000	0.000000	0.000000	1665487957.872985	0.000000
96.000000	3385.909305	2558.358319	-12400.703120	2372.525915	-4371.308311	1773.432109	-9201.028550	5572.245189	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	85.000000	0.000000	0.000000	0.000000	1665487957.878105	0.000000
97.000000	3854.424221	3077.969322	-11895.754861	2656.124849	-3945.798152	2270.378443	-8685.530267	6037.630861	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	110.000000	89.000000	0.000000	0.000000	0.000000	1665487957.881689	0.000000
98.000000	3358.751936	2597.920906	-12403.228867	1947.932178	-4537.046497	1797.974324	-9189.182125	5518.466892	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	110.000000	93.000000	0.000000	0.000000	0.000000	1665487957.885708	0.000000
99.000000	2623.066619	1767.084213	-13230.556337	1345.396202	-5283.706520	1015.618565	-10032.669906	4743.911891	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	70.000000	110.000000	97.000000	0.000000	0.000000	0.000000	1665487957.889743	0.000000
100.000000	3243.841618	2357.505543	-12601.220620	2185.039483	-4566.573151	1581.318865	-9419.785073	5380.690739	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	110.000000	101.000000	0.000000	0.000000	0.000000	1665487957.893794	0.000000
