9.000000	2085.171888	1456.439669	-13622.628286	803.522861	-5849.429172	548.824733	-11180.431984	4377.142117	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	176.000000	115.000000	0.000000	0.000000	0.000000	1665487909.269536	0.000000
10.000000	3013.037504	2361.975892	-12685.754917	1841.202598	-4865.125402	1409.702171	-10251.225263	5299.218631	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	119.000000	0.000000	0.000000	0.000000	1665487909.273988	0.000000
11.000000	3395.587611	2789.251839	-12272.582921	2023.011687	-4532.911424	1820.571938	-9820.149519	5677.164278	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	123.000000	0.000000	0.000000	0.000000	1665487909.278117	0.000000
12.000000	2791.732882	2252.452344	-12836.204509	1272.909495	-5174.160620	1296.132957	-10370.136544	5104.400826	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	127.000000	0.000000	0.000000	0.000000	1665487909.281239	0.000000
13.000000	2069.458612	1455.009157	-13632.753626	735.618262	-5877.659425	537.894730	-11179.873190	4359.461887	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	131.000000	0.000000	0.000000	0.000000	1665487909.284747	0.000000
14.000000	2801.210022	2171.762547	-12884.126649	1663.394471	-5055.942244	1216.694858	-10440.969222	5103.506756	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	135.000000	0.000000	0.000000	0.000000	1665487909.289185	0.000000
15.000000	3379.494355	2808.519043	-12253.986270	2089.843403	-4496.411025	1830.965499	-9799.563563	5696.297371	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	139.000000	0.000000	0.000000	0.000000	1665487909.293162	0.000000
16.000000	2926.357439	2402.521956	-12687.945388	1431.495122	-5022.325220	1427.963546	-10229.186443	5241.349964	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	143.000000	0.000000	0.000000	0.000000	1665487909.297812	0.000000
17.000000	2123.035744	1516.632917	-13578.997681	723.503616	-5850.166780	586.375664	-11140.489416	4394.129442	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	176.000000	147.000000	0.000000	0.000000	0.000000	1665487909.302154	0.000000
18.000000	2622.641936	1970.060405	-13087.348710	1466.989692	-5260.907741	1021.608832	-10663.100858	4896.350789	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	176.000000	151.000000	0.000000	0.000000	0.000000	1665487909.306165	0.000000
19.000000	3396.571087	2795.711493	-12264.290424	2126.835540	-4492.611229	1814.939298	-9823.658743	5683.690987	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	176.000000	155.000000	0.000000	0.000000	0.000000	1665487909.308977	0.000000
20.000000	3065.541752	2529.166940	-12553.969032	1587.376188	-4882.805631	1555.301434	-10098.451090	5370.453640	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	159.000000	0.000000	0.000000	0.000000	1665487909.313190	0.000000
21.000000	2215.750780	1641.579168	-13451.548034	784.568582	-5750.254482	714.495863	-11001.394510	4511.923136	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	163.000000	0.000000	0.000000	0.000000	1665487909.317210	0.000000
22.000000	2424.560776	1795.850908	-13261.334689	1276.508126	-5443.141513	869.438156	-10829.129616	4732.378391	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	167.000000	0.000000	0.000000	0.000000	1665487909.320867	0.000000
23.000000	3349.677128	2762.519152	-12291.112517	2133.339898	-4508.324505	1794.398045	-9852.984232	5670.749327	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	171.000000	0.000000	0.000000	0.000000	1665487909.325813	0.000000
24.000000	3198.556983	2655.431945	-12421.847871	1739.144533	-4742.548435	1686.394416	-9969.995614	5515.538814	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	175.000000	0.000000	0.000000	0.000000	1665487909.329830	0.000000
25.000000	2396.621096	1824.662307	-13286.078070	881.195173	-5613.662972	875.875458	-10848.396820	4674.442670	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	179.000000	0.000000	0.000000	0.000000	1665487909.333828	0.000000
26.000000	2324.022630	1656.197209	-13417.103996	1078.426966	-5620.234385	728.286890	-11003.137947	4580.386529	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	183.000000	0.000000	0.000000	0.000000	1665487909.336796	0.000000
27.000000	3294.624781	2677.381358	-12371.131762	2078.600476	-4581.638227	1716.681029	-9946.548634	5598.016751	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	176.000000	187.000000	0.000000	0.000000	0.000000	1665487909.340767	0.000000
28.000000	3290.199136	2748.929292	-12324.528375	1866.795345	-4630.901471	1783.400987	-9880.074546	5617.395713	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	69.000000	176.000000	191.000000	0.000000	0.000000	0.000000	1665487909.344728	0.000000
29.000000	2531.335060	1984.477280	-13115.355446	1008.242489	-5456.641967	1043.379431	-10664.173742	4839.242082	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	176.000000	195.000000	0.000000	0.000000	0.000000	1665487909.349338	0.000000
30.000000	2186.291180	1533.463780	-13543.614870	911.705305	-5759.821029	622.429028	-11108.906401	4459.508295	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	199.000000	0.000000	0.000000	0.000000	1665487909.352820	0.000000
31.000000	3156.826276	2540.208702	-12515.836956	1971.826192	-4710.607792	1584.828089	-10076.591084	5466.141458	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	203.000000	0.000000	0.000000	0.000000	1665487909.357971	0.000000
32.000000	3341.049354	2812.609412	-12270.973595	1974.687216	-4557.408936	1839.079182	-9809.174813	5675.599656	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	207.000000	0.000000	0.000000	0.000000	1665487909.361277	0.000000
33.000000	2685.539745	2160.519619	-12950.623089	1158.312101	-5302.414930	1201.920355	-10479.995368	4995.748996	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	211.000000	0.000000	0.000000	0.000000	1665487909.365143	0.000000
34.000000	2133.876340	1494.638800	-13616.973295	795.342123	-5859.822733	560.425289	-11166.886826	4381.523059	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	215.000000	0.000000	0.000000	0.000000	1665487909.369260	0.000000
35.000000	3029.734257	2371.922418	-12711.034740	1817.509749	-4905.671466	1393.564212	-10266.066821	5270.183715	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	219.000000	0.000000	0.000000	0.000000	1665487909.373170	0.000000
36.000000	3425.807169	2836.950462	-12258.344860	2044.089382	-4528.463427	1843.750697	-9796.814298	5693.726920	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	223.000000	0.000000	0.000000	0.000000	1665487909.377161	0.000000
37.000000	2842.672508	2312.042095	-12803.213334	1305.855966	-5154.178161	1336.746077	-10330.730418	5142.219978	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	176.000000	227.000000	0.000000	0.000000	0.000000	1665487909.381337	0.000000
38.000000	2089.418720	1479.126689	-13623.187080	730.969099	-5886.577771	561.699338	-11159.913082	4373.655245	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	69.000000	176.000000	231.000000	0.000000	0.000000	0.000000	1665487909.385934	0.000000
39.000000	2781.518135	2142.928796	-12915.195574	1633.197264	-5097.404730	1205.295468	-10457.353050	5084.038387	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	176.000000	235.000000	0.000000	0.000000	0.000000	1665487909.389255	0.000000
40.000000	3393.195974	2812.475301	-12249.448866	2101.443958	-4495.874583	1852.289063	-9779.335234	5717.308011	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	239.000000	0.000000	0.000000	0.000000	1665487909.393347	0.000000
41.000000	2963.751908	2431.445114	-12658.552844	1461.826439	-4999.392331	1473.069367	-10181.756041	5288.601552	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	243.000000	0.000000	0.000000	0.000000	1665487909.397323	0.000000
42.000000	2156.026918	1541.912740	-13559.350498	730.700878	-5842.231910	622.071400	-11097.104680	4430.205158	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	247.000000	0.000000	0.000000	0.000000	1665487909.401431	0.000000
43.000000	2624.184206	1941.830151	-13120.004609	1430.444590	-5295.731759	1005.716742	-10676.668367	4878.759966	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	251.000000	0.000000	0.000000	0.000000	1665487909.404902	0.000000
44.000000	3430.277518	2798.237240	-12262.457581	2132.937566	-4485.548077	1828.931490	-9818.249621	5698.040807	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	176.000000	255.000000	0.000000	0.000000	0.000000	1665487909.411292	0.000000
45.000000	3136.620299	2570.808240	-12520.128491	1620.367363	-4844.070058	1595.422816	-10069.170304	5415.715923	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	3.000000	0.000000	0.000000	0.000000	1665487909.414407	0.000000
46.000000	2279.609714	1687.467299	-13424.368313	801.041818	-5726.002839	743.888407	-10981.747327	4543.908482	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	7.000000	0.000000	0.000000	0.000000	1665487909.417811	0.000000
47.000000	2397.671628	1769.051167	-13299.019730	1240.812390	-5478.211400	834.234158	-10869.385108	4697.286153	0.000000	0.000000	0.000000	196.000000	0.000000	96.000000	0.000000	69.000000	177.000000	11.000000	0.000000	0.000000	0.000000	1665487909.421017	0.000000
48.000000	3289.752101	2728.388039	-12316.369988	2124.198034	-4519.969764	1771.241638	-9873.301968	5648.308176	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	69.000000	177.000000	15.000000	0.000000	0.000000	0.000000	1665487909.426100	0.000000
49.000000	3148.489076	2639.830427	-12421.445539	1758.277626	-4725.874034	1690.417730	-9962.641890	5514.644744	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	177.000000	19.000000	0.000000	0.000000	0.000000	1665487909.429975	0.000000
50.000000	2352.230531	1803.830481	-13281.942997	895.187365	-5596.675646	886.894868	-10822.848776	4679.181240	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	23.000000	0.000000	0.000000	0.000000	1665487909.433066	0.000000
51.000000	2225.093809	1583.799909	-13478.660700	1031.845931	-5664.401432	679.135404	-11041.292374	4525.356534	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	27.000000	0.000000	0.000000	0.000000	1665487909.436945	0.000000
52.000000	3230.654088	2614.438845	-12438.119941	2039.171998	-4623.994782	1657.292444	-9998.896420	5538.494055	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	31.000000	0.000000	0.000000	0.000000	1665487909.441261	0.000000
53.000000	3290.132080	2722.688344	-12362.034602	1856.513543	-4642.814951	1747.817009	-9916.731407	5583.957503	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	35.000000	0.000000	0.000000	0.000000	1665487909.444912	0.000000
54.000000	2579.078386	1989.349960	-13131.515757	1003.682733	-5452.641005	1026.123884	-10689.073585	4824.869910	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	39.000000	0.000000	0.000000	0.000000	1665487909.448978	0.000000
55.000000	2167.113384	1501.411379	-13603.718710	859.066946	-5799.741244	566.259094	-11175.872228	4406.579364	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	43.000000	0.000000	0.000000	0.000000	1665487909.454348	0.000000
56.000000	3099.494052	2488.956152	-12591.318797	1918.025543	-4761.279197	1514.509501	-10152.855236	5400.606144	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	47.000000	0.000000	0.000000	0.000000	1665487909.457457	0.000000
57.000000	3314.629592	2790.749406	-12307.339884	1957.588131	-4566.997834	1808.367885	-9851.285499	5654.611368	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	177.000000	51.000000	0.000000	0.000000	0.000000	1665487909.460425	0.000000
58.000000	2658.985872	2146.840351	-12956.009860	1158.110935	-5285.204087	1202.725017	-10491.260647	5003.102720	0.000000	0.000000	0.000000	196.000000	254.000000	160.000000	0.000000	69.000000	177.000000	55.000000	0.000000	0.000000	0.000000	1665487909.465047	0.000000
59.000000	2056.002862	1440.100544	-13652.020830	757.478268	-5876.899466	537.335937	-11199.341559	4359.685404	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	177.000000	59.000000	0.000000	0.000000	0.000000	1665487909.469204	0.000000
60.000000	2909.615983	2297.044074	-12769.685718	1771.353396	-4940.048449	1347.653728	-10324.360171	5230.598775	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	63.000000	0.000000	0.000000	0.000000	1665487909.473447	0.000000
61.000000	3372.364148	2815.872766	-12274.281654	2046.101039	-4525.088313	1837.380449	-9817.869642	5695.224487	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	67.000000	0.000000	0.000000	0.000000	1665487909.477422	0.000000
62.000000	2853.222531	2318.702915	-12799.637055	1320.585766	-5138.263719	1348.100763	-10331.356267	5155.675728	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	71.000000	0.000000	0.000000	0.000000	1665487909.481505	0.000000
63.000000	2108.730627	1477.293846	-13638.185100	711.254860	-5897.060740	553.339786	-11180.744908	4361.272378	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	75.000000	0.000000	0.000000	0.000000	1665487909.485121	0.000000
64.000000	2768.576475	2117.134883	-12969.510313	1583.285818	-5143.672841	1158.759136	-10523.782435	5032.338802	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	79.000000	0.000000	0.000000	0.000000	1665487909.488278	0.000000
65.000000	3436.804227	2849.690956	-12252.868682	2107.344819	-4491.895973	1856.826467	-9798.401272	5714.290525	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	83.000000	0.000000	0.000000	0.000000	1665487909.493451	0.000000
66.000000	3053.337700	2492.130100	-12627.550975	1496.918678	-4963.786002	1513.168396	-10164.232274	5319.692829	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	87.000000	0.000000	0.000000	0.000000	1665487909.497079	0.000000
67.000000	2227.664259	1599.021447	-13524.638239	752.650291	-5810.559489	669.680616	-11071.780154	4464.246865	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	177.000000	91.000000	0.000000	0.000000	0.000000	1665487909.501079	0.000000
68.000000	2588.019084	1934.968166	-13141.730504	1405.656505	-5322.084465	1002.945125	-10698.908353	4860.811515	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	69.000000	177.000000	95.000000	0.000000	0.000000	0.000000	1665487909.505196	0.000000
69.000000	3395.699369	2816.453912	-12254.299194	2146.393317	-4480.340121	1853.473705	-9794.489717	5716.101017	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	177.000000	99.000000	0.000000	0.000000	0.000000	1665487909.510346	0.000000
70.000000	3130.317107	2611.667229	-12481.482325	1665.629645	-4808.486081	1650.139886	-10006.607772	5465.314444	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	103.000000	0.000000	0.000000	0.000000	1665487909.513435	0.000000
71.000000	2317.473569	1723.788884	-13380.894170	834.837655	-5689.480089	803.589917	-10913.418044	4597.843241	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	107.000000	0.000000	0.000000	0.000000	1665487909.516442	0.000000
72.000000	2417.587032	1746.900588	-13322.667876	1210.436369	-5510.308505	829.137961	-10874.861285	4684.836231	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	111.000000	0.000000	0.000000	0.000000	1665487909.521372	0.000000
73.000000	3347.821933	2737.820475	-12326.517680	2120.040610	-4538.387601	1771.643969	-9871.647939	5644.620138	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	115.000000	0.000000	0.000000	0.000000	1665487909.524946	0.000000
74.000000	3234.431533	2698.950791	-12396.500992	1789.570068	-4705.623353	1721.777227	-9925.694457	5545.490151	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	119.000000	0.000000	0.000000	0.000000	1665487909.529561	0.000000
75.000000	2438.061230	1878.485308	-13229.952840	938.102715	-5554.408497	940.717869	-10763.527246	4729.517368	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	123.000000	0.000000	0.000000	0.000000	1665487909.533089	0.000000
76.000000	2247.356146	1602.798891	-13474.771497	1029.968385	-5671.241065	687.383197	-11031.837586	4524.685982	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	127.000000	0.000000	0.000000	0.000000	1665487909.537211	0.000000
77.000000	3233.112780	2622.440770	-12430.877975	2056.986339	-4625.782922	1667.373081	-9985.843001	5543.053811	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	177.000000	131.000000	0.000000	0.000000	0.000000	1665487909.541077	0.000000
78.000000	3321.357467	2760.753365	-12312.369026	1920.975974	-4603.386474	1797.750807	-9857.633395	5632.594899	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	177.000000	135.000000	0.000000	0.000000	0.000000	1665487909.544219	0.000000
79.000000	2593.964648	2038.724964	-13062.538274	1077.041158	-5402.438987	1095.503699	-10605.768634	4886.896001	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	177.000000	139.000000	0.000000	0.000000	0.000000	1665487909.548289	0.000000
80.000000	2138.816075	1507.871033	-13579.556475	886.380778	-5797.751939	594.288182	-11140.690582	4421.309164	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	143.000000	0.000000	0.000000	0.000000	1665487909.553031	0.000000
81.000000	3070.481488	2460.100050	-12590.760003	1939.997308	-4777.864191	1514.017762	-10144.763904	5387.686835	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	147.000000	0.000000	0.000000	0.000000	1665487909.557101	0.000000
82.000000	3337.160151	2803.221679	-12274.259302	2013.981582	-4547.641223	1836.776952	-9810.225345	5669.721147	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	151.000000	0.000000	0.000000	0.000000	1665487909.561091	0.000000
83.000000	2725.996402	2203.859652	-12901.806879	1223.959175	-5245.596796	1252.792925	-10429.882756	5039.178436	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	155.000000	0.000000	0.000000	0.000000	1665487909.564060	0.000000
84.000000	2092.816185	1460.664148	-13631.703094	775.627884	-5870.506867	553.965635	-11179.537914	4362.009986	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	159.000000	0.000000	0.000000	0.000000	1665487909.569075	0.000000
85.000000	2911.292364	2268.322083	-12792.998587	1754.969568	-4968.479868	1322.820940	-10351.629299	5193.919563	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	163.000000	0.000000	0.000000	0.000000	1665487909.574307	0.000000
86.000000	3413.200785	2830.423752	-12255.997927	2073.347816	-4506.916345	1854.993624	-9804.503298	5699.694836	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	167.000000	0.000000	0.000000	0.000000	1665487909.577649	0.000000
87.000000	2914.533367	2368.212029	-12756.162912	1362.405880	-5095.683646	1393.541860	-10300.689674	5189.493917	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	177.000000	171.000000	0.000000	0.000000	0.000000	1665487909.581637	0.000000
88.000000	2148.427325	1530.736867	-13608.412577	724.107113	-5867.869361	588.655542	-11165.210446	4387.870954	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	177.000000	175.000000	0.000000	0.000000	0.000000	1665487909.585202	0.000000
89.000000	2739.742725	2113.335087	-12995.214819	1555.055565	-5165.018757	1142.732935	-10553.309089	5010.992886	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	177.000000	179.000000	0.000000	0.000000	0.000000	1665487909.589421	0.000000
90.000000	3408.752788	2840.727906	-12258.903653	2108.775331	-4489.727854	1858.525200	-9800.547040	5717.285659	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	183.000000	0.000000	0.000000	0.000000	1665487909.592614	0.000000
91.000000	3025.688592	2502.925992	-12608.842565	1515.962364	-4936.986260	1535.967175	-10142.551081	5345.330280	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	187.000000	0.000000	0.000000	0.000000	1665487909.596633	0.000000
92.000000	2186.961733	1602.977705	-13516.815128	745.408326	-5799.696541	676.989636	-11058.056183	4473.992225	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	191.000000	0.000000	0.000000	0.000000	1665487909.600565	0.000000
93.000000	2511.017324	1883.626209	-13199.308598	1345.373851	-5371.928855	946.372860	-10751.658470	4809.156634	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	195.000000	0.000000	0.000000	0.000000	1665487909.604230	0.000000
94.000000	3380.678997	2779.417071	-12287.871514	2119.347706	-4502.624810	1816.258051	-9834.029953	5682.327531	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	199.000000	0.000000	0.000000	0.000000	1665487909.609569	0.000000
95.000000	3149.606663	2606.034590	-12492.568790	1657.314796	-4808.508433	1636.304156	-10028.199557	5450.159961	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	203.000000	0.000000	0.000000	0.000000	1665487909.613615	0.000000
96.000000	2317.674734	1742.966681	-13380.000100	820.264318	-5684.585057	804.461635	-10919.542422	4589.617799	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	207.000000	0.000000	0.000000	0.000000	1665487909.617239	0.000000
97.000000	2370.581313	1721.263137	-13371.662899	1151.137191	-5548.328823	787.630771	-10930.427722	4636.400001	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	177.000000	211.000000	0.000000	0.000000	0.000000	1665487909.620253	0.000000
98.000000	3343.776267	2723.045972	-12352.624518	2093.933772	-4547.931796	1753.024966	-9905.488480	5628.906861	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	69.000000	177.000000	215.000000	0.000000	0.000000	0.000000	1665487909.624262	0.000000
99.000000	3265.947493	2700.805986	-12392.477678	1795.739150	-4689.530097	1734.294204	-9928.443721	5560.711689	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	177.000000	219.000000	0.000000	0.000000	0.000000	1665487909.630617	0.000000
100.000000	2468.213733	1895.874965	-13216.988828	939.801447	-5539.186959	961.035605	-10753.871292	4750.885636	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	223.000000	0.000000	0.000000	0.000000	1665487909.634617	0.000000
101.000000	2234.123914	1575.507411	-13512.322427	983.990846	-5709.507252	658.370633	-11066.728659	4495.293438	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	227.000000	0.000000	0.000000	0.000000	1665487909.637521	0.000000
102.000000	3239.974766	2599.530232	-12465.813752	2030.700687	-4658.707042	1634.203092	-10019.281211	5509.995581	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	177.000000	231.000000	0.000000	0.000000	0.000000	1665487909.641620	0.000000
