16.000000	-107237.545519	-93310.486473	-17391.870009	-1054.354138	-7062.234826	-2109.132959	-5343.206864	4246.049135	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.345631	0.000000
17.000000	-116084.701250	-102500.316799	-16958.246166	-655.733127	-6655.254263	-1939.662032	-4936.405115	4644.066649	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.349619	0.000000
18.000000	-115353.039247	-101795.409834	-17359.728200	-993.177413	-7048.533207	-2041.854208	-5297.810471	4280.671988	0.038000	-0.028000	0.998000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741266.353660	0.000000
19.000000	-105540.332859	-91591.994952	-17887.005852	-1475.706872	-7538.326983	-2256.386251	-5793.169831	3807.150281	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.356665	0.000000
20.000000	-106098.321807	-92130.113200	-17525.801662	-1171.253761	-7186.801098	-2174.712977	-5468.510743	4137.218492	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.360284	0.000000
21.000000	-114722.541240	-101085.920761	-17015.086653	-708.796168	-6705.500985	-1973.323759	-4986.651836	4604.794634	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.364273	0.000000
22.000000	-116761.601479	-103248.720258	-17240.794568	-890.113519	-6933.466427	-2003.699780	-5182.319007	4397.884536	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.368248	0.000000
23.000000	-106791.985845	-92904.735256	-17869.303270	-1456.640834	-7525.519434	-2233.028678	-5765.408965	3828.093866	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.372674	0.000000
24.000000	-105186.594151	-91190.736436	-17618.673160	-1251.407117	-7276.476297	-2192.952000	-5541.802113	4055.455810	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.377205	0.000000
25.000000	-113121.910467	-99428.762427	-17069.759020	-759.936960	-6757.468791	-1990.579306	-5034.618680	4552.022165	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.381657	0.000000
26.000000	-117631.061987	-104145.472246	-17116.787090	-784.702693	-6813.638725	-1963.041957	-5075.008282	4507.922173	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.384333	0.000000
27.000000	-108379.898474	-94565.201648	-17799.454069	-1393.541860	-7461.146410	-2194.091939	-5704.835737	3889.494108	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.388496	0.000000
28.000000	-104573.977539	-90563.144155	-17687.538885	-1314.483740	-7344.894987	-2200.439835	-5607.896222	3987.662970	0.040000	-0.030000	1.000000	192.000000	1.000000	64.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741266.392270	0.000000
29.000000	-111445.864909	-97694.602334	-17138.870613	-827.349821	-6825.194576	-2011.925222	-5099.550497	4484.452842	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.396517	0.000000
30.000000	-117955.274040	-104480.547247	-17012.672664	-697.687351	-6714.665200	-1926.094523	-4977.085290	4597.105634	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.400491	0.000000
31.000000	-110231.248764	-96504.886032	-17688.745879	-1294.769501	-7359.133048	-2139.106648	-5603.202355	3981.829164	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.405702	0.000000
32.000000	-104296.905315	-90296.063160	-17739.529042	-1360.930665	-7396.058130	-2200.193965	-5663.574417	3936.991565	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.408732	0.000000
33.000000	-109825.899878	-96028.950337	-17206.082309	-893.198060	-6887.488888	-2031.818274	-5179.457984	4419.051638	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.412723	0.000000
34.000000	-117736.986904	-104262.930663	-16940.923565	-644.758421	-6644.480722	-1905.821491	-4929.409019	4655.443687	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.416745	0.000000
35.000000	-112212.038006	-98580.267856	-17565.788933	-1189.358674	-7243.798047	-2095.118415	-5498.819709	4086.927067	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.420346	0.000000
36.000000	-104401.802051	-90433.548741	-17805.667854	-1419.738104	-7461.481686	-2226.390210	-5729.445008	3867.947026	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.424723	0.000000
37.000000	-108312.083282	-94479.169783	-17313.951828	-987.254201	-6992.676198	-2084.903668	-5280.644331	4307.628191	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.428757	0.000000
38.000000	-116978.659270	-103491.639017	-16932.049922	-634.364859	-6634.936528	-1923.054686	-4924.424580	4650.168675	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741266.433612	0.000000
39.000000	-114099.911046	-100558.754868	-17440.552108	-1071.699091	-7127.054885	-2066.351720	-5393.230068	4183.866582	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.436310	0.000000
40.000000	-104915.534546	-90995.695114	-17844.470482	-1446.761363	-7498.764396	-2241.388230	-5779.244695	3820.382514	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.440415	0.000000
41.000000	-106991.028129	-93122.150674	-17429.935030	-1088.328789	-7098.511708	-2144.091087	-5406.328190	4196.472966	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.444371	0.000000
42.000000	-115808.143116	-102283.527229	-16979.323862	-677.839002	-6675.326130	-1974.128422	-4983.634351	4602.850032	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.448366	0.000000
43.000000	-115770.033392	-102295.418357	-17341.869157	-984.661398	-7031.054143	-2063.803621	-5311.959125	4269.250246	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.452372	0.000000
44.000000	-105829.542080	-91965.134974	-17895.164239	-1485.429881	-7548.049992	-2279.944990	-5827.658573	3767.811211	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.456380	0.000000
45.000000	-105881.040499	-91979.283628	-17562.011488	-1202.322686	-7225.067285	-2212.196852	-5523.741904	4068.442174	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.461376	0.000000
46.000000	-114370.165988	-100798.142051	-17048.390752	-738.389878	-6739.587395	-2021.759989	-5046.353346	4535.705392	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.464405	0.000000
47.000000	-117034.426872	-103610.662056	-17242.381542	-893.600392	-6934.874586	-2053.231246	-5221.971002	4357.584340	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.468397	0.000000
48.000000	-107157.861550	-93366.567000	-17891.587960	-1478.791413	-7546.954757	-2288.550411	-5833.782951	3766.134830	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.472388	0.000000
49.000000	-105035.429303	-91112.460627	-17680.207512	-1310.348667	-7337.474208	-2270.177277	-5648.263472	3956.459934	0.034000	-0.020000	1.002000	192.000000	1.000000	16.000000	255.000000	96.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741266.476411	0.000000
50.000000	-112727.692750	-99098.805976	-17131.874517	-820.487835	-6816.075065	-2074.264237	-5136.386172	4458.167190	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.480434	0.000000
51.000000	-117789.155875	-104386.826382	-17135.987238	-808.708466	-6829.620222	-2033.315841	-5137.459056	4453.920359	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.484331	0.000000
52.000000	-108841.082018	-95125.515178	-17829.248944	-1426.533035	-7487.812041	-2263.494106	-5782.731567	3826.708058	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.489448	0.000000
53.000000	-104494.539439	-90559.456117	-17764.339479	-1389.898525	-7413.671304	-2288.997446	-5729.489711	3890.276419	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.492749	0.000000
54.000000	-111068.500408	-97381.342635	-17214.665379	-901.915241	-6890.148746	-2102.136863	-5216.293659	4392.140137	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.496477	0.000000
55.000000	-117964.214738	-104568.613120	-17056.415028	-744.648367	-6748.863369	-2005.420864	-5056.456334	4535.973613	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.500944	0.000000
56.000000	-110700.993025	-97071.547457	-17720.038321	-1327.112475	-7383.205877	-2207.234765	-5665.094336	3934.510521	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.504879	0.000000
57.000000	-104257.856817	-90331.133047	-17817.849555	-1433.618538	-7465.236779	-2284.840022	-5767.107697	3848.076325	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.508863	0.000000
58.000000	-109426.921240	-95686.432205	-17288.090859	-966.578837	-6960.065002	-2117.112531	-5278.118584	4329.376439	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.512881	0.000000
59.000000	-117570.153483	-104157.631595	-16988.845705	-684.790395	-6682.545743	-1975.067195	-4993.759691	4602.358294	0.036000	-0.022000	0.998000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741266.516900	0.000000
60.000000	-112647.807616	-99097.598982	-17577.568302	-1197.606468	-7249.788314	-2141.811209	-5538.315241	4063.882418	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.520894	0.000000
61.000000	-104463.515218	-90559.076137	-17857.143922	-1464.732166	-7501.804233	-2280.302618	-5805.239773	3812.179424	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.523914	0.000000
62.000000	-107942.854815	-94151.292044	-17380.582378	-1048.140353	-7042.073553	-2144.806343	-5368.218466	4244.998603	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.528996	0.000000
63.000000	-116698.726022	-103252.743572	-16973.959443	-673.994502	-6658.897598	-1971.356806	-4986.495374	4612.304820	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.532932	0.000000
64.000000	-114516.324045	-101039.809113	-17446.967059	-1080.237458	-7116.460158	-2096.079540	-5418.286373	4182.324312	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.536952	0.000000
65.000000	-105075.416574	-91209.713067	-17892.996120	-1492.560088	-7529.408637	-2284.728263	-5836.442809	3782.988046	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.540977	0.000000
66.000000	-106669.364175	-92832.360307	-17485.814391	-1142.889397	-7137.962537	-2182.469032	-5468.108412	4155.613977	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.544561	0.000000
67.000000	-115459.366496	-101966.847714	-16997.115850	-700.503671	-6678.276560	-1984.834908	-5010.009409	4604.772282	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.547988	0.000000
68.000000	-116099.811029	-102681.500039	-17309.213258	-959.605093	-6986.998855	-2045.832818	-5282.588933	4321.910956	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.552987	0.000000
69.000000	-106122.126415	-92311.765827	-17892.124402	-1486.592172	-7535.957698	-2266.600998	-5821.645954	3794.499194	0.034000	-0.026000	1.002000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741266.556000	0.000000
70.000000	-105645.319002	-91772.217068	-17578.328261	-1222.305146	-7231.772808	-2200.238669	-5537.488227	4078.433404	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.560567	0.000000
71.000000	-113961.531396	-100410.763968	-17056.437380	-754.036099	-6738.425104	-2008.259536	-5051.382488	4553.631491	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.565028	0.000000
72.000000	-117232.642142	-103849.289280	-17199.756765	-861.637397	-6887.399481	-2017.624917	-5172.372481	4421.912661	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.568676	0.000000
73.000000	-107536.611859	-93793.731188	-17863.335355	-1453.377480	-7515.617611	-2250.731260	-5784.787927	3819.823720	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.572055	0.000000
74.000000	-104845.998269	-90950.835163	-17689.595245	-1315.556623	-7343.375068	-2240.360050	-5628.839806	3979.348121	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.575678	0.000000
75.000000	-112291.744327	-98683.219991	-17135.204927	-819.571414	-6818.042018	-2037.942652	-5112.715675	4488.140880	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.579841	0.000000
76.000000	-117843.738835	-104477.842686	-17101.610255	-774.644408	-6796.539640	-1984.812556	-5078.293989	4518.740418	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.584604	0.000000
77.000000	-109234.785644	-95568.951436	-17790.133392	-1385.204659	-7452.004546	-2207.950021	-5714.826967	3895.149099	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.589093	0.000000
78.000000	-104365.502818	-90459.744985	-17762.126656	-1379.639075	-7416.979363	-2246.059745	-5695.872688	3919.691315	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.592611	0.000000
79.000000	-110613.329484	-96943.471961	-17217.682864	-897.802520	-6897.435414	-2067.066975	-5192.869031	4411.183823	0.032000	-0.026000	1.002000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741266.597079	0.000000
80.000000	-117853.215975	-104484.749375	-17028.743569	-714.451160	-6727.092770	-1966.439422	-5010.970534	4580.453584	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.600058	0.000000
81.000000	-111109.962894	-97526.561919	-17685.750745	-1289.673303	-7356.473190	-2170.756718	-5615.920498	3984.399615	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.604042	0.000000
82.000000	-104240.377753	-90344.678205	-17828.444282	-1436.367802	-7479.966578	-2265.706928	-5756.244750	3857.978148	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.607665	0.000000
83.000000	-109010.619999	-95285.397206	-17308.028615	-978.492317	-6980.315683	-2103.455615	-5279.638503	4333.511512	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.611638	0.000000
84.000000	-117342.992704	-103951.727325	-16990.566789	-681.281171	-6682.411633	-1962.505515	-4979.588685	4623.972431	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.616648	0.000000
85.000000	-113057.403333	-99550.937063	-17559.150464	-1173.399529	-7228.040067	-2122.387543	-5498.730302	4107.758893	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.621325	0.000000
86.000000	-104507.279933	-90635.429696	-17876.992271	-1474.298713	-7516.332867	-2271.183106	-5801.059997	3820.136645	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.624673	0.000000
87.000000	-107555.052049	-93778.308484	-17408.455003	-1068.815716	-7063.866504	-2138.570206	-5375.639245	4244.283348	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.627636	0.000000
88.000000	-116367.070838	-102940.377944	-16989.628016	-687.316142	-6668.687662	-1970.820364	-4986.204801	4624.866500	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.631781	0.000000
89.000000	-114850.996715	-101417.844166	-17427.163413	-1061.707862	-7092.767309	-2084.434281	-5382.188306	4224.904385	0.032000	-0.026000	1.004000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741266.637702	0.000000
90.000000	-105223.720398	-91396.886575	-17895.611274	-1493.163585	-7526.592317	-2268.098565	-5819.276669	3803.149319	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.641077	0.000000
91.000000	-106322.532156	-92505.622507	-17504.120470	-1160.211999	-7148.892540	-2172.053119	-5466.879066	4158.407945	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.645073	0.000000
92.000000	-115028.670732	-101553.765125	-17008.694054	-711.388971	-6683.484517	-1979.738710	-5007.260145	4608.013285	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.649064	0.000000
93.000000	-116334.772567	-102951.263243	-17278.323147	-934.057049	-6950.699622	-2030.544225	-5250.402421	4361.942930	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.652592	0.000000
94.000000	-106354.718668	-92580.634961	-17876.053497	-1474.924561	-7511.639000	-2250.440687	-5807.407893	3821.544805	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.656158	0.000000
95.000000	-105344.710391	-91488.104044	-17597.014320	-1243.226378	-7240.333526	-2199.031675	-5555.213160	4076.242933	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.660174	0.000000
96.000000	-113496.995091	-99955.905969	-17064.484008	-762.797983	-6736.838131	-2004.102111	-5058.356232	4563.689776	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.664177	0.000000
97.000000	-117383.695231	-104028.349105	-17158.964832	-826.098123	-6838.337402	-1992.568611	-5132.027582	4478.350816	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.667680	0.000000
98.000000	-107879.286454	-94174.515507	-17836.803834	-1430.288128	-7481.799422	-2227.440742	-5756.021232	3864.594265	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741266.672236	0.000000
