45.000000	-112884.445534	-99058.394022	-16790.675138	-167.012235	-6225.229052	-1316.361286	-4723.594156	4759.379299	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.634675	0.000000
46.000000	-117945.819252	-104352.382344	-16794.944322	-155.165810	-6241.434066	-1274.809393	-4722.208348	4750.863284	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.640468	0.000000
47.000000	-108960.194464	-95058.079965	-17478.997109	-768.207105	-6891.489850	-1504.205347	-5361.311777	4128.054276	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.643481	0.000000
48.000000	-104632.650868	-90504.090846	-17408.991445	-726.901081	-6812.387027	-1530.133370	-5309.858061	4194.729530	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.647486	0.000000
49.000000	-111281.445477	-97392.384397	-16866.983994	-245.623320	-6295.301771	-1352.124077	-4817.963221	4687.250219	0.034000	-0.030000	1.002000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741306.651251	0.000000
50.000000	-118192.537808	-104590.942513	-16721.496489	-101.923955	-6167.136868	-1266.941579	-4682.109318	4817.896166	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.654474	0.000000
51.000000	-110893.329786	-97063.433774	-17394.529867	-697.977924	-6811.716474	-1480.065463	-5302.884317	4205.860699	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.658233	0.000000
52.000000	-104467.538532	-90339.403193	-17490.172981	-802.114702	-6890.819298	-1557.335443	-5394.057082	4124.813274	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.662276	0.000000
53.000000	-109686.424993	-95735.851912	-16965.421076	-333.532731	-6389.402615	-1388.937400	-4903.145719	4604.146433	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.666143	0.000000
54.000000	-117833.747606	-104207.408930	-16681.129239	-62.920161	-6124.936774	-1258.269102	-4631.437913	4864.074870	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.671436	0.000000
55.000000	-112835.070531	-99074.844906	-17280.938301	-587.605010	-6704.249287	-1439.050012	-5183.727167	4316.144206	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.675696	0.000000
56.000000	-104633.723752	-90516.697230	-17550.835615	-845.477086	-6949.626738	-1576.401481	-5442.001574	4072.376081	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.678562	0.000000
57.000000	-108217.557754	-94203.371609	-17076.822171	-429.935805	-6494.344055	-1439.832323	-5007.818938	4505.016447	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.682282	0.000000
58.000000	-116963.013049	-103290.965055	-16679.318747	-62.718995	-6121.673420	-1271.188411	-4635.282413	4867.382928	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.686313	0.000000
59.000000	-114658.391733	-100961.443896	-17160.529454	-477.433262	-6590.031873	-1406.125892	-5075.120041	4425.555995	0.032000	-0.032000	1.002000	192.000000	1.000000	0.000000	255.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741306.690666	0.000000
60.000000	-105213.393892	-91130.476133	-17589.973520	-873.103842	-6989.971637	-1585.900973	-5472.802278	4035.115723	0.032000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.694507	0.000000
61.000000	-106954.415972	-92893.738198	-17168.173750	-507.630468	-6585.338007	-1470.096585	-5083.256076	4417.442312	0.032000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.699576	0.000000
62.000000	-115750.721485	-102028.739694	-16697.378957	-79.371045	-6142.974632	-1284.822975	-4644.714850	4842.863064	0.032000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.703587	0.000000
63.000000	-116222.298589	-102575.329253	-17007.129432	-336.729030	-6450.981671	-1346.223217	-4927.442065	4553.318566	0.032000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.706248	0.000000
64.000000	-106184.286616	-92148.240465	-17578.820000	-855.915350	-6989.591657	-1565.024443	-5462.878104	4033.774618	0.032000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.710662	0.000000
65.000000	-105872.837409	-91770.518335	-17261.939318	-587.314437	-6680.131755	-1496.561050	-5174.026510	4324.079075	0.032000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.715608	0.000000
66.000000	-114267.683240	-100481.641350	-16742.864757	-117.123141	-6186.426423	-1299.888051	-4689.060711	4798.047817	0.032000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.719734	0.000000
67.000000	-117411.836077	-103796.069777	-16894.007253	-234.738020	-6341.838103	-1312.047400	-4821.584203	4655.309576	0.032000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.722358	0.000000
68.000000	-107588.713776	-93616.638317	-17551.953203	-829.406182	-6964.311834	-1546.830123	-5433.351449	4058.115668	0.032000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.727460	0.000000
69.000000	-105086.391280	-90955.774898	-17358.498854	-674.776813	-6770.589265	-1526.490036	-5255.990357	4236.527292	0.034000	-0.030000	1.002000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741306.731637	0.000000
70.000000	-112639.291601	-98788.384949	-16809.763528	-182.591400	-6249.614805	-1325.324336	-4743.353098	4739.575653	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.734646	0.000000
71.000000	-118053.889937	-104447.556072	-16784.908388	-144.258159	-6236.181407	-1272.060129	-4713.915850	4762.910874	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.738876	0.000000
72.000000	-109298.488116	-95394.250201	-17470.078763	-757.433564	-6885.879563	-1498.684466	-5350.739402	4140.034812	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.742334	0.000000
73.000000	-104598.720920	-90454.402918	-17424.436501	-736.914663	-6828.346172	-1526.422981	-5315.647163	4184.961818	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.746770	0.000000
74.000000	-111019.661846	-97105.052722	-16882.406698	-253.848762	-6312.691428	-1343.071621	-4810.050703	4678.220114	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.750780	0.000000
75.000000	-118163.681705	-104547.915405	-16713.338103	-88.222335	-6162.241836	-1251.831800	-4644.625443	4827.842692	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.754860	0.000000
76.000000	-111175.632319	-97347.300929	-17380.358861	-677.302560	-6802.216983	-1461.759384	-5261.578293	4218.847062	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.759380	0.000000
77.000000	-104427.439502	-90288.105939	-17504.947484	-807.277954	-6909.058322	-1553.736812	-5390.614914	4108.116520	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.762580	0.000000
78.000000	-109413.487841	-95439.490132	-16977.625129	-340.841751	-6402.679551	-1385.361121	-4907.101978	4591.517698	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.766695	0.000000
79.000000	-117694.876217	-104055.573530	-16672.859093	-57.421632	-6117.605402	-1249.931902	-4620.820835	4871.473297	0.034000	-0.024000	1.008000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741306.770830	0.000000
80.000000	-113137.020247	-99385.578857	-17250.785798	-562.571056	-6673.336825	-1419.671049	-5155.139286	4345.782619	0.034000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.776408	0.000000
81.000000	-104722.169605	-90607.445312	-17548.354572	-844.024222	-6943.994098	-1562.297530	-5438.782923	4079.685101	0.034000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.779386	0.000000
82.000000	-108017.397883	-93996.237993	-17087.819229	-440.239959	-6500.133157	-1434.669070	-5012.892784	4501.484871	0.034000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.782373	0.000000
83.000000	-116820.230105	-103149.098533	-16681.889198	-64.954169	-6119.035914	-1265.466364	-4626.632288	4873.887285	0.034000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.787744	0.000000
84.000000	-114977.865216	-101299.938714	-17137.842433	-455.908532	-6564.237960	-1388.982104	-5043.179398	4455.261464	0.034000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.790392	0.000000
85.000000	-105376.449868	-91308.977164	-17599.115384	-879.742310	-6993.212639	-1583.330522	-5477.674958	4039.921348	0.034000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.794824	0.000000
86.000000	-106790.689443	-92733.409135	-17206.954027	-541.895693	-6612.696542	-1490.839003	-5119.801178	4398.510384	0.034000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.798832	0.000000
87.000000	-115571.907529	-101854.396087	-16721.943524	-98.995876	-6156.586845	-1299.172795	-4665.300806	4837.319832	0.034000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.802817	0.000000
88.000000	-116530.171517	-102915.791025	-17012.717368	-341.333490	-6446.556025	-1360.953016	-4930.683068	4564.136811	0.034000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.806428	0.000000
89.000000	-106454.809780	-92457.633311	-17600.344729	-874.869630	-6998.577058	-1585.051606	-5482.078252	4028.901938	0.034000	-0.028000	1.006000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741306.811387	0.000000
90.000000	-105781.575237	-91704.535986	-17298.618531	-620.685592	-6704.003418	-1524.657193	-5209.074045	4303.850747	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.814532	0.000000
91.000000	-114059.476740	-100296.792423	-16780.125115	-155.858714	-6213.092054	-1333.303909	-4726.052848	4776.076052	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.817900	0.000000
92.000000	-117613.225295	-104038.809721	-16893.135535	-241.778820	-6331.735114	-1328.431228	-4826.970974	4667.848905	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.822396	0.000000
93.000000	-107914.423396	-93993.421673	-17558.122284	-841.476124	-6962.054308	-1566.387900	-5452.976281	4057.355709	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.826485	0.000000
94.000000	-105050.494379	-90961.631055	-17391.959416	-709.019686	-6794.304466	-1559.548266	-5307.332314	4207.514728	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.830455	0.000000
95.000000	-112444.384389	-98629.933432	-16849.437874	-221.729305	-6278.359148	-1369.536086	-4802.272296	4698.560202	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.834480	0.000000
96.000000	-118185.899339	-104628.225223	-16797.939455	-160.306711	-6241.657584	-1315.266051	-4753.679604	4734.635918	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.839387	0.000000
97.000000	-109693.890475	-95852.662129	-17491.402327	-778.377149	-6902.621019	-1552.082783	-5403.958905	4096.940648	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.842496	0.000000
98.000000	-104642.329173	-90547.676748	-17489.994167	-796.817338	-6888.226496	-1608.789159	-5413.883080	4097.611201	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741306.845505	0.000000
