15.000000	-117186.552845	-102764.916750	-17201.321387	-1536.123638	-7118.337705	-2906.509090	-5695.626819	4171.371957	0.038000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.067351	0.000000
16.000000	-116734.555868	-102327.783683	-17573.589691	-1849.986833	-7480.883000	-3001.928687	-6035.663907	3830.865482	0.038000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.071458	0.000000
17.000000	-107135.286288	-92364.426537	-18106.209410	-2333.946804	-7974.565980	-3209.822263	-6537.929957	3353.186351	0.038000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.075344	0.000000
18.000000	-107471.456524	-92690.896117	-17777.705822	-2057.343967	-7653.952557	-3143.415230	-6242.194026	3650.621015	0.042000	-0.026000	0.994000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741216.079279	0.000000
19.000000	-115791.915750	-101319.831767	-17275.819752	-1605.838729	-7178.754470	-2959.080393	-5770.058128	4110.351695	0.042000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.082366	0.000000
20.000000	-118052.392370	-103687.775575	-17468.916472	-1758.009405	-7372.409984	-2986.975370	-5935.863368	3930.844835	0.042000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.086334	0.000000
21.000000	-108412.643780	-93695.450568	-18099.280369	-2323.195615	-7963.613625	-3212.370361	-6520.137968	3361.076517	0.042000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.090286	0.000000
22.000000	-106615.854098	-91799.642658	-17892.057346	-2159.737308	-7756.770582	-3195.606553	-6343.916815	3547.780639	0.042000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.094291	0.000000
23.000000	-114208.384062	-99675.771555	-17358.208282	-1684.516869	-7251.621157	-3010.109426	-5859.085126	4031.606499	0.042000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.099314	0.000000
24.000000	-118880.904482	-104536.694829	-17371.462866	-1675.799689	-7274.732861	-2972.089108	-5865.142449	4018.329563	0.042000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.103309	0.000000
25.000000	-110022.908154	-95368.791565	-18040.294116	-2265.125783	-7910.595287	-3190.979742	-6477.826116	3410.876204	0.042000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.107278	0.000000
26.000000	-106053.327746	-91214.496340	-17974.870560	-2226.949004	-7838.466208	-3216.997172	-6425.008944	3470.868286	0.042000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.110344	0.000000
27.000000	-112558.914728	-97962.912674	-17437.065236	-1752.019137	-7327.393571	-3037.311499	-5928.666106	3961.243208	0.042000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.114391	0.000000
28.000000	-119123.644426	-104780.999396	-17285.810981	-1600.429606	-7194.579505	-2945.065849	-5775.221381	4095.577192	0.040000	-0.028000	1.000000	192.000000	1.000000	64.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741216.118744	0.000000
29.000000	-111868.446990	-97283.665512	-17945.254498	-2177.529297	-7826.888004	-3148.220855	-6373.532876	3495.052873	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.122389	0.000000
30.000000	-105799.948370	-90956.713671	-18044.093912	-2286.002312	-7909.634162	-3230.363516	-6476.037976	3405.668247	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.127813	0.000000
31.000000	-110930.433682	-96277.144107	-17521.130147	-1828.082124	-7410.273839	-3068.983921	-6009.355904	3879.547582	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.131796	0.000000
32.000000	-118800.572312	-104444.806808	-17228.814033	-1556.620187	-7138.476627	-2936.259262	-5743.034869	4140.906530	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.134485	0.000000
33.000000	-113800.017691	-99291.746234	-17821.738758	-2073.481926	-7706.859136	-3110.938145	-6290.943180	3605.179918	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.138344	0.000000
34.000000	-105956.656451	-91126.743391	-18080.929587	-2323.553243	-7941.574805	-3230.028239	-6536.186521	3376.812145	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.142820	0.000000
35.000000	-109433.939687	-94724.100199	-17609.285427	-1914.739837	-7492.282390	-3094.844889	-6102.965010	3801.294124	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.146833	0.000000
36.000000	-117967.925127	-103575.905094	-17195.979321	-1535.140161	-7108.391179	-2917.260279	-5715.855147	4172.333082	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.150522	0.000000
37.000000	-115676.781914	-101230.313031	-17659.018059	-1929.112009	-7559.158809	-3036.462133	-6129.407123	3746.062964	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.155895	0.000000
38.000000	-106515.204193	-91713.588442	-18093.424212	-2326.570729	-7962.808962	-3211.789216	-6525.971773	3352.068764	0.036000	-0.024000	1.002000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741216.159889	0.000000
39.000000	-108150.793094	-93393.590259	-17694.847905	-1985.125480	-7578.291902	-3111.407532	-6163.158257	3712.423588	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.162949	0.000000
40.000000	-116745.530575	-102306.616581	-17216.118242	-1551.479286	-7127.837196	-2925.128093	-5718.894985	4148.841399	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.166529	0.000000
41.000000	-117251.730532	-102856.514198	-17534.876470	-1816.973307	-7442.169779	-3003.582716	-6012.775721	3857.128782	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.170948	0.000000
42.000000	-107541.328077	-92778.649065	-18100.353253	-2326.458970	-7971.414384	-3216.617193	-6544.590777	3347.240787	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.174929	0.000000
43.000000	-107157.705087	-92354.457659	-17800.526953	-2078.198144	-7678.919456	-3158.949692	-6286.450480	3620.088532	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.178914	0.000000
44.000000	-115277.356240	-100778.092537	-17282.100592	-1615.114703	-7189.550363	-2967.015262	-5804.055131	4087.441157	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.183042	0.000000
45.000000	-118405.169953	-104042.654221	-17406.242181	-1703.851128	-7320.419827	-2958.521600	-5892.009245	3970.407423	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.187526	0.000000
46.000000	-108914.663960	-94209.786559	-18062.422343	-2287.231658	-7941.150122	-3187.805794	-6491.192459	3379.583762	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.190996	0.000000
47.000000	-106351.365906	-91521.251681	-17893.487858	-2153.523523	-7767.857047	-3176.384053	-6340.049963	3534.771923	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.194820	0.000000
48.000000	-113610.921933	-99056.203551	-17351.458055	-1672.111651	-7252.425820	-2985.388396	-5834.341745	4029.416028	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.198978	0.000000
49.000000	-118995.546579	-104655.874331	-17312.677778	-1620.076790	-7223.122683	-2934.873454	-5793.683922	4063.234218	0.032000	-0.026000	1.002000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741216.202983	0.000000
50.000000	-110576.136181	-95948.372298	-17997.557580	-2222.858634	-7872.418508	-3164.515276	-6430.462769	3439.888768	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.206960	0.000000
51.000000	-105876.614854	-91039.415126	-17986.068784	-2232.246367	-7849.060935	-3210.962201	-6431.759171	3448.673004	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.210982	0.000000
52.000000	-111967.062887	-97358.476801	-17448.531681	-1755.930693	-7339.195292	-3033.846978	-5932.443551	3936.142199	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.215592	0.000000
53.000000	-119070.111998	-104731.266765	-17249.601155	-1564.242132	-7161.543627	-2927.989117	-5738.720982	4118.398323	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.219055	0.000000
54.000000	-112494.944035	-97940.806799	-17900.752175	-2136.446790	-7783.927951	-3131.524102	-6337.010126	3528.401676	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.222987	0.000000
55.000000	-105798.361397	-90963.910933	-18055.426247	-2297.133481	-7918.060770	-3231.414048	-6502.256573	3388.256238	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.227015	0.000000
56.000000	-110417.707016	-95751.632244	-17549.069828	-1856.178267	-7435.330145	-3078.751633	-6042.615300	3841.683727	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.230612	0.000000
57.000000	-118578.440676	-104217.735436	-17221.795585	-1552.194542	-7130.050019	-2936.102800	-5730.517892	4139.274852	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.235011	0.000000
58.000000	-114434.494309	-99950.675660	-17771.469685	-2027.169112	-7660.881598	-3089.927505	-6226.883081	3641.322689	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.239036	0.000000
59.000000	-106089.850496	-91272.029730	-18086.673985	-2327.174226	-7950.873131	-3229.201225	-6528.341058	3355.846209	0.038000	-0.028000	1.004000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741216.244057	0.000000
60.000000	-108990.548133	-94269.242200	-17633.268849	-1938.902073	-7516.131701	-3102.019799	-6116.353704	3764.100822	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.246626	0.000000
61.000000	-117590.538274	-103188.661121	-17210.887934	-1560.040004	-7121.332839	-2932.571224	-5721.398380	4149.422544	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.249579	0.000000
62.000000	-116206.272388	-101781.998787	-17628.239707	-1913.890471	-7528.425160	-3037.892644	-6094.314884	3768.146487	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.255048	0.000000
63.000000	-106780.050013	-91992.851137	-18118.726387	-2359.204276	-7986.032425	-3235.571472	-6552.503294	3324.263194	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.259053	0.000000
64.000000	-107769.986423	-93001.652420	-17746.167510	-2044.782286	-7624.291792	-3148.511427	-6222.032752	3663.696785	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.262685	0.000000
65.000000	-116260.520072	-101808.753825	-17249.645859	-1599.423778	-7155.441601	-2963.081355	-5769.700500	4114.330305	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.266551	0.000000
66.000000	-117646.775263	-103270.379099	-17509.149612	-1810.066618	-7412.643124	-3018.267813	-6006.673694	3874.674901	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.271101	0.000000
67.000000	-107912.031759	-93174.632570	-18108.981026	-2346.016746	-7976.465878	-3233.112780	-6558.337099	3332.175712	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.275077	0.000000
68.000000	-106814.762272	-92011.447789	-17842.257660	-2124.667421	-7716.850366	-3179.110966	-6311.573841	3574.625084	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.278081	0.000000
69.000000	-114692.187571	-100184.452556	-17306.084014	-1644.395488	-7208.862270	-2979.219315	-5812.034704	4061.446078	0.038000	-0.028000	1.004000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741216.282211	0.000000
70.000000	-118630.542592	-104283.047233	-17380.627081	-1690.976523	-7290.624951	-2963.528390	-5868.025824	3992.356836	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.287109	0.000000
71.000000	-109443.640345	-94765.607389	-18060.365982	-2295.770025	-7933.483473	-3201.261544	-6495.439290	3377.259180	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.291240	0.000000
72.000000	-106152.860064	-91320.801237	-17944.494539	-2210.855748	-7814.281620	-3209.643449	-6393.872964	3487.140356	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.294748	0.000000
73.000000	-113037.040894	-98466.341015	-17404.029358	-1727.320460	-7302.449024	-3025.375667	-5890.109347	3982.320903	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.298755	0.000000
74.000000	-119078.896234	-104741.302698	-17306.084014	-1621.104970	-7216.730084	-2949.513847	-5788.051282	4075.125346	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.301818	0.000000
75.000000	-111234.707980	-96630.346373	-17975.161132	-2209.782864	-7851.586682	-3156.714518	-6406.747568	3470.689472	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.305735	0.000000
76.000000	-105826.368132	-90989.593087	-18017.964723	-2271.317216	-7880.643950	-3218.718257	-6460.816438	3433.071486	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.309755	0.000000
77.000000	-111421.993246	-96792.485928	-17485.345004	-1801.640010	-7376.209781	-3047.302729	-5968.295749	3909.722437	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.314738	0.000000
78.000000	-118942.103558	-104595.032882	-17229.976324	-1558.140106	-7144.243377	-2918.266108	-5720.236089	4135.653870	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.318737	0.000000
79.000000	-113158.656735	-98624.390200	-17850.728971	-2098.806453	-7741.660803	-3104.813767	-6285.467003	3570.333549	0.036000	-0.028000	1.006000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741216.322712	0.000000
80.000000	-105827.619830	-90992.320000	-18072.301814	-2319.976964	-7939.004354	-3227.681306	-6503.284753	3372.677073	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.326762	0.000000
81.000000	-109891.278731	-95201.622868	-17575.087258	-1888.968276	-7462.822790	-3080.025682	-6053.992337	3824.830511	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.329740	0.000000
82.000000	-118292.070126	-103913.863470	-17205.076481	-1550.093478	-7118.672981	-2924.658707	-5714.916374	4159.838457	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.333671	0.000000
83.000000	-115062.064238	-100592.997741	-17712.617542	-1984.589038	-7610.724284	-3062.703080	-6186.337016	3694.743358	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.338673	0.000000
84.000000	-106278.856847	-91462.578352	-18089.847933	-2335.734944	-7957.310433	-3223.747399	-6545.417791	3350.705308	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.342846	0.000000
85.000000	-108567.362555	-93823.436656	-17664.561291	-1973.279056	-7551.067478	-3112.234546	-6152.474124	3732.048420	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.346773	0.000000
86.000000	-117184.317670	-102760.178180	-17207.758690	-1560.956426	-7120.930507	-2928.302041	-5725.824025	4150.093097	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.350829	0.000000
87.000000	-116745.217651	-102330.510596	-17569.454619	-1863.576694	-7476.032671	-3011.674048	-6047.130352	3821.209529	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.353905	0.000000
88.000000	-107134.839253	-92352.960092	-18089.624416	-2334.907929	-7962.831314	-3204.882527	-6523.557785	3354.169828	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.358026	0.000000
89.000000	-107444.299155	-92652.629930	-17753.588289	-2054.326481	-7635.422961	-3130.898253	-6221.362200	3660.947521	0.036000	-0.028000	1.004000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741216.362224	0.000000
90.000000	-115772.760305	-101292.540287	-17254.630298	-1607.872737	-7163.644691	-2952.240759	-5764.380785	4110.798730	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.366269	0.000000
91.000000	-118054.292268	-103678.968987	-17448.263460	-1759.529324	-7359.043641	-2982.929705	-5943.150037	3930.889539	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.371178	0.000000
92.000000	-108409.246315	-93678.239724	-18078.336785	-2319.753447	-7952.370698	-3206.961239	-6524.250689	3363.691671	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.375015	0.000000
93.000000	-106586.059223	-91760.884733	-17866.956337	-2149.567264	-7743.404239	-3180.295608	-6334.350268	3555.000252	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.379207	0.000000
94.000000	-114190.525018	-99651.408154	-17334.426026	-1675.442061	-7238.701849	-2994.060873	-5846.702259	4038.692002	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.382218	0.000000
95.000000	-118868.298098	-104515.326561	-17354.542596	-1675.352654	-7268.206152	-2962.768431	-5859.465105	4017.346086	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.386051	0.000000
96.000000	-109986.541866	-95321.294108	-18033.879165	-2276.838097	-7913.433959	-3188.766919	-6482.497630	3402.360189	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741216.390021	0.000000
