15.000000	-116691.506409	-103271.139058	-17036.030237	-68.329283	-6215.997781	-1171.276113	-4853.480143	4515.857043	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.627336	0.000000
16.000000	-106631.813244	-92823.151389	-17639.907317	-616.215243	-6787.464832	-1388.915049	-5414.173652	3967.747565	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.632245	0.000000
17.000000	-105306.757129	-91395.456063	-17368.691250	-390.730845	-6522.596660	-1336.276691	-5166.538676	4216.522481	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.636455	0.000000
18.000000	-113366.572662	-99765.267940	-16836.473863	87.037693	-6020.799997	-1142.308252	-4671.514591	4699.588382	0.032000	-0.022000	1.004000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741326.641074	0.000000
19.000000	-117640.852051	-104244.222253	-16904.490221	42.513018	-6099.634600	-1123.644546	-4728.891519	4631.907300	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.642883	0.000000
20.000000	-108203.766728	-94465.065833	-17571.756848	-554.278559	-6735.072343	-1349.643034	-5349.286538	4021.056476	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.646961	0.000000
21.000000	-104665.485581	-90732.190398	-17450.342172	-463.619883	-6610.684885	-1359.298987	-5243.652194	4134.089247	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.652249	0.000000
22.000000	-111725.909916	-98057.527609	-16906.904209	24.117532	-6093.778443	-1167.945703	-4734.971194	4632.466094	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.655234	0.000000
23.000000	-118030.308846	-104633.299069	-16813.295104	121.794656	-6013.692142	-1097.582411	-4641.496198	4715.368714	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.659933	0.000000
24.000000	-110026.395026	-96357.811553	-17498.309016	-488.922058	-6668.285330	-1322.999754	-5277.112755	4089.385759	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.663946	0.000000
25.000000	-104341.005306	-90400.222290	-17529.221479	-535.592501	-6686.636113	-1381.986008	-5315.110721	4064.262398	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.667931	0.000000
26.000000	-110102.100384	-96372.988388	-16995.551228	-61.780222	-6174.691758	-1205.206061	-4822.478273	4552.782125	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.671502	0.000000
27.000000	-117871.566757	-104463.604625	-16756.208748	168.040415	-5953.923578	-1085.087786	-4592.925858	4771.046909	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.675391	0.000000
28.000000	-111976.025936	-98388.244020	-17383.264587	-382.684217	-6556.414849	-1275.323483	-5170.494934	4195.891821	0.034000	-0.022000	1.004000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741326.679481	0.000000
29.000000	-104397.421109	-90464.818831	-17590.867590	-589.169632	-6738.201587	-1398.146319	-5370.923027	4008.159519	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.682933	0.000000
30.000000	-108606.723977	-94814.803578	-17102.638436	-159.770269	-6266.065689	-1258.313806	-4920.222452	4453.003937	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.687994	0.000000
31.000000	-117197.728717	-103750.494570	-16750.196129	170.566162	-5935.192816	-1106.880737	-4587.516735	4774.220857	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.691446	0.000000
32.000000	-113870.448037	-100349.162561	-17281.608854	-289.298628	-6448.970014	-1261.130126	-5076.662311	4285.030578	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.695289	0.000000
33.000000	-104795.304512	-90890.597211	-17648.177463	-630.185083	-6786.682521	-1428.589395	-5426.958850	3951.877827	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.699378	0.000000
34.000000	-107254.756362	-93411.292840	-17209.323312	-245.288044	-6362.871094	-1313.634373	-5030.282441	4352.376384	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.702940	0.000000
35.000000	-116118.765309	-102622.625544	-16773.240778	155.344624	-5950.324947	-1138.799028	-4624.553576	4755.087764	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.706855	0.000000
36.000000	-115612.565352	-102148.746210	-17159.411867	-173.605999	-6328.985849	-1233.168093	-4975.408909	4401.349056	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.711350	0.000000
37.000000	-105673.035165	-91808.471597	-17682.085059	-652.670938	-6819.204309	-1439.675860	-5464.800354	3928.140274	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.715491	0.000000
38.000000	-106106.793118	-92216.927375	-17317.885735	-338.360708	-6465.689119	-1350.023013	-5131.312326	4260.890694	0.032000	-0.020000	1.004000	192.000000	1.000000	0.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741326.719992	0.000000
39.000000	-114700.368309	-101146.493989	-16805.360234	129.997746	-5979.561028	-1147.002118	-4648.805219	4728.377429	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.724342	0.000000
40.000000	-116910.128821	-103489.314436	-17017.277124	-40.613120	-6193.757796	-1175.433537	-4836.023430	4531.235043	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.727476	0.000000
41.000000	-106884.678529	-93083.392749	-17643.014210	-607.878042	-6786.235486	-1399.465072	-5414.307763	3963.456030	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.731404	0.000000
42.000000	-105170.813819	-91252.159030	-17395.625102	-405.550051	-6541.528588	-1354.895694	-5188.085757	4195.087158	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.734941	0.000000
43.000000	-113083.353708	-99468.302663	-16857.015116	77.649960	-6030.210081	-1152.679462	-4683.361016	4693.061673	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.739022	0.000000
44.000000	-117725.162831	-104326.119045	-16891.593265	62.718995	-6075.405309	-1117.922499	-4706.651533	4660.584588	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.742940	0.000000
45.000000	-108459.068353	-94726.178911	-17573.254415	-548.377698	-6724.947003	-1349.575978	-5336.434285	4038.960223	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.748539	0.000000
46.000000	-104551.134056	-90612.876786	-17479.131219	-483.825860	-6626.375809	-1370.117232	-5256.392688	4124.098018	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.751336	0.000000
47.000000	-111430.062226	-97751.711041	-16929.747692	5.543233	-6104.730797	-1176.349959	-4749.030441	4622.810140	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.755139	0.000000
48.000000	-118028.207782	-104630.996839	-16808.377720	128.231958	-5999.141157	-1093.715560	-4633.091942	4729.696182	0.032000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.759530	0.000000
49.000000	-110321.549812	-96665.237446	-17491.581141	-479.489622	-6650.605100	-1316.607155	-5268.663796	4107.110692	0.036000	-0.030000	1.002000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741326.763465	0.000000
50.000000	-104318.899431	-90375.523612	-17546.700543	-548.064774	-6690.324150	-1380.890772	-5329.371134	4063.234218	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.767219	0.000000
51.000000	-109869.798704	-96126.336888	-17008.649350	-70.989140	-6177.038691	-1200.042808	-4833.430628	4556.157238	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.771448	0.000000
52.000000	-117826.975027	-104408.485223	-16755.113513	169.403871	-5944.021755	-1079.075167	-4590.087186	4786.089633	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.776450	0.000000
53.000000	-112276.992175	-98694.954657	-17382.594035	-382.460699	-6548.591739	-1273.803565	-5166.918655	4209.146405	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.779552	0.000000
54.000000	-104389.441537	-90457.263941	-17607.989026	-601.328981	-6752.752573	-1391.887831	-5380.981312	4005.633772	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.782742	0.000000
55.000000	-108346.192044	-94545.174485	-17108.338131	-161.133726	-6275.721642	-1238.890140	-4919.887176	4457.854266	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.787802	0.000000
56.000000	-117039.590125	-103584.912847	-16734.795777	186.592363	-5927.615574	-1079.388091	-4569.724747	4794.337427	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.791416	0.000000
57.000000	-114182.880721	-100671.720585	-17241.442769	-250.540704	-6421.186795	-1221.835759	-5033.434037	4325.800160	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.795483	0.000000
58.000000	-104909.857203	-91007.295669	-17634.408788	-616.036429	-6782.793317	-1389.876174	-5401.790786	3971.189734	0.036000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.799153	0.000000
59.000000	-107035.798673	-93179.371140	-17200.024986	-239.968328	-6363.228722	-1271.836611	-5005.024970	4367.977901	0.032000	-0.024000	1.002000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741326.804123	0.000000
60.000000	-115903.763879	-102397.677588	-16746.575147	173.404833	-5937.025659	-1090.765129	-4579.984198	4781.663988	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.807132	0.000000
61.000000	-115827.142099	-102370.274349	-17103.331340	-128.902510	-6290.227925	-1176.506421	-4905.962039	4451.595777	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.810126	0.000000
62.000000	-105834.370057	-91977.473137	-17645.182329	-625.804141	-6798.305428	-1390.524374	-5416.386475	3960.595007	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.815114	0.000000
63.000000	-105932.605974	-92034.783010	-17303.982950	-335.298519	-6465.756174	-1312.740304	-5107.463015	4272.133621	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.819152	0.000000
64.000000	-114432.303838	-100866.225465	-16779.052231	142.894702	-5970.374461	-1103.550327	-4617.512777	4750.013918	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.823137	0.000000
65.000000	-117062.567718	-103645.284908	-16962.425943	-2.749265	-6159.179647	-1121.901109	-4777.841840	4577.771375	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.827165	0.000000
66.000000	-107108.195973	-93312.989868	-17602.982235	-581.972370	-6765.068384	-1352.794630	-5373.225257	3993.161499	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.832272	0.000000
67.000000	-105053.020126	-91123.167112	-17378.905997	-399.291563	-6540.433352	-1320.675173	-5176.418147	4199.736321	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.835129	0.000000
68.000000	-112809.701301	-99177.238247	-16833.657543	92.938553	-6021.448198	-1116.447284	-4668.765327	4702.739978	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.838175	0.000000
69.000000	-117824.337521	-104420.286944	-16847.113293	98.727655	-6044.202273	-1075.498888	-4669.324120	4691.698216	0.032000	-0.022000	1.000000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741326.843061	0.000000
70.000000	-108770.718726	-95044.892436	-17537.223403	-517.018201	-6701.835299	-1309.476949	-5303.756035	4061.937816	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.847070	0.000000
71.000000	-104524.490777	-90577.806899	-17465.921338	-471.174773	-6621.100798	-1336.008470	-5242.512255	4128.635422	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.851071	0.000000
72.000000	-111192.820810	-97496.364712	-16932.318143	5.386770	-6108.865870	-1159.988482	-4746.169418	4614.316477	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.855075	0.000000
73.000000	-118046.513861	-104641.636269	-16791.569208	146.918016	-5981.282113	-1073.487231	-4608.259154	4742.973118	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.858999	0.000000
74.000000	-110654.188473	-97006.995619	-17479.667661	-464.402195	-6637.149350	-1301.027990	-5243.898063	4117.481901	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.862067	0.000000
75.000000	-104291.160916	-90344.052356	-17562.100895	-557.541914	-6699.533069	-1374.788746	-5329.706410	4047.185665	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.866064	0.000000
76.000000	-109596.258056	-95836.591224	-17038.600688	-94.637286	-6197.512889	-1208.067084	-4847.288710	4526.138845	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.871090	0.000000
77.000000	-117721.698311	-104292.278503	-16757.371039	169.850906	-5936.645679	-1076.839993	-4581.593523	4782.267485	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.875078	0.000000
78.000000	-112643.091398	-99069.301673	-17363.818570	-361.315949	-6522.551956	-1261.778326	-5141.929405	4225.798455	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.879077	0.000000
79.000000	-104501.379073	-90568.799146	-17636.621611	-623.658374	-6771.215114	-1407.757569	-5405.456472	3978.409347	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741326.883076	0.000000
80.000000	-108133.515195	-94315.778532	-17156.103808	-201.478625	-6309.383370	-1269.936713	-4967.183467	4415.564765	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.886215	0.000000
81.000000	-116864.754780	-103392.285513	-16765.194150	159.904380	-5944.915825	-1107.394827	-4602.604163	4767.269464	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.890154	0.000000
82.000000	-114470.972356	-100958.739335	-17240.660458	-251.300663	-6409.049798	-1235.649137	-5038.262014	4325.911918	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.894114	0.000000
83.000000	-105054.651803	-91148.290473	-17658.123989	-638.634043	-6798.707759	-1411.691476	-5429.216376	3944.993489	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.899316	0.000000
84.000000	-106860.896273	-92984.821556	-17231.451539	-268.600913	-6389.581429	-1293.026065	-5037.993793	4333.578567	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.902606	0.000000
85.000000	-115679.307661	-102149.707335	-16757.907481	162.675996	-5945.966357	-1102.253926	-4596.412730	4765.615435	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.907229	0.000000
86.000000	-116064.919956	-102604.498280	-17084.757040	-114.731504	-6272.368881	-1174.651226	-4895.635533	4461.184676	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.911980	0.000000
87.000000	-105998.051882	-92139.567988	-17638.990896	-621.378496	-6794.952666	-1386.121081	-5416.587641	3956.772859	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.915178	0.000000
88.000000	-105749.500483	-91832.700888	-17304.519392	-336.416106	-6470.181819	-1306.682981	-5111.441626	4264.221104	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.918433	0.000000
89.000000	-114162.317117	-100572.098860	-16785.444830	134.088115	-5980.455098	-1109.361781	-4626.900509	4738.435714	0.038000	-0.028000	1.002000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741326.922242	0.000000
90.000000	-117230.898706	-103803.870535	-16936.117939	15.869739	-6135.531501	-1114.480330	-4758.619339	4598.044407	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.927344	0.000000
91.000000	-107365.196331	-93568.626770	-17586.151372	-572.115251	-6750.360936	-1343.429249	-5362.027033	4010.037066	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.932686	0.000000
92.000000	-104925.637534	-90978.596029	-17377.251968	-403.583098	-6542.690878	-1311.779179	-5173.579475	4204.296077	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.935865	0.000000
93.000000	-112536.048893	-98879.401252	-16824.426272	91.217469	-6017.760160	-1105.852557	-4660.472829	4710.674847	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.939877	0.000000
94.000000	-117909.251798	-104495.768785	-16809.942342	118.911281	-6011.300506	-1060.411460	-4645.005422	4721.291926	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.942665	0.000000
95.000000	-109051.590747	-95328.938404	-17501.795888	-497.840404	-6669.358214	-1297.094082	-5291.484927	4090.883325	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.946578	0.000000
96.000000	-104421.896270	-90459.946151	-17454.454893	-473.231134	-6609.991981	-1329.437057	-5253.710479	4140.861826	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.950344	0.000000
97.000000	-110898.180115	-97173.203191	-16919.331779	7.376076	-6098.025274	-1148.991424	-4751.131505	4632.197873	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741326.955584	0.000000
