8.000000	-107331.042866	-93602.221442	-17157.467265	401.236165	-5981.930313	-709.869052	-4848.227483	4647.039431	0.032000	-0.024000	1.002000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741378.899288	0.000000
9.000000	-106629.309848	-92711.213852	-16886.832343	631.302670	-5712.368275	-641.092734	-4595.675122	4902.721036	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.902292	0.000000
10.000000	-114402.821887	-100746.934205	-16402.000654	1073.330769	-5250.469476	-458.210761	-4138.805466	5346.045535	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.905338	0.000000
11.000000	-118047.698503	-104669.844171	-16484.903274	1019.351306	-5341.239910	-453.226322	-4205.771292	5263.657005	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.910267	0.000000
12.000000	-108737.995772	-95089.327704	-17119.670465	448.957139	-5941.183083	-685.393892	-4799.254811	4685.126804	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.914275	0.000000
13.000000	-105932.114235	-92011.716010	-16969.600853	568.360158	-5782.955084	-665.702005	-4669.771155	4831.642488	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.918295	0.000000
14.000000	-112893.766212	-99173.572561	-16482.869265	1006.163777	-5319.446959	-496.544003	-4220.031705	5277.023348	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.922310	0.000000
15.000000	-118513.933541	-105120.991781	-16414.987018	1083.970199	-5265.825124	-438.340061	-4148.729640	5334.646146	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.927639	0.000000
16.000000	-110404.005397	-96830.997983	-17057.264394	513.911309	-5881.392167	-654.950816	-4736.669926	4744.358926	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.930763	0.000000
17.000000	-105498.021006	-91592.620801	-17063.902863	491.157233	-5873.881981	-697.642648	-4744.649499	4743.308394	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.933395	0.000000
18.000000	-111340.409379	-97568.069108	-16576.701889	927.463284	-5405.679990	-539.794629	-4294.887697	5185.984693	0.032000	-0.024000	1.002000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741378.938746	0.000000
19.000000	-118439.077549	-105018.665495	-16367.087229	1130.238310	-5212.829138	-439.100020	-4097.231221	5370.833620	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.942766	0.000000
20.000000	-112291.073774	-98794.621085	-16961.420114	605.642868	-5784.966741	-628.843979	-4650.280434	4830.256680	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.946780	0.000000
21.000000	-105426.160148	-91554.287559	-17116.161241	448.398346	-5918.227842	-712.238337	-4801.378226	4697.912001	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.950558	0.000000
22.000000	-109891.032862	-96072.647997	-16646.327573	863.805516	-5466.052051	-560.380585	-4371.107146	5128.071323	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.954807	0.000000
23.000000	-117893.918502	-104429.607621	-16341.606240	1147.650319	-5182.944856	-436.507217	-4088.312875	5403.623629	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.957811	0.000000
24.000000	-114136.076169	-100703.303600	-16856.255157	695.742750	-5684.026263	-603.027714	-4565.164991	4922.882309	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.961875	0.000000
25.000000	-105677.192590	-91854.359729	-17164.709230	403.247822	-5968.541618	-738.188712	-4857.548160	4638.188140	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.966377	0.000000
26.000000	-108565.574415	-94712.723161	-16736.740379	778.153631	-5556.442506	-608.280374	-4456.021423	5026.102665	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.970460	0.000000
27.000000	-116895.667242	-103381.601379	-16343.595546	1138.016717	-5188.219868	-452.064032	-4083.417843	5388.424443	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.973475	0.000000
28.000000	-115808.120764	-102427.874795	-16708.577181	824.287632	-5547.613567	-546.053117	-4423.656097	5052.343613	0.030000	-0.026000	1.002000	192.000000	0.000000	240.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741378.978721	0.000000
29.000000	-106345.286232	-92591.140281	-17154.852111	413.529624	-5964.339490	-715.747561	-4849.412125	4648.335832	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.982571	0.000000
30.000000	-107416.560640	-93543.592816	-16795.816040	724.800017	-5614.221765	-612.549557	-4520.059171	4981.555638	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.986884	0.000000
31.000000	-115621.170774	-102051.605529	-16341.941517	1137.100296	-5187.415205	-436.395459	-4093.878459	5394.302952	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.990927	0.000000
32.000000	-117170.213720	-103819.919088	-16566.129514	948.071593	-5415.693571	-483.445881	-4296.608781	5182.363711	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.993932	0.000000
33.000000	-107463.029917	-93781.862412	-17140.211718	425.823084	-5962.238426	-700.414264	-4832.782427	4655.734260	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741378.997570	0.000000
34.000000	-106493.791222	-92609.669877	-16885.938273	640.243368	-5712.927069	-642.523246	-4600.145471	4889.801728	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.001826	0.000000
35.000000	-114169.603785	-100539.241795	-16395.809221	1082.182060	-5249.351889	-461.943503	-4146.338003	5335.316698	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.005944	0.000000
36.000000	-118131.517545	-104786.922608	-16450.839216	1048.654443	-5316.541233	-443.212741	-4191.376769	5279.973779	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.011042	0.000000
37.000000	-108967.503484	-95362.868352	-17091.037880	472.784099	-5926.028600	-672.452232	-4785.195563	4696.392083	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.014506	0.000000
38.000000	-105857.884092	-91973.226306	-16962.336536	571.154126	-5792.164003	-659.912903	-4671.894571	4815.996267	0.034000	-0.026000	0.998000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741379.018866	0.000000
39.000000	-112671.723982	-98979.045329	-16464.317318	1018.658402	-5316.697695	-483.423529	-4210.219289	5273.447069	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.021922	0.000000
40.000000	-118549.986905	-105190.595113	-16379.470096	1108.601821	-5243.495732	-423.744371	-4121.929898	5351.074678	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.025847	0.000000
41.000000	-110716.840412	-97190.771662	-17025.167289	532.999698	-5859.263940	-643.774944	-4716.262784	4763.559075	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.030966	0.000000
42.000000	-105501.440823	-91635.044412	-17054.693944	493.727683	-5874.954864	-692.501747	-4745.990604	4741.386144	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.033530	0.000000
43.000000	-111173.039517	-97429.756514	-16567.269452	931.151322	-5406.171728	-531.166855	-4289.612685	5187.169336	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.039080	0.000000
44.000000	-118441.647999	-105053.154236	-16343.975525	1145.526903	-5197.920525	-424.258462	-4075.617084	5390.994893	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.042554	0.000000
45.000000	-112616.761043	-99164.140125	-16937.079064	622.205510	-5767.577084	-616.483464	-4624.240652	4848.071021	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.046526	0.000000
46.000000	-105503.899515	-91670.226058	-17124.185517	436.663680	-5930.811874	-717.692163	-4806.094445	4681.908152	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.049593	0.000000
47.000000	-109790.002977	-95996.540308	-16658.330459	851.690871	-5481.631217	-569.500097	-4381.008968	5107.530070	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.053592	0.000000
48.000000	-117885.469542	-104445.767933	-16320.617952	1169.130345	-5167.455097	-423.677316	-4074.968883	5411.893774	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.057594	0.000000
49.000000	-114496.810972	-101100.695264	-16809.919990	741.429715	-5645.067173	-569.097766	-4524.998906	4959.293301	0.036000	-0.022000	1.002000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741379.061557	0.000000
50.000000	-105847.110551	-92059.459336	-17145.173805	426.001898	-5954.996461	-714.428808	-4830.524901	4656.628329	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.065539	0.000000
51.000000	-108495.747566	-94665.583332	-16723.217574	797.398483	-5548.462933	-587.873231	-4439.212911	5041.368907	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.070875	0.000000
52.000000	-116856.171710	-103358.981414	-16313.487746	1173.198363	-5162.828286	-422.380915	-4058.249779	5416.319420	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.074854	0.000000
53.000000	-116138.479547	-102784.005139	-16662.890215	875.607237	-5508.095683	-511.273803	-4380.204306	5093.046140	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.078042	0.000000
54.000000	-106595.581066	-92865.507944	-17130.958096	446.096116	-5946.771019	-689.506613	-4823.685267	4665.613731	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.082028	0.000000
55.000000	-107367.140933	-93506.712437	-16797.157144	733.651308	-5621.553137	-606.782807	-4515.745284	4972.234961	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.085985	0.000000
56.000000	-115524.387720	-101961.080964	-16341.628592	1145.593959	-5188.421033	-435.702555	-4087.597619	5389.676141	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.091992	0.000000
57.000000	-117416.619351	-104081.836829	-16548.985726	972.569105	-5397.454548	-479.914305	-4271.530124	5195.014798	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.094974	0.000000
58.000000	-107713.771786	-94054.486639	-17129.080549	443.927997	-5945.608729	-693.015837	-4814.811625	4665.703138	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.099819	0.000000
59.000000	-106432.703904	-92556.048042	-16899.438727	632.822589	-5716.592755	-650.793392	-4613.958849	4876.122460	0.032000	-0.026000	1.006000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741379.103647	0.000000
60.000000	-114019.355359	-100386.802898	-16402.134764	1080.662141	-5243.249863	-468.514916	-4156.731565	5325.057247	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.107592	0.000000
61.000000	-118245.109110	-104909.678389	-16437.271707	1063.652463	-5287.863945	-445.179694	-4187.867545	5288.780366	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.110580	0.000000
62.000000	-109196.564161	-95613.498463	-17078.610310	484.205840	-5900.391150	-671.625217	-4784.077976	4703.477586	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.113620	0.000000
63.000000	-105796.193277	-91923.225453	-16977.848646	554.658539	-5792.342817	-676.363787	-4694.022798	4797.801947	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.117634	0.000000
64.000000	-112453.906233	-98766.770812	-16468.027707	1012.243451	-5305.544174	-490.620791	-4218.332972	5266.003938	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.121655	0.000000
65.000000	-118551.462120	-105201.547468	-16359.442933	1122.124627	-5214.147891	-415.764799	-4111.201061	5368.419632	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.126628	0.000000
66.000000	-110914.988627	-97412.344505	-16997.249961	555.865533	-5827.077428	-628.173426	-4699.946010	4784.659122	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.129625	0.000000
67.000000	-105432.977430	-91583.791862	-17043.227499	498.712122	-5858.302815	-683.449290	-4743.330746	4748.605758	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.133620	0.000000
68.000000	-110932.110063	-97196.627819	-16550.907976	939.577930	-5387.418614	-516.593518	-4290.573810	5202.145005	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.137649	0.000000
69.000000	-118318.936922	-104939.272098	-16317.891040	1163.542409	-5173.668882	-405.550051	-4068.397471	5415.581812	0.030000	-0.020000	1.002000	192.000000	0.000000	240.000000	255.000000	96.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741379.141962	0.000000
70.000000	-112763.746114	-99334.482769	-16900.466907	652.022738	-5735.658793	-593.192946	-4605.107558	4879.184649	0.030000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.145881	0.000000
71.000000	-105413.844337	-91599.505138	-17099.576247	457.093174	-5911.790539	-694.625162	-4791.878735	4701.041246	0.030000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.149603	0.000000
72.000000	-109460.918243	-95677.603266	-16645.299392	857.792897	-5473.629293	-551.462239	-4370.660111	5118.236556	0.030000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.154911	0.000000
73.000000	-117598.026109	-104167.935749	-16315.141775	1165.487011	-5166.471620	-419.452836	-4064.418860	5416.498234	0.030000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.157951	0.000000
74.000000	-114542.117958	-101170.455059	-16784.997795	761.792155	-5626.090542	-554.144449	-4493.393540	4984.684883	0.030000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.161930	0.000000
75.000000	-105734.189538	-91969.314750	-17134.042637	435.166113	-5947.933310	-694.826328	-4817.270317	4671.089908	0.030000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.165952	0.000000
76.000000	-108173.122486	-94354.312939	-16731.532422	787.586068	-5558.476515	-577.814946	-4441.984527	5039.513712	0.030000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.169908	0.000000
77.000000	-116543.761378	-103055.444724	-16329.826871	1153.819401	-5176.596961	-422.917357	-4064.307101	5411.089112	0.030000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.173972	0.000000
78.000000	-116171.224853	-102839.169245	-16669.282814	862.084432	-5508.632124	-513.441922	-4377.455041	5100.511622	0.030000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.178103	0.000000
79.000000	-106551.190502	-92847.604197	-17162.943442	410.869767	-5971.290883	-706.516290	-4843.734782	4651.129800	0.034000	-0.024000	1.000000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741379.183187	0.000000
80.000000	-107110.878183	-93263.659568	-16837.144415	691.630029	-5653.180856	-628.218130	-4546.993023	4948.542112	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.186263	0.000000
81.000000	-115208.378757	-101654.191512	-16375.245616	1112.088694	-5216.047790	-455.170924	-4114.956154	5368.553742	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.190252	0.000000
82.000000	-117430.633894	-104116.929068	-16556.965298	963.650759	-5402.349580	-490.844308	-4279.308531	5193.293714	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.193811	0.000000
83.000000	-107761.068077	-94130.147294	-17147.073704	427.901796	-5961.880799	-708.125616	-4834.257643	4648.916978	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.197845	0.000000
84.000000	-106241.238861	-92382.263229	-16910.122861	624.284223	-5722.784188	-653.877932	-4626.498178	4871.518001	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.201833	0.000000
85.000000	-113727.665094	-100108.411921	-16420.463195	1065.373548	-5256.035060	-476.360378	-4172.489544	5322.710314	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.205920	0.000000
86.000000	-118251.926393	-104932.432465	-16442.636125	1061.618455	-5288.355683	-452.309901	-4186.437033	5297.497546	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.210919	0.000000
87.000000	-109337.469558	-95780.868325	-17083.170066	491.537212	-5902.671028	-675.916752	-4778.154764	4705.153967	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.214358	0.000000
88.000000	-105647.844749	-91792.132472	-16988.689242	562.168725	-5800.881183	-674.150965	-4690.625333	4795.790290	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.217012	0.000000
89.000000	-112201.152706	-98521.393361	-16487.965463	1011.304678	-5323.850253	-499.852061	-4223.607984	5253.777534	0.038000	-0.032000	1.000000	192.000000	1.000000	48.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741379.222461	0.000000
90.000000	-118518.716814	-105179.687462	-16360.940499	1136.899130	-5212.337400	-425.174883	-4101.053369	5367.927893	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.225959	0.000000
91.000000	-111148.765522	-97666.841467	-16988.242208	576.853821	-5816.370942	-632.263795	-4690.759443	4792.862212	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.229891	0.000000
92.000000	-105389.324473	-91551.448888	-17030.129377	524.483684	-5845.472913	-668.741842	-4735.753505	4760.005147	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.233962	0.000000
93.000000	-110716.527488	-96980.777023	-16545.454150	956.341738	-5379.506097	-507.272840	-4280.940209	5204.022551	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.238980	0.000000
94.000000	-118275.082800	-104896.982598	-16302.557743	1186.408244	-5158.469696	-398.084569	-4047.878569	5423.047295	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.242025	0.000000
95.000000	-113031.005923	-99618.193462	-16873.555407	683.382235	-5711.518909	-574.953923	-4573.971578	4898.340094	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.244942	0.000000
96.000000	-105447.863692	-91647.516685	-17085.584055	476.405081	-5900.055873	-671.759328	-4779.272351	4711.524214	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.250023	0.000000
97.000000	-109323.656180	-95539.223616	-16631.553070	876.791880	-5462.274606	-528.238777	-4359.506590	5132.228748	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.254481	0.000000
98.000000	-117540.425663	-104105.417920	-16284.899865	1196.779453	-5135.983841	-387.065159	-4036.926214	5450.048202	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741379.258813	0.000000
