20.000000	-114123.425081	-98374.676511	-18533.194784	-2916.701486	-8575.269112	-4171.327254	-7172.540685	3269.702586	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.761546	0.000000
21.000000	-107437.973611	-91412.130465	-18697.167182	-3080.875049	-8713.760521	-4264.019938	-7337.340097	3129.132465	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.765732	0.000000
22.000000	-111852.107865	-96025.575224	-18201.785469	-2652.369756	-8241.356402	-4127.450779	-6883.756147	3575.809726	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.768575	0.000000
23.000000	-119901.485133	-104377.304539	-17868.543311	-2346.307319	-7934.668116	-3993.519127	-6568.663605	3871.970340	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.772648	0.000000
24.000000	-115974.082467	-100290.288066	-18402.817059	-2800.561822	-8450.233454	-4129.775361	-7048.644966	3388.435052	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.776595	0.000000
25.000000	-107734.693019	-91711.599137	-18732.549993	-3103.763235	-8751.579672	-4263.908179	-7362.865789	3094.688427	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.781591	0.000000
26.000000	-110495.200514	-94604.540718	-18298.903799	-2733.216015	-8336.731295	-4155.636329	-6969.095107	3483.385263	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.785608	0.000000
27.000000	-118943.489366	-103380.819068	-17871.158465	-2344.228607	-7936.545662	-3990.591048	-6566.696652	3868.818744	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.789410	0.000000
28.000000	-117666.601260	-102048.141008	-18278.586063	-2684.824489	-8332.484464	-4086.368273	-6930.583052	3501.110196	0.034000	-0.024000	1.004000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741163.793682	0.000000
29.000000	-108413.895478	-92419.344773	-18749.649078	-3112.793340	-8766.376527	-4251.167685	-7365.011557	3080.226848	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.797592	0.000000
30.000000	-109341.604631	-93403.559137	-18385.740326	-2804.227508	-8417.264630	-4166.432222	-7032.618765	3405.020047	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.800581	0.000000
31.000000	-117652.251441	-102049.616224	-17904.216695	-2374.559924	-7968.441602	-3999.554098	-6582.298169	3839.023869	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.804648	0.000000
32.000000	-119062.914737	-103499.126851	-18141.189890	-2567.097851	-8204.811299	-4033.506397	-6791.734015	3628.135160	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.808339	0.000000
33.000000	-109502.492488	-93554.276950	-18722.245839	-3085.077177	-8749.344498	-4218.623545	-7323.906699	3110.267593	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.813853	0.000000
34.000000	-108404.887725	-92424.955061	-18475.259063	-2886.906610	-8507.163347	-4182.972513	-7107.228888	3337.182502	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.817811	0.000000
35.000000	-116155.042190	-100495.208859	-17954.932804	-2427.198282	-8016.900184	-4008.874775	-6629.505054	3811.553575	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.821437	0.000000
36.000000	-120004.929007	-104480.279026	-18026.346627	-2472.259399	-8097.724092	-3995.061397	-6683.730386	3744.967728	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.824385	0.000000
37.000000	-110955.601747	-95068.607637	-18685.007833	-3053.740031	-8720.913079	-4204.497243	-7291.697835	3151.506561	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.828856	0.000000
38.000000	-107747.679382	-91735.046117	-18575.439581	-2979.018149	-8605.645133	-4213.728513	-7200.390959	3251.709432	0.034000	-0.026000	1.008000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741163.832407	0.000000
39.000000	-114527.768138	-98807.182766	-18050.441808	-2518.885138	-8107.916487	-4052.058345	-6716.721561	3727.242795	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.836412	0.000000
40.000000	-120424.359491	-104914.551069	-17951.468283	-2413.228442	-8025.483254	-3980.555115	-6612.987115	3813.609935	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.841676	0.000000
41.000000	-112647.315877	-96828.204015	-18608.967198	-2982.661484	-8650.415677	-4172.936579	-7210.896279	3217.958297	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.845864	0.000000
42.000000	-107392.510163	-91360.207362	-18646.607536	-3035.769228	-8672.521552	-4227.988926	-7257.142038	3184.587143	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.849548	0.000000
43.000000	-112956.842835	-97169.895133	-18130.706922	-2587.750863	-8183.510087	-4080.132136	-6789.364730	3648.385840	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.853555	0.000000
44.000000	-120293.087696	-104777.780745	-17894.270169	-2366.826220	-7965.781744	-3975.838897	-6568.618902	3861.912055	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.856718	0.000000
45.000000	-114478.124914	-98735.500721	-18505.210400	-2894.215631	-8549.139923	-4147.790867	-7132.620470	3309.242822	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.860734	0.000000
46.000000	-107410.212744	-91372.836098	-18704.409147	-3088.027607	-8724.578765	-4247.814923	-7326.723018	3133.759276	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.864921	0.000000
47.000000	-111471.435305	-95619.198158	-18225.254801	-2674.565038	-8270.100745	-4120.633497	-6889.724063	3564.052709	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.869882	0.000000
48.000000	-119664.288421	-104120.505347	-17869.079753	-2348.296624	-7940.770142	-3977.939961	-6556.794829	3885.716663	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.873939	0.000000
49.000000	-116297.735727	-100616.958811	-18370.027050	-2771.281036	-8425.959459	-4101.433349	-7005.014361	3430.545739	0.042000	-0.028000	1.004000	192.000000	1.000000	80.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741163.877741	0.000000
50.000000	-107788.225447	-91759.856553	-18729.241935	-3103.293848	-8754.239530	-4243.366926	-7340.424638	3109.932317	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.880896	0.000000
51.000000	-110174.676499	-94263.766022	-18307.330407	-2745.196551	-8350.745839	-4141.197102	-6963.149543	3487.185059	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.884785	0.000000
52.000000	-118639.460938	-103060.160942	-17871.069058	-2351.269406	-7943.742924	-3984.779595	-6558.247692	3878.944085	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.888767	0.000000
53.000000	-117959.118540	-102342.893463	-18237.369446	-2653.085012	-8302.354312	-4065.312930	-6881.565676	3544.897264	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.892814	0.000000
54.000000	-108565.753229	-92569.436737	-18744.597583	-3109.328819	-8772.880885	-4245.222121	-7347.756010	3088.720511	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.897532	0.000000
55.000000	-109068.488666	-93106.571508	-18407.421518	-2831.027249	-8445.427828	-4179.172716	-7046.298033	3389.619695	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.901805	0.000000
56.000000	-117310.895599	-101680.007777	-17909.044672	-2389.200317	-7974.230704	-4006.036103	-6592.937600	3841.951947	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.904758	0.000000
57.000000	-119284.755800	-103718.732741	-18106.701148	-2546.109563	-8171.484848	-4027.270261	-6774.545523	3660.120506	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.908934	0.000000
58.000000	-109766.868921	-93820.463874	-18719.898906	-3093.123805	-8744.628280	-4229.665307	-7346.236091	3109.865261	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.912569	0.000000
59.000000	-108194.043719	-92193.972134	-18496.336758	-2915.606250	-8523.010733	-4198.350513	-7148.624319	3316.194214	0.038000	-0.024000	0.998000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741163.916575	0.000000
60.000000	-115770.547482	-100084.383796	-17980.816124	-2460.860009	-8037.173216	-4032.925252	-6663.367947	3782.988046	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.920991	0.000000
61.000000	-120140.112357	-104605.426443	-18011.460365	-2468.660768	-8076.132307	-4001.811624	-6671.749851	3758.848162	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.925990	0.000000
62.000000	-111304.579533	-95417.808940	-18675.754210	-3053.158886	-8701.355302	-4207.760597	-7282.220695	3161.631901	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.929992	0.000000
63.000000	-107646.224814	-91611.753894	-18597.903085	-3005.169690	-8616.776301	-4229.911176	-7222.563889	3233.917443	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.932597	0.000000
64.000000	-114179.058573	-98427.136055	-18071.430096	-2543.717926	-8120.321705	-4068.866857	-6743.096619	3709.540213	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.936970	0.000000
65.000000	-120444.409006	-104921.301296	-17937.364332	-2405.919421	-8006.372512	-3987.975894	-6609.612001	3825.769284	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.941022	0.000000
66.000000	-113073.071906	-97256.888122	-18588.627111	-2968.334015	-8625.716999	-4173.428318	-7202.492023	3240.511208	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.943755	0.000000
67.000000	-107381.222532	-91331.887702	-18662.097295	-3051.147229	-8685.820840	-4236.907272	-7280.052576	3175.691149	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.949154	0.000000
68.000000	-112636.050598	-96822.772541	-18152.276355	-2607.867433	-8203.693712	-4092.649113	-6816.857376	3633.991317	0.038000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.953110	0.000000
69.000000	-120221.226838	-104691.480659	-17890.693890	-2363.674624	-7964.217122	-3980.868039	-6574.519762	3869.712814	0.036000	-0.026000	1.002000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741163.957019	0.000000
70.000000	-114939.934306	-99201.691055	-18477.650699	-2867.773517	-8529.202167	-4136.547939	-7107.541812	3337.473075	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.960595	0.000000
71.000000	-107476.508019	-91433.006994	-18718.848374	-3099.494052	-8746.282309	-4250.251263	-7334.546129	3118.873014	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.964583	0.000000
72.000000	-111161.908348	-95289.733444	-18242.465644	-2689.496003	-8292.474841	-4121.974602	-6897.837746	3544.986671	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.969618	0.000000
73.000000	-119479.372439	-103925.039342	-17860.161407	-2339.154761	-7938.490264	-3970.318016	-6535.560672	3891.326951	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.973017	0.000000
74.000000	-116732.410101	-101067.458220	-18339.025180	-2742.581396	-8401.774872	-4088.558744	-6967.575189	3457.613702	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.977074	0.000000
75.000000	-107916.882088	-91897.163319	-18733.421711	-3104.500843	-8764.096649	-4233.688621	-7335.171978	3107.227755	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.981100	0.000000
76.000000	-109845.524710	-93926.858178	-18325.882354	-2760.865123	-8373.611674	-4136.704402	-6972.134944	3470.868286	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.985113	0.000000
77.000000	-118311.247922	-102726.181176	-17874.265358	-2357.527895	-7950.336689	-3977.738795	-6556.303091	3878.117070	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.989174	0.000000
78.000000	-118307.917512	-102713.664200	-18201.450193	-2625.480607	-8270.972463	-4044.302290	-6844.707649	3583.498726	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741163.993098	0.000000
79.000000	-108804.961599	-92828.269938	-18743.435293	-3111.742808	-8775.138411	-4236.527292	-7346.504312	3096.230697	0.038000	-0.028000	1.002000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741163.998135	0.000000
80.000000	-108808.940209	-92848.922950	-18429.169766	-2852.619034	-8467.310186	-4177.406928	-7069.007405	3380.455480	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.000715	0.000000
81.000000	-116924.612752	-101295.066034	-17919.773509	-2398.722160	-7988.111137	-4000.559926	-6601.699484	3841.169636	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.004109	0.000000
82.000000	-119515.090527	-103973.922607	-18083.097706	-2521.857920	-8154.274005	-4015.870871	-6740.369706	3692.642294	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.008653	0.000000
83.000000	-110106.257809	-94186.674856	-18700.564647	-3067.128726	-8732.938317	-4207.514728	-7304.572440	3140.978890	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.012692	0.000000
84.000000	-108046.924537	-92049.244589	-18512.474717	-2920.456579	-8544.021373	-4189.253353	-7139.504807	3312.617935	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.016751	0.000000
85.000000	-115378.609643	-99689.540230	-17991.209685	-2460.301216	-8053.110010	-4022.799912	-6654.986042	3780.484650	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.020714	0.000000
86.000000	-120240.426986	-104728.115169	-17977.105734	-2426.170102	-8053.244120	-3978.208182	-6624.788836	3787.860726	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.026137	0.000000
87.000000	-111682.927511	-95830.980936	-18629.933134	-2996.586620	-8670.420488	-4167.728623	-7221.222785	3199.540460	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.029128	0.000000
88.000000	-107510.080339	-91491.702675	-18580.848703	-2975.196001	-8612.976505	-4192.561411	-7191.785537	3245.585054	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.032275	0.000000
89.000000	-113771.183940	-98027.397457	-18049.994773	-2511.576117	-8112.386836	-4031.494740	-6710.843052	3723.420647	0.034000	-0.028000	1.004000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741164.036785	0.000000
90.000000	-120416.201105	-104918.283810	-17885.910617	-2349.034232	-7970.229741	-3946.960443	-6553.285605	3869.109317	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.040798	0.000000
91.000000	-113515.703501	-97745.832532	-18531.071369	-2908.386637	-8586.109708	-4132.703439	-7138.901310	3284.946476	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.045181	0.000000
92.000000	-107375.344023	-91354.820592	-18643.232422	-3028.124932	-8679.115317	-4206.486548	-7250.034183	3183.357797	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.049154	0.000000
93.000000	-112255.892128	-96458.081479	-18144.810873	-2597.362113	-8204.990113	-4068.732747	-6797.925448	3632.113770	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.052781	0.000000
94.000000	-120064.429350	-104564.165123	-17851.488930	-2325.564900	-7936.590366	-3947.072202	-6521.747294	3898.747730	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.057189	0.000000
95.000000	-115367.366715	-99683.549962	-18420.340827	-2814.531662	-8483.425794	-4102.483881	-7043.124085	3385.752843	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.060198	0.000000
96.000000	-107546.804255	-91545.391565	-18699.804687	-3081.053863	-8733.586518	-4225.686696	-7312.931992	3140.129523	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.065243	0.000000
97.000000	-110827.593306	-94984.229801	-18241.683333	-2689.227782	-8293.927705	-4104.093206	-6896.451938	3553.837961	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741164.068756	0.000000
