61.000000	-110263.703497	-93078.229496	-19653.575975	-4599.966657	-9847.440999	-5979.136345	-8705.579782	1894.019770	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.496047	0.000000
62.000000	-111434.532575	-94307.016648	-19315.058805	-4320.569851	-9521.865490	-5917.199661	-8406.401683	2196.371817	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.501011	0.000000
63.000000	-119451.902145	-102641.199844	-18886.486457	-3945.127600	-9121.433988	-5798.176622	-8010.664047	2578.921924	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.504505	0.000000
64.000000	-120175.092837	-103387.122260	-19146.794873	-4153.579969	-9379.306064	-5841.583710	-8236.774294	2344.832104	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.508631	0.000000
65.000000	-111213.227953	-94059.068746	-19648.613888	-4592.255305	-9844.669383	-5968.720432	-8698.941314	1899.294782	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.512528	0.000000
66.000000	-110568.693050	-93391.869174	-19403.348196	-4395.850527	-9603.091729	-5936.310403	-8484.699843	2118.833616	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.517049	0.000000
67.000000	-118093.430173	-101225.775626	-18929.781786	-3986.053644	-9158.381421	-5806.133843	-8050.673670	2544.835513	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.520042	0.000000
68.000000	-121175.288698	-104417.984714	-19041.808729	-4064.418860	-9279.013786	-5812.034704	-8139.097171	2436.809532	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.524570	0.000000
69.000000	-112425.541869	-95319.953003	-19613.991036	-4556.336052	-9812.840499	-5951.442534	-8657.925863	1928.486160	0.038000	-0.024000	0.996000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741092.529912	0.000000
70.000000	-109900.375891	-92688.705646	-19469.062325	-4448.891216	-9662.346204	-5937.249176	-8541.965013	2064.451821	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.533105	0.000000
71.000000	-116612.761213	-99685.293399	-18980.855522	-4028.834883	-9204.694236	-5813.532271	-8103.870821	2498.098016	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.537395	0.000000
72.000000	-121735.222248	-104996.269047	-18937.157862	-3977.649388	-9175.525209	-5777.188334	-8064.017661	2534.039621	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.540680	0.000000
73.000000	-113952.367181	-96908.916165	-19535.536413	-4488.230287	-9738.342135	-5919.300725	-8610.495461	1999.899983	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.544631	0.000000
74.000000	-109551.129884	-92318.963089	-19522.885325	-4495.025217	-9712.078835	-5938.612633	-8603.767586	2016.775550	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.547687	0.000000
75.000000	-115138.015465	-98153.796572	-19047.530776	-4089.363407	-9263.859303	-5826.362172	-8174.703500	2441.346936	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.552296	0.000000
76.000000	-121776.572976	-105038.200919	-18873.231873	-3923.044076	-9112.113310	-5759.105773	-8008.764149	2591.930639	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.556624	0.000000
77.000000	-115610.754861	-98633.912043	-19442.463749	-4403.338361	-9653.874892	-5885.348426	-8507.185698	2081.260333	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.560813	0.000000
78.000000	-109508.058072	-92270.705673	-19567.410000	-4528.552834	-9757.966966	-5933.427028	-8619.123235	1976.609466	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.564969	0.000000
79.000000	-113772.815618	-96729.543415	-19113.691940	-4145.801562	-9326.511243	-5829.491416	-8213.841404	2381.041930	0.038000	-0.028000	1.000000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741092.568702	0.000000
80.000000	-121391.340660	-104639.758723	-18825.220326	-3885.202573	-9061.888941	-5735.792903	-7950.940186	2638.131695	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.573155	0.000000
81.000000	-117350.100559	-100442.369335	-19329.922715	-4310.466863	-9546.586519	-5848.736268	-8404.367674	2186.179422	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.575685	0.000000
82.000000	-109795.121526	-92567.626246	-19604.625655	-4566.684910	-9792.254542	-5933.404676	-8664.452572	1947.127515	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.579656	0.000000
83.000000	-112534.640734	-95436.047964	-19209.737385	-4236.326127	-9418.622782	-5857.878132	-8315.899469	2295.233583	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.584724	0.000000
84.000000	-120588.242482	-103803.356445	-18834.831576	-3903.083969	-9072.371909	-5747.013479	-7974.923608	2630.733267	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.588685	0.000000
85.000000	-118958.912070	-102110.211803	-19230.703322	-4226.379600	-9457.336003	-5830.184320	-8319.475748	2275.698158	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.593136	0.000000
86.000000	-110365.940376	-93161.199172	-19633.414702	-4585.259209	-9822.272935	-5938.567929	-8681.194029	1924.216977	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.597064	0.000000
87.000000	-111452.190453	-94301.652229	-19299.144363	-4314.937212	-9501.815975	-5879.648731	-8388.095604	2221.025791	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.601039	0.000000
88.000000	-119448.594087	-102617.104664	-18860.446675	-3929.391972	-9097.405862	-5757.518799	-7987.485288	2606.302810	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.604297	0.000000
89.000000	-120316.244103	-103514.035465	-19103.320730	-4118.018343	-9340.771656	-5792.834555	-8195.423567	2379.790232	0.040000	-0.028000	1.000000	192.000000	1.000000	64.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741092.608249	0.000000
90.000000	-111333.994428	-94164.680739	-19617.835536	-4564.740308	-9820.104816	-5926.274470	-8666.419526	1921.937099	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.613179	0.000000
91.000000	-110621.599629	-93423.720410	-19377.263710	-4373.163506	-9584.517429	-5895.451414	-8459.889407	2138.972537	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.617127	0.000000
92.000000	-118111.400975	-101219.338324	-18901.238609	-3960.706766	-9137.147264	-5764.626654	-8023.538652	2565.890856	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.620978	0.000000
93.000000	-121289.260243	-104509.626867	-19005.107165	-4033.886377	-9248.794228	-5770.303997	-8110.397531	2469.599541	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.625179	0.000000
94.000000	-112599.058461	-95470.313188	-19585.671375	-4534.744267	-9790.376996	-5915.545632	-8640.893834	1958.124573	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.628181	0.000000
95.000000	-109983.882008	-92740.114658	-19455.316002	-4438.296490	-9655.059535	-5911.164690	-8537.807588	2078.913400	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.632191	0.000000
96.000000	-116630.754367	-99667.590817	-18968.495008	-4020.274165	-9198.972189	-5788.408910	-8094.460737	2507.329286	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741092.636273	0.000000
