38.000000	-113094.373118	-96954.245502	-18540.704970	-3346.659642	-8755.602986	-4773.371491	-7284.947608	3300.100958	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.632053	0.000000
39.000000	-120490.900635	-104631.220356	-18298.501468	-3119.610622	-8537.360553	-4677.974245	-7058.278568	3507.525147	0.038000	-0.026000	1.006000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741128.635978	0.000000
40.000000	-114956.787521	-98862.637444	-18890.710937	-3623.485997	-9105.251325	-4831.486026	-7594.318103	2968.110498	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.639996	0.000000
41.000000	-107784.045671	-91388.884650	-19098.135125	-3820.628383	-9290.144955	-4925.855091	-7796.087300	2777.383063	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.643954	0.000000
42.000000	-111664.688488	-95464.881714	-18627.653256	-3418.185224	-8842.506569	-4813.984610	-7377.327368	3195.919477	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.646880	0.000000
43.000000	-119857.295735	-103976.716575	-18278.429601	-3101.908040	-8519.210937	-4693.955743	-7057.429201	3505.066455	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.650988	0.000000
44.000000	-116705.878580	-100684.461079	-18767.865749	-3514.945926	-8989.715158	-4809.290744	-7496.909201	3061.876066	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.655016	0.000000
45.000000	-108170.395573	-91786.432777	-19116.016521	-3835.827569	-9304.673589	-4924.871615	-7823.155263	2758.965225	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.660023	0.000000
46.000000	-110358.050210	-94095.971477	-18701.168144	-3485.620437	-8906.186689	-4828.647355	-7454.664404	3135.905044	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.664322	0.000000
47.000000	-118804.997957	-102883.157478	-18271.344098	-3102.489186	-8505.755187	-4688.814841	-7063.888855	3518.745723	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.668277	0.000000
48.000000	-118325.910667	-102367.279216	-18617.326750	-3388.613866	-8844.853502	-4758.038194	-7372.030005	3202.669704	0.038000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.672376	0.000000
49.000000	-108985.809563	-92636.380212	-19109.400405	-3827.579776	-9300.583220	-4913.628687	-7824.809292	2760.239275	0.036000	-0.030000	1.004000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741128.675334	0.000000
50.000000	-109313.240267	-93000.378370	-18777.275834	-3551.111049	-8981.310902	-4851.870817	-7536.471788	3051.616615	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.679514	0.000000
51.000000	-117461.635764	-101488.922714	-18285.895084	-3112.882747	-8525.514129	-4695.922696	-7086.754690	3482.379434	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.683307	0.000000
52.000000	-119572.489807	-103662.495752	-18479.684708	-3263.667615	-8720.175471	-4723.750618	-7257.901997	3301.665580	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.688102	0.000000
53.000000	-110170.094391	-93865.055605	-19076.073954	-3789.715921	-9277.002129	-4900.619972	-7802.949286	2774.544391	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.692049	0.000000
54.000000	-108490.226685	-92130.761401	-18857.183320	-3616.221680	-9060.614891	-4873.015567	-7611.014856	2975.374815	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.696068	0.000000
55.000000	-115948.176795	-99916.186919	-18340.768616	-3162.056585	-8575.894961	-4712.619449	-7133.268670	3442.235701	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.700080	0.000000
56.000000	-120364.859148	-104489.107965	-18369.021221	-3166.862210	-8614.652886	-4685.909115	-7148.490208	3415.726532	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.703063	0.000000
57.000000	-111675.327918	-95435.310356	-19012.907924	-3724.448827	-9220.854547	-4865.237160	-7735.849349	2843.566578	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.707062	0.000000
58.000000	-107934.763483	-91544.676309	-18936.152033	-3674.358568	-9137.639003	-4879.519925	-7673.108002	2918.109646	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.711172	0.000000
59.000000	-114374.234006	-98278.228733	-18428.141585	-3231.771676	-8660.898645	-4741.520255	-7208.571697	3371.067747	0.034000	-0.032000	0.998000	192.000000	1.000000	16.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741128.715398	0.000000
60.000000	-120654.135424	-104790.521239	-18300.155497	-3103.964401	-8550.838655	-4671.402832	-7083.983074	3483.072338	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.720536	0.000000
61.000000	-113412.863125	-97244.885235	-18941.717618	-3658.354718	-9159.253139	-4844.092410	-7663.563807	2906.129111	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.724526	0.000000
62.000000	-107715.045835	-91307.345487	-19013.422014	-3739.223330	-9211.064483	-4899.703550	-7736.743419	2848.953348	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.728561	0.000000
63.000000	-112850.672048	-96688.662075	-18509.144307	-3303.498424	-8733.407704	-4764.028461	-7282.019530	3301.933801	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.731730	0.000000
64.000000	-120413.921227	-104539.354687	-18249.439388	-3062.121935	-8498.848498	-4659.824629	-7038.385515	3530.592147	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.735553	0.000000
65.000000	-115232.943324	-99135.373430	-18818.626561	-3545.009022	-9042.755847	-4794.493889	-7548.944062	3016.233804	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.739597	0.000000
66.000000	-107824.144700	-91411.839892	-19053.677506	-3768.884095	-9251.007050	-4893.042730	-7772.237989	2808.831967	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.743259	0.000000
67.000000	-111425.547174	-95197.845423	-18601.926399	-3385.708140	-8822.568813	-4789.911782	-7365.302129	3212.593879	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.748197	0.000000
68.000000	-119681.387506	-103780.065928	-18227.646438	-3044.665223	-8477.167306	-4652.202684	-7014.089169	3550.194627	0.034000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.752628	0.000000
69.000000	-116988.628148	-100965.087231	-18704.364443	-3445.521408	-8939.334326	-4768.096479	-7440.180473	3116.235508	0.034000	-0.030000	0.996000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741128.756643	0.000000
70.000000	-108268.206807	-91872.531697	-19093.910646	-3800.623572	-9296.336388	-4905.000914	-7802.010513	2771.593961	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.759687	0.000000
71.000000	-110159.745533	-93870.017692	-18696.228408	-3467.135545	-8916.379084	-4816.532709	-7441.856854	3127.165512	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.763591	0.000000
72.000000	-118593.259882	-102644.887882	-18248.902947	-3070.749709	-8498.356759	-4665.189047	-7029.824797	3530.189816	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.767664	0.000000
73.000000	-118546.656495	-102578.391442	-18567.460009	-3332.019249	-8810.811795	-4719.481435	-7311.434425	3245.741516	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.771616	0.000000
74.000000	-109172.133705	-92807.996906	-19082.690070	-3791.593467	-9289.563810	-4876.837716	-7786.341940	2787.016664	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.776779	0.000000
75.000000	-109151.748914	-92810.410894	-18786.797677	-3550.395793	-9002.925039	-4836.582224	-7525.742951	3048.979109	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.780642	0.000000
76.000000	-117205.618883	-101205.457891	-18292.488848	-3113.329782	-8540.355687	-4683.137498	-7071.644911	3490.940153	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.783655	0.000000
77.000000	-119742.586582	-103821.684876	-18459.076400	-3239.259510	-8709.446634	-4702.181185	-7216.059532	3336.757819	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.787632	0.000000
78.000000	-110420.098653	-94107.929660	-19066.216834	-3771.901580	-9275.415155	-4880.481050	-7773.757908	2795.823252	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.791712	0.000000
79.000000	-108383.519457	-91999.020219	-18878.976271	-3626.123503	-9085.112403	-4866.377099	-7618.659153	2969.339844	0.040000	-0.024000	1.000000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741128.795668	0.000000
80.000000	-115695.356213	-99630.688087	-18364.863797	-3174.104175	-8600.236011	-4713.290002	-7146.344441	3432.020954	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.799647	0.000000
81.000000	-120478.227196	-104583.834658	-18382.231102	-3170.349082	-8628.198043	-4694.581591	-7145.606833	3412.552585	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.805804	0.000000
82.000000	-111985.346614	-95736.500113	-19037.673657	-3739.312737	-9244.010954	-4878.514097	-7736.296384	2827.115694	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.808274	0.000000
83.000000	-107896.318483	-91483.097253	-18998.401642	-3725.812283	-9192.691349	-4913.718094	-7712.782349	2865.448936	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.811245	0.000000
84.000000	-114157.489140	-98033.097152	-18490.368842	-3286.041711	-8710.094835	-4784.033273	-7258.192570	3322.430351	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.815233	0.000000
85.000000	-120687.216006	-104804.111100	-18339.069884	-3135.972099	-8575.135002	-4709.892536	-7112.146272	3462.866361	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.819702	0.000000
86.000000	-113747.736960	-97572.070071	-18971.356031	-3680.527649	-9176.173410	-4875.228390	-7684.105061	2896.249640	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.823279	0.000000
87.000000	-107763.504417	-91336.134533	-19062.193520	-3777.422461	-9249.397725	-4931.554786	-7776.887152	2814.218737	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.827268	0.000000
88.000000	-112689.717137	-96501.577974	-18578.278253	-3360.160096	-8790.047024	-4812.129416	-7338.792960	3244.758039	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.831272	0.000000
89.000000	-120399.705517	-104505.938829	-18292.041813	-3094.062578	-8528.419856	-4697.464966	-7068.917998	3498.718560	0.038000	-0.026000	0.998000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741128.836309	0.000000
90.000000	-115599.154305	-99500.869155	-18849.673134	-3566.489049	-9061.285443	-4834.324698	-7568.144210	2996.363103	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.839315	0.000000
91.000000	-107919.988980	-91494.161367	-19118.296399	-3821.008363	-9299.130356	-4947.960967	-7824.004629	2765.782507	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.843322	0.000000
92.000000	-111268.235596	-95014.359953	-18675.575396	-3448.293024	-8875.676558	-4849.456829	-7431.910328	3165.498753	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.847284	0.000000
93.000000	-119583.106885	-103657.019574	-18286.610339	-3096.767139	-8515.165271	-4709.713722	-7072.181353	3513.873042	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.851918	0.000000
94.000000	-117324.552515	-101293.702578	-18719.630685	-3456.362004	-8936.383895	-4797.846651	-7453.368003	3122.136369	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.855579	0.000000
95.000000	-108457.570786	-92048.931664	-19129.382864	-3829.636136	-9312.094368	-4935.578100	-7833.571176	2760.731013	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.859732	0.000000
96.000000	-110053.418285	-93737.874179	-18745.335191	-3508.553327	-8944.698744	-4853.703660	-7488.639055	3105.104340	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741128.864792	0.000000
