7.000000	-107775.373194	-94734.046726	-16617.873802	1331.493417	-5070.627340	-302.016771	-4039.206092	5372.241780	0.032000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.005106	0.000000
8.000000	-116230.769900	-103507.262886	-16196.744585	1717.686858	-4671.291074	-128.790752	-3643.691974	5756.580026	0.034000	-0.026000	1.000000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741415.009132	0.000000
9.000000	-115644.371884	-103093.196820	-16539.776807	1422.979107	-5006.768406	-216.476645	-3960.103269	5433.731429	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.013106	0.000000
10.000000	-105911.997665	-93003.351152	-17026.597801	977.195916	-5461.916979	-406.891156	-4413.530757	4985.802470	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.017073	0.000000
11.000000	-106661.138733	-93596.968782	-16694.383823	1261.375995	-5137.548463	-323.943832	-4107.982410	5293.206011	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.022098	0.000000
12.000000	-114900.170553	-102113.877489	-16238.140015	1674.480936	-4700.191879	-151.835400	-3682.829879	5715.139892	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.025092	0.000000
13.000000	-116930.021874	-104395.632970	-16440.803282	1507.871033	-4902.497518	-193.521403	-3868.215247	5527.295831	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.029123	0.000000
14.000000	-107063.425429	-94227.779714	-17028.698865	974.334893	-5460.039432	-409.483958	-4417.039981	4989.646970	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.034113	0.000000
15.000000	-105730.702666	-92658.106107	-16783.343766	1178.965113	-5215.310182	-349.760097	-4188.694559	5222.686258	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.037126	0.000000
16.000000	-113396.971035	-100546.573168	-16291.270112	1623.317793	-4746.974080	-162.184258	-3725.298193	5681.075833	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.041345	0.000000
17.000000	-117759.875090	-105221.485224	-16325.423577	1612.991287	-4793.085729	-134.579853	-3743.917196	5647.414106	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.047190	0.000000
18.000000	-108616.201117	-95855.210227	-16972.707745	1033.075277	-5413.123120	-365.920408	-4349.783581	5050.466067	0.036000	-0.024000	1.000000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741415.050131	0.000000
19.000000	-105094.482612	-92031.318489	-16862.848921	1113.429798	-5299.598610	-362.746461	-4258.141429	5156.323928	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.053179	0.000000
20.000000	-111832.639495	-98927.166930	-16352.133912	1573.383996	-4812.174119	-173.605999	-3784.262095	5627.476350	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.057184	0.000000
21.000000	-118064.730533	-105502.044320	-16230.473367	1698.464358	-4706.472719	-87.685893	-3657.997091	5738.564520	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.061154	0.000000
22.000000	-110421.462109	-97735.617785	-16875.902340	1124.918595	-5328.633526	-303.179062	-4251.257092	5147.696155	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.065156	0.000000
23.000000	-104778.026614	-91736.789553	-16920.404663	1069.732138	-5361.334129	-354.096336	-4293.479537	5112.335695	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.069166	0.000000
24.000000	-110330.579916	-97370.882019	-16425.022951	1513.615431	-4888.617085	-183.574877	-3828.339735	5567.327805	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.073180	0.000000
25.000000	-117861.240251	-105255.884559	-16185.054622	1741.267948	-4666.507800	-68.664559	-3601.469529	5788.610076	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.077186	0.000000
26.000000	-112320.891001	-99701.453710	-16771.542045	1223.333326	-5231.626955	-260.733099	-4149.824876	5251.005918	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.082201	0.000000
27.000000	-104801.272428	-91800.156748	-16983.056603	1017.183187	-5419.225147	-377.163336	-4352.264625	5061.396070	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.085222	0.000000
28.000000	-108921.101263	-95925.953499	-16529.316190	1418.799331	-4979.432223	-240.035384	-3930.017821	5476.445612	0.034000	-0.028000	0.994000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741415.089208	0.000000
29.000000	-117182.909510	-104537.119512	-16190.843724	1735.523550	-4660.249312	-98.258269	-3608.867956	5784.542058	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.093249	0.000000
30.000000	-114209.792222	-101654.415030	-16668.500503	1318.842330	-5124.338582	-244.684547	-4051.834828	5337.216596	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.097220	0.000000
31.000000	-105244.507521	-92307.876624	-17037.103121	975.452480	-5469.270703	-407.226432	-4403.271306	4997.492432	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.101244	0.000000
32.000000	-107665.268500	-94646.807867	-16623.037055	1338.802438	-5070.470878	-280.603800	-4018.418970	5379.371986	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.104253	0.000000
33.000000	-116129.941181	-103428.160063	-16191.134297	1732.975451	-4661.657472	-100.538147	-3618.948593	5773.746165	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.108234	0.000000
34.000000	-115850.656134	-103333.790998	-16526.209298	1442.313366	-4990.675150	-190.794491	-3931.850664	5460.844095	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.112311	0.000000
35.000000	-106067.990490	-93199.822986	-17041.059380	965.260084	-5471.595284	-403.873671	-4415.944745	4990.719854	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.117247	0.000000
36.000000	-106592.004787	-93557.719118	-16712.578143	1247.920245	-5148.143190	-322.759190	-4113.458587	5293.071901	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.121327	0.000000
37.000000	-114801.889932	-102039.312069	-16238.184719	1679.823003	-4696.257972	-135.496275	-3675.073823	5728.036848	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.125328	0.000000
38.000000	-117131.791071	-104630.885080	-16411.656608	1541.957443	-4875.720129	-164.598246	-3835.425238	5558.945901	0.036000	-0.030000	0.998000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741415.129287	0.000000
39.000000	-107321.319857	-94529.751781	-17012.538554	995.636105	-5447.365993	-391.311990	-4398.555088	5004.309714	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.132299	0.000000
40.000000	-105718.319800	-92682.715378	-16785.489534	1180.708549	-5220.339325	-345.110934	-4196.920001	5213.991429	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.136349	0.000000
41.000000	-113299.405670	-100479.450879	-16293.326472	1623.049572	-4748.114019	-164.374729	-3738.373964	5668.357690	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.140318	0.000000
42.000000	-117912.358691	-105409.798671	-16315.901734	1617.796912	-4779.562924	-139.519589	-3750.890941	5644.284862	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.145350	0.000000
43.000000	-108892.938065	-96183.780871	-16962.872978	1036.472742	-5397.320437	-369.809612	-4353.873951	5050.354308	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.149347	0.000000
44.000000	-105132.212357	-92111.538900	-16872.527227	1102.678609	-5300.380921	-376.761005	-4271.753642	5139.738934	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.153320	0.000000
45.000000	-111745.512396	-98871.846363	-16371.289357	1555.703766	-4821.517148	-194.907212	-3798.500156	5603.872908	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.157332	0.000000
46.000000	-118146.381455	-105621.000304	-16237.313001	1690.954172	-4704.483414	-108.629478	-3666.311940	5725.153473	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.160395	0.000000
47.000000	-110701.730633	-98069.217571	-16875.030622	1125.008002	-5319.402256	-322.066286	-4255.816848	5138.956623	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.164339	0.000000
48.000000	-104831.670801	-91840.836923	-16951.026553	1038.372640	-5380.221353	-393.658923	-4334.584395	5076.058814	0.036000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.168334	0.000000
49.000000	-110236.255555	-97317.371943	-16458.058829	1480.311332	-4904.442120	-222.712782	-3877.066538	5530.246261	0.034000	-0.028000	1.002000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741415.172362	0.000000
50.000000	-117883.793161	-105319.028237	-16210.736777	1715.451683	-4675.426146	-108.540071	-3641.367393	5759.798677	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.177416	0.000000
51.000000	-112608.177973	-100040.730839	-16786.450659	1209.989334	-5233.795075	-292.606687	-4177.339873	5231.939880	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.181415	0.000000
52.000000	-104888.377176	-91933.931939	-17010.482193	997.424245	-5436.704211	-403.650153	-4382.998274	5032.361154	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.185409	0.000000
53.000000	-108833.884756	-95869.716510	-16548.918670	1408.942212	-4993.469118	-253.826410	-3950.581425	5454.920883	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.188404	0.000000
54.000000	-117145.112711	-104521.361532	-16202.734852	1728.192178	-4669.279417	-109.009458	-3629.208044	5769.029947	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.192401	0.000000
55.000000	-114450.900489	-101930.146149	-16661.638518	1329.772333	-5118.527129	-240.415363	-4049.800819	5343.296271	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.196396	0.000000
56.000000	-105349.806589	-92447.507971	-17040.388827	976.972398	-5471.349415	-396.452891	-4394.688236	5001.605153	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.200382	0.000000
57.000000	-107576.129744	-94581.898401	-16636.626916	1328.721801	-5079.903314	-276.424024	-4014.954450	5373.605236	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.204406	0.000000
58.000000	-116030.475918	-103348.476094	-16213.709559	1715.541090	-4679.874144	-107.623650	-3620.468512	5757.094116	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.209456	0.000000
59.000000	-116072.430142	-103585.337530	-16534.166519	1440.435820	-4996.777176	-193.029665	-3918.238451	5457.200761	0.032000	-0.022000	0.998000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741415.213410	0.000000
60.000000	-106241.440027	-93405.749608	-17055.297441	961.259122	-5488.068520	-398.956287	-4409.127463	4986.294208	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.216412	0.000000
61.000000	-106511.784376	-93498.464644	-16729.788986	1241.549998	-5171.411356	-311.963297	-4110.731675	5287.618075	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.220443	0.000000
62.000000	-114649.160463	-101901.133585	-16246.477216	1679.532430	-4711.770083	-119.313612	-3660.299320	5732.373086	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.224441	0.000000
63.000000	-117241.359322	-104764.012070	-16401.195991	1554.921455	-4873.373195	-136.658566	-3804.490424	5587.131451	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.228430	0.000000
64.000000	-107470.540103	-94709.035123	-17001.563847	1012.154044	-5445.577853	-356.242103	-4363.216980	5035.468046	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.233495	0.000000
65.000000	-105666.731973	-92649.031299	-16788.171743	1187.168203	-5231.045810	-317.908861	-4168.376823	5233.258633	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.237540	0.000000
66.000000	-113154.409904	-100343.529921	-16285.570417	1641.690927	-4751.802057	-130.020097	-3700.241888	5693.324589	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.241763	0.000000
67.000000	-117979.480979	-105489.370881	-16287.425612	1656.487782	-4765.794249	-98.660600	-3701.985324	5684.428595	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.244478	0.000000
68.000000	-109092.159163	-96403.386760	-16937.034361	1073.576638	-5388.290332	-327.430705	-4310.913898	5085.535954	0.032000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.248504	0.000000
69.000000	-105074.053118	-92065.896638	-16861.284299	1125.164464	-5302.861965	-337.153713	-4244.015127	5160.816629	0.034000	-0.026000	1.002000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741415.252488	0.000000
70.000000	-111564.575024	-98698.665047	-16355.643136	1581.587086	-4820.623078	-153.847057	-3761.664481	5626.224652	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.256526	0.000000
71.000000	-118140.838223	-105624.978915	-16208.211030	1728.102771	-4691.295885	-69.782146	-3617.227509	5754.702479	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.260521	0.000000
72.000000	-110926.700941	-98313.231565	-16835.088055	1167.744537	-5296.156442	-280.424986	-4209.548737	5174.831173	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.265590	0.000000
73.000000	-104825.546423	-91846.894246	-16913.855602	1078.672836	-5360.663576	-347.122591	-4293.434834	5104.087902	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.268578	0.000000
74.000000	-110050.981945	-97134.780542	-16428.912154	1512.184919	-4895.300257	-185.899459	-3844.678860	5544.350212	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.272596	0.000000
75.000000	-117799.214160	-105238.651364	-16158.433695	1768.224152	-4642.882007	-59.589751	-3588.326703	5789.839421	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.276542	0.000000
76.000000	-112833.796481	-100284.208391	-16727.017370	1268.953236	-5194.210135	-245.399802	-4115.850224	5260.661872	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.280545	0.000000
77.000000	-104949.509197	-92010.330201	-16973.780629	1030.102495	-5416.922917	-370.234295	-4355.863256	5039.960747	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.284620	0.000000
78.000000	-108701.249504	-95740.366964	-16519.235554	1431.070439	-4977.398214	-224.322107	-3937.036268	5463.906284	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.288615	0.000000
79.000000	-117035.231535	-104414.095511	-16168.961366	1753.628463	-4646.793562	-79.549859	-3604.487014	5791.515802	0.032000	-0.026000	0.998000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741415.293566	0.000000
80.000000	-114648.288744	-102141.794818	-16609.737767	1370.497211	-5075.298855	-201.523328	-4001.297534	5387.619780	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.296627	0.000000
81.000000	-105445.807331	-92562.530048	-17014.013769	994.026779	-5449.332946	-373.520002	-4376.404509	5021.945241	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.300707	0.000000
82.000000	-107444.433265	-94460.416670	-16633.542375	1325.637260	-5078.271637	-271.439585	-4022.732857	5374.365196	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.304680	0.000000
83.000000	-115846.565765	-103169.080993	-16212.927248	1711.741294	-4678.935370	-105.701400	-3623.865977	5763.084383	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.308597	0.000000
84.000000	-116168.296774	-103694.682264	-16523.124757	1446.113163	-4986.137746	-188.425206	-3908.515442	5474.545714	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.312614	0.000000
85.000000	-106321.839252	-93503.247917	-17050.849444	963.069613	-5482.279418	-392.675447	-4409.820367	4994.363188	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.316663	0.000000
86.000000	-106381.250188	-93370.813831	-16736.382751	1233.838646	-5172.260722	-308.208204	-4119.918241	5291.730796	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.321706	0.000000
87.000000	-114471.709963	-101717.134025	-16259.508283	1670.144697	-4721.828368	-124.052182	-3667.898913	5729.936746	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.324684	0.000000
88.000000	-117344.736140	-104866.293653	-16393.261122	1570.388862	-4863.605483	-134.110467	-3783.569191	5600.654256	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.327700	0.000000
89.000000	-107668.889483	-94913.598289	-17003.597856	1018.859568	-5445.287281	-356.666786	-4353.493971	5038.038497	0.034000	-0.026000	1.002000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741415.332677	0.000000
90.000000	-105591.786574	-92570.151993	-16809.383548	1178.227505	-5249.687165	-324.703792	-4180.491469	5217.232432	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.336792	0.000000
91.000000	-112965.425904	-100144.018250	-16301.373100	1638.516979	-4766.665967	-133.596377	-3708.288516	5679.220638	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.340746	0.000000
92.000000	-118044.211631	-105548.871225	-16281.122420	1675.062081	-4759.468706	-91.172766	-3679.678283	5686.172031	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.344732	0.000000
93.000000	-109328.126529	-96644.629138	-16918.214192	1102.879775	-5369.425460	-306.308306	-4277.185115	5099.639904	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.349808	0.000000
94.000000	-105064.643033	-92053.960807	-16868.883892	1126.997307	-5310.260392	-329.375306	-4240.483551	5153.239388	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.352713	0.000000
95.000000	-111400.334406	-98518.487634	-16375.916168	1568.377205	-4837.945680	-162.050147	-3776.751909	5608.723236	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.355720	0.000000
96.000000	-118137.619571	-105605.890525	-16213.284876	1727.029887	-4691.139423	-73.224315	-3621.139064	5758.412869	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.360756	0.000000
97.000000	-111158.265013	-98538.313632	-16836.406807	1172.348997	-5290.613209	-279.776785	-4206.732417	5182.654283	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.364698	0.000000
98.000000	-104824.741760	-91833.930234	-16928.630105	1071.877905	-5367.212637	-345.982652	-4295.737063	5097.225916	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741415.368799	0.000000
