22.000000	-108178.218684	-94348.702651	-17408.455003	-235.050945	-6436.900072	-1076.437661	-4927.576176	4264.444621	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.785556	0.000000
23.000000	-105378.506229	-91400.328743	-17236.592440	-100.135815	-6262.422355	-1071.006187	-4772.455069	4425.198367	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.789833	0.000000
24.000000	-112874.633118	-99196.348989	-16687.588893	394.038903	-5738.005726	-870.622798	-4259.817810	4929.923109	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.793408	0.000000
25.000000	-118585.928510	-105151.881892	-16648.227471	445.604377	-5710.915412	-815.458693	-4218.511786	4963.517781	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.796388	0.000000
26.000000	-109908.824850	-96152.711946	-17337.354104	-170.566162	-6372.348234	-1048.766202	-4863.717242	4329.175273	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.800570	0.000000
27.000000	-104942.490750	-90946.096593	-17299.892580	-155.188162	-6327.354172	-1083.545516	-4840.225558	4361.339433	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.805490	0.000000
28.000000	-111259.429009	-97512.927355	-16763.517769	322.714486	-5814.091064	-903.859842	-4345.514398	4851.669651	0.038000	-0.024000	1.000000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741345.809059	0.000000
29.000000	-118620.752528	-105176.111183	-16581.842790	499.583840	-5647.637623	-805.020428	-4171.237847	5017.653706	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.813737	0.000000
30.000000	-111833.108882	-98150.868493	-17242.180376	-84.020207	-6283.388291	-1014.255108	-4779.719386	4414.491882	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.818525	0.000000
31.000000	-104809.564925	-90810.712077	-17378.570721	-222.668078	-6404.087711	-1107.350124	-4910.052408	4294.306552	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.821641	0.000000
32.000000	-109659.915824	-95845.554274	-16857.037468	241.398840	-5906.068493	-936.068706	-4424.170187	4772.656235	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.824148	0.000000
33.000000	-118087.752830	-104613.674237	-16542.213147	537.760620	-5613.081826	-790.558850	-4119.515910	5062.245436	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.828286	0.000000
34.000000	-113779.029403	-100167.666396	-17115.110709	35.226349	-6166.086336	-957.146401	-4646.123009	4538.097029	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.832515	0.000000
35.000000	-105092.448603	-91103.162301	-17431.700818	-268.757375	-6458.603616	-1110.814644	-4950.106734	4250.251263	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.837526	0.000000
36.000000	-108238.121359	-94360.437317	-16955.295736	147.812086	-6002.873898	-970.222172	-4513.890089	4682.489298	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.841209	0.000000
37.000000	-117148.443121	-103626.040056	-16532.736007	537.402992	-5606.957448	-790.201222	-4117.504253	5067.095765	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.845164	0.000000
38.000000	-115574.634442	-102025.744560	-16969.690260	161.960740	-6035.976831	-902.362275	-4518.092217	4661.322196	0.034000	-0.026000	1.000000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741345.849728	0.000000
39.000000	-105781.731699	-91822.955528	-17435.813539	-269.785556	-6471.321758	-1097.560060	-4960.433240	4235.007374	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.852399	0.000000
40.000000	-106998.471260	-93066.919514	-17042.355781	67.077585	-6088.995169	-999.502957	-4602.402997	4594.378721	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.856282	0.000000
41.000000	-115835.479299	-102259.566159	-16548.561042	516.839387	-5619.988515	-798.873699	-4140.258329	5046.420401	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.860196	0.000000
42.000000	-117073.296556	-103576.307425	-16824.403921	286.504660	-5894.087958	-850.774449	-4393.168317	4787.766014	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.864208	0.000000
43.000000	-106910.830070	-93004.289926	-17416.322817	-254.295797	-6449.819380	-1075.163612	-4950.553769	4247.010260	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.868772	0.000000
44.000000	-106042.978888	-92069.987007	-17120.542183	-5.431474	-6157.503266	-1016.937317	-4684.098623	4521.154406	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.873547	0.000000
45.000000	-114326.624790	-100685.332797	-16594.315063	471.979436	-5655.639548	-818.945565	-4191.734396	5006.231964	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.877218	0.000000
46.000000	-118135.138528	-104669.531246	-16700.910533	395.245897	-5766.861828	-809.557832	-4278.772089	4909.381856	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.880736	0.000000
47.000000	-108387.855695	-94546.202665	-17377.162561	-213.637974	-6407.932211	-1049.034423	-4906.520832	4294.440662	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.884737	0.000000
48.000000	-105299.068129	-91297.086036	-17211.871411	-82.142661	-6240.607052	-1037.657385	-4755.691261	4448.220664	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.888269	0.000000
49.000000	-112668.818256	-98962.437983	-16664.656003	410.914470	-5720.101979	-841.319661	-4240.617662	4949.950272	0.036000	-0.026000	0.998000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741345.892279	0.000000
50.000000	-118636.734025	-105183.531962	-16605.759156	480.763671	-5673.051557	-779.628847	-4179.686806	5003.460348	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.898618	0.000000
51.000000	-110185.360633	-96417.200138	-17299.981987	-135.406868	-6337.032478	-1014.098646	-4822.902956	4366.882666	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.901171	0.000000
52.000000	-104938.132159	-90916.212310	-17303.826488	-159.457345	-6328.538815	-1074.135432	-4836.179893	4365.139230	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.905250	0.000000
53.000000	-111067.583986	-97288.135861	-16768.301042	317.998268	-5818.404951	-895.790863	-4342.206340	4855.201227	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.908263	0.000000
54.000000	-118624.865249	-105154.497046	-16556.182987	520.639184	-5625.151768	-780.813489	-4139.677184	5048.365003	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.912234	0.000000
55.000000	-112143.149929	-98448.236102	-17213.078405	-60.394414	-6256.946177	-987.522422	-4744.895368	4445.002013	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.916267	0.000000
56.000000	-104875.927255	-90854.566199	-17376.112029	-222.623375	-6401.852536	-1092.285048	-4901.648152	4300.229764	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.920255	0.000000
57.000000	-109527.951125	-95684.889935	-16862.178369	232.659308	-5908.415426	-928.871444	-4426.673582	4770.041081	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.925285	0.000000
58.000000	-118074.565300	-104573.575207	-16532.892470	540.889864	-5600.207222	-778.488908	-4112.855090	5070.247360	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.929268	0.000000
59.000000	-114083.281348	-100457.523818	-17096.648168	50.112611	-6149.501342	-942.483657	-4626.162902	4550.435191	0.034000	-0.020000	1.002000	192.000000	1.000000	16.000000	255.000000	96.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741345.933175	0.000000
60.000000	-105210.175241	-91197.687828	-17428.705684	-262.454183	-6456.189627	-1099.124682	-4936.673336	4251.994699	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.936265	0.000000
61.000000	-108108.682407	-94194.810891	-16964.392896	143.475848	-6008.640648	-967.428204	-4511.654915	4677.750728	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.940234	0.000000
62.000000	-117041.914706	-103484.866438	-16535.306458	536.128943	-5603.604687	-791.095292	-4115.313782	5068.548628	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.944373	0.000000
63.000000	-115855.662925	-102285.985921	-16954.446370	175.707063	-6014.094474	-897.668409	-4502.915383	4681.081138	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.948320	0.000000
64.000000	-105960.456247	-91979.730663	-17432.304315	-265.181096	-6460.727031	-1084.707807	-4951.403135	4247.524351	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.952396	0.000000
65.000000	-106917.915573	-92952.947969	-17045.909708	65.781184	-6083.720158	-985.622524	-4594.982218	4603.408826	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.957237	0.000000
66.000000	-115704.498077	-102092.241000	-16553.500778	513.397218	-5617.663934	-795.811510	-4135.877387	5052.924759	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.961352	0.000000
67.000000	-117291.583692	-103770.454677	-16817.139604	293.679570	-5881.325112	-852.428478	-4380.092547	4805.021561	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.964319	0.000000
68.000000	-107137.879090	-93207.601393	-17423.341265	-258.363814	-6452.367479	-1079.231629	-4949.190313	4248.284310	0.034000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.968357	0.000000
69.000000	-105954.667146	-91943.744355	-17149.487692	-31.001870	-6180.547915	-1029.677812	-4697.979057	4499.853194	0.036000	-0.018000	1.000000	192.000000	1.000000	32.000000	255.000000	112.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741345.972399	0.000000
70.000000	-114130.577639	-100447.644347	-16615.549221	452.220494	-5671.598693	-829.696754	-4197.456443	4994.184374	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.976648	0.000000
71.000000	-118244.505613	-104749.215215	-16696.104908	400.900889	-5760.871561	-813.648202	-4263.572903	4917.607298	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.980716	0.000000
72.000000	-108660.412867	-94794.642305	-17362.253948	-198.170566	-6394.252943	-1038.909082	-4882.962094	4311.606802	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.985879	0.000000
73.000000	-105273.631844	-91233.428268	-17221.505013	-92.558574	-6248.854846	-1040.294890	-4762.419136	4442.386859	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.989647	0.000000
74.000000	-112484.014032	-98731.432704	-16681.688032	391.803729	-5733.445970	-852.473182	-4260.309548	4936.092190	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.992328	0.000000
75.000000	-118684.298537	-105191.958570	-16595.522057	485.703407	-5662.747403	-778.466556	-4174.568257	5010.679962	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741345.997653	0.000000
76.000000	-110444.953793	-96650.082964	-17280.379508	-123.068705	-6319.933393	-1000.821710	-4808.039046	4382.014797	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.000762	0.000000
77.000000	-104895.775604	-90837.780039	-17292.695319	-154.159982	-6320.603945	-1052.051908	-4824.646392	4373.990521	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.004614	0.000000
78.000000	-110849.408609	-97023.938241	-16755.202920	323.742667	-5806.580878	-872.209772	-4324.324945	4865.170105	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.008390	0.000000
79.000000	-118575.691411	-105064.732440	-16526.030484	542.342727	-5595.625114	-751.577407	-4103.065026	5074.471840	0.038000	-0.024000	1.002000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741346.013862	0.000000
80.000000	-112396.261084	-98672.424099	-17167.704364	-23.715201	-6212.846185	-951.022023	-4695.788586	4483.961103	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.016826	0.000000
81.000000	-104911.399473	-90852.219266	-17365.673764	-218.823578	-6388.821469	-1076.683530	-4887.901829	4304.342485	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.020830	0.000000
82.000000	-109325.824300	-95436.338536	-16870.023831	220.276442	-5911.902298	-929.877273	-4429.512254	4755.534799	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.024363	0.000000
83.000000	-117937.191479	-104393.755423	-16527.773920	540.845161	-5591.288875	-779.986475	-4107.848299	5066.715785	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.028340	0.000000
84.000000	-114307.379938	-100656.476695	-17068.172046	70.810326	-6116.286649	-934.347622	-4608.437968	4570.775279	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.032837	0.000000
85.000000	-105284.159515	-91244.939416	-17422.536602	-261.493058	-6440.409296	-1094.989609	-4944.608205	4254.945130	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.036842	0.000000
86.000000	-107968.581673	-94022.076609	-16970.874902	134.870426	-6003.879726	-966.958817	-4525.781217	4667.647739	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.041977	0.000000
87.000000	-116904.339719	-103317.340114	-16541.430836	529.803399	-5599.156690	-795.543289	-4119.806483	5058.959730	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.044514	0.000000
88.000000	-116087.249349	-102503.669560	-16947.405570	183.038435	-5999.252915	-901.937592	-4489.079653	4681.259952	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.048879	0.000000
89.000000	-106107.351912	-92111.628307	-17454.589004	-280.827317	-6475.434479	-1107.506586	-4963.070746	4218.958821	0.038000	-0.032000	1.000000	192.000000	1.000000	48.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741346.052931	0.000000
90.000000	-106798.624313	-92805.337048	-17093.496572	28.811399	-6124.266222	-1029.789571	-4631.415562	4550.345784	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.057831	0.000000
91.000000	-115523.180726	-101880.659387	-16600.506496	477.388558	-5656.019527	-841.185551	-4171.371957	5001.269877	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.060530	0.000000
92.000000	-117467.268403	-103930.537871	-16831.042389	289.008056	-5888.477670	-876.344845	-4381.500707	4786.983703	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.064687	0.000000
93.000000	-107326.907793	-93382.660256	-17447.414094	-269.025596	-6471.701738	-1101.717484	-4959.047432	4228.123036	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.069539	0.000000
94.000000	-105887.030767	-91851.297540	-17175.326309	-42.468314	-6201.223278	-1048.609739	-4715.413417	4479.155478	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.072927	0.000000
95.000000	-113961.687858	-100251.910120	-16641.432541	437.624805	-5692.072891	-850.014490	-4219.428208	4968.703385	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.075920	0.000000
96.000000	-118357.627792	-104847.384077	-16705.649102	395.491766	-5763.084383	-830.948452	-4273.161801	4908.063103	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.081050	0.000000
97.000000	-108878.722355	-95006.179214	-17395.043957	-225.193825	-6419.935098	-1077.376434	-4915.707399	4275.352272	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.084924	0.000000
98.000000	-105193.500840	-91138.008671	-17265.314432	-130.064801	-6286.383425	-1081.645618	-4804.485119	4393.369483	0.038000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741346.088533	0.000000
