23.000000	-120478.137789	-103950.386220	-18736.148624	-3647.000032	-8944.139951	-5181.469641	-7611.819519	2916.925003	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.449327	0.000000
24.000000	-111098.451745	-94194.632077	-19318.724491	-4157.960911	-9487.197934	-5348.615986	-8145.221549	2395.503509	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.453711	0.000000
25.000000	-109509.376825	-92554.639882	-19101.219666	-3987.238286	-9273.448202	-5327.851215	-7960.707898	2584.666322	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.458824	0.000000
26.000000	-117020.814660	-100379.359767	-18588.358890	-3538.482313	-8792.818641	-5179.949722	-7491.567134	3036.506836	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.461616	0.000000
27.000000	-121296.457505	-104803.217030	-18623.741701	-3548.473543	-8839.913766	-5153.239388	-7509.225012	3000.565231	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.464691	0.000000
28.000000	-112540.809815	-95701.519633	-19259.425313	-4097.253573	-9438.649945	-5320.989230	-8083.061347	2437.144808	0.032000	-0.028000	1.002000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741111.469436	0.000000
29.000000	-108947.901004	-91970.208820	-19175.114533	-4042.067116	-9349.198264	-5336.411933	-8018.777730	2517.789902	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.473754	0.000000
30.000000	-115458.897109	-98762.054594	-18664.578338	-3601.603639	-8867.205246	-5202.346170	-7563.025661	2973.609027	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.477585	0.000000
31.000000	-121610.410107	-105134.201662	-18539.967363	-3476.143298	-8760.967405	-5128.674821	-7438.481741	3084.339569	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.481807	0.000000
32.000000	-114238.111882	-97470.391985	-19180.076621	-4022.554043	-9367.772563	-5295.418834	-8016.989591	2509.407998	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.485586	0.000000
33.000000	-108694.387519	-91706.659401	-19241.186290	-4093.543183	-9413.705398	-5348.638338	-8078.121612	2454.847390	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.489676	0.000000
34.000000	-113941.392474	-97192.112767	-18740.440159	-3662.825067	-8941.234224	-5220.518138	-7617.183938	2901.748169	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.492452	0.000000
35.000000	-121434.166602	-104960.819180	-18483.260987	-3421.381524	-8709.938372	-5112.358047	-7369.459554	3130.540625	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.497497	0.000000
36.000000	-116027.391377	-99338.796656	-19068.072029	-3919.087818	-9267.636748	-5254.246921	-7895.753729	2604.671133	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.501511	0.000000
37.000000	-108790.321206	-91808.136321	-19291.097735	-4135.273890	-9463.326271	-5351.879341	-8114.934935	2409.383942	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.505598	0.000000
38.000000	-112554.712600	-95752.593369	-18826.136747	-3741.950243	-9020.404103	-5242.556959	-7700.958276	2829.015592	0.030000	-0.026000	1.002000	192.000000	0.000000	240.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741111.509616	0.000000
39.000000	-120796.672499	-104304.616666	-18473.873255	-3427.550605	-8693.956875	-5121.611669	-7376.008615	3144.331651	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.512752	0.000000
40.000000	-117788.708840	-101174.098393	-18970.104333	-3845.572930	-9170.540770	-5240.835874	-7821.702399	2698.302591	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.516788	0.000000
41.000000	-109210.824574	-92250.834972	-19337.522309	-4179.865620	-9504.453481	-5368.285521	-8161.426563	2374.984607	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.520948	0.000000
42.000000	-111303.573704	-94450.671309	-18936.017923	-3844.567102	-9121.210470	-5289.830898	-7805.765606	2732.344297	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.524529	0.000000
43.000000	-119759.126873	-103231.420008	-18491.642891	-3449.522370	-8706.026817	-5140.051858	-7395.678150	3130.294756	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.529942	0.000000
44.000000	-119378.364906	-102825.422922	-18841.067712	-3735.870568	-9045.616871	-5207.554127	-7702.657008	2816.140987	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.533529	0.000000
45.000000	-110059.699125	-93132.655994	-19336.069445	-4176.356396	-9503.402949	-5355.299158	-8159.213741	2378.136203	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.537768	0.000000
46.000000	-110274.119410	-93375.842974	-19017.288866	-3917.858472	-9197.429919	-5303.443110	-7884.667264	2661.176343	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.540494	0.000000
47.000000	-118420.346787	-101847.869378	-18526.265744	-3485.016940	-8737.095742	-5153.127629	-7436.134808	3099.538755	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.544894	0.000000
48.000000	-120571.970412	-104071.219751	-18718.669560	-3630.526797	-8931.600622	-5172.953626	-7595.815670	2922.691753	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.548584	0.000000
49.000000	-111176.995775	-94307.396627	-19318.948009	-4154.831666	-9493.702292	-5346.805495	-8138.739543	2387.233363	0.038000	-0.024000	1.008000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741111.552847	0.000000
50.000000	-109417.757024	-92493.731379	-19112.686111	-3994.793176	-9287.909780	-5329.460541	-7958.986814	2575.792679	0.038000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.557590	0.000000
51.000000	-116896.985995	-100283.269618	-18592.203390	-3541.477447	-8797.467804	-5177.267513	-7485.263942	3043.547636	0.038000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.561816	0.000000
52.000000	-121347.553593	-104887.997197	-18619.539573	-3546.171313	-8837.589185	-5153.865237	-7500.954867	3013.641001	0.038000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.565626	0.000000
53.000000	-112661.308069	-95859.792335	-19264.297994	-4104.137910	-9445.221358	-5331.472198	-8086.682330	2436.071925	0.038000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.568874	0.000000
54.000000	-108899.956512	-91951.589817	-19183.496437	-4052.527732	-9356.931967	-5345.576149	-8023.918632	2509.184481	0.038000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.572761	0.000000
55.000000	-115342.980962	-98671.574732	-18658.029277	-3593.534660	-8864.277168	-5197.942877	-7544.093733	2976.917085	0.038000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.577094	0.000000
56.000000	-121606.789125	-105159.637947	-18532.658342	-3466.889675	-8756.452353	-5129.859463	-7419.080427	3085.948895	0.038000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.581052	0.000000
57.000000	-114338.404159	-97604.748321	-19168.543120	-4011.132301	-9359.234197	-5293.027197	-7993.028521	2517.432275	0.038000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.586136	0.000000
58.000000	-108671.745202	-91710.638012	-19236.872403	-4092.805575	-9408.586849	-5345.464390	-8068.711527	2462.134059	0.038000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.590053	0.000000
59.000000	-113821.698883	-97092.222821	-18737.825005	-3666.513105	-8934.863977	-5217.634763	-7615.239336	2910.018314	0.032000	-0.028000	1.008000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741111.594061	0.000000
60.000000	-121377.169654	-104925.212851	-18481.897531	-3429.428152	-8703.456366	-5118.527129	-7377.819106	3138.006108	0.032000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.597068	0.000000
61.000000	-116151.510614	-99495.236515	-19061.813541	-3922.015896	-9254.829199	-5259.633691	-7905.968476	2619.244471	0.032000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.600922	0.000000
62.000000	-108787.750755	-91834.891359	-19294.942235	-4146.226245	-9459.392364	-5355.030937	-8129.910604	2419.442227	0.032000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.604625	0.000000
63.000000	-112424.647799	-95643.047469	-18848.779064	-3770.247551	-9039.492493	-5258.918435	-7722.617116	2814.643421	0.032000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.609106	0.000000
64.000000	-120700.269425	-104227.749017	-18478.656528	-3435.485475	-8697.734320	-5124.427989	-7371.270045	3144.577520	0.032000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.614046	0.000000
65.000000	-117882.675574	-101295.133089	-18947.126740	-3825.545767	-9147.540825	-5223.513272	-7784.151469	2728.745667	0.032000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.617700	0.000000
66.000000	-109246.900290	-92310.290612	-19326.681712	-4172.824821	-9494.730472	-5356.841428	-8135.722057	2394.676494	0.032000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.622100	0.000000
67.000000	-111177.956900	-94342.801791	-18935.973219	-3847.763401	-9121.881023	-5284.689997	-7790.231143	2743.408411	0.032000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.625065	0.000000
68.000000	-119609.236075	-103101.198745	-18492.112278	-3452.003414	-8709.714855	-5143.158751	-7383.809374	3141.604738	0.032000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.628900	0.000000
69.000000	-119440.167480	-102917.959144	-18826.695541	-3722.258356	-9037.793760	-5208.448196	-7679.925284	2837.911587	0.030000	-0.032000	1.006000	192.000000	0.000000	240.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741111.632674	0.000000
70.000000	-110095.238399	-93195.151472	-19342.171471	-4182.391367	-9514.712931	-5372.152373	-8158.878465	2377.845630	0.030000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.637075	0.000000
71.000000	-110177.425763	-93295.868432	-19032.599811	-3929.257861	-9215.400721	-5323.604384	-7885.673092	2650.827485	0.030000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.641943	0.000000
72.000000	-118289.700841	-101732.154397	-18537.866299	-3491.387187	-8754.798323	-5169.019719	-7434.190206	3094.911944	0.030000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.646111	0.000000
73.000000	-120625.569895	-104145.762819	-18710.242952	-3619.999125	-8929.164282	-5178.385100	-7576.146135	2944.194131	0.030000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.648705	0.000000
74.000000	-111282.048974	-94430.174760	-19305.447555	-4140.727716	-9482.660530	-5344.033878	-8114.107920	2415.374209	0.030000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.652920	0.000000
75.000000	-109397.595751	-92480.588553	-19110.048605	-3991.440414	-9287.842725	-5331.092218	-7946.536892	2586.454461	0.030000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.656958	0.000000
76.000000	-116799.688852	-100189.459346	-18596.740794	-3541.388040	-8807.235516	-5186.364673	-7478.156087	3041.535979	0.030000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.661118	0.000000
77.000000	-121393.642890	-104943.921261	-18608.609570	-3531.910900	-8831.196586	-5153.865237	-7475.831506	3026.605013	0.030000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.664880	0.000000
78.000000	-112784.600292	-95997.903764	-19255.625517	-4094.481956	-9436.995916	-5330.421666	-8063.749440	2453.193361	0.030000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.669939	0.000000
79.000000	-108867.680593	-91928.567520	-19189.352595	-4058.942683	-9360.731764	-5351.789934	-8017.950716	2514.817120	0.034000	-0.028000	1.002000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741111.674136	0.000000
80.000000	-115230.976371	-98564.331062	-18672.133228	-3610.969020	-8873.173162	-5208.850528	-7551.872140	2977.989969	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.677156	0.000000
81.000000	-121624.268189	-105187.130593	-18541.889613	-3481.708882	-8762.196751	-5141.437667	-7428.132883	3088.988732	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.680731	0.000000
82.000000	-114478.393135	-97762.372823	-19173.974594	-4022.397580	-9359.994156	-5298.972762	-7998.504698	2520.852091	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.684688	0.000000
83.000000	-108672.862789	-91721.925643	-19256.743104	-4113.391532	-9424.613050	-5354.896826	-8080.848525	2451.740498	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.688695	0.000000
84.000000	-113721.607771	-96997.339666	-18761.428447	-3691.390597	-8958.467419	-5230.554072	-7636.384086	2896.271991	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.693132	0.000000
85.000000	-121349.833471	-104906.146813	-18485.026775	-3437.340669	-8708.507861	-5119.264736	-7379.294321	3140.151875	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.696775	0.000000
86.000000	-116288.951491	-99643.294471	-19052.872843	-3916.718533	-9253.219873	-5254.671604	-7892.222153	2628.520444	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.701735	0.000000
87.000000	-108801.072395	-91853.622121	-19296.864485	-4145.265120	-9471.171733	-5358.294291	-8123.897984	2408.333410	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.704752	0.000000
88.000000	-112315.012493	-95535.155599	-18834.541003	-3752.656728	-9030.127112	-5246.334403	-7706.255639	2824.165264	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.708777	0.000000
89.000000	-120617.299750	-104151.238996	-18464.485522	-3418.274631	-8687.810145	-5118.124797	-7362.977548	3156.803925	0.034000	-0.032000	1.008000	192.000000	1.000000	16.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741111.713053	0.000000
90.000000	-118007.085384	-101432.261042	-18929.021827	-3805.116273	-9135.761456	-5223.669734	-7781.759832	2738.066344	0.034000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.717196	0.000000
91.000000	-109285.881732	-92357.385738	-19318.568029	-4160.374899	-9487.466155	-5354.226274	-8149.155456	2400.264430	0.034000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.720894	0.000000
92.000000	-111104.173792	-94270.359787	-18934.542708	-3844.343584	-9121.501043	-5280.353758	-7809.498347	2743.520170	0.034000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.725104	0.000000
93.000000	-119549.422806	-103041.184311	-18489.363013	-3450.572902	-8707.367922	-5133.033411	-7392.146575	3143.303471	0.034000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.729754	0.000000
94.000000	-119543.432539	-103027.326229	-18812.390424	-3710.054303	-9023.756865	-5189.940952	-7664.994319	2849.847418	0.034000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.732728	0.000000
95.000000	-110151.318926	-93260.575028	-19325.385311	-4162.543018	-9497.345626	-5344.235044	-8133.285717	2394.408273	0.034000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.737194	0.000000
96.000000	-110096.892428	-93221.146550	-19027.637723	-3923.893443	-9207.935239	-5303.063131	-7874.653682	2661.288102	0.034000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.740816	0.000000
97.000000	-118189.430915	-101637.315945	-18530.758444	-3489.733158	-8742.326050	-5150.758344	-7423.975459	3106.557203	0.034000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741111.745228	0.000000
