7.000000	-105334.853272	-90631.987528	-17236.055998	-38.959091	-6238.438933	-1051.180190	-4809.290744	4366.614445	0.032000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.809076	0.000000
8.000000	-108129.447178	-93362.521334	-16836.920898	311.337449	-5853.161914	-939.823799	-4442.230397	4736.200540	0.036000	-0.026000	1.008000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741362.813108	0.000000
9.000000	-116358.353658	-101926.994553	-16449.922794	669.233581	-5491.197764	-793.084597	-4078.902790	5090.989779	0.036000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.816112	0.000000
10.000000	-115354.358000	-101095.554363	-16806.477822	366.590961	-5842.388373	-885.687874	-4399.180937	4760.161610	0.036000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.820117	0.000000
11.000000	-106024.426940	-91397.981810	-17257.647783	-45.217579	-6266.512724	-1049.727327	-4816.465654	4351.616425	0.036000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.824107	0.000000
12.000000	-107012.284638	-92237.133352	-16915.934314	253.737003	-5935.438685	-952.206666	-4495.025217	4663.982053	0.036000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.828166	0.000000
13.000000	-115080.370317	-100599.993837	-16453.543777	681.124709	-5498.171508	-772.118660	-4056.886322	5082.965503	0.036000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.833138	0.000000
14.000000	-116694.300377	-102465.179856	-16661.683221	513.263108	-5708.322609	-816.866853	-4250.675947	4888.684140	0.036000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.837139	0.000000
15.000000	-107130.301849	-92592.011999	-17229.931620	0.648201	-6247.670203	-1024.916890	-4776.500735	4371.353015	0.036000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.840161	0.000000
16.000000	-106123.020485	-91351.534885	-16988.666891	201.970363	-6006.763101	-966.310616	-4544.780200	4596.256268	0.036000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.844172	0.000000
17.000000	-113637.632267	-99104.460967	-16499.253094	641.450362	-5539.969270	-781.551097	-4084.378968	5042.866474	0.036000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.848197	0.000000
18.000000	-117576.680193	-103355.248672	-16533.831243	623.367801	-5585.522125	-754.505486	-4116.341962	5003.460348	0.034000	-0.028000	1.004000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741362.852238	0.000000
19.000000	-108593.000006	-94140.786724	-17149.554747	67.368158	-6174.200019	-963.360186	-4695.609772	4441.582196	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.856200	0.000000
20.000000	-105487.403928	-90730.245796	-17030.509356	157.423336	-6050.259596	-946.529322	-4588.679026	4556.671328	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.861644	0.000000
21.000000	-112144.401627	-97557.787306	-16533.786539	601.507795	-5576.782593	-770.777556	-4125.081494	5010.724665	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.865669	0.000000
22.000000	-118000.446916	-103762.788029	-16435.505919	704.661096	-5492.918848	-705.376352	-4027.829054	5101.048064	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.868651	0.000000
23.000000	-110319.694617	-95950.115734	-17064.104028	140.570121	-6093.711387	-917.270889	-4625.179425	4530.944470	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.872438	0.000000
24.000000	-105139.163749	-90411.040534	-17094.547104	96.380722	-6111.369265	-962.399061	-4663.982053	4508.615078	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.876652	0.000000
25.000000	-110676.406107	-96042.294328	-16615.459814	522.628489	-5654.097277	-802.852309	-4208.855833	4945.479923	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.882661	0.000000
26.000000	-117872.773751	-103602.928353	-16387.449668	740.423887	-5446.427220	-691.428863	-3980.644522	5154.491085	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.885685	0.000000
27.000000	-112177.012822	-97884.793327	-16969.533797	226.512578	-6008.528889	-878.177688	-4514.247717	4619.390323	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.889274	0.000000
28.000000	-105122.221127	-90440.053098	-17153.667468	42.915349	-6168.477973	-968.009349	-4693.061673	4457.250769	0.032000	-0.030000	1.000000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741362.893572	0.000000
29.000000	-109269.162627	-94592.359017	-16698.228323	445.783191	-5728.439179	-820.957222	-4276.268694	4877.195344	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.896637	0.000000
30.000000	-117263.956936	-102937.069885	-16381.191180	738.523989	-5433.194987	-694.692218	-3983.393786	5168.595036	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.900775	0.000000
31.000000	-113996.109545	-99748.012393	-16868.682726	314.176120	-5907.990743	-845.253568	-4431.479207	4722.789493	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.904491	0.000000
32.000000	-105462.951119	-90819.742181	-17214.441861	-9.588898	-6225.273755	-990.562259	-4759.781630	4416.302373	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.908808	0.000000
33.000000	-107993.503868	-93272.488507	-16821.140566	330.939928	-5841.494303	-884.123252	-4409.261573	4777.595970	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.912679	0.000000
34.000000	-116227.752415	-101830.725590	-16413.310637	705.935145	-5456.351394	-724.822369	-4027.069095	5143.225806	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.916848	0.000000
35.000000	-115618.019178	-101398.979294	-16765.887054	403.359580	-5803.183413	-826.366344	-4343.636852	4816.644468	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.921631	0.000000
36.000000	-106228.788940	-91650.109488	-17242.381542	-35.583977	-6247.133761	-1004.420341	-4784.145031	4390.284942	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.925870	0.000000
37.000000	-106942.033105	-92201.839948	-16913.721492	245.176285	-5922.340563	-912.398209	-4485.682188	4700.795376	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.928852	0.000000
38.000000	-114955.669934	-100502.450824	-16475.962576	639.483409	-5509.123863	-757.053585	-4076.801726	5103.707922	0.032000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.932850	0.000000
39.000000	-116918.443670	-102727.723447	-16662.599643	490.240811	-5697.929048	-791.967010	-4244.931548	4929.632536	0.034000	-0.028000	0.998000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741362.936399	0.000000
40.000000	-107399.729776	-92905.495215	-17232.613830	-23.782256	-6236.293165	-996.239602	-4776.053700	4412.659039	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.941079	0.000000
41.000000	-106118.550136	-91379.362807	-17010.057510	160.463173	-6015.793206	-950.552636	-4571.781107	4620.083227	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.944821	0.000000
42.000000	-113550.751036	-99041.026716	-16537.608688	586.085091	-5566.299625	-786.960219	-4125.215605	5050.108439	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.948961	0.000000
43.000000	-117800.756431	-103608.806861	-16577.037165	563.219257	-5615.562870	-774.286780	-4154.049355	5010.344685	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.951465	0.000000
44.000000	-108946.895176	-94535.674993	-17197.856867	5.297363	-6209.515775	-985.868393	-4734.121827	4442.588024	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.955510	0.000000
45.000000	-105544.244414	-90818.714001	-17097.922218	81.539164	-6104.462576	-980.481622	-4650.816876	4537.024145	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.960516	0.000000
46.000000	-112065.634080	-97502.377332	-16601.333511	528.909329	-5633.533673	-808.619059	-4192.337894	4985.534249	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.964814	0.000000
47.000000	-118114.820792	-103904.788662	-16476.521370	654.794354	-5524.591270	-732.041983	-4065.938779	5094.364893	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.969826	0.000000
48.000000	-110680.295310	-96351.150733	-17096.648168	102.482748	-6119.617059	-936.292223	-4641.026812	4528.418723	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.972446	0.000000
49.000000	-105219.361808	-90526.487294	-17142.916279	44.815248	-6150.462467	-980.503974	-4688.859545	4490.934848	0.032000	-0.028000	1.000000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741362.977605	0.000000
50.000000	-110565.317937	-95957.201237	-16661.370297	471.599456	-5688.116632	-818.319716	-4239.075391	4932.180635	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.980638	0.000000
51.000000	-117915.353825	-103669.335385	-16422.765425	696.234488	-5468.644854	-710.092570	-4014.753284	5150.668937	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.983427	0.000000
52.000000	-112551.739818	-98295.640742	-16980.597911	203.803206	-6009.042979	-883.542107	-4533.358459	4637.249367	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.988556	0.000000
53.000000	-105276.783440	-90629.372374	-17188.759707	0.536442	-6195.255362	-988.908230	-4739.665060	4448.287719	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.992524	0.000000
54.000000	-109210.891630	-94566.900380	-16758.309812	378.102109	-5781.882200	-864.654883	-4343.659203	4838.772695	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741362.996564	0.000000
55.000000	-117247.908383	-102956.404144	-16409.086157	701.084817	-5454.540903	-714.093532	-4013.769807	5160.034318	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.000538	0.000000
56.000000	-114375.753924	-100178.864620	-16856.813950	312.164463	-5890.824603	-838.816266	-4422.784379	4748.873979	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.004946	0.000000
57.000000	-105684.009872	-91096.590888	-17223.494318	-27.939681	-6230.906395	-990.562259	-4765.101345	4417.822292	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.008024	0.000000
58.000000	-107966.838237	-93294.862604	-16832.584659	312.946774	-5851.329070	-878.423557	-4406.445254	4773.125621	0.032000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.013911	0.000000
59.000000	-116215.257790	-101865.124925	-16411.187221	698.112035	-5452.082211	-711.925413	-4023.604575	5159.028489	0.030000	-0.028000	0.998000	192.000000	0.000000	240.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741363.016982	0.000000
60.000000	-115994.646072	-101834.994773	-16746.753960	411.249746	-5782.262180	-808.529652	-4332.818607	4852.608425	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.020890	0.000000
61.000000	-106517.394664	-92002.909422	-17242.739170	-44.658785	-6244.786828	-994.250297	-4791.074072	4407.160509	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.024816	0.000000
62.000000	-106968.765792	-92280.071054	-16932.094625	220.611718	-5938.947909	-913.806369	-4503.496528	4695.006275	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.029062	0.000000
63.000000	-114934.346370	-100525.540176	-16473.794457	635.996537	-5506.039322	-746.637672	-4083.641360	5110.189928	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.031811	0.000000
64.000000	-117251.886994	-103113.603963	-16629.966096	511.497320	-5667.933007	-763.423832	-4222.848025	4965.708252	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.035792	0.000000
65.000000	-107762.610348	-93332.480589	-17210.195030	-13.925137	-6217.294182	-963.874276	-4754.797191	4437.871806	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.040043	0.000000
66.000000	-106160.794933	-91477.106986	-17001.362682	158.697386	-6007.120729	-919.975450	-4564.203866	4633.963660	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.044925	0.000000
67.000000	-113444.513195	-98983.448623	-16504.170478	612.057818	-5534.671907	-735.126523	-4096.493613	5089.246343	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.049042	0.000000
68.000000	-117984.532474	-103846.025925	-16513.558211	620.707944	-5557.783611	-712.059523	-4100.181651	5073.711881	0.030000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.052911	0.000000
69.000000	-109305.886543	-94960.358138	-17145.307916	54.985291	-6160.431345	-933.274738	-4691.698216	4493.550002	0.034000	-0.036000	1.000000	192.000000	1.000000	16.000000	254.000000	224.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741363.057166	0.000000
70.000000	-105597.419214	-90930.271558	-17077.671537	98.414731	-6085.173021	-947.311634	-4629.426256	4557.543046	0.034000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.060927	0.000000
71.000000	-111948.734456	-97434.517435	-16593.689214	534.229044	-5626.179949	-781.998132	-4170.455536	5000.711083	0.034000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.064071	0.000000
72.000000	-118253.289849	-104094.510269	-16457.455332	670.552334	-5504.340590	-700.771892	-4032.008831	5122.550443	0.034000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.068069	0.000000
73.000000	-111083.163152	-96820.559719	-17076.106915	118.397190	-6096.862983	-903.569270	-4610.024942	4558.884151	0.034000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.072614	0.000000
74.000000	-105358.903749	-90728.390602	-17153.533358	32.700602	-6158.889074	-969.328102	-4700.102472	4491.515993	0.034000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.076825	0.000000
75.000000	-110522.849622	-95969.002958	-16675.071916	459.462459	-5700.968886	-812.955298	-4260.488362	4926.592699	0.034000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.081100	0.000000
76.000000	-118010.259331	-103818.868556	-16422.966590	695.385122	-5466.946121	-703.342343	-4017.167272	5156.480391	0.034000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.083990	0.000000
77.000000	-112970.231530	-98781.321798	-16975.457010	208.184148	-6001.935125	-876.501307	-4523.680153	4649.900454	0.034000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.088219	0.000000
78.000000	-105454.837436	-90874.280438	-17192.894780	-3.218651	-6197.758758	-971.630331	-4733.048944	4455.373222	0.034000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.091764	0.000000
79.000000	-109184.382461	-94595.600020	-16760.165007	378.660903	-5782.195125	-842.280786	-4328.437666	4850.730878	0.038000	-0.032000	1.008000	192.000000	1.000000	48.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741363.095637	0.000000
80.000000	-117273.255262	-103034.702305	-16415.054073	696.703875	-5456.887836	-703.990543	-4000.492871	5168.818554	0.038000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.100682	0.000000
81.000000	-114782.645080	-100651.827532	-16846.509796	320.993402	-5875.603065	-825.539330	-4399.627972	4772.790345	0.038000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.105636	0.000000
82.000000	-105981.735108	-91462.913628	-17233.798472	-40.031974	-6233.655659	-984.057901	-4767.537685	4423.097303	0.038000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.109689	0.000000
83.000000	-108029.713694	-93417.305460	-16866.201683	276.356968	-5878.039405	-886.626647	-4429.534606	4761.547418	0.038000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.112758	0.000000
84.000000	-116220.823374	-101930.682591	-16455.443675	652.380365	-5490.191935	-732.399611	-4045.911616	5137.168483	0.038000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.115740	0.000000
85.000000	-116342.282753	-102252.838284	-16751.336068	404.343057	-5786.240791	-807.277954	-4325.219014	4857.078774	0.038000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.119765	0.000000
86.000000	-106837.181072	-92394.891965	-17247.991830	-49.330300	-6256.007404	-990.606963	-4797.623133	4398.018646	0.038000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.123794	0.000000
87.000000	-107011.725844	-92385.057197	-16947.562033	206.977154	-5961.679633	-913.716962	-4514.225365	4676.901362	0.038000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.127726	0.000000
88.000000	-114870.532140	-100517.895879	-16478.354213	634.722487	-5517.237546	-734.053640	-4060.887284	5105.093730	0.038000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.132751	0.000000
89.000000	-117497.107982	-103420.716932	-16620.556011	522.114399	-5664.468487	-750.213951	-4179.485640	4971.162077	0.036000	-0.032000	1.002000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741363.136768	0.000000
90.000000	-108067.778715	-93707.051123	-17217.973437	-16.383829	-6231.912223	-967.271741	-4740.492075	4425.645402	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.139658	0.000000
91.000000	-106194.791936	-91571.565458	-17025.055531	139.854865	-6036.043887	-930.458418	-4568.607160	4606.716884	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.143995	0.000000
92.000000	-113396.591055	-98989.818870	-16536.289935	577.814946	-5572.714576	-753.320843	-4109.725846	5056.188113	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.147762	0.000000
93.000000	-118219.762232	-104141.985374	-16522.454205	605.128778	-5572.066375	-716.351058	-4086.077700	5066.089936	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.151754	0.000000
94.000000	-109679.384193	-95406.051923	-17151.476997	41.015451	-6171.406051	-930.950157	-4679.315350	4490.845441	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.155696	0.000000
95.000000	-105658.193607	-91056.938893	-17096.759927	72.442004	-6104.127300	-946.596378	-4650.526303	4545.249587	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.161854	0.000000
96.000000	-111854.074818	-97399.827528	-16609.178973	511.519672	-5640.105085	-785.350893	-4198.171699	4985.288380	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.164787	0.000000
97.000000	-118339.813452	-104244.512826	-16459.511692	656.537790	-5507.559241	-709.533776	-4052.840656	5116.738989	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.168708	0.000000
98.000000	-111436.655991	-97249.534398	-17055.655069	126.957909	-6081.060300	-898.249554	-4609.041465	4568.227180	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741363.172702	0.000000
