36.000000	-118013.165058	-103405.294228	-18280.284796	-2787.530755	-8515.835824	-4356.958491	-7034.563367	3459.446545	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.712944	0.000000
37.000000	-108740.208595	-93784.611676	-18901.931513	-3334.165017	-9099.462223	-4540.511017	-7601.783586	2906.822015	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.716289	0.000000
38.000000	-106331.428150	-91254.349500	-18735.098092	-3209.598745	-8929.320744	-4527.301136	-7462.398107	3061.205514	0.036000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.720278	0.000000
39.000000	-113457.991297	-98663.304587	-18219.130423	-2758.115859	-8442.298584	-4371.084794	-6995.336055	3527.619365	0.036000	-0.026000	1.004000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741145.725630	0.000000
40.000000	-118605.307472	-104022.627058	-18187.480353	-2710.506643	-8426.406494	-4331.075171	-6952.957148	3549.591130	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.729124	0.000000
41.000000	-110317.079463	-95438.551359	-18829.578916	-3268.808516	-9031.736437	-4507.184566	-7533.499006	2973.296103	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.733148	0.000000
42.000000	-105869.059964	-90782.593582	-18805.528439	-3270.909580	-8993.447899	-4537.828808	-7522.993687	2999.067664	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.736053	0.000000
43.000000	-111879.958138	-97031.694297	-18293.740546	-2828.702668	-8508.862079	-4392.341303	-7058.658547	3459.826524	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.740319	0.000000
44.000000	-118697.173142	-104117.867841	-18109.517468	-2652.503866	-8344.152074	-4304.521299	-6883.465574	3624.938861	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.744300	0.000000
45.000000	-112109.354092	-97307.246602	-18731.186537	-3187.895201	-8934.014611	-4471.153554	-7446.394258	3069.207438	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.748315	0.000000
46.000000	-105733.250765	-90650.092441	-18873.567149	-3335.081438	-9054.736382	-4555.173761	-7589.020740	2945.758754	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.752880	0.000000
47.000000	-110361.581786	-95456.142182	-18389.003681	-2919.942489	-8593.083452	-4430.741600	-7151.127714	3380.321369	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.756942	0.000000
48.000000	-118259.257765	-103657.041926	-18071.966537	-2629.034535	-8301.348484	-4300.766206	-6857.112867	3662.132163	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.761327	0.000000
49.000000	-113981.737373	-99245.254605	-18608.587218	-3083.110223	-8815.997400	-4431.233338	-7343.173902	3175.422928	0.034000	-0.030000	1.002000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741145.764210	0.000000
50.000000	-106025.589231	-90954.098517	-18911.989798	-3366.306825	-9090.096842	-4554.391450	-7629.946784	2906.397332	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.767934	0.000000
51.000000	-109059.279747	-94098.251354	-18479.170618	-2997.883022	-8676.902494	-4451.953405	-7234.857349	3297.865784	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.772061	0.000000
52.000000	-117420.642665	-102781.837020	-18075.475761	-2633.773104	-8301.124966	-4309.215165	-6858.945711	3661.238094	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.776370	0.000000
53.000000	-115698.396051	-101025.392237	-18501.097679	-2988.160013	-8714.095797	-4413.888385	-7238.523035	3274.932894	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.780204	0.000000
54.000000	-106608.567430	-91568.883248	-18954.234595	-3394.067692	-9134.152130	-4574.485668	-7655.763049	2872.802660	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.784928	0.000000
55.000000	-107846.027058	-92836.830656	-18590.974044	-3088.698159	-8782.760356	-4499.473214	-7326.275984	3201.686228	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.788989	0.000000
56.000000	-116182.534836	-101494.667112	-18113.987817	-2662.785669	-8336.775999	-4335.925500	-6888.651179	3629.878596	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.792401	0.000000
57.000000	-117135.479109	-102509.883345	-18377.805457	-2873.003825	-8603.789938	-4382.551239	-7119.812920	3384.724663	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.797412	0.000000
58.000000	-107632.433788	-92639.800029	-18938.275449	-3373.302921	-9128.139511	-4557.453639	-7629.656211	2882.525668	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.801537	0.000000
59.000000	-106892.166363	-91849.017662	-18672.960242	-3159.195561	-8870.155677	-4516.259374	-7395.834612	3119.834139	0.036000	-0.028000	1.006000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741145.804093	0.000000
60.000000	-114699.362481	-99964.153762	-18161.082943	-2705.544556	-8389.816688	-4350.565893	-6925.397447	3580.280075	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.808442	0.000000
61.000000	-118119.894638	-103531.268660	-18260.727019	-2772.890362	-8496.322751	-4347.682517	-7009.171785	3486.067472	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.813434	0.000000
62.000000	-108951.521987	-94022.411886	-18896.701204	-3331.505159	-9091.527354	-4540.108686	-7589.892458	2918.601384	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.816999	0.000000
63.000000	-106173.110744	-91103.430522	-18756.980450	-3227.860120	-8946.822160	-4537.381773	-7464.365061	3046.565121	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.819938	0.000000
64.000000	-113120.032921	-98321.434655	-18230.239240	-2766.587170	-8450.456971	-4375.599846	-6982.327340	3518.119874	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.823992	0.000000
65.000000	-118625.558153	-104049.359745	-18162.982841	-2692.468785	-8399.584401	-4320.078113	-6916.456749	3574.133345	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.828005	0.000000
66.000000	-110615.184678	-95753.152162	-18813.552715	-3257.006795	-9016.336085	-4500.344932	-7511.549593	2992.987990	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.832003	0.000000
67.000000	-105790.068899	-90704.071904	-18830.808262	-3294.758891	-9018.839481	-4549.541122	-7544.429009	2981.856821	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.835990	0.000000
68.000000	-111566.743143	-96705.068255	-18318.953314	-2851.993186	-8530.856196	-4406.020571	-7084.452460	3445.186132	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.841037	0.000000
69.000000	-118632.643656	-104047.392791	-18110.255076	-2652.257997	-8341.648679	-4312.031485	-6880.112813	3632.650212	0.036000	-0.032000	1.000000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741145.845038	0.000000
70.000000	-112425.899497	-97633.872644	-18720.524755	-3174.417099	-8924.246898	-4473.187563	-7424.333087	3081.836174	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.848025	0.000000
71.000000	-105722.767797	-90640.972929	-18890.979158	-3343.820971	-9070.226141	-4562.795706	-7588.283132	2927.922061	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.851954	0.000000
72.000000	-110079.301605	-95164.474268	-18415.937533	-2936.236910	-8617.022171	-4443.459742	-7160.560150	3353.253407	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.855936	0.000000
73.000000	-118103.331995	-103495.617628	-18090.205561	-2637.259977	-8315.519490	-4316.077151	-6852.709574	3647.983509	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.859880	0.000000
74.000000	-114259.457798	-99537.369554	-18611.895277	-3078.975150	-8819.148996	-4444.063240	-7320.017495	3177.702806	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.863935	0.000000
75.000000	-106031.803016	-90968.560096	-18937.180214	-3383.316503	-9113.454415	-4570.060023	-7631.936089	2888.873564	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.868974	0.000000
76.000000	-108746.467083	-93779.135499	-18510.708929	-3022.246423	-8705.646837	-4473.522839	-7253.029317	3272.049519	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.872015	0.000000
77.000000	-117159.328420	-102514.532508	-18086.003433	-2639.763372	-8310.780920	-4320.525148	-6861.762030	3654.733736	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.874957	0.000000
78.000000	-115944.689923	-101281.990264	-18477.270720	-2964.400108	-8694.828593	-4407.831062	-7210.650410	3297.575211	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.879960	0.000000
79.000000	-106717.420425	-91683.927677	-18942.343467	-3382.243619	-9127.424255	-4567.713090	-7645.213025	2878.681168	0.034000	-0.030000	1.000000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741145.883967	0.000000
80.000000	-107618.262782	-92599.835110	-18589.923512	-3087.133537	-8789.801155	-4494.734644	-7331.752161	3192.767881	0.034000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.888011	0.000000
81.000000	-115896.454858	-101197.098338	-18107.751680	-2656.594235	-8338.318269	-4329.667011	-6882.817374	3625.162378	0.034000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.891925	0.000000
82.000000	-117311.543800	-102689.189039	-18339.896898	-2842.091363	-8570.530542	-4366.100355	-7085.413585	3412.127902	0.034000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.896938	0.000000
83.000000	-107825.821081	-92836.316566	-18915.096690	-3353.096944	-9107.821775	-4545.651918	-7615.284039	2898.596573	0.034000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.900062	0.000000
84.000000	-106715.721693	-91655.160982	-18677.095315	-3164.202352	-8875.117764	-4517.667534	-7409.312714	3106.959535	0.034000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.902989	0.000000
85.000000	-114376.200959	-99615.868880	-18161.887605	-2710.305477	-8390.800165	-4355.125648	-6940.596633	3566.779621	0.034000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.908340	0.000000
86.000000	-118214.487221	-103615.847661	-18220.225658	-2744.391888	-8458.280082	-4336.484294	-6985.568343	3511.906089	0.034000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.912364	0.000000
87.000000	-109229.778854	-94294.678485	-18856.579823	-3303.833700	-9056.546874	-4523.903671	-7572.189876	2944.082373	0.034000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.916225	0.000000
88.000000	-106073.824295	-90981.479404	-18742.831796	-3226.809588	-8935.646288	-4529.603366	-7483.833430	3051.706022	0.034000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.920047	0.000000
89.000000	-112856.997592	-98030.683163	-18221.119728	-2772.286865	-8442.812674	-4373.789355	-7005.841375	3519.505682	0.036000	-0.026000	1.006000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741145.924212	0.000000
90.000000	-118692.099296	-104099.494708	-18128.874079	-2673.179230	-8367.800220	-4311.383284	-6908.231307	3594.048750	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.928233	0.000000
91.000000	-110962.195511	-96094.955038	-18775.957081	-3232.777504	-8979.723928	-4488.967894	-7492.349445	3015.160920	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.931468	0.000000
92.000000	-105774.467382	-90673.047682	-18821.644047	-3293.082511	-9009.027065	-4544.802552	-7545.188969	2979.621646	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.936078	0.000000
93.000000	-111313.676693	-96427.571348	-18321.680227	-2860.062165	-8535.035972	-4410.066236	-7088.766347	3431.149236	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.940388	0.000000
94.000000	-118581.636975	-103977.655348	-18092.373680	-2643.809038	-8325.600126	-4310.533918	-6866.947635	3639.266329	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.944237	0.000000
95.000000	-112759.409876	-97961.504514	-18693.367385	-3156.491000	-8898.698854	-4467.957254	-7407.457519	3100.075197	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.948430	0.000000
96.000000	-105749.075800	-90646.963197	-18886.553512	-3344.670337	-9065.666385	-4557.096011	-7594.340455	2930.224291	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741145.952111	0.000000
