12.000000	-117936.252706	-104395.655322	-17064.573415	-990.785776	-6906.890202	-2435.714297	-5193.114900	4404.299486	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.230169	0.000000
13.000000	-112172.698936	-98427.203110	-17686.533056	-1528.725210	-7505.514622	-2621.345534	-5761.676223	3840.320270	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.234690	0.000000
14.000000	-104680.282435	-90619.537606	-17912.240972	-1747.146457	-7709.943677	-2746.649414	-5968.720432	3636.874692	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.239020	0.000000
15.000000	-108743.091970	-94846.476000	-17418.267419	-1316.942432	-7237.338392	-2597.362113	-5512.454273	4087.642322	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.243059	0.000000
16.000000	-117239.459424	-103668.620130	-17046.468502	-971.384462	-6891.400443	-2432.294480	-5158.134420	4426.718286	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.246070	0.000000
17.000000	-114061.108418	-100387.071119	-17563.263185	-1413.278450	-7391.096043	-2573.781022	-5620.547309	3954.045946	0.044000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.250128	0.000000
18.000000	-105112.967505	-91075.088510	-17959.336097	-1780.383501	-7754.915387	-2749.532789	-5992.145061	3601.514232	0.034000	-0.022000	1.004000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741248.255754	0.000000
19.000000	-107394.700634	-93443.568759	-17539.279764	-1416.027715	-7350.862903	-2645.351308	-5608.186794	3982.812641	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.258812	0.000000
20.000000	-116126.342550	-102514.465453	-17088.556837	-1005.403817	-6923.318735	-2468.727823	-5191.416167	4393.414187	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.262686	0.000000
21.000000	-115773.140284	-102164.481838	-17459.148760	-1317.344763	-7282.421861	-2559.542961	-5527.720514	4056.461639	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.266896	0.000000
22.000000	-105996.464908	-91997.969687	-18000.619769	-1813.665249	-7782.698605	-2775.103185	-6041.028326	3572.009930	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.269934	0.000000
23.000000	-106263.076516	-92264.134260	-17657.945175	-1525.663021	-7448.517674	-2701.275373	-5740.017383	3883.682654	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.273739	0.000000
24.000000	-114706.179763	-101036.702220	-17147.319573	-1065.306492	-6966.792878	-2510.749103	-5265.109869	4343.927424	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.277950	0.000000
25.000000	-117077.185759	-103508.738102	-17339.231651	-1216.761913	-7160.157819	-2536.610071	-5434.424333	4162.364204	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.281718	0.000000
26.000000	-107300.644493	-93353.759450	-17958.106751	-1773.923847	-7742.778390	-2755.254836	-6014.899136	3597.245049	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.285739	0.000000
27.000000	-105393.325435	-91354.753537	-17728.554336	-1588.180851	-7516.377570	-2721.816626	-5817.823806	3799.036598	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.290739	0.000000
28.000000	-113096.608293	-99361.394270	-17176.510951	-1094.721388	-6993.503212	-2519.063952	-5311.713256	4297.704017	0.034000	-0.024000	1.002000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741248.294687	0.000000
29.000000	-117894.097316	-104345.922690	-17187.686823	-1092.307400	-7015.542032	-2480.082510	-5317.971744	4284.494136	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.297774	0.000000
30.000000	-108942.000144	-95057.029433	-17863.156541	-1694.239878	-7656.947691	-2705.142224	-5943.753534	3673.777422	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.301743	0.000000
31.000000	-104839.762132	-90773.585829	-17771.179112	-1632.370249	-7560.254045	-2711.467768	-5870.573922	3760.725708	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.305752	0.000000
32.000000	-111417.925229	-97614.404275	-17208.876277	-1133.389906	-7028.975431	-2508.782149	-5348.347765	4271.418365	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.309779	0.000000
33.000000	-118111.065699	-104564.723917	-17050.134188	-976.145384	-6891.579257	-2409.473349	-5191.796147	4409.887422	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.315792	0.000000
34.000000	-110788.567160	-96978.541848	-17717.400815	-1565.091499	-7529.162768	-2623.267785	-5810.984172	3796.533203	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.318782	0.000000
35.000000	-104612.355484	-90537.841980	-17810.026444	-1672.066947	-7603.035283	-2706.282163	-5916.774978	3713.250603	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.322785	0.000000
36.000000	-109817.607381	-95950.920397	-17280.111287	-1208.938802	-7097.707045	-2537.012403	-5434.469036	4192.561411	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.325799	0.000000
37.000000	-117779.142294	-104214.829709	-16977.625129	-926.300994	-6817.594983	-2388.753282	-5150.937158	4465.297397	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.329804	0.000000
38.000000	-112729.547945	-98988.477765	-17579.781125	-1451.052898	-7397.443938	-2567.299016	-5703.852261	3915.913870	0.036000	-0.028000	0.996000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741248.333812	0.000000
39.000000	-104761.419268	-90686.861060	-17846.549195	-1705.594564	-7640.787380	-2697.073245	-5955.108220	3677.711329	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.338222	0.000000
40.000000	-108298.940456	-94364.907666	-17357.068343	-1274.183544	-7172.697147	-2540.946310	-5494.952857	4124.925032	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.341864	0.000000
41.000000	-116913.950969	-103311.081625	-16966.248091	-910.990049	-6806.866146	-2371.877715	-5117.923631	4484.028159	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.345813	0.000000
42.000000	-114567.576595	-100892.622875	-17453.873748	-1326.017240	-7279.046748	-2505.831719	-5552.173323	4044.078773	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.351263	0.000000
43.000000	-105328.147748	-91280.054007	-17894.828963	-1733.131913	-7685.177944	-2696.559155	-5964.160676	3647.089439	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.354260	0.000000
44.000000	-107025.606278	-93037.638728	-17499.717176	-1395.374703	-7302.449024	-2604.425264	-5604.074073	4007.019580	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.357876	0.000000
45.000000	-115725.754586	-102074.136087	-17033.996228	-974.357244	-6860.577388	-2423.532596	-5172.350129	4437.849455	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.362231	0.000000
46.000000	-116208.708728	-102592.517745	-17359.571738	-1246.355623	-7177.167496	-2498.567402	-5465.537961	4143.342870	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.366276	0.000000
47.000000	-106355.389220	-92353.876514	-17950.171882	-1780.651722	-7730.283765	-2731.964318	-6011.233450	3613.226546	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.370277	0.000000
48.000000	-105993.514477	-91963.413890	-17641.203718	-1521.617356	-7427.037648	-2667.926570	-5729.623822	3898.233640	0.036000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.373845	0.000000
49.000000	-114264.822217	-100554.955072	-17113.322570	-1043.692356	-6927.029124	-2466.224428	-5234.085647	4378.997311	0.038000	-0.026000	0.996000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741248.379282	0.000000
50.000000	-117390.154885	-103811.090149	-17260.844083	-1151.830095	-7077.813992	-2477.556762	-5361.959977	4241.891711	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.382266	0.000000
51.000000	-107755.100161	-93812.059618	-17926.076701	-1746.028870	-7703.171099	-2720.028486	-5978.242276	3638.104038	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.386358	0.000000
52.000000	-105237.556128	-91173.682055	-17747.083932	-1605.592859	-7522.010210	-2709.411408	-5822.942355	3800.109482	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.389894	0.000000
53.000000	-112651.808578	-98876.495525	-17210.418547	-1125.052705	-7013.150396	-2524.920109	-5330.332259	4283.153031	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.394297	0.000000
54.000000	-118048.480815	-104483.207105	-17188.357376	-1087.010036	-7002.063930	-2484.150527	-5297.899878	4299.358046	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.398302	0.000000
55.000000	-109488.254427	-95608.379913	-17871.829018	-1688.853108	-7653.013784	-2708.919669	-5921.267679	3675.498506	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.402912	0.000000
56.000000	-104794.186925	-90706.307078	-17841.028314	-1677.878401	-7612.423016	-2744.816571	-5902.626324	3704.689885	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.406431	0.000000
57.000000	-111015.169145	-97173.851392	-17304.675854	-1203.395570	-7104.412568	-2569.087156	-5408.652772	4192.986094	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.409348	0.000000
58.000000	-118133.238629	-104567.137905	-17113.568439	-1017.049076	-6933.153502	-2465.062137	-5223.446217	4364.021643	0.038000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.414315	0.000000
59.000000	-111405.497659	-97602.960182	-17767.647537	-1588.896106	-7560.097582	-2669.558247	-5824.015239	3765.799554	0.034000	-0.026000	0.996000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741248.417920	0.000000
60.000000	-104661.954005	-90577.382216	-17910.721053	-1734.852998	-7684.641502	-2765.626045	-5966.976996	3634.795980	0.034000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.422339	0.000000
61.000000	-109403.116632	-95507.797063	-17393.032300	-1280.486736	-7191.919648	-2606.481624	-5496.517479	4104.964924	0.034000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.426346	0.000000
62.000000	-117636.605219	-104056.311137	-17060.415990	-971.786794	-6884.292589	-2455.942626	-5192.444347	4403.941858	0.034000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.430325	0.000000
63.000000	-113340.532880	-99620.160415	-17617.779090	-1455.813820	-7421.337953	-2610.996677	-5703.516984	3894.210326	0.034000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.433954	0.000000
64.000000	-104945.441180	-90881.053016	-17926.479033	-1750.320405	-7703.126395	-2747.968167	-5996.704816	3619.283869	0.034000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.437424	0.000000
65.000000	-107983.646749	-94036.918168	-17463.261481	-1350.961787	-7261.746497	-2615.176453	-5574.770936	4038.624947	0.034000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.442399	0.000000
66.000000	-116708.046700	-103098.002445	-17033.906821	-960.297997	-6860.622091	-2434.484951	-5171.344301	4429.869882	0.034000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.446395	0.000000
67.000000	-115185.490571	-101541.091685	-17470.279928	-1333.594481	-7283.584152	-2545.215493	-5563.192733	4034.221653	0.034000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.449910	0.000000
68.000000	-105681.886456	-91658.938427	-17952.340001	-1776.606056	-7728.942660	-2742.201417	-6011.926354	3601.514232	0.034000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.454430	0.000000
69.000000	-106811.543621	-92820.268014	-17581.658671	-1462.966378	-7369.012519	-2661.243398	-5678.773603	3936.410420	0.038000	-0.026000	1.000000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741248.458424	0.000000
70.000000	-115409.812678	-101752.114505	-17088.355671	-1017.585518	-6903.313923	-2467.967864	-5218.551185	4386.395739	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.462496	0.000000
71.000000	-116686.387859	-103097.421300	-17355.771942	-1236.990242	-7167.735060	-2518.840434	-5455.792601	4143.700498	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.465061	0.000000
72.000000	-106808.749653	-92839.803438	-17954.306955	-1778.438899	-7730.619041	-2738.736896	-6012.976886	3604.889346	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.469006	0.000000
73.000000	-105812.979437	-91789.763187	-17671.445629	-1546.293681	-7454.731459	-2682.634018	-5759.731622	3859.743936	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.474077	0.000000
74.000000	-113855.852348	-100146.409887	-17131.583945	-1063.808926	-6941.714220	-2481.423614	-5267.188581	4350.543541	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.478215	0.000000
75.000000	-117704.867447	-104153.250653	-17221.147385	-1126.013830	-7037.983184	-2472.572323	-5341.262262	4263.908179	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.481049	0.000000
76.000000	-108315.592505	-94412.628640	-17891.923236	-1723.587718	-7675.454935	-2707.712675	-5957.924540	3651.000995	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.486497	0.000000
77.000000	-105135.252194	-91087.001990	-17757.365734	-1621.820226	-7539.533977	-2711.356009	-5843.997698	3772.549781	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.490106	0.000000
78.000000	-112241.095274	-98468.620893	-17214.687731	-1138.575511	-7025.130931	-2521.477940	-5340.099971	4265.338691	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.494505	0.000000
79.000000	-118212.140287	-104671.565255	-17137.462454	-1054.912931	-6962.143715	-2453.215713	-5260.751278	4333.645622	0.032000	-0.024000	1.002000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741248.498467	0.000000
80.000000	-110116.070225	-96284.900163	-17821.805814	-1657.113630	-7614.144100	-2676.934323	-5890.645789	3716.446902	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.501502	0.000000
81.000000	-104788.420175	-90725.663689	-17844.425779	-1693.166994	-7624.045923	-2731.718449	-5914.919783	3703.617001	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.505504	0.000000
82.000000	-110594.978701	-96762.288721	-17301.747775	-1209.363485	-7110.447539	-2546.735411	-5410.887946	4199.512803	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.509069	0.000000
83.000000	-118098.369908	-104555.962033	-17064.640470	-981.263933	-6896.273124	-2422.325602	-5181.067310	4415.497710	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.514050	0.000000
84.000000	-112036.912088	-98287.862335	-17701.441670	-1536.816542	-7509.672047	-2616.472854	-5758.815200	3833.301822	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.518081	0.000000
85.000000	-104769.912931	-90714.621927	-17893.197285	-1724.347678	-7680.640540	-2726.264623	-5943.418258	3658.377070	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.523031	0.000000
86.000000	-109039.789026	-95151.018518	-17394.060480	-1287.259315	-7202.424968	-2575.703272	-5485.810993	4113.615050	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.527134	0.000000
87.000000	-117465.972002	-103899.558353	-17039.450054	-957.794602	-6872.021481	-2417.944660	-5144.611614	4438.452952	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.530525	0.000000
88.000000	-113974.048373	-100300.815737	-17570.996889	-1412.652601	-7388.838516	-2564.214476	-5616.255774	3955.342347	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.533524	0.000000
89.000000	-105184.269569	-91151.553828	-17947.824949	-1765.184315	-7737.212805	-2733.908920	-5971.983787	3617.875709	0.034000	-0.024000	1.000000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741248.537555	0.000000
90.000000	-107664.642652	-93721.669164	-17513.575257	-1390.546726	-7320.062199	-2618.886843	-5583.510468	4011.601688	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.541553	0.000000
91.000000	-116401.112545	-102790.464793	-17068.104990	-984.348474	-6903.179813	-2441.726916	-5172.327777	4411.563803	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.546138	0.000000
92.000000	-115726.514545	-102111.865832	-17452.778513	-1306.772388	-7278.487954	-2538.577025	-5526.513520	4056.819267	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.550108	0.000000
93.000000	-106020.783606	-92022.936585	-17981.464324	-1785.882030	-7767.655881	-2750.248045	-6023.437503	3583.744595	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.554041	0.000000
94.000000	-106518.668713	-92525.403801	-17631.301896	-1490.056692	-7425.405970	-2671.748718	-5705.305124	3905.699123	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.558351	0.000000
95.000000	-115013.940932	-101349.045497	-17129.281715	-1039.534931	-6948.755020	-2483.591733	-5234.085647	4365.765079	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.562564	0.000000
96.000000	-117055.906898	-103488.845049	-17336.840014	-1205.071951	-7154.212255	-2509.922088	-5413.100769	4175.998768	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741248.565609	0.000000
