33.000000	-117282.710049	-103993.547439	-16178.885541	1426.220110	-4937.477998	-187.285267	-3824.562290	5644.240158	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.077952	0.000000
34.000000	-114736.578135	-101519.321086	-16638.839738	1025.721553	-5386.435138	-321.574547	-4253.134638	5217.590060	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.080912	0.000000
35.000000	-105664.005061	-92050.071603	-17041.461711	646.434801	-5763.330253	-503.942430	-4645.228940	4846.484047	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.085442	0.000000
36.000000	-107701.075995	-94018.343868	-16643.243032	994.473814	-5378.299103	-390.976714	-4284.672950	5208.135272	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.090431	0.000000
37.000000	-116163.401742	-102808.368541	-16201.818431	1402.124930	-4961.573179	-208.921755	-3858.179314	5608.767940	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.093952	0.000000
38.000000	-116326.144794	-103140.381353	-16507.791460	1143.649357	-5264.819296	-273.138317	-4124.500349	5324.431398	0.042000	-0.030000	1.004000	192.000000	1.000000	80.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741396.097947	0.000000
39.000000	-106558.879502	-93004.982830	-17032.900993	662.483354	-5758.435221	-476.896820	-4616.328134	4847.042840	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.101014	0.000000
40.000000	-106691.559457	-92980.440614	-16722.927001	924.512854	-5450.383478	-404.655982	-4333.377401	5135.492103	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.104971	0.000000
41.000000	-114806.650854	-101384.093032	-16246.164292	1356.125040	-4993.692636	-225.998488	-3889.628218	5575.597951	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.109019	0.000000
42.000000	-117523.505392	-104352.605862	-16402.514744	1231.201140	-5154.133457	-247.076183	-4037.641470	5426.511815	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.114484	0.000000
43.000000	-107846.027058	-94361.465497	-17010.973932	682.890497	-5731.702534	-468.336102	-4606.605125	4869.059309	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.119318	0.000000
44.000000	-105871.630415	-92148.441630	-16803.460336	855.244798	-5522.981944	-427.566520	-4419.208100	5064.100631	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.122587	0.000000
45.000000	-113263.665231	-99773.582789	-16305.999912	1304.626620	-5051.114267	-247.679680	-3954.381222	5520.031514	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.127382	0.000000
46.000000	-118214.598979	-105034.870509	-16311.118461	1314.014353	-5068.839201	-219.203558	-3957.912798	5510.800244	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.129062	0.000000
47.000000	-109431.637458	-96020.434322	-16964.839931	726.521102	-5692.743444	-447.258407	-4567.780145	4912.108768	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.133259	0.000000
48.000000	-105328.304211	-91609.250499	-16896.622407	771.425756	-5617.686286	-460.490639	-4502.960086	4980.907438	0.042000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.137358	0.000000
49.000000	-111678.077183	-98127.108589	-16386.577950	1229.927090	-5133.279280	-280.402634	-4021.771732	5447.634214	0.044000	-0.026000	1.004000	192.000000	1.000000	96.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741396.142036	0.000000
50.000000	-118366.836711	-105163.191874	-16231.658009	1382.030711	-4996.307790	-189.296924	-3867.499991	5587.779652	0.044000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.146021	0.000000
51.000000	-111215.820755	-97875.919685	-16869.733258	815.078713	-5610.444320	-401.616144	-4462.749298	5001.046360	0.044000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.150609	0.000000
52.000000	-105067.638167	-91363.001330	-16954.558129	719.547358	-5678.483031	-471.890029	-4552.022165	4926.905623	0.044000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.154133	0.000000
53.000000	-110186.545275	-96573.371777	-16459.243472	1159.653206	-5203.731978	-307.649411	-4089.989256	5379.237876	0.044000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.158441	0.000000
54.000000	-118045.642143	-104793.114041	-16176.806829	1427.002421	-4942.261272	-173.136613	-3823.757627	5637.288766	0.044000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.161666	0.000000
55.000000	-113146.229165	-99869.315311	-16742.484777	929.631404	-5490.035473	-346.653205	-4351.571721	5114.883794	0.044000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.165580	0.000000
56.000000	-105247.547358	-91578.203926	-16989.158629	695.385122	-5715.519871	-466.212686	-4582.666407	4890.986370	0.044000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.169052	0.000000
57.000000	-108844.412427	-95186.557792	-16544.023638	1088.753472	-5287.685131	-332.325737	-4165.225228	5298.793948	0.044000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.174062	0.000000
58.000000	-117242.543965	-103938.651554	-16179.846666	1426.622442	-4944.004708	-182.814918	-3817.923822	5631.969050	0.044000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.178077	0.000000
59.000000	-114958.866234	-101738.815217	-16625.451043	1039.378469	-5375.862762	-305.905975	-4233.330993	5222.552147	0.036000	-0.026000	0.996000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741396.182098	0.000000
60.000000	-105773.461553	-92159.014006	-17035.963182	657.543618	-5757.384689	-483.378826	-4625.090018	4851.200265	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.184989	0.000000
61.000000	-107632.456140	-93940.291576	-16643.600660	1002.162814	-5376.868591	-373.296484	-4261.918874	5213.946726	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.189031	0.000000
62.000000	-116068.563291	-102704.052949	-16198.935056	1409.679819	-4957.751031	-193.811976	-3840.722601	5620.480254	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.193116	0.000000
63.000000	-116477.488455	-103291.926180	-16499.029577	1158.066232	-5257.443220	-265.583428	-4116.923108	5338.356535	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.197611	0.000000
64.000000	-106693.392300	-93143.518942	-17033.571545	669.054767	-5759.262235	-475.332198	-4628.532187	4851.244968	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.202599	0.000000
65.000000	-106612.613095	-92900.309610	-16737.477987	918.477883	-5466.566141	-413.529624	-4366.592093	5122.595146	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.206551	0.000000
66.000000	-114670.729896	-101240.795999	-16254.725010	1359.835429	-5008.780063	-232.435791	-3910.974134	5561.739869	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.210549	0.000000
67.000000	-117632.112519	-104458.284910	-16390.914189	1254.961044	-5148.187893	-239.633052	-4023.738685	5433.910243	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.213619	0.000000
68.000000	-108013.955714	-94533.439819	-17011.890353	692.702912	-5737.893967	-465.408023	-4595.183384	4866.511210	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.217159	0.000000
69.000000	-105863.807304	-92138.651566	-16823.979238	841.163199	-5546.741849	-437.736563	-4422.896138	5041.726535	0.036000	-0.026000	0.996000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741396.221152	0.000000
70.000000	-113172.760686	-99675.525686	-16325.892964	1287.348722	-5073.108384	-257.201523	-3963.456030	5500.361979	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.225144	0.000000
71.000000	-118299.043870	-105118.778958	-16296.679234	1329.995850	-5055.986948	-205.546642	-3936.611585	5524.144235	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.230281	0.000000
72.000000	-109663.112123	-96262.682529	-16954.356963	738.523989	-5685.523830	-439.725869	-4554.413802	4923.575213	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.234290	0.000000
73.000000	-105366.235121	-91653.529305	-16905.518401	765.524896	-5628.102199	-464.022215	-4513.688924	4975.565371	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.237308	0.000000
74.000000	-111601.723623	-98049.503332	-16394.982206	1224.003878	-5142.778771	-280.469689	-4034.020488	5445.175522	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.241310	0.000000
75.000000	-118402.957130	-105201.346302	-16219.655123	1395.553517	-4986.070691	-176.779947	-3861.107392	5604.409349	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.245156	0.000000
76.000000	-111465.377982	-98143.850046	-16843.894642	845.253568	-5588.360797	-377.967999	-4436.307184	5028.091970	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.249678	0.000000
77.000000	-105137.822644	-91452.475363	-16953.954632	731.706706	-5682.372234	-460.133011	-4539.348726	4928.336135	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.253645	0.000000
78.000000	-110125.614420	-96526.902500	-16463.222082	1166.492840	-5210.549260	-296.607649	-4083.641360	5381.562457	0.036000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.257648	0.000000
79.000000	-118054.448730	-104816.762187	-16173.878750	1438.088887	-4940.093153	-162.854810	-3808.044351	5648.397583	0.030000	-0.026000	0.996000	192.000000	0.000000	240.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741396.262200	0.000000
80.000000	-113403.944779	-100154.680032	-16743.043571	937.856846	-5490.124880	-345.468562	-4341.513436	5125.165597	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.265245	0.000000
81.000000	-105341.424685	-91699.640953	-17010.996283	684.477470	-5733.490674	-473.275837	-4596.390378	4884.549068	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.269244	0.000000
82.000000	-108747.897595	-95109.444274	-16565.078982	1078.426966	-5304.247773	-334.516208	-4182.458422	5294.122433	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.273240	0.000000
83.000000	-117151.974696	-103865.203722	-16176.940939	1440.435820	-4939.243786	-166.364034	-3812.984087	5652.420897	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.277272	0.000000
84.000000	-115151.761788	-101955.783600	-16609.961284	1064.255960	-5360.596521	-287.421082	-4211.985077	5252.883464	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.281294	0.000000
85.000000	-105888.081299	-92297.818339	-17032.900993	670.127651	-5752.713174	-464.849229	-4611.187233	4866.533562	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.285294	0.000000
86.000000	-107552.325136	-93877.416119	-16650.663811	1002.587498	-5380.109594	-358.343167	-4256.867380	5220.361676	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.290265	0.000000
87.000000	-115980.229197	-102627.364114	-16206.221724	1408.741046	-4958.756859	-183.977209	-3837.883930	5630.158559	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.293265	0.000000
88.000000	-116644.366580	-103479.546723	-16493.106364	1165.397604	-5240.969985	-252.731175	-4104.607297	5364.463373	0.030000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.297300	0.000000
89.000000	-106836.577575	-93312.542833	-17033.906821	670.686444	-5749.226302	-464.335139	-4617.266907	4869.126364	0.032000	-0.020000	0.996000	192.000000	1.000000	0.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741396.301293	0.000000
90.000000	-106584.919284	-92890.184270	-16736.852138	922.747066	-5456.217284	-394.642400	-4344.933253	5142.264681	0.032000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.305222	0.000000
91.000000	-114573.097476	-101158.832152	-16243.325620	1371.413633	-4986.607133	-205.323125	-3879.860506	5591.110062	0.032000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.309206	0.000000
92.000000	-117761.305602	-104616.244688	-16365.254386	1274.675283	-5114.883794	-215.940203	-3998.078882	5469.337758	0.032000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.313198	0.000000
93.000000	-108214.584972	-94771.530601	-16991.036176	706.806863	-5710.513080	-447.347814	-4587.114404	4896.283733	0.032000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.318222	0.000000
94.000000	-105828.424493	-92128.660337	-16816.267886	844.985347	-5536.348288	-428.147665	-4435.949556	5057.283349	0.032000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.321218	0.000000
95.000000	-113035.073940	-99555.630929	-16314.940609	1293.160175	-5058.356232	-249.803096	-3979.996321	5518.221023	0.032000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.324552	0.000000
96.000000	-118366.143807	-105207.448328	-16271.555873	1347.363156	-5024.046305	-193.543755	-3933.147065	5558.387108	0.032000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.329441	0.000000
97.000000	-109868.949338	-96494.425415	-16925.858489	761.389823	-5648.107010	-418.581118	-4537.270014	4958.265121	0.032000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.333685	0.000000
98.000000	-105367.039784	-91671.924790	-16896.421241	768.810602	-5610.734893	-450.521761	-4510.403217	4985.534249	0.032000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741396.337852	0.000000
