4.000000	-182876.139328	-177429.533294	-42576.541612	-43693.860614	-38696.859920	-47014.011087	-47379.573867	-39058.377034	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.578880	0.000000
5.000000	-173230.892209	-167313.446678	-42597.664010	-43716.257062	-38716.820027	-47028.807942	-47393.074321	-39054.398424	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.582997	0.000000
6.000000	-187500.022352	-187500.022352	-41387.272345	-42509.732248	-37512.977423	-45827.714601	-46188.650571	-37860.211773	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.586880	0.000000
7.000000	-187500.022352	-187500.022352	-41254.748852	-42391.960906	-37392.076837	-45708.356286	-46076.333055	-37739.087670	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.591793	0.000000
8.000000	-186027.623537	-180897.629964	-42409.507025	-43532.905702	-38534.362737	-46837.298195	-47207.532490	-38874.176308	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813111.595095	0.000000
9.000000	-172770.245107	-166840.506117	-42698.358619	-43825.624147	-38827.617625	-47132.140056	-47501.279116	-39161.798556	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.598965	0.000000
10.000000	-187500.022352	-183806.485987	-41579.899678	-42705.287660	-37709.449257	-46007.132054	-46379.869745	-38030.196790	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.601646	0.000000
11.000000	-187500.022352	-187500.022352	-41110.557748	-42256.129355	-37257.161708	-45558.152563	-45931.069068	-37574.578831	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.605453	0.000000
12.000000	-187500.022352	-184485.733150	-42213.370468	-43341.530066	-38345.289331	-46645.162600	-47017.475607	-38668.786129	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.610742	0.000000
13.000000	-173555.305428	-167668.705305	-42763.670416	-43900.077808	-38900.618422	-47193.294429	-47578.504393	-39241.259008	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.614511	0.000000
14.000000	-184176.250896	-179138.815896	-41820.382097	-42949.703985	-37950.803393	-46240.752487	-46620.396867	-38296.093142	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.618428	0.000000
15.000000	-187500.022352	-187500.022352	-41050.118631	-42202.485168	-37195.426189	-45493.891298	-45885.426806	-37536.960845	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.622159	0.000000
16.000000	-187500.022352	-187500.022352	-42001.967669	-43135.759906	-38132.858352	-46425.422600	-46806.072808	-38473.476586	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.625434	0.000000
17.000000	-175287.163292	-169472.692248	-42773.348722	-43907.409180	-38907.323945	-47200.871670	-47564.623960	-39256.771118	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.629781	0.000000
18.000000	-180157.720167	-174751.123756	-42057.355292	-43183.659695	-38179.662905	-46475.356397	-46842.640262	-38507.630051	0.016000	-0.042000	0.996000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813111.633339	0.000000
19.000000	-187500.022352	-187500.022352	-41050.632721	-42197.232508	-37187.290154	-45491.767882	-45867.008968	-37507.344783	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.639097	0.000000
20.000000	-187500.022352	-187500.022352	-41790.251945	-42922.636023	-37915.755858	-46217.730190	-46587.092768	-38233.195333	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.643102	0.000000
21.000000	-177814.139761	-172096.898806	-42742.771535	-43872.138127	-38865.481480	-47158.917446	-47535.834913	-39191.727542	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.647054	0.000000
22.000000	-176773.062560	-171112.460925	-42297.524786	-43418.062439	-38413.462152	-46709.692086	-47088.487099	-38739.529400	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.649444	0.000000
23.000000	-187500.022352	-187500.022352	-41133.580045	-42266.969951	-37265.521260	-45562.399395	-45933.237187	-37599.590433	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.654103	0.000000
24.000000	-187500.022352	-187500.022352	-41577.843318	-42707.500482	-37702.967251	-46002.147615	-46374.572381	-38045.351272	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.657579	0.000000
25.000000	-180801.428056	-175259.223611	-42672.497651	-43799.673772	-38784.277592	-47086.967181	-47460.330720	-39112.714125	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.662181	0.000000
26.000000	-174348.971170	-168537.159984	-42508.346439	-43634.293215	-38615.410163	-46922.637155	-47295.531308	-38943.869048	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.666440	0.000000
27.000000	-187500.022352	-187500.022352	-41283.582602	-42414.804389	-37399.631727	-45705.249394	-46070.678064	-37736.472516	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.670562	0.000000
28.000000	-187500.022352	-187500.022352	-41395.833063	-42530.094687	-37515.547873	-45824.719468	-46189.008199	-37853.372139	0.012000	-0.042000	0.994000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813111.674848	0.000000
29.000000	-183998.152196	-178709.483589	-42556.693263	-43676.403901	-38662.348826	-46975.007293	-47337.530236	-39001.245976	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.677839	0.000000
30.000000	-173081.291983	-167209.466363	-42672.810575	-43794.443464	-38780.254278	-47095.483195	-47465.315159	-39121.341899	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.681508	0.000000
31.000000	-187500.022352	-187112.130178	-41478.512165	-42601.553214	-37590.090941	-45907.957364	-46279.108081	-37942.823820	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.685423	0.000000
32.000000	-187500.022352	-187500.022352	-41232.575921	-42368.983313	-37361.790223	-45674.046358	-46041.754906	-37710.902120	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.689786	0.000000
33.000000	-187149.904627	-182211.532558	-42383.914278	-43500.942707	-38503.025592	-46804.888166	-47174.161336	-38852.785689	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.694327	0.000000
34.000000	-173036.722605	-167153.788168	-42759.758861	-43881.123529	-38881.440625	-47185.560725	-47555.772669	-39213.878121	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.699170	0.000000
35.000000	-187117.829873	-182460.463936	-41688.551508	-42805.199958	-37806.254662	-46103.624535	-46470.014330	-38134.042994	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.702492	0.000000
36.000000	-187500.022352	-187500.022352	-41123.722926	-42260.622056	-37260.737987	-45557.861991	-45927.157513	-37582.133720	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.705472	0.000000
37.000000	-187500.022352	-185671.627304	-42188.828252	-43306.415475	-38308.923043	-46614.384248	-46986.518441	-38648.691910	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.709416	0.000000
38.000000	-174093.826007	-168227.789489	-42810.340859	-43933.717183	-38935.554199	-47239.786057	-47607.002867	-39283.235584	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.713614	0.000000
39.000000	-182933.158628	-177762.618990	-41934.085421	-43047.805792	-38053.710825	-46357.540352	-46716.934051	-38389.434026	0.014000	-0.040000	0.994000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813111.717616	0.000000
40.000000	-187500.022352	-187500.022352	-41076.694855	-42212.252881	-37216.034498	-45517.852368	-45879.391835	-37539.777164	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.721818	0.000000
41.000000	-187500.022352	-187500.022352	-41961.645122	-43082.674513	-38090.188872	-46383.691893	-46752.853304	-38412.389268	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.728008	0.000000
42.000000	-176047.949618	-170239.938228	-42789.419626	-43916.349878	-38919.192722	-47211.242880	-47589.702617	-39250.825554	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.730249	0.000000
43.000000	-179006.940604	-173483.288107	-42154.227752	-43273.111376	-38280.648086	-46562.572904	-46940.831475	-38601.842654	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.734087	0.000000
44.000000	-187500.022352	-187500.022352	-41083.981524	-42220.835950	-37228.037385	-45517.941775	-45892.959344	-37556.764490	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.737842	0.000000
45.000000	-187500.022352	-187500.022352	-41724.873093	-42851.915103	-37855.719072	-46158.721585	-46521.177473	-38181.160472	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.741857	0.000000
46.000000	-178693.792664	-172997.115314	-42727.058259	-43852.334482	-38856.361968	-47148.009795	-47512.745561	-39176.416597	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.745430	0.000000
47.000000	-175842.537086	-170086.985241	-42372.380778	-43489.543318	-38499.985754	-46784.861003	-47148.233312	-38837.653558	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.750626	0.000000
48.000000	-187500.022352	-187500.022352	-41190.040551	-42321.843484	-37327.234426	-45624.380782	-45993.832766	-37675.631067	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.754658	0.000000
49.000000	-187500.022352	-187500.022352	-41532.916311	-42669.346055	-37660.834212	-45967.502411	-46345.090430	-37994.433998	0.018000	-0.036000	0.996000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813111.757534	0.000000
50.000000	-181664.115985	-176149.270075	-42643.462735	-43769.074234	-38761.702330	-47054.557151	-47428.904167	-39105.427457	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.762347	0.000000
51.000000	-173672.540328	-167793.182170	-42569.500812	-43691.960715	-38687.762760	-46985.222040	-47366.743966	-39026.726964	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.765618	0.000000
52.000000	-187500.022352	-187500.022352	-41343.440574	-42472.963628	-37471.269068	-45762.447508	-46132.078306	-37789.222633	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.769982	0.000000
53.000000	-187500.022352	-187500.022352	-41336.578588	-42475.042340	-37467.201050	-45762.291045	-46124.456361	-37780.863080	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.774360	0.000000
54.000000	-184744.767516	-179492.219328	-42500.411570	-43622.871473	-38616.483047	-46914.814045	-47274.140689	-38937.565856	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.777755	0.000000
55.000000	-172733.990578	-166803.737498	-42697.196328	-43818.136313	-38820.241549	-47115.219786	-47473.831174	-39163.989027	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.782712	0.000000
56.000000	-187500.022352	-185446.701699	-41544.807439	-42664.272209	-37667.964419	-45957.846458	-46323.096314	-38012.203635	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.785617	0.000000
57.000000	-187500.022352	-187500.022352	-41199.674153	-42340.820115	-37332.777659	-45632.002727	-46011.803569	-37654.061634	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.789639	0.000000
58.000000	-187500.022352	-183019.078734	-42334.315757	-43459.100242	-38450.297827	-46750.394613	-47128.072039	-38769.704255	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.793678	0.000000
59.000000	-173024.429145	-167096.299481	-42796.080446	-43924.865893	-38916.309347	-47224.475112	-47598.911536	-39254.602999	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813111.798726	0.000000
60.000000	-185638.211446	-180720.939424	-41775.231573	-42896.149206	-37892.174768	-46188.069426	-46558.393128	-38216.722097	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.801626	0.000000
61.000000	-187500.022352	-187500.022352	-41107.674373	-42250.519067	-37240.822582	-45536.851351	-45912.919451	-37559.111423	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.808045	0.000000
62.000000	-187500.022352	-186406.463254	-42126.422182	-43252.905399	-38241.867810	-46538.500075	-46916.266908	-38550.880677	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.811011	0.000000
63.000000	-174378.006086	-168474.128064	-42817.001679	-43942.300253	-38942.684405	-47233.684031	-47597.659838	-39284.688447	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.813665	0.000000
64.000000	-181469.253477	-176100.386810	-42008.986117	-43124.181703	-38126.935140	-46421.421638	-46783.452843	-38461.898382	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.817901	0.000000
65.000000	-187500.022352	-187500.022352	-41077.633629	-42218.332555	-37210.670079	-45526.658955	-45897.183823	-37534.323339	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.821863	0.000000
66.000000	-187500.022352	-187500.022352	-41901.496577	-43030.840818	-38021.054926	-46342.765849	-46719.638612	-38357.135756	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.825873	0.000000
67.000000	-176633.453564	-170804.498590	-42787.184451	-43918.272128	-38908.866216	-47216.964926	-47591.803681	-39248.344511	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.829986	0.000000
68.000000	-177771.224412	-172109.594597	-42230.335442	-43354.941112	-38350.027901	-46645.140248	-47013.251127	-38678.576193	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.833881	0.000000
69.000000	-187500.022352	-187500.022352	-41115.050449	-42257.291646	-37249.137431	-45546.552008	-45921.077838	-37585.553537	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813111.838945	0.000000
70.000000	-187500.022352	-187500.022352	-41672.055921	-42805.736399	-37795.950508	-46103.736294	-46476.675150	-38146.694082	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.841768	0.000000
71.000000	-179489.470063	-173792.435085	-42719.570425	-43850.345176	-38839.084070	-47153.910655	-47526.178959	-39190.118216	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.845659	0.000000
72.000000	-174947.014445	-169096.199464	-42442.162924	-43569.182583	-38562.011845	-46865.103765	-47238.601415	-38885.933326	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.849692	0.000000
73.000000	-187500.022352	-187500.022352	-41224.819866	-42359.416766	-37359.733863	-45655.650873	-46023.270014	-37684.169434	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.853955	0.000000
74.000000	-187500.022352	-187500.022352	-41458.440299	-42594.579470	-37589.487444	-45895.909774	-46265.585275	-37927.021137	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.857962	0.000000
75.000000	-182632.661776	-177140.167611	-42605.531824	-43728.349355	-38728.130010	-47042.241340	-47408.385266	-39099.884224	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.863006	0.000000
76.000000	-173251.992256	-167301.175571	-42604.928327	-43729.623405	-38729.962853	-47029.880825	-47394.773053	-39073.576221	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.865748	0.000000
77.000000	-187500.022352	-187500.022352	-41390.222775	-42520.014050	-37524.488571	-45812.805988	-46182.146213	-37867.967828	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.868579	0.000000
78.000000	-187500.022352	-187500.022352	-41275.781843	-42418.447723	-37414.585044	-45708.982135	-46078.791747	-37739.490001	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.873087	0.000000
79.000000	-185816.891291	-180635.555760	-42433.177523	-43562.410004	-38556.937999	-46848.116439	-47223.759857	-38872.455224	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813111.877646	0.000000
80.000000	-172767.786416	-166790.147637	-42716.530587	-43846.835953	-38848.650616	-47139.605539	-47515.964212	-39168.012341	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.881732	0.000000
81.000000	-187500.022352	-184007.227004	-41588.683914	-42715.390648	-37718.747582	-46008.607269	-46374.438271	-38047.273522	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.885703	0.000000
82.000000	-187500.022352	-187500.022352	-41137.804525	-42284.270201	-37280.899260	-45574.379930	-45948.391670	-37606.050087	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.890365	0.000000
83.000000	-187500.022352	-184143.662053	-42245.556980	-43374.096557	-38371.172651	-46666.687330	-47037.435715	-38688.388609	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.893686	0.000000
84.000000	-173434.963636	-167471.048828	-42772.789928	-43905.732799	-38905.982841	-47188.645266	-47561.695881	-39220.963624	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.896918	0.000000
85.000000	-184379.696474	-179289.064323	-41820.315042	-42939.980977	-37954.357321	-46237.578540	-46597.486329	-38295.176720	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.901097	0.000000
86.000000	-187500.022352	-187500.022352	-41076.046655	-42215.315070	-37229.624358	-45528.469447	-45885.091529	-37598.584604	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.905766	0.000000
87.000000	-187500.022352	-187500.022352	-42029.996756	-43157.441098	-38163.770814	-46458.994920	-46829.810361	-38496.208310	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.910163	0.000000
88.000000	-175137.786584	-169215.021338	-42786.402140	-43917.646279	-38921.562007	-47219.155397	-47598.531556	-39251.317293	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.914074	0.000000
89.000000	-180336.042385	-174835.367481	-42058.517582	-43178.071759	-38188.268326	-46486.733435	-46870.937570	-38529.221836	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.918293	0.000000
90.000000	-187500.022352	-187500.022352	-41056.645341	-42193.075084	-37201.774085	-45504.530728	-45873.423919	-37530.232970	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813111.922265	0.000000
91.000000	-187500.022352	-187500.022352	-41800.176120	-42923.977128	-37930.798582	-46231.118885	-46596.681666	-38256.508202	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.924872	0.000000
92.000000	-177630.430774	-171795.396125	-42744.157343	-43869.679435	-38873.081073	-47176.463565	-47540.752297	-39210.123028	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.929069	0.000000
93.000000	-176914.549102	-171142.904001	-42281.677399	-43402.170348	-38405.437875	-46711.837853	-47076.506564	-38751.197010	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813111.933820	0.000000
