24.000000	-174126.839534	-168925.141564	-44681.226573	-45740.632205	-40811.871387	-48997.683704	-49365.995749	-41095.157396	0.020000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.932107	0.000000
25.000000	-182926.073125	-178340.948026	-43808.726228	-44857.648892	-39937.337033	-48112.532271	-48476.731596	-40225.786296	0.020000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.934989	0.000000
26.000000	-187500.022352	-187500.022352	-42988.059579	-44057.031757	-39135.468201	-47308.808244	-47674.303970	-39420.005908	0.020000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.939061	0.000000
27.000000	-187500.022352	-187500.022352	-43864.672645	-44919.451466	-39997.351467	-48170.378586	-48533.817951	-40292.550956	0.020000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.943277	0.000000
28.000000	-176277.904365	-171165.747483	-44683.394692	-45739.559321	-40817.504027	-48997.840166	-49355.244560	-41121.331289	0.016000	-0.036000	0.996000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813162.948285	0.000000
29.000000	-179210.341479	-174333.928446	-44046.615845	-45093.996238	-40170.599839	-48358.267350	-48717.571642	-40460.814889	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.952325	0.000000
30.000000	-187500.022352	-187500.022352	-43009.763123	-44074.779043	-39148.029881	-47328.813056	-47694.107615	-39424.744478	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.956059	0.000000
31.000000	-187500.022352	-187500.022352	-43649.648863	-44707.556928	-39779.041979	-47955.019528	-48330.551187	-40048.045224	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.959278	0.000000
32.000000	-179096.280527	-174139.445918	-44629.147009	-45685.021065	-40758.026035	-48930.047325	-49306.003667	-41024.302366	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.964288	0.000000
33.000000	-176190.956079	-171140.199440	-44259.046824	-45305.711961	-40386.785911	-48555.856771	-48922.380677	-40655.789155	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.968232	0.000000
34.000000	-187500.022352	-187500.022352	-43091.324638	-44149.210352	-39230.641929	-47401.076245	-47767.890724	-39512.050392	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.972330	0.000000
35.000000	-187500.022352	-187500.022352	-43440.995329	-44498.746931	-39579.195032	-47754.099697	-48113.068713	-39865.990265	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.975084	0.000000
36.000000	-182322.330156	-177613.734020	-44536.163752	-45588.036846	-40668.261429	-48837.689917	-49192.970895	-40959.728177	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.979369	0.000000
37.000000	-174256.859631	-169142.266410	-44430.551759	-45480.323789	-40560.593076	-48728.300479	-49089.258801	-40851.590437	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.983260	0.000000
38.000000	-187500.022352	-187500.022352	-43232.721774	-44287.277077	-39365.825279	-47537.131314	-47902.917612	-39643.076318	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.987173	0.000000
39.000000	-187500.022352	-187500.022352	-43256.258161	-44321.251729	-39394.949602	-47571.195372	-47939.552121	-39657.694359	0.020000	-0.040000	0.990000	192.000000	0.000000	160.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813162.991300	0.000000
40.000000	-185663.535972	-181290.551280	-44399.192262	-45451.490039	-40528.093639	-48701.076055	-49064.694234	-40799.197948	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813162.996244	0.000000
41.000000	-173429.330996	-168314.268388	-44571.032473	-45625.632480	-40702.549005	-48874.726757	-49241.697698	-40981.252906	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.000022	0.000000
42.000000	-187500.022352	-186799.272811	-43432.032279	-44485.492347	-39562.163003	-47743.862598	-48114.499225	-39851.975721	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.003141	0.000000
43.000000	-187500.022352	-187500.022352	-43118.526711	-44186.873041	-39257.352264	-47447.769040	-47814.918794	-39553.110546	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.007332	0.000000
44.000000	-187500.022352	-184919.111123	-44222.814646	-45274.374816	-40347.625655	-48525.056067	-48886.930810	-40630.598739	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.011832	0.000000
45.000000	-173723.882285	-168637.698130	-44654.426832	-45707.953955	-40783.641134	-48954.813058	-49317.760684	-41055.661864	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.015196	0.000000
46.000000	-186312.764742	-182226.463524	-43645.804363	-44690.323733	-39773.074063	-47943.307214	-48307.081855	-40047.374671	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.019128	0.000000
47.000000	-187500.022352	-187500.022352	-43028.695050	-44090.179395	-39176.953039	-47347.297948	-47712.592508	-39474.655923	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.024854	0.000000
48.000000	-187500.022352	-187500.022352	-44022.967699	-45073.007950	-40154.037196	-48331.221739	-48694.415235	-40452.880019	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.028891	0.000000
49.000000	-175034.253303	-169984.100161	-44684.199355	-45743.828505	-40814.352431	-48999.069512	-49362.978263	-41092.944574	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813163.032609	0.000000
50.000000	-182189.873718	-177640.801983	-43866.371377	-44915.182282	-39993.864595	-48175.206563	-48534.175579	-40267.137023	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.035156	0.000000
51.000000	-187500.022352	-187500.022352	-42974.939105	-44044.023042	-39123.688832	-47302.013314	-47664.335092	-39406.639565	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.039942	0.000000
52.000000	-187500.022352	-187500.022352	-43789.235507	-44850.541037	-39927.569321	-48097.690713	-48472.551819	-40202.942813	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.043950	0.000000
53.000000	-177209.122742	-172212.412621	-44651.811677	-45717.162873	-40789.229070	-48956.332976	-49330.992917	-41063.842602	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.047495	0.000000
54.000000	-178489.475368	-173618.650272	-44082.155118	-45135.302262	-40212.732877	-48376.819298	-48743.432610	-40498.812854	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.052347	0.000000
55.000000	-187500.022352	-187500.022352	-43011.439504	-44079.405854	-39155.227143	-47326.957861	-47688.586734	-39443.899923	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.056305	0.000000
56.000000	-187500.022352	-187500.022352	-43582.481871	-44646.000224	-39719.385173	-47897.150862	-48258.243294	-40005.755723	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.058974	0.000000
57.000000	-179930.604092	-175043.417519	-44605.901194	-45669.419547	-40737.775354	-48914.557566	-49289.172803	-41021.463695	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.063275	0.000000
58.000000	-175502.410591	-170413.097192	-44308.891214	-45364.295884	-40436.742060	-48616.698219	-48983.512698	-40719.491627	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.067259	0.000000
59.000000	-187500.022352	-187500.022352	-43126.953319	-44193.735027	-39261.085005	-47444.930368	-47813.823559	-39535.743241	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813163.071290	0.000000
60.000000	-187500.022352	-187500.022352	-43391.106235	-44459.340806	-39524.790886	-47704.322362	-48080.569277	-39801.036096	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.075345	0.000000
61.000000	-183038.256531	-178354.426128	-44512.202682	-45571.988293	-40634.219722	-48816.075780	-49189.506375	-40913.169493	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.080435	0.000000
62.000000	-173648.579258	-168440.935724	-44484.821795	-45540.248816	-40606.525911	-48778.167221	-49147.060412	-40884.447501	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.084263	0.000000
63.000000	-187500.022352	-187500.022352	-43289.182280	-44342.865866	-39417.167236	-47585.500489	-47948.425764	-39707.359935	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.087554	0.000000
64.000000	-187500.022352	-187500.022352	-43225.055125	-44287.724112	-39362.807794	-47538.405363	-47900.324810	-39672.379455	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.091204	0.000000
65.000000	-186230.823246	-181833.989243	-44359.160287	-45414.274384	-40478.986857	-48664.150973	-49036.084001	-40751.678139	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.095280	0.000000
66.000000	-173032.475773	-167787.549530	-44599.642706	-45659.003634	-40720.072773	-48907.047380	-49276.879344	-40986.214994	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.099597	0.000000
67.000000	-187500.022352	-185217.931595	-43478.434501	-44535.046164	-39597.143483	-47780.474756	-48157.436926	-39868.381902	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.103294	0.000000
68.000000	-187500.022352	-187500.022352	-43082.450996	-44151.579637	-39216.694440	-47410.173405	-47778.463099	-39497.253537	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.108590	0.000000
69.000000	-187500.022352	-185435.838751	-44183.676742	-45232.755868	-40305.850244	-48494.389474	-48853.179676	-40594.500672	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813163.112334	0.000000
70.000000	-173659.442205	-168452.066893	-44681.204221	-45731.155065	-40809.390343	-48994.845032	-49352.830571	-41116.011574	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.115242	0.000000
71.000000	-184956.684405	-180613.047554	-43716.435875	-44756.909580	-39839.123468	-48023.706439	-48385.782347	-40144.269484	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.119171	0.000000
72.000000	-187500.022352	-187500.022352	-43016.625108	-44079.405854	-39156.277675	-47343.967538	-47710.759665	-39458.875592	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.123162	0.000000
73.000000	-187500.022352	-187500.022352	-43976.341960	-45026.046935	-40102.069390	-48291.256820	-48660.261769	-40393.379676	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.128089	0.000000
74.000000	-175310.789086	-170186.517559	-44693.564736	-45747.963577	-40824.500123	-49009.485425	-49383.251295	-41114.715173	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.131492	0.000000
75.000000	-180969.468471	-176252.959818	-43942.233198	-44985.836147	-40068.206497	-48250.956625	-48622.956708	-40356.991036	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.136372	0.000000
76.000000	-187500.022352	-187500.022352	-42994.094550	-44056.204743	-39135.043518	-47331.227044	-47693.682932	-39415.423800	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.139636	0.000000
77.000000	-187500.022352	-187500.022352	-43747.840076	-44797.522700	-39883.379922	-48072.500297	-48427.893034	-40171.985647	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.143751	0.000000
78.000000	-177794.425523	-172808.846570	-44665.110965	-45714.547719	-40802.617765	-48991.335808	-49342.302900	-41094.889175	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.148106	0.000000
79.000000	-177569.276401	-172639.934437	-44165.035387	-45209.599460	-40289.265250	-48478.497383	-48839.545112	-40588.353942	0.010000	-0.038000	0.996000	192.000000	0.000000	80.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813163.151316	0.000000
80.000000	-187500.022352	-187500.022352	-43058.556981	-44118.946090	-39194.275641	-47384.692417	-47750.411660	-39488.178729	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.155314	0.000000
81.000000	-187500.022352	-187500.022352	-43557.738490	-44614.260747	-39688.740932	-47886.176155	-48251.962453	-39983.091054	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.159820	0.000000
82.000000	-180812.872149	-176039.098327	-44612.986697	-45664.099832	-40742.290407	-48942.005508	-49304.908431	-41058.835811	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.164527	0.000000
83.000000	-175046.904391	-170009.067060	-44386.898802	-45433.519236	-40513.073267	-48720.812645	-49083.246181	-40833.887855	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.167317	0.000000
84.000000	-187500.022352	-187500.022352	-43199.909413	-44254.330606	-39333.929340	-47544.328576	-47903.252888	-39660.153050	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.171301	0.000000
85.000000	-187500.022352	-187500.022352	-43379.393921	-44439.000718	-39519.381764	-47728.417543	-48087.967704	-39852.690977	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.175286	0.000000
86.000000	-184055.283255	-179572.953829	-44501.339734	-45551.916427	-40629.995242	-48843.344908	-49196.837747	-40947.345310	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.180672	0.000000
87.000000	-173552.220887	-168476.653812	-44543.048089	-45594.943535	-40669.066092	-48880.404100	-49233.561663	-40969.652351	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.184498	0.000000
88.000000	-187500.022352	-187500.022352	-43357.779784	-44410.502244	-39486.144720	-47698.332095	-48052.160210	-39790.217851	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.190748	0.000000
89.000000	-187500.022352	-187500.022352	-43205.452645	-44269.976827	-39345.261675	-47564.668663	-47918.161502	-39656.174440	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.211626	0.000000
90.000000	-187211.684848	-183085.418711	-44345.950406	-45396.102416	-40473.197755	-48695.890450	-49054.077155	-40804.092980	0.010000	-0.036000	0.994000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813163.214731	0.000000
91.000000	-173198.772752	-168120.232894	-44668.955465	-45720.403876	-40801.857805	-49029.981974	-49384.882973	-41151.550847	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.219386	0.000000
92.000000	-187500.022352	-184231.392650	-43584.605287	-44633.595006	-39707.069362	-47948.962206	-48310.926355	-40053.901381	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.223555	0.000000
93.000000	-187500.022352	-187500.022352	-43103.238118	-44170.600971	-39240.633159	-47482.056616	-47846.412402	-39588.515709	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.226674	0.000000
94.000000	-187500.022352	-186436.235778	-44170.332750	-45222.854045	-40293.825006	-48531.247500	-48901.973534	-40630.285815	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.229506	0.000000
95.000000	-173931.641749	-168874.112531	-44721.951452	-45778.406653	-40851.590437	-49084.721397	-49454.329843	-41184.519671	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.233406	0.000000
96.000000	-183844.148677	-179481.736360	-43805.149949	-44853.357357	-39930.407993	-48165.148278	-48531.314556	-40291.031038	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.236315	0.000000
97.000000	-187500.022352	-187500.022352	-43034.528856	-44101.757598	-39180.685780	-47412.565042	-47768.963607	-39528.434220	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813163.239733	0.000000
