26.000000	-174507.422687	-168362.034066	-44706.551100	-46312.278070	-41261.364968	-49441.298776	-49901.700008	-41654.353339	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.253207	0.000000
27.000000	-169487.891434	-163222.809222	-44355.248732	-45955.499525	-40907.022763	-49077.635894	-49540.607576	-41283.783768	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.256336	0.000000
28.000000	-187500.022352	-187053.278035	-43163.699587	-44772.332284	-39725.554255	-47901.442397	-48365.241094	-40116.508617	0.010000	-0.034000	0.990000	192.000000	0.000000	80.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813418.259300	0.000000
29.000000	-187500.022352	-187500.022352	-43512.498559	-45124.752238	-40076.901326	-48254.667014	-48715.314116	-40483.881889	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.262402	0.000000
30.000000	-177926.479629	-171852.750701	-44608.851625	-46215.450313	-41164.738377	-49340.492408	-49802.167690	-41554.195172	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.266332	0.000000
31.000000	-167701.495314	-161448.348933	-44539.807086	-46146.115201	-41093.704533	-49264.295311	-49732.027916	-41472.030159	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.269129	0.000000
32.000000	-187500.022352	-183025.694850	-43325.906196	-44935.075335	-39880.474196	-48052.719003	-48519.959869	-40263.627799	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.272373	0.000000
33.000000	-187500.022352	-187500.022352	-43325.749734	-44946.698242	-39889.303135	-48069.974550	-48542.646890	-40274.088415	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.278386	0.000000
34.000000	-181417.352726	-175423.754802	-44470.717844	-46079.439948	-41022.871855	-49207.991267	-49677.757880	-41398.224699	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.313258	0.000000
35.000000	-167197.351718	-160959.002192	-44667.480250	-46276.895258	-41224.395183	-49396.617639	-49859.566970	-41606.475902	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.317293	0.000000
36.000000	-184513.538720	-178426.264635	-43525.395516	-45128.619090	-40079.315314	-48246.374517	-48708.787407	-40467.229839	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.320115	0.000000
37.000000	-187500.022352	-187500.022352	-43184.956096	-44803.378857	-39752.219886	-47924.419990	-48393.516051	-40135.909931	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.323164	0.000000
38.000000	-184845.417422	-178947.484964	-44306.700743	-45909.320820	-40862.095757	-49029.512588	-49486.494003	-41244.020014	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.326179	0.000000
39.000000	-167946.425730	-161722.627189	-44757.803650	-46365.274056	-41318.630137	-49482.604800	-49938.848607	-41717.385258	0.010000	-0.032000	0.990000	192.000000	0.000000	80.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813418.330228	0.000000
40.000000	-179762.161346	-173613.241150	-43761.854620	-45361.323102	-40314.098038	-48477.513907	-48940.977328	-40716.965880	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.333433	0.000000
41.000000	-187500.022352	-187500.022352	-43094.297420	-44711.937870	-39660.443623	-47829.358021	-48296.353018	-40045.273607	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.336402	0.000000
42.000000	-187500.022352	-182332.254330	-44114.319279	-45720.515635	-40666.473289	-48839.679222	-49303.455568	-41037.825172	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.340435	0.000000
43.000000	-169776.899490	-163576.749096	-44783.284638	-46392.990219	-41338.657300	-49511.282088	-49972.331521	-41719.039287	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.343472	0.000000
44.000000	-175310.789086	-169103.955520	-44005.019248	-45600.509119	-40553.596980	-48713.771846	-49178.777537	-40932.660214	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.346236	0.000000
45.000000	-187500.022352	-187500.022352	-43074.314961	-44685.205184	-39638.807134	-47802.893556	-48263.540657	-40021.938386	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.349220	0.000000
46.000000	-187500.022352	-185493.416845	-43904.235232	-45505.402446	-40460.658426	-48632.411496	-49089.415263	-40849.578780	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.353194	0.000000
47.000000	-172376.340315	-166215.260770	-44769.784185	-46372.605428	-41326.386193	-49500.508547	-49957.221741	-41717.720535	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.356454	0.000000
48.000000	-171558.400578	-165321.079233	-44239.533751	-45832.743744	-40790.570175	-48964.871343	-49422.568014	-41184.296153	0.010000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.359520	0.000000
49.000000	-187500.022352	-187500.022352	-43115.620985	-44720.655050	-39676.626286	-47862.148030	-48315.128483	-40070.553430	0.014000	-0.028000	0.994000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813418.362512	0.000000
50.000000	-187500.022352	-187500.022352	-43678.057930	-45283.896659	-40232.268302	-48421.813359	-48882.706330	-40621.255710	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.366516	0.000000
51.000000	-175495.459198	-169388.403820	-44705.142940	-46308.053590	-41254.905314	-49449.211293	-49917.390933	-41653.749842	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.369427	0.000000
52.000000	-168863.160177	-162617.591037	-44446.130925	-46043.475991	-40994.216918	-49183.136127	-49645.571368	-41396.727132	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.372303	0.000000
53.000000	-187500.022352	-186011.485578	-43228.676108	-44834.157209	-39782.238279	-47971.001026	-48440.611177	-40190.045856	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.375584	0.000000
54.000000	-187500.022352	-187500.022352	-43481.787262	-45095.739674	-40037.539904	-48232.739953	-48703.467691	-40450.466031	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.383408	0.000000
55.000000	-178753.695339	-172732.917694	-44599.553299	-46207.671905	-41146.298188	-49339.888911	-49806.816853	-41543.555742	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.386405	0.000000
56.000000	-167322.365024	-161102.634502	-44595.909965	-46203.402722	-41144.241827	-49329.607109	-49797.093844	-41527.060154	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.390510	0.000000
57.000000	-187500.022352	-181713.334526	-43392.357933	-44997.235536	-39947.149449	-48127.262071	-48591.731321	-40343.021195	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.393749	0.000000
58.000000	-187500.022352	-187500.022352	-43292.155062	-44910.600175	-39859.910591	-48045.611149	-48506.191195	-40263.001950	0.014000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.396353	0.000000
59.000000	-182173.065206	-176248.847097	-44439.984195	-46049.063927	-40993.322848	-49181.124470	-49640.989261	-41389.842795	0.014000	-0.026000	0.990000	192.000000	0.000000	112.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813418.399349	0.000000
60.000000	-167127.949551	-160935.845785	-44701.879585	-46317.106046	-41257.095785	-49435.397915	-49901.744712	-41643.624502	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.403402	0.000000
61.000000	-183032.445077	-176940.454774	-43587.287496	-45192.522728	-40142.257827	-48310.881652	-48773.495707	-40529.725317	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.406358	0.000000
62.000000	-187500.022352	-187500.022352	-43150.556761	-44773.516926	-39723.184970	-47891.764091	-48354.221684	-40105.757428	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.409280	0.000000
63.000000	-185422.003021	-179578.787634	-44256.588132	-45868.640646	-40813.637175	-48983.445642	-49452.251131	-41197.886014	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.413323	0.000000
64.000000	-168092.650842	-161914.718081	-44762.273999	-46381.613181	-41319.926538	-49496.015846	-49977.427718	-41699.749732	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.416394	0.000000
65.000000	-178226.507095	-172075.687000	-43820.662060	-45425.047925	-40373.151347	-48541.462248	-49011.519433	-40747.610122	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.419427	0.000000
66.000000	-187500.022352	-187500.022352	-43071.431586	-44687.976800	-39644.126850	-47807.810939	-48262.512477	-40031.214360	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.422253	0.000000
67.000000	-187500.022352	-182841.114144	-44051.980263	-45654.242713	-40612.605585	-48777.273152	-49227.727858	-41002.375305	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.425222	0.000000
68.000000	-170041.074758	-163896.334338	-44784.871612	-46389.995085	-41350.682539	-49511.483253	-49967.235323	-41734.931378	0.014000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.429679	0.000000
69.000000	-173823.883989	-167645.817118	-44070.129880	-45664.211591	-40626.553074	-48789.968942	-49247.397393	-41015.808703	0.018000	-0.028000	0.988000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813418.432400	0.000000
70.000000	-187500.022352	-187500.022352	-43079.500565	-44692.424797	-39647.479611	-47820.149102	-48287.322913	-40033.695404	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.435415	0.000000
71.000000	-187500.022352	-185810.990430	-43834.967176	-45441.230588	-40396.397161	-48562.092908	-49023.075285	-40766.631456	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.438406	0.000000
72.000000	-172699.121857	-166618.709757	-44754.897923	-46361.138983	-41313.221015	-49488.013922	-49942.335480	-41691.859566	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.442320	0.000000
73.000000	-170192.507826	-164016.497316	-44302.029228	-45897.273230	-40853.624446	-49023.879948	-49479.520259	-41236.040442	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.445397	0.000000
74.000000	-187500.022352	-187500.022352	-43146.622854	-44750.695795	-39710.198606	-47877.838955	-48334.730963	-40099.342477	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.448771	0.000000
75.000000	-187500.022352	-187500.022352	-43631.678060	-45235.281615	-40192.593955	-48370.024368	-48830.425600	-40589.672695	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.451734	0.000000
76.000000	-175748.816222	-169749.563307	-44680.377207	-46278.705749	-41237.247436	-49413.314392	-49871.748671	-41629.498199	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.455383	0.000000
77.000000	-167706.189180	-161540.169899	-44491.952001	-46084.826718	-41045.983558	-49222.586956	-49670.404156	-41447.890275	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.458594	0.000000
78.000000	-187500.022352	-184310.651935	-43281.515632	-44877.072558	-39838.676433	-48028.310898	-48473.535296	-40245.969921	0.018000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.461713	0.000000
79.000000	-187500.022352	-187500.022352	-43445.353919	-45049.672729	-40004.861653	-48192.842089	-48647.320109	-40405.896652	0.012000	-0.032000	0.990000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813418.464709	0.000000
80.000000	-178998.715162	-173085.807036	-44568.082043	-46166.723510	-41115.162208	-49306.629515	-49772.596332	-41506.943584	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.468455	0.000000
81.000000	-166553.308553	-160409.506906	-44643.094497	-46239.411383	-41188.319467	-49386.939333	-49844.613653	-41593.958925	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.471423	0.000000
82.000000	-185901.023257	-179858.430309	-43467.482146	-45057.294674	-40014.361145	-48201.268697	-48662.720461	-40416.893711	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.474412	0.000000
83.000000	-187500.022352	-187500.022352	-43280.040417	-44888.762520	-39834.876637	-48029.808465	-48495.529413	-40223.215845	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.477704	0.000000
84.000000	-182340.658586	-176534.547095	-44414.078523	-46012.787046	-40955.190772	-49149.407345	-49613.809540	-41343.038242	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.481704	0.000000
85.000000	-166675.259671	-160567.690202	-44744.146734	-46343.637567	-41295.630192	-49485.488175	-49932.053677	-41703.996563	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813418.484401	0.000000
