131.000000	-182060.188897	-177573.076197	-43612.388505	-45221.758809	-40222.344127	-48355.607492	-48812.074818	-40560.771890	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825909	0.000000
132.000000	-187500.022352	-187500.022352	-43057.305283	-44682.411216	-39681.878946	-47826.049963	-48279.611561	-40029.225055	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825914	0.000000
133.000000	-187500.022352	-183513.164045	-44052.315539	-45661.842306	-40661.421795	-48809.504367	-49260.026128	-41013.595881	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825919	0.000000
134.000000	-170897.258329	-166407.955159	-44650.805849	-46266.658159	-41264.784785	-49410.587479	-49868.842944	-41609.627498	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825924	0.000000
135.000000	-177921.271672	-173414.802362	-43844.086688	-45449.411327	-40450.421327	-48595.844042	-49051.193780	-40803.042448	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825929	0.000000
136.000000	-187500.022352	-187500.022352	-43019.866111	-44644.301491	-39641.534047	-47796.210384	-48250.621349	-40001.598299	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825934	0.000000
137.000000	-187500.022352	-186704.523767	-43853.250903	-45466.778632	-40463.430043	-48617.771103	-49075.400719	-40816.006460	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.825939	0.000000
138.000000	-173404.073525	-168953.125948	-44639.048831	-46256.063432	-41251.127869	-49406.564165	-49863.143249	-41605.090094	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.883636	0.000000
139.000000	-174206.791724	-169677.702448	-44071.649798	-45680.282495	-40679.258487	-48832.549016	-49287.921105	-41036.148791	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813378.887353	0.000000
140.000000	-187500.022352	-187500.022352	-43034.350042	-44660.282989	-39658.186097	-47813.532986	-48270.693215	-40023.279491	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.890404	0.000000
141.000000	-187500.022352	-187500.022352	-43640.529351	-45264.338882	-40259.626837	-48404.937792	-48861.092193	-40629.548207	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.893620	0.000000
142.000000	-176302.714801	-171901.701021	-44580.911944	-46209.527100	-41194.354438	-49337.631385	-49804.112292	-41542.751079	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.896524	0.000000
143.000000	-171278.221462	-166735.050587	-44271.854373	-45894.926297	-40881.966458	-49020.057800	-49485.622285	-41225.132790	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.900425	0.000000
144.000000	-187500.022352	-187500.022352	-43112.804665	-44741.866856	-39731.052784	-47874.374434	-48332.562844	-40085.618506	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.903395	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.907504	0.000000
1.000000	-187500.022352	-187500.022352	-43087.256621	-44703.466559	-39717.082944	-47854.123754	-48299.303448	-40064.250238	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813378.910436	0.000000
2.000000	-187500.022352	-187500.022352	-43517.147722	-45132.664756	-40141.050832	-48283.992503	-48734.670727	-40484.619496	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.913636	0.000000
3.000000	-177469.140586	-173079.526195	-44527.781847	-46138.739126	-41144.331234	-49285.954152	-49737.861721	-41483.384846	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.916518	0.000000
4.000000	-169232.701568	-164636.668818	-44388.061093	-45995.889127	-41001.861215	-49142.590063	-49597.336304	-41346.770984	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.920465	0.000000
5.000000	-187500.022352	-186044.677919	-43216.606166	-44824.568310	-39838.765840	-47967.000063	-48423.713258	-40181.820414	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.923533	0.000000
6.000000	-187500.022352	-187500.022352	-43345.486324	-44957.650597	-39972.943362	-48102.563393	-48558.404870	-40317.406096	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.926654	0.000000
7.000000	-180548.719233	-176256.759615	-44414.994945	-46016.072752	-41029.040936	-49165.433546	-49618.726923	-41374.241277	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.936552	0.000000
8.000000	-168264.803978	-163676.147303	-44535.157923	-46138.046222	-41149.718004	-49293.911373	-49742.220311	-41500.193357	0.022000	-0.038000	0.994000	192.000000	0.000000	176.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813378.940778	0.000000
9.000000	-186265.714319	-181729.919521	-43404.763151	-45004.432798	-40018.496218	-48163.985987	-48612.943126	-40378.426359	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.943807	0.000000
10.000000	-187500.022352	-187500.022352	-43193.427407	-44805.435217	-39821.107962	-47969.346996	-48417.633583	-40204.775656	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.946582	0.000000
11.000000	-183629.907206	-179442.240827	-44265.640588	-45863.812669	-40881.877051	-49029.601995	-49476.793346	-41273.211393	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.949781	0.000000
12.000000	-168581.394086	-163993.966758	-44628.521160	-46234.449295	-41247.193962	-49398.294019	-49842.132609	-41616.400077	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.954784	0.000000
13.000000	-181678.823433	-177105.388296	-43615.048363	-45217.444923	-40228.244988	-48372.594818	-48819.696763	-40577.379236	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.963779	0.000000
14.000000	-187500.022352	-187500.022352	-43080.618153	-44707.311059	-39708.075191	-47853.833181	-48309.048809	-40051.688558	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.966779	0.000000
15.000000	-186576.023588	-182499.959469	-44091.654610	-45708.289231	-40701.453769	-48850.899798	-49314.385571	-41047.570532	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.971570	0.000000
16.000000	-170011.168124	-165435.050778	-44675.392768	-46300.901032	-41291.808044	-49437.409572	-49910.037209	-41643.021005	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.974550	0.000000
17.000000	-177244.438499	-172642.527240	-43854.659063	-45469.885524	-40463.720615	-48605.902327	-49066.527077	-40823.695460	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.978903	0.000000
18.000000	-187500.022352	-187500.022352	-43036.294643	-44669.514259	-39661.382396	-47804.257012	-48255.739898	-40016.551616	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813378.981972	0.000000
19.000000	-187500.022352	-185410.134245	-43875.781462	-45496.886432	-40489.201604	-48631.271557	-49081.323931	-40836.435954	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.984546	0.000000
20.000000	-172312.704898	-167784.085010	-44646.648424	-46272.246095	-41265.030654	-49404.865432	-49859.276397	-41609.783961	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.987939	0.000000
21.000000	-173347.747129	-168732.178954	-44071.470984	-45688.843213	-40686.969839	-48822.043696	-49279.136870	-41028.795067	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.991868	0.000000
22.000000	-187500.022352	-187500.022352	-43043.268388	-44677.091500	-39674.681684	-47807.408608	-48268.636855	-40023.726526	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.994524	0.000000
23.000000	-187500.022352	-187500.022352	-43667.083224	-45293.485557	-40294.853186	-48424.473217	-48885.634409	-40657.085557	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813378.997802	0.000000
24.000000	-175159.847755	-170689.230643	-44588.802110	-46213.326897	-41214.649822	-49341.542940	-49803.978181	-41573.842355	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.000616	0.000000
25.000000	-170421.903780	-165793.975090	-44262.153716	-45881.850527	-40881.251202	-49004.903317	-49464.209314	-41225.848046	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.004604	0.000000
26.000000	-187500.022352	-187500.022352	-43114.436342	-44742.135077	-39741.446345	-47868.250056	-48323.890367	-40078.063617	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.007625	0.000000
27.000000	-187500.022352	-187500.022352	-43454.272265	-45081.702779	-40080.634067	-48208.443607	-48661.513467	-40419.039478	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.011957	0.000000
28.000000	-178290.097808	-173915.995528	-44482.027827	-46101.277602	-41100.588870	-49227.549044	-49682.831726	-41426.589063	0.018000	-0.038000	0.988000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813379.014530	0.000000
29.000000	-168736.381082	-164116.096689	-44433.837466	-46049.287444	-41053.337282	-49179.671607	-49635.267214	-41377.683446	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.017582	0.000000
30.000000	-187500.022352	-184676.013550	-43265.288265	-44878.592477	-39887.649106	-48019.280794	-48471.143659	-40222.455886	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.021730	0.000000
31.000000	-187500.022352	-187500.022352	-43284.331952	-44906.196881	-39913.018335	-48055.334157	-48506.101788	-40270.623895	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.025637	0.000000
32.000000	-181523.635271	-177253.110975	-44362.557752	-45972.308036	-40980.112968	-49124.976888	-49572.838792	-41335.528056	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.029768	0.000000
33.000000	-168354.613287	-163746.577650	-44556.839115	-46168.802222	-41180.496357	-49319.660583	-49775.367948	-41541.633492	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.033690	0.000000
34.000000	-185034.021441	-180473.930296	-43452.953512	-45060.580380	-40074.867317	-48210.745837	-48671.661159	-40430.751792	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.054912	0.000000
35.000000	-187500.022352	-187500.022352	-43135.089354	-44760.239990	-39771.151813	-47908.103217	-48360.726042	-40126.253978	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.057681	0.000000
36.000000	-184685.244821	-180514.744582	-44184.347294	-45796.310401	-40804.718829	-48939.546816	-49398.137557	-41158.345778	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.060947	0.000000
37.000000	-169125.502601	-164522.160831	-44617.389991	-46233.398763	-41241.896599	-49381.753729	-49838.131647	-41603.033734	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.063732	0.000000
38.000000	-180525.607529	-175927.160791	-43668.178459	-45274.888906	-40283.856128	-48430.441133	-48886.819051	-40642.691033	0.016000	-0.032000	0.988000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813379.069670	0.000000
39.000000	-187500.022352	-187500.022352	-43041.368489	-44665.178021	-39672.737083	-47827.055791	-48280.483279	-40032.667224	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.072977	0.000000
40.000000	-187500.022352	-183668.687483	-43996.525585	-45604.465378	-40615.958347	-48761.604579	-49204.794968	-40975.128528	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.078014	0.000000
41.000000	-170990.934490	-166407.441069	-44645.128506	-46259.773822	-41269.635113	-49416.734209	-49863.165601	-41638.081269	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.080996	0.000000
42.000000	-176326.340595	-171699.305975	-43910.270203	-45519.171121	-40523.645642	-48667.391976	-49124.283984	-40878.233716	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.083613	0.000000
43.000000	-187500.022352	-187500.022352	-43022.905949	-44648.749488	-39653.022844	-47797.730303	-48253.482372	-40011.835398	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.086726	0.000000
44.000000	-187500.022352	-186629.064277	-43816.169359	-45429.272405	-40437.367909	-48575.861582	-49032.820646	-40786.256288	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.091037	0.000000
45.000000	-173593.616318	-169045.371597	-44645.732003	-46259.684415	-41267.846974	-49403.054941	-49853.733165	-41618.724658	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.093952	0.000000
46.000000	-172825.051585	-168174.212357	-44149.724442	-45753.797383	-40763.390453	-48898.799586	-49347.197932	-41117.755010	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.096862	0.000000
47.000000	-187500.022352	-187500.022352	-43074.761996	-44692.268335	-39698.843920	-47835.862379	-48289.535736	-40046.279436	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.100165	0.000000
48.000000	-187500.022352	-187500.022352	-43619.988098	-45234.767525	-40238.102107	-48378.048644	-48842.339080	-40584.196518	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.103747	0.000000
49.000000	-176711.192931	-172235.613732	-44586.723398	-46198.641801	-41199.271822	-49344.538074	-49804.693437	-41552.585846	0.016000	-0.032000	0.988000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813379.106984	0.000000
50.000000	-170393.964099	-165740.509718	-44345.548075	-45957.399423	-40952.620322	-49099.115920	-49565.932103	-41317.467847	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.110216	0.000000
51.000000	-187500.022352	-187500.022352	-43173.422596	-44793.521737	-39790.150796	-47929.113856	-48392.286705	-40136.602835	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.113777	0.000000
52.000000	-187500.022352	-187500.022352	-43406.551290	-45030.986670	-40028.554503	-48162.019034	-48618.374600	-40365.127071	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.117088	0.000000
53.000000	-179965.338703	-175570.985743	-44454.311663	-46070.432195	-41069.609352	-49198.961162	-49651.583988	-41405.243147	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.119727	0.000000
54.000000	-169114.594950	-164463.599260	-44472.863611	-46085.206698	-41094.017457	-49216.887261	-49662.178715	-41434.747450	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.123174	0.000000
55.000000	-187500.022352	-184069.320151	-43312.361039	-44923.944166	-39937.851124	-48057.502277	-48505.297125	-40280.860994	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.126818	0.000000
56.000000	-187500.022352	-187500.022352	-43227.022079	-44851.971549	-39860.536439	-47986.937819	-48439.158313	-40198.651278	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.130090	0.000000
57.000000	-183260.768147	-178956.939752	-44312.981583	-45925.145856	-40936.348252	-49063.219018	-49519.395771	-41273.300800	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.133042	0.000000
58.000000	-169078.116903	-164435.167841	-44591.529023	-46208.633030	-41219.723668	-49349.053126	-49807.934440	-41569.997855	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.135848	0.000000
59.000000	-184253.744394	-179680.532775	-43519.002917	-45132.865922	-40141.475516	-48268.212172	-48731.072096	-40486.139415	0.010000	-0.032000	0.988000	192.000000	0.000000	80.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813379.140124	0.000000
60.000000	-187500.022352	-187500.022352	-43090.162348	-44721.794989	-39724.660185	-47859.979911	-48322.213986	-40073.660323	0.010000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.143769	0.000000
61.000000	-186397.835481	-182193.472349	-44125.405744	-45741.548627	-40746.425479	-48879.934714	-49336.871426	-41092.564594	0.010000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.146738	0.000000
62.000000	-170160.611887	-165534.806613	-44624.721363	-46245.222836	-41250.412613	-49391.521441	-49842.244368	-41609.046353	0.010000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.149672	0.000000
63.000000	-179772.800776	-175167.804976	-43725.845960	-45334.322194	-40346.843344	-48486.275790	-48933.713011	-40706.460560	0.010000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.156811	0.000000
64.000000	-187500.022352	-187500.022352	-43003.951669	-44630.421058	-39641.064661	-47784.140442	-48230.705944	-40005.867482	0.010000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.159856	0.000000
65.000000	-187500.022352	-185299.515462	-43926.922253	-45539.019470	-40549.841887	-48689.967238	-49136.398630	-40908.117999	0.010000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.164194	0.000000
66.000000	-172222.940293	-167625.857011	-44640.658157	-46256.711633	-41267.064663	-49410.252203	-49855.990691	-41626.190141	0.010000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.169057	0.000000
67.000000	-175668.662866	-171025.914970	-43967.289503	-45575.050482	-40583.704780	-48726.177064	-49179.448090	-40939.343386	0.010000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.171834	0.000000
68.000000	-187500.022352	-187500.022352	-43004.555166	-44632.209198	-39633.487419	-47779.133651	-48242.686479	-39977.972505	0.010000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.175092	0.000000
69.000000	-187500.022352	-187500.022352	-43722.582605	-45343.933444	-40343.356471	-48486.476956	-48948.711032	-40680.197260	0.012000	-0.036000	0.986000	192.000000	0.000000	96.000000	254.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813379.178161	0.000000
70.000000	-174957.698579	-170399.954367	-44606.258822	-46232.839970	-41226.920930	-49370.957836	-49829.056839	-41569.595524	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.199157	0.000000
71.000000	-172361.990495	-167690.922939	-44193.779730	-45813.498892	-40809.725620	-48956.712956	-49411.146273	-41163.777252	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.201907	0.000000
72.000000	-187500.022352	-187500.022352	-43076.885411	-44703.243041	-39705.929423	-47854.995472	-48303.840852	-40068.161794	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.204911	0.000000
73.000000	-187500.022352	-187500.022352	-43531.564597	-45157.028157	-40155.266542	-48311.596908	-48763.705643	-40526.439610	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.208920	0.000000
74.000000	-178058.064348	-173566.950687	-44548.300749	-46171.126803	-41159.888048	-49326.410809	-49780.888829	-41539.621835	0.012000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813379.211923	0.000000
