7.000000	-181209.660317	-176449.051672	-41111.630632	-42362.434252	-37302.491045	-45621.162131	-46026.063982	-37582.558403	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.383544	0.000000
8.000000	-187500.022352	-187500.022352	-40079.605887	-41352.716548	-36288.794731	-44611.422075	-45018.156769	-36579.412112	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813075.387635	0.000000
9.000000	-187500.022352	-187500.022352	-40774.812195	-42040.077393	-36973.607477	-45296.614801	-45706.456388	-37262.906106	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.390943	0.000000
10.000000	-179694.256746	-174751.682550	-41765.106233	-43031.511370	-37963.610943	-46285.500680	-46690.760158	-38260.419757	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.394911	0.000000
11.000000	-178392.669963	-173563.910850	-41326.676765	-42587.896298	-37518.453600	-45839.315157	-46244.731098	-37820.626834	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.399819	0.000000
12.000000	-187500.022352	-187500.022352	-40153.746623	-41431.037060	-36358.263953	-44685.495756	-45089.704703	-36654.089290	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.403847	0.000000
13.000000	-187500.022352	-187500.022352	-40563.185878	-41840.677481	-36761.176498	-45093.236279	-45501.937926	-37043.143754	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.406080	0.000000
14.000000	-183128.199950	-178499.824226	-41676.548621	-42949.815744	-37864.816232	-46199.088836	-46610.316230	-38144.235390	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.411114	0.000000
15.000000	-176493.822216	-171646.108824	-41530.032936	-42796.974516	-37717.384126	-46043.878322	-46454.122240	-38002.882958	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.414997	0.000000
16.000000	-187500.022352	-187500.022352	-40314.142741	-41586.985181	-36511.373402	-44833.710174	-45245.652824	-36798.570967	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.420505	0.000000
17.000000	-187500.022352	-187500.022352	-40381.846175	-41659.158964	-36584.798883	-44904.118169	-45316.373744	-36866.900249	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.423382	0.000000
18.000000	-186598.263573	-182312.271871	-41540.448849	-42805.781103	-37731.778649	-46050.270921	-46460.045452	-38020.920816	0.018000	-0.036000	0.994000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813075.427029	0.000000
19.000000	-175578.004191	-170742.114871	-41677.666208	-42947.580570	-37871.566459	-46192.070388	-46607.656373	-38161.200364	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.431181	0.000000
20.000000	-187500.022352	-187500.022352	-40495.571851	-41765.463861	-36692.601346	-45014.714600	-45422.119847	-36981.676457	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.434086	0.000000
21.000000	-187500.022352	-187500.022352	-40223.796990	-41506.183625	-36432.494096	-44755.367309	-45163.912495	-36722.776201	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.439115	0.000000
22.000000	-187500.022352	-185926.191321	-41356.941027	-42623.033240	-37551.064795	-45871.859297	-46288.495813	-37836.518924	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.443095	0.000000
23.000000	-175708.918358	-170888.272928	-41773.197564	-43041.547303	-37974.406835	-46294.173157	-46699.767911	-38257.782252	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.447093	0.000000
24.000000	-187500.022352	-185271.061691	-40714.127208	-41974.273857	-36914.353003	-45227.749077	-45634.975509	-37193.347477	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.451077	0.000000
25.000000	-187500.022352	-187500.022352	-40129.115001	-41407.254804	-36347.602170	-44662.272294	-45069.141098	-36630.910531	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.455357	0.000000
26.000000	-187500.022352	-187500.022352	-41161.206801	-42419.922938	-37362.147851	-45674.761614	-46081.563363	-37639.533000	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.459535	0.000000
27.000000	-176925.099126	-172133.488611	-41819.644489	-43082.920382	-38024.474743	-46340.843599	-46748.539418	-38303.648031	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.462623	0.000000
28.000000	-185037.865941	-180997.832834	-40961.739834	-42213.929261	-37161.362131	-45473.819432	-45880.867050	-37448.313826	0.014000	-0.038000	0.990000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813075.467196	0.000000
29.000000	-187500.022352	-187500.022352	-40107.947899	-41380.365655	-36327.932635	-44638.534741	-45047.281092	-36613.632633	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.470949	0.000000
30.000000	-187500.022352	-187500.022352	-40944.976025	-42203.692162	-37145.402985	-45457.793231	-45870.160564	-37432.801715	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.475474	0.000000
31.000000	-179006.225348	-174260.055931	-41816.291728	-43080.081711	-38016.830446	-46332.752267	-46744.963139	-38311.493493	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.479188	0.000000
32.000000	-181417.576244	-177014.237882	-41199.607098	-42457.607979	-37391.607450	-45713.653650	-46123.137608	-37684.482358	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.482852	0.000000
33.000000	-187500.022352	-187500.022352	-40130.478457	-41410.741676	-36338.728528	-44666.809698	-45075.913677	-36626.820162	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.486467	0.000000
34.000000	-187500.022352	-187500.022352	-40718.731668	-41991.864680	-36916.387012	-45247.463315	-45658.802469	-37212.078239	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.490981	0.000000
35.000000	-181694.469654	-177047.989017	-41746.286064	-43019.307318	-37938.621692	-46275.196525	-46688.301467	-38232.077745	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.494246	0.000000
36.000000	-178419.045021	-173758.594544	-41405.846644	-42672.028264	-37594.382476	-45927.828065	-46336.753230	-37886.519776	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.499266	0.000000
37.000000	-187500.022352	-187500.022352	-40214.208092	-41492.750227	-36418.636014	-44746.761888	-45152.513105	-36707.711125	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.504579	0.000000
38.000000	-187500.022352	-187500.022352	-40500.958622	-41779.970143	-36703.933681	-45034.965281	-45442.683451	-36992.114722	0.016000	-0.038000	0.986000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813075.508657	0.000000
39.000000	-184679.545126	-180228.865770	-41637.187199	-42908.554424	-37830.260435	-46166.052957	-46570.038387	-38129.371480	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.510188	0.000000
40.000000	-176368.317171	-171577.824244	-41587.678085	-42856.251342	-37779.812548	-46117.147340	-46523.233834	-38086.702000	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.514204	0.000000
41.000000	-187500.022352	-187500.022352	-40369.955047	-41644.004481	-36570.158490	-44905.012239	-45310.070552	-36875.930354	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.519706	0.000000
42.000000	-187500.022352	-187500.022352	-40328.425506	-41612.488522	-36533.613388	-44870.702311	-45280.074511	-36835.160772	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.523042	0.000000
43.000000	-187500.022352	-183672.062596	-41489.263354	-42759.267123	-37678.760311	-46017.257394	-46424.975565	-37979.771254	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.527256	0.000000
44.000000	-175642.153697	-170791.512226	-41725.901273	-42996.910870	-37918.214550	-46250.900179	-46656.383175	-38218.040850	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.531237	0.000000
45.000000	-187500.022352	-187500.022352	-40579.904983	-41847.248894	-36771.882984	-45102.154625	-45510.789217	-37067.328342	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.536037	0.000000
46.000000	-187500.022352	-187500.022352	-40213.828112	-41497.153520	-36419.194808	-44757.334263	-45166.997035	-36709.409858	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.540098	0.000000
47.000000	-187500.022352	-187082.983504	-41327.436725	-42595.048856	-37517.559530	-45855.408413	-46269.921514	-37800.465560	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.543205	0.000000
48.000000	-176056.912667	-171212.954368	-41819.130399	-43089.491795	-38018.037441	-46349.069041	-46755.781383	-38310.420610	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.546230	0.000000
49.000000	-187500.022352	-183973.855850	-40814.687707	-42075.236687	-37011.851312	-45337.160866	-45744.163781	-37308.213092	0.014000	-0.042000	0.984000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667813075.551735	0.000000
50.000000	-187500.022352	-187500.022352	-40134.814696	-41413.401534	-36352.743072	-44677.806756	-45078.305313	-36639.828877	0.014000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.555233	0.000000
51.000000	-187500.022352	-187500.022352	-41109.238995	-42368.782147	-37311.543502	-45634.751992	-46033.462409	-37597.690534	0.014000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.560095	0.000000
52.000000	-177633.895294	-172852.946562	-41836.900036	-43101.561737	-38041.573827	-46368.380948	-46767.672511	-38339.030843	0.014000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.563227	0.000000
53.000000	-183976.582763	-179834.245722	-41047.391718	-42299.648201	-37248.086899	-45564.411052	-45964.395519	-37545.342749	0.014000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.566541	0.000000
54.000000	-187500.022352	-187500.022352	-40119.190826	-41390.870975	-36338.952045	-44657.690186	-45057.361729	-36635.760860	0.014000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.570779	0.000000
55.000000	-187500.022352	-187500.022352	-40884.089873	-42142.358976	-37086.014400	-45415.593137	-45819.735029	-37379.537508	0.014000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.574320	0.000000
56.000000	-180026.560131	-175364.723845	-41806.121684	-43066.000112	-38006.883920	-46339.971881	-46755.624921	-38296.361363	0.014000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.578307	0.000000
57.000000	-180592.752170	-176178.729675	-41281.928573	-42530.921701	-37479.896841	-45804.044104	-46206.442560	-37767.094406	0.014000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.583343	0.000000
58.000000	-187500.022352	-187500.022352	-40166.688283	-41432.244054	-36381.912098	-44703.108931	-45100.768817	-36664.080520	0.014000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.588053	0.000000
59.000000	-187500.022352	-187500.022352	-40664.416929	-41926.642290	-36871.974095	-45193.170928	-45594.496500	-37151.482660	0.018000	-0.040000	0.988000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813075.591732	0.000000
60.000000	-182991.027295	-178517.616214	-41730.170456	-42990.808843	-37932.251445	-46257.024557	-46658.819516	-38218.934920	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.594376	0.000000
61.000000	-178054.823346	-173495.201587	-41481.864927	-42738.547056	-37679.922602	-46003.935755	-46404.031981	-37973.356303	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.598534	0.000000
62.000000	-187500.022352	-187500.022352	-40277.396474	-41546.729689	-36486.182986	-44810.687877	-45214.516844	-36786.299859	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.602594	0.000000
63.000000	-187500.022352	-187500.022352	-40455.897505	-41730.908064	-36666.382750	-44992.139339	-45394.515442	-36966.521974	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.608628	0.000000
64.000000	-186201.296592	-181968.032654	-41598.988068	-42864.208563	-37801.650202	-46125.819817	-46525.379601	-38107.645584	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.611728	0.000000
65.000000	-176543.957179	-171904.740859	-41640.227037	-42906.922747	-37844.118517	-46168.601056	-46568.898448	-38152.840811	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.615331	0.000000
66.000000	-187500.022352	-187500.022352	-40444.498115	-41715.105380	-36650.401253	-44974.146184	-45378.243372	-36945.466631	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.618512	0.000000
67.000000	-187500.022352	-187500.022352	-40301.469302	-41584.191213	-36513.474466	-44835.498313	-45242.143600	-36795.978164	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.622438	0.000000
68.000000	-187500.022352	-185445.025318	-41437.876694	-42705.086494	-37635.353224	-45957.645292	-46364.022358	-37917.812218	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.626558	0.000000
69.000000	-176161.988218	-171498.386144	-41755.651445	-43026.750449	-37958.715911	-46282.349084	-46685.283981	-38247.142821	0.016000	-0.034000	0.994000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813075.630570	0.000000
70.000000	-187500.022352	-187416.627993	-40652.056414	-41918.707421	-36852.863354	-45172.182640	-45577.017436	-37138.652758	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.634446	0.000000
71.000000	-187500.022352	-187500.022352	-40179.875813	-41462.865944	-36395.636069	-44720.789161	-45124.595776	-36691.640221	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.638751	0.000000
72.000000	-187500.022352	-187500.022352	-41244.288235	-42509.352268	-37443.999939	-45769.488307	-46176.290056	-37740.831106	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.643764	0.000000
73.000000	-176948.836678	-172304.546512	-41822.729030	-43091.369342	-38026.598159	-46348.957282	-46755.177886	-38318.981328	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.646403	0.000000
74.000000	-186884.365902	-183171.249410	-40888.314353	-42146.605807	-37090.305935	-45412.307431	-45809.386171	-37389.640497	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.649765	0.000000
75.000000	-187500.022352	-187500.022352	-40131.193713	-41410.987545	-36354.307694	-44678.611419	-45076.763043	-36658.604343	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.654250	0.000000
76.000000	-187500.022352	-187500.022352	-41034.204189	-42298.485911	-37240.420251	-45564.455755	-45971.972760	-37538.391356	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.658814	0.000000
77.000000	-178727.655557	-174132.561580	-41828.920463	-43096.465540	-38036.656444	-46362.323625	-46768.924209	-38330.336014	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.662749	0.000000
78.000000	-183228.179303	-179130.679861	-41113.731696	-42367.664560	-37316.662051	-45634.416715	-46036.748116	-37608.464075	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.666433	0.000000
79.000000	-187500.022352	-187500.022352	-40126.209274	-41398.202348	-36347.780984	-44666.407367	-45066.168316	-36636.006729	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813075.670904	0.000000
80.000000	-187500.022352	-187500.022352	-40805.232919	-42063.010283	-37012.343051	-45337.004404	-45734.105496	-37300.769961	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.674621	0.000000
81.000000	-181306.421018	-176829.947749	-41776.617381	-43033.299510	-37982.408760	-46314.781465	-46712.731923	-38285.654877	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.679016	0.000000
82.000000	-180089.592050	-175743.764728	-41335.908036	-42581.011961	-37539.061909	-45870.227619	-46264.355929	-37850.444061	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.682348	0.000000
83.000000	-187500.022352	-187500.022352	-40197.645449	-41453.612322	-36417.630186	-44749.891132	-45135.972814	-36739.361195	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.686531	0.000000
84.000000	-187500.022352	-187500.022352	-40590.522062	-41846.667748	-36801.856673	-45137.202160	-45529.743496	-37114.714040	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.690587	0.000000
85.000000	-184349.387509	-180061.540611	-41678.493223	-42932.470790	-37882.228241	-46210.287060	-46606.695247	-38186.636649	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.694415	0.000000
86.000000	-177809.132970	-173330.290417	-41521.516922	-42775.449786	-37722.949710	-46046.895808	-46449.517780	-38023.848894	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.699752	0.000000
87.000000	-187500.022352	-187500.022352	-40317.204930	-41580.927858	-36529.210094	-44853.804392	-45253.945321	-36826.354185	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.702693	0.000000
88.000000	-187500.022352	-187500.022352	-40394.944298	-41666.088005	-36610.190464	-44937.109344	-45342.346471	-36903.512407	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.706820	0.000000
89.000000	-187500.022352	-183532.788877	-41544.002777	-42805.557585	-37747.782498	-46073.561439	-46478.798566	-38040.299778	0.014000	-0.042000	0.996000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813075.710337	0.000000
90.000000	-176648.540991	-172116.858914	-41670.401892	-42934.884779	-37875.634477	-46198.440635	-46596.435797	-38164.307256	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.714526	0.000000
91.000000	-187500.022352	-187500.022352	-40502.791465	-41768.682512	-36711.086239	-45031.456057	-45433.072201	-37012.991251	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.718835	0.000000
92.000000	-187500.022352	-187500.022352	-40255.089433	-41533.542160	-36475.744721	-44796.002781	-45191.293382	-36773.894641	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.723091	0.000000
93.000000	-187500.022352	-186903.878975	-41367.379292	-42629.559950	-37570.063778	-45887.550221	-46289.166366	-37857.842488	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.727451	0.000000
94.000000	-176632.492439	-172070.188471	-41770.671817	-43034.640614	-37977.759597	-46296.587145	-46695.074045	-38282.771502	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.730382	0.000000
95.000000	-187500.022352	-186377.227173	-40721.905616	-41978.878317	-36928.009919	-45242.367118	-45641.010480	-37233.088879	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.734526	0.000000
96.000000	-187500.022352	-187500.022352	-40160.966237	-41439.038985	-36383.834348	-44695.755207	-45103.607488	-36676.955125	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813075.740010	0.000000
