26.000000	-187500.022352	-182623.676374	-38500.455141	-32640.118318	-39081.220517	-34116.763963	-29880.773113	-2990.238725	0.022000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.409966	0.000000
27.000000	-187500.022352	-187500.022352	-38356.666369	-32493.334412	-38938.102298	-33977.534947	-29739.755957	-2925.552777	0.022000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.414847	0.000000
28.000000	-185791.298543	-179181.463025	-38638.387756	-32755.498022	-39221.634176	-34261.312695	-29996.711611	-3051.773077	0.020000	-0.026000	-0.978000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676900.418878	0.000000
29.000000	-182049.013024	-175212.016727	-38481.366751	-32622.706309	-39070.379921	-34112.427725	-29867.339714	-3001.481652	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.421946	0.000000
30.000000	-187500.022352	-182749.606103	-38495.090722	-32628.584817	-39082.092235	-34116.428687	-29858.376665	-3011.875214	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.425936	0.000000
31.000000	-187500.022352	-187500.022352	-38367.819890	-32500.732839	-38954.620237	-33990.722476	-29742.996960	-2953.783030	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.429922	0.000000
32.000000	-187500.022352	-182768.001588	-38599.182796	-32711.465086	-39185.603164	-34219.961967	-29954.444463	-3042.251234	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.434273	0.000000
33.000000	-180068.782576	-173317.974605	-38527.500752	-32659.273763	-39116.536274	-34150.649208	-29904.041279	-3008.567155	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.438235	0.000000
34.000000	-187500.022352	-182720.012393	-38484.898327	-32612.133934	-39073.442110	-34109.589053	-29858.242554	-3009.707094	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.442974	0.000000
35.000000	-187500.022352	-186284.668599	-38410.712887	-32531.645302	-39000.217795	-34036.565904	-29789.555644	-2984.427271	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.447012	0.000000
36.000000	-187500.022352	-186091.817748	-38564.962276	-32660.391350	-39152.634341	-34193.095171	-29924.157849	-3067.352243	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.450283	0.000000
37.000000	-179045.542067	-172331.748585	-38604.569567	-32718.952920	-39186.340771	-34234.580008	-29981.579480	-3066.279360	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.454275	0.000000
38.000000	-187500.022352	-182205.586994	-38478.528080	-32604.623747	-39058.198221	-34104.358745	-29849.547726	-3014.222147	0.016000	-0.018000	-0.978000	192.000000	0.000000	128.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676900.458248	0.000000
39.000000	-187500.022352	-184592.708599	-38449.850792	-32572.124311	-39029.051546	-34072.574565	-29820.088127	-2990.283428	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.461998	0.000000
40.000000	-187500.022352	-187500.022352	-38484.987734	-32597.381782	-39062.757976	-34103.151751	-29843.423348	-2992.853879	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.466186	0.000000
41.000000	-179298.362648	-172584.680925	-38628.061250	-32750.223011	-39205.339754	-34246.851116	-29988.486169	-3046.408659	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.472318	0.000000
42.000000	-187500.022352	-181007.600547	-38443.257027	-32584.171901	-39022.211912	-34064.371474	-29820.266941	-2981.409786	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.475386	0.000000
43.000000	-187500.022352	-183395.750331	-38470.861431	-32604.802561	-39051.671511	-34089.226614	-29843.289237	-2990.082263	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.477997	0.000000
44.000000	-187500.022352	-187500.022352	-38420.838227	-32546.486860	-39002.855301	-34039.248114	-29785.934661	-2967.931684	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.482072	0.000000
45.000000	-180830.842952	-174098.452818	-38653.296370	-32776.106331	-39233.212380	-34274.924907	-30016.872885	-3062.434860	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.486890	0.000000
46.000000	-186124.943033	-179108.663393	-38450.633103	-32598.253500	-39029.967967	-34077.447245	-29840.785842	-2997.413635	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.490175	0.000000
47.000000	-187500.022352	-182743.302911	-38511.854531	-32647.784966	-39093.759846	-34138.400452	-29892.776000	-3045.335775	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.495386	0.000000
48.000000	-187500.022352	-187500.022352	-38396.921861	-32525.833848	-38976.167318	-34027.938131	-29781.061981	-2990.238725	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.499382	0.000000
49.000000	-183439.895027	-176764.725359	-38663.041730	-32782.275412	-39235.939292	-34286.793683	-30032.049719	-3080.517421	0.016000	-0.018000	-0.978000	192.000000	0.000000	128.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676900.503438	0.000000
50.000000	-183768.510374	-176871.633753	-38461.853678	-32611.217512	-39035.757069	-34087.773751	-29860.500081	-2995.267867	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.506055	0.000000
51.000000	-187500.022352	-182667.776366	-38511.921586	-32649.550754	-39087.702523	-34137.171106	-29893.491255	-3022.648754	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.510438	0.000000
52.000000	-187500.022352	-187500.022352	-38367.819890	-32503.280938	-38946.171277	-33995.483398	-29751.468271	-2953.827733	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.514512	0.000000
53.000000	-186650.767821	-180133.379118	-38630.072907	-32746.691435	-39209.385420	-34257.311732	-29992.934167	-3053.225941	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.518488	0.000000
54.000000	-181405.685116	-174633.642987	-38496.185958	-32638.799565	-39080.125282	-34132.924275	-29896.620500	-3010.377647	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.522146	0.000000
55.000000	-187500.022352	-182776.361141	-38512.435676	-32646.756786	-39097.604346	-34156.527717	-29912.713756	-3054.164714	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.526079	0.000000
56.000000	-187500.022352	-187500.022352	-38401.235747	-32530.281845	-38989.645420	-34054.760224	-29819.506981	-3025.956813	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.530270	0.000000
57.000000	-187500.022352	-183721.147027	-38618.137076	-32724.518505	-39211.687650	-34268.174680	-30010.167362	-3129.579500	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.533148	0.000000
58.000000	-179631.425992	-172941.638284	-38579.356799	-32707.777048	-39166.492422	-34240.659683	-30004.735888	-3104.411436	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.537988	0.000000
59.000000	-187500.022352	-182658.992131	-38516.458990	-32647.270876	-39101.448846	-34184.690915	-29955.807919	-3099.941087	0.014000	-0.022000	-0.982000	192.000000	0.000000	112.000000	255.000000	80.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676900.542086	0.000000
60.000000	-187500.022352	-185816.220738	-38450.074309	-32575.566480	-39042.551999	-34126.375213	-29904.197741	-3099.002313	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.546166	0.000000
61.000000	-187500.022352	-186864.092870	-38568.404444	-32677.311620	-39157.417614	-34249.332160	-30014.347138	-3136.285023	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.550459	0.000000
62.000000	-178912.973870	-172234.742014	-38634.967939	-32762.047084	-39216.046240	-34316.901483	-30085.895072	-3130.071238	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.554139	0.000000
63.000000	-187500.022352	-181910.834540	-38492.967307	-32633.189277	-39072.659799	-34172.576269	-29945.615524	-3073.454270	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.558573	0.000000
64.000000	-187500.022352	-184189.214908	-38483.646629	-32616.716041	-39064.546116	-34165.848394	-29942.978018	-3081.098566	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.561309	0.000000
65.000000	-187500.022352	-187500.022352	-38502.131522	-32620.739355	-39082.740436	-34186.032019	-29943.961494	-3090.106319	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.565695	0.000000
66.000000	-179470.448729	-172789.735829	-38680.118463	-32803.330756	-39263.990732	-34363.840147	-30121.501401	-3177.971027	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.570107	0.000000
67.000000	-187500.022352	-180492.348134	-38494.934260	-32635.849134	-39087.322544	-34181.896947	-29959.026570	-3130.115942	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.574382	0.000000
68.000000	-187500.022352	-183104.484749	-38538.341348	-32666.672190	-39128.293291	-34221.213665	-29989.290832	-3149.964291	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.578386	0.000000
69.000000	-187500.022352	-187500.022352	-38454.678768	-32580.193291	-39033.208970	-34135.450022	-29904.912997	-3068.000444	0.016000	-0.018000	-0.978000	192.000000	0.000000	128.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676900.582240	0.000000
70.000000	-181302.777684	-174619.471981	-38700.950289	-32826.330701	-39277.714703	-34378.212318	-30147.138852	-3142.476456	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.587523	0.000000
71.000000	-185446.209961	-178476.757226	-38491.872071	-32644.029873	-39074.894974	-34174.252650	-29964.390989	-3085.904191	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.589840	0.000000
72.000000	-187500.022352	-182631.343023	-38558.592028	-32694.567167	-39145.146506	-34242.470174	-30013.654234	-3140.174227	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.593241	0.000000
73.000000	-187500.022352	-187500.022352	-38424.570969	-32550.934857	-39026.950482	-34107.577396	-29875.162825	-3100.835157	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.598802	0.000000
74.000000	-184163.219829	-177538.676863	-38689.327382	-32806.348241	-39281.223927	-34366.343542	-30124.138906	-3189.728044	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.602751	0.000000
75.000000	-182991.854309	-176172.582945	-38495.984792	-32644.186335	-39078.717122	-34169.558784	-29952.924544	-3071.554371	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.606668	0.000000
76.000000	-187500.022352	-182622.491732	-38544.152802	-32677.713952	-39126.438096	-34211.065973	-29977.287945	-3090.419244	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.610142	0.000000
77.000000	-187500.022352	-187500.022352	-38410.019983	-32535.735671	-38993.892252	-34081.001172	-29851.157051	-3027.052048	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.614694	0.000000
78.000000	-187498.435378	-181088.066827	-38671.714207	-32777.738008	-39253.261894	-34342.270713	-30094.411086	-3131.837026	0.016000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.617399	0.000000
79.000000	-180757.618637	-174063.561745	-38563.241191	-32695.416533	-39148.387509	-34239.251523	-30021.142068	-3105.283154	0.016000	-0.022000	-0.972000	192.000000	0.000000	128.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676900.621537	0.000000
80.000000	-187500.022352	-182746.678024	-38555.909819	-32680.284402	-39141.078489	-34236.524610	-30000.556111	-3129.177169	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.626220	0.000000
81.000000	-187500.022352	-187110.006763	-38453.337664	-32575.745294	-39037.925188	-34133.706586	-29899.235654	-3079.399834	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.631566	0.000000
82.000000	-187500.022352	-184583.209107	-38638.030128	-32743.383377	-39219.935443	-34309.011317	-30060.101159	-3144.622224	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.634716	0.000000
83.000000	-179210.252072	-172573.974439	-38623.568550	-32749.910086	-39209.117199	-34296.002602	-30067.857214	-3152.937073	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.637417	0.000000
84.000000	-187500.022352	-182478.457091	-38539.727156	-32670.047303	-39127.555684	-34214.731659	-29987.860321	-3149.047869	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.641442	0.000000
85.000000	-187500.022352	-185255.996615	-38488.206385	-32611.821009	-39074.470290	-34166.742464	-29939.804070	-3128.908948	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.645209	0.000000
86.000000	-187500.022352	-187500.022352	-38571.086654	-32679.636202	-39145.101803	-34239.676206	-29996.376335	-3120.504692	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.649803	0.000000
87.000000	-178811.698116	-172192.564272	-38663.287599	-32784.488235	-39232.720641	-34329.776088	-30094.545197	-3126.405552	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.653732	0.000000
88.000000	-187500.022352	-181555.598266	-38508.680583	-32644.990998	-39079.007695	-34171.659848	-29941.748672	-3087.535869	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.658633	0.000000
89.000000	-187500.022352	-183832.123438	-38511.161627	-32638.732509	-39085.288535	-34176.331362	-29941.860430	-3094.129633	0.020000	-0.022000	-0.976000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676900.662179	0.000000
90.000000	-187500.022352	-187500.022352	-38491.805016	-32606.367183	-39066.267200	-34156.505365	-29912.534942	-3069.922694	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.665147	0.000000
91.000000	-179750.471383	-173126.688376	-38683.962963	-32799.598014	-39260.213287	-34344.729405	-30096.959185	-3140.062468	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.669166	0.000000
92.000000	-186902.627278	-179950.251275	-38473.588344	-32612.268044	-39052.051491	-34132.544295	-29903.303671	-3047.101563	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.673230	0.000000
93.000000	-187500.022352	-182907.722343	-38518.157723	-32646.086233	-39098.051381	-34171.503385	-29933.612637	-3062.904246	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.677192	0.000000
94.000000	-187500.022352	-187500.022352	-38421.620538	-32539.691930	-39006.632746	-34074.496815	-29829.542915	-3019.832435	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.681206	0.000000
95.000000	-181922.345689	-175291.343068	-38684.365295	-32793.116008	-39269.601020	-34336.459260	-30076.708505	-3126.204386	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.686179	0.000000
96.000000	-184664.815326	-177800.259328	-38473.096606	-32608.602358	-39062.601514	-34131.806687	-29895.212340	-3057.316310	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.690199	0.000000
97.000000	-187500.022352	-182556.978769	-38534.608607	-32655.988056	-39131.109611	-34192.357563	-29943.425053	-3118.135407	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676900.693168	0.000000
