14.000000	-186184.041045	-178966.081615	-38513.486208	-32592.173826	-39103.639317	-34186.791979	-29933.299712	-3175.959370	0.020000	-0.018000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.533746	0.000000
15.000000	-187500.022352	-182015.261890	-38568.963238	-32638.933675	-39157.328207	-34241.643160	-29982.317088	-3204.614306	0.020000	-0.018000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.537916	0.000000
16.000000	-187500.022352	-187500.022352	-38493.615507	-32555.762834	-39081.399331	-34170.676371	-29902.342546	-3183.111928	0.020000	-0.018000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.543050	0.000000
17.000000	-180110.781504	-173318.600454	-38747.240752	-32799.419200	-39335.985701	-34421.351185	-30140.902715	-3280.185554	0.020000	-0.018000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.545702	0.000000
18.000000	-183906.130064	-176784.171377	-38519.141199	-32597.873521	-39107.953204	-34199.219549	-29944.117957	-3187.112890	0.020000	-0.022000	-0.972000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676929.549849	0.000000
19.000000	-187500.022352	-181616.439714	-38580.608497	-32649.953085	-39164.838393	-34258.541078	-29995.661079	-3203.876698	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.554202	0.000000
20.000000	-187500.022352	-187500.022352	-38444.866353	-32512.713374	-39027.732793	-34121.994272	-29861.952944	-3130.317107	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.557030	0.000000
21.000000	-183271.496984	-176489.173053	-38725.939539	-32778.922651	-39309.185959	-34403.961528	-30126.441136	-3247.306138	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.561661	0.000000
22.000000	-181271.976980	-174319.109239	-38531.591121	-32614.033832	-39119.576111	-34216.139819	-29970.180091	-3175.288817	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.566008	0.000000
23.000000	-187500.022352	-181609.756542	-38567.242154	-32643.247562	-39157.708187	-34249.712139	-29996.242225	-3203.116739	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.570032	0.000000
24.000000	-187500.022352	-187500.022352	-38418.871274	-32494.116723	-39012.913586	-34101.989460	-29845.166784	-3128.774837	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.573991	0.000000
25.000000	-186839.327137	-180223.076668	-38664.651056	-32719.757583	-39258.671017	-34339.275579	-30063.789196	-3222.428646	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.577759	0.000000
26.000000	-178926.340214	-172105.727745	-38561.855383	-32640.095966	-39158.669312	-34238.558619	-29983.322916	-3181.949637	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.581730	0.000000
27.000000	-187500.022352	-181627.190903	-38539.078956	-32615.196123	-39133.747117	-34213.658776	-29957.059617	-3174.148878	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.584859	0.000000
28.000000	-187500.022352	-185928.918234	-38437.132649	-32511.819304	-39032.717232	-34111.712469	-29856.253249	-3119.543567	0.020000	-0.018000	-0.980000	192.000000	0.000000	160.000000	255.000000	112.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676929.589782	0.000000
29.000000	-187500.022352	-183900.922108	-38620.506361	-32678.160987	-39215.062763	-34289.989983	-30011.262597	-3188.632809	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.595169	0.000000
30.000000	-177524.841133	-170761.337371	-38614.918424	-32689.962708	-39214.503969	-34284.871433	-30027.042929	-3189.862155	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.597822	0.000000
31.000000	-187500.022352	-181223.719564	-38514.872016	-32594.319593	-39116.536274	-34192.111694	-29936.294846	-3175.445280	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.603185	0.000000
32.000000	-187500.022352	-184098.511529	-38487.178205	-32557.282753	-39091.569375	-34166.608353	-29908.735145	-3166.839858	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.605436	0.000000
33.000000	-187500.022352	-186877.101586	-38570.751377	-32622.639253	-39171.633324	-34240.480869	-29958.780701	-3199.607515	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.608806	0.000000
34.000000	-177353.313846	-170597.700250	-38689.349734	-32750.021845	-39289.337610	-34354.877097	-30080.910633	-3238.790123	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.613341	0.000000
35.000000	-187374.047920	-180154.255647	-38517.174246	-32590.877425	-39117.609157	-34186.054371	-29924.426070	-3185.481213	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.616769	0.000000
36.000000	-187500.022352	-182665.183564	-38544.175153	-32606.925977	-39141.234951	-34217.771497	-29958.892460	-3201.976800	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.623168	0.000000
37.000000	-187500.022352	-187500.022352	-38526.383165	-32575.968811	-39120.872512	-34200.761819	-29930.952779	-3195.673608	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.626327	0.000000
38.000000	-178499.466598	-171750.066787	-38741.563409	-32788.757418	-39336.008052	-34407.895435	-30127.558723	-3269.076737	0.018000	-0.022000	-0.974000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676929.630022	0.000000
39.000000	-185455.597693	-178273.512813	-38522.002223	-32592.576157	-39113.138808	-34188.669525	-29930.192820	-3179.870925	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.633120	0.000000
40.000000	-187500.022352	-181803.322649	-38592.723142	-32650.824803	-39184.574984	-34263.413759	-29990.944861	-3242.478161	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.637363	0.000000
41.000000	-187500.022352	-187500.022352	-38489.256917	-32542.083566	-39079.946468	-34166.898926	-29888.104485	-3189.750396	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.641350	0.000000
42.000000	-180972.955343	-174185.490511	-38759.511859	-32805.543578	-39345.775765	-34434.359900	-30150.424558	-3291.003798	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.645407	0.000000
43.000000	-183005.846501	-175947.255009	-38537.447278	-32616.157248	-39122.057154	-34214.262273	-29957.305486	-3199.451053	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.649307	0.000000
44.000000	-187500.022352	-181544.310635	-38597.014677	-32666.046341	-39179.434082	-34270.789834	-30002.880693	-3233.135132	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.655200	0.000000
45.000000	-187500.022352	-187500.022352	-38451.504821	-32517.697813	-39033.521895	-34132.209019	-29867.384418	-3163.531800	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.658431	0.000000
46.000000	-184326.365212	-177584.810863	-38732.510952	-32785.359953	-39310.214139	-34412.544598	-30137.214677	-3259.823115	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.661136	0.000000
47.000000	-180356.494231	-173454.208488	-38554.814584	-32635.558562	-39139.379756	-34229.774383	-29976.349172	-3196.388864	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.665129	0.000000
48.000000	-187500.022352	-181581.012199	-38580.317924	-32651.651818	-39171.163937	-34250.628561	-29977.578518	-3231.592862	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.670230	0.000000
49.000000	-187500.022352	-187135.823028	-38448.800260	-32518.681290	-39040.965026	-34120.541408	-29851.022941	-3148.824352	0.020000	-0.020000	-0.978000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676929.673194	0.000000
50.000000	-187500.022352	-181341.759126	-38680.341980	-32732.095746	-39271.031531	-34345.958751	-30055.519051	-3232.598690	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.678535	0.000000
51.000000	-178234.978406	-171452.095682	-38598.109913	-32677.669248	-39188.687705	-34267.593535	-30006.144048	-3189.951562	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.682000	0.000000
52.000000	-187500.022352	-181502.155245	-38544.733947	-32625.433222	-39137.658672	-34213.591720	-29953.662152	-3180.161498	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.686106	0.000000
53.000000	-187500.022352	-185258.231790	-38470.235583	-32543.491726	-39069.709369	-34142.267304	-29881.868348	-3158.659119	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.689677	0.000000
54.000000	-187500.022352	-184917.837074	-38633.448021	-32684.665344	-39239.895551	-34308.161951	-30023.086670	-3267.445060	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.693335	0.000000
55.000000	-177276.312086	-170531.784955	-38667.534431	-32736.163764	-39272.774967	-34350.674969	-30091.572415	-3276.251647	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.696900	0.000000
56.000000	-187500.022352	-180970.496651	-38517.777743	-32595.146608	-39121.319547	-34189.362429	-29925.610712	-3189.728044	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.700907	0.000000
57.000000	-187500.022352	-183608.158959	-38492.967307	-32562.848337	-39098.051381	-34156.393606	-29895.659375	-3175.020596	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.705412	0.000000
58.000000	-187500.022352	-187500.022352	-38535.614435	-32590.542148	-39138.284521	-34203.824008	-29927.912942	-3171.041986	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.710307	0.000000
59.000000	-177674.284896	-170916.302015	-38689.841472	-32750.088900	-39292.019819	-34358.945114	-30081.670592	-3224.261489	0.020000	-0.016000	-0.976000	192.000000	0.000000	160.000000	255.000000	128.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676929.713916	0.000000
60.000000	-186981.998322	-179735.607473	-38493.414342	-32567.653962	-39096.486759	-34162.652095	-29905.315328	-3158.145029	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.716937	0.000000
61.000000	-187500.022352	-182446.315282	-38540.285950	-32600.734544	-39142.687815	-34211.602415	-29944.252067	-3193.818413	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.721538	0.000000
62.000000	-187500.022352	-187500.022352	-38497.191786	-32541.927104	-39097.671401	-34170.966944	-29887.903319	-3190.063320	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.725373	0.000000
63.000000	-179442.531400	-172648.003417	-38741.406946	-32779.213223	-39337.595026	-34415.785601	-30124.496534	-3277.525696	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.729451	0.000000
64.000000	-184990.368484	-177801.823950	-38518.515351	-32583.478997	-39111.842407	-34196.291470	-29931.802145	-3187.626980	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.733399	0.000000
65.000000	-187500.022352	-181929.587654	-38584.073017	-32640.252428	-39177.400074	-34257.803471	-29994.923472	-3232.598690	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.739348	0.000000
66.000000	-187500.022352	-187500.022352	-38479.310391	-32530.639473	-39073.442110	-34157.511193	-29889.244424	-3206.648315	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.740967	0.000000
67.000000	-182336.724679	-175521.186056	-38755.019159	-32797.094619	-39342.959445	-34427.363804	-30137.527601	-3294.714188	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.745294	0.000000
68.000000	-182548.261589	-175510.300757	-38534.854476	-32611.217512	-39123.085335	-34209.769572	-29964.972134	-3205.664838	0.020000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.749785	0.000000
69.000000	-187500.022352	-181933.186285	-38584.788273	-32652.702350	-39170.515736	-34261.245639	-30001.114905	-3223.769751	0.016000	-0.022000	-0.972000	192.000000	0.000000	128.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676929.753233	0.000000
70.000000	-187500.022352	-187500.022352	-38443.637007	-32514.143886	-39025.676432	-34118.306234	-29850.240630	-3140.867131	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.757516	0.000000
71.000000	-185880.996094	-179206.496979	-38704.705382	-32759.923668	-39286.342476	-34371.417388	-30089.583110	-3231.592862	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.761519	0.000000
72.000000	-180136.284844	-173232.523886	-38561.542459	-32646.756786	-39142.933684	-34234.043566	-29979.858396	-3176.585218	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.766356	0.000000
73.000000	-187500.022352	-182045.816725	-38575.735816	-32655.339856	-39157.104690	-34244.593590	-29978.405533	-3205.754245	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.769204	0.000000
74.000000	-187500.022352	-186945.654386	-38456.489260	-32530.192438	-39042.708462	-34123.156562	-29852.296990	-3153.182942	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.773178	0.000000
75.000000	-187500.022352	-182971.268352	-38672.518870	-32726.306644	-39259.766252	-34342.181306	-30050.556964	-3251.977653	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.777397	0.000000
76.000000	-178340.076308	-171524.850610	-38632.442192	-32709.587539	-39220.784810	-34305.122114	-30046.623057	-3239.371269	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.781504	0.000000
77.000000	-187500.022352	-181830.077688	-38559.128470	-32636.050300	-39149.102765	-34232.277779	-29973.130521	-3229.335335	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.785281	0.000000
78.000000	-187500.022352	-185086.279820	-38499.248147	-32572.906622	-39093.513977	-34171.928069	-29911.193837	-3203.675533	0.016000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.790393	0.000000
79.000000	-187500.022352	-186275.705549	-38609.196378	-32669.019123	-39203.328097	-34276.891861	-30006.814600	-3242.433458	0.016000	-0.018000	-0.976000	192.000000	0.000000	128.000000	255.000000	112.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676929.794492	0.000000
80.000000	-177720.083621	-170923.387518	-38673.904678	-32745.506793	-39270.785662	-34339.253228	-30077.021429	-3250.211865	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.797448	0.000000
81.000000	-187500.022352	-180988.713323	-38515.743734	-32595.750105	-39116.469218	-34182.947479	-29917.452326	-3195.159518	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.801563	0.000000
82.000000	-187500.022352	-183479.770539	-38510.759295	-32583.613108	-39108.869625	-34174.878499	-29913.496067	-3174.461803	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.805049	0.000000
83.000000	-187500.022352	-187500.022352	-38521.465781	-32582.741390	-39116.983308	-34183.595679	-29920.872142	-3165.655215	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.809084	0.000000
84.000000	-178421.481362	-171611.821248	-38703.029001	-32765.444549	-39296.579575	-34368.757530	-30109.833790	-3238.141923	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.813055	0.000000
85.000000	-186678.640447	-179404.444027	-38495.381295	-32576.147625	-39091.301154	-34170.318743	-29915.485372	-3172.070166	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.816994	0.000000
86.000000	-187500.022352	-182431.674890	-38546.343272	-32615.285530	-39145.325320	-34225.684014	-29965.441521	-3219.411161	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.822095	0.000000
87.000000	-187500.022352	-187500.022352	-38471.286115	-32527.465526	-39072.838613	-34151.722092	-29878.001497	-3197.685265	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.825566	0.000000
88.000000	-180475.718436	-173643.192487	-38728.733507	-32778.766188	-39333.370547	-34399.245310	-30109.833790	-3297.642266	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.828561	0.000000
89.000000	-184458.262856	-177287.353848	-38502.422095	-32585.155378	-39106.008602	-34175.124368	-29920.849791	-3196.522975	0.016000	-0.024000	-0.974000	192.000000	0.000000	128.000000	255.000000	64.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676929.833021	0.000000
90.000000	-187500.022352	-182033.210341	-38562.704749	-32636.005597	-39162.245591	-34235.004691	-29980.640707	-3213.979687	0.016000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.837157	0.000000
91.000000	-187500.022352	-187500.022352	-38440.351300	-32503.504456	-39042.708462	-34115.869894	-29850.888831	-3178.485117	0.016000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.841424	0.000000
92.000000	-183549.597388	-176749.503821	-38732.868580	-32779.481444	-39330.576578	-34409.147133	-30119.914427	-3287.025188	0.016000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.845419	0.000000
93.000000	-181860.699577	-174837.714414	-38531.814639	-32610.904588	-39127.578035	-34211.155380	-29960.814710	-3187.179945	0.016000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.850155	0.000000
94.000000	-187500.022352	-182036.227827	-38575.936982	-32649.953085	-39172.370931	-34257.311732	-30009.899141	-3229.871777	0.016000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676929.854479	0.000000
