7.000000	-187500.022352	-181490.822910	-38734.656720	-32949.287647	-39263.007255	-34326.557437	-30251.923830	-3162.928303	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.822439	0.000000
8.000000	-187500.022352	-187500.022352	-38573.813566	-32787.885700	-39099.146616	-34167.569478	-30095.662784	-3069.989749	0.018000	-0.026000	-0.974000	192.000000	0.000000	144.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676802.826867	0.000000
9.000000	-187487.773596	-180403.634060	-38838.815849	-33036.548857	-39360.729082	-34428.034357	-30332.814793	-3182.463727	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.830872	0.000000
10.000000	-182015.865387	-174646.227020	-38721.580949	-32945.040815	-39244.432955	-34314.331033	-30241.977303	-3139.660137	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.834881	0.000000
11.000000	-187500.022352	-181670.866212	-38725.492504	-32941.285722	-39249.037415	-34318.577864	-30235.383539	-3147.058564	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.839512	0.000000
12.000000	-187500.022352	-186615.809693	-38591.717314	-32806.191779	-39117.586806	-34186.702572	-30108.447982	-3086.418281	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.842894	0.000000
13.000000	-187500.022352	-183743.230551	-38788.010334	-32983.597575	-39311.667003	-34380.916879	-30281.942222	-3173.321864	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.846948	0.000000
14.000000	-180511.883558	-173191.866063	-38762.059958	-32980.982421	-39284.107302	-34359.593315	-30282.523368	-3166.549285	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.850896	0.000000
15.000000	-187500.022352	-181679.203412	-38702.425504	-32923.426679	-39221.075382	-34299.131846	-30227.538076	-3141.895311	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.854931	0.000000
16.000000	-187500.022352	-184705.964888	-38620.931044	-32836.590151	-39137.926893	-34217.458572	-30145.663636	-3095.962476	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.858896	0.000000
17.000000	-187500.022352	-186680.853269	-38729.337004	-32928.612283	-39243.024795	-34321.416536	-30227.649835	-3128.774837	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.863407	0.000000
18.000000	-179987.802206	-172674.467882	-38808.640994	-33023.271921	-39321.390011	-34399.781752	-30321.035423	-3160.469611	0.018000	-0.022000	-0.976000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676802.867430	0.000000
19.000000	-187500.022352	-181152.417499	-38677.100978	-32901.857245	-39191.772245	-34268.889936	-30199.732506	-3115.408494	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.870438	0.000000
20.000000	-187500.022352	-183089.352618	-38659.979541	-32878.320858	-39177.444777	-34252.126128	-30179.593584	-3113.285078	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.874418	0.000000
21.000000	-187500.022352	-187500.022352	-38670.328399	-32874.923393	-39189.380609	-34259.278686	-30173.178634	-3115.520253	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.878419	0.000000
22.000000	-180608.130170	-173279.462550	-38849.790555	-33058.766491	-39370.943829	-34437.332682	-30354.048950	-3185.615323	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.882410	0.000000
23.000000	-187500.022352	-179988.249241	-38673.859975	-32902.192521	-39195.549690	-34267.660590	-30200.246596	-3123.343363	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.886405	0.000000
24.000000	-187500.022352	-181995.637059	-38707.052315	-32925.438336	-39229.457287	-34302.484608	-30237.708120	-3141.269462	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.890476	0.000000
25.000000	-187500.022352	-187500.022352	-38625.401393	-32830.286959	-39149.728614	-34211.401249	-30133.034901	-3100.209308	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.895510	0.000000
26.000000	-182401.969421	-175090.847920	-38872.678742	-33069.316515	-39397.385943	-34448.709720	-30356.932325	-3193.036102	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.898408	0.000000
27.000000	-185810.342230	-178292.243575	-38676.720998	-32897.923338	-39201.584661	-34256.261200	-30186.366163	-3109.798206	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.901481	0.000000
28.000000	-187500.022352	-181553.921885	-38735.103754	-32944.794946	-39259.989769	-34315.873303	-30231.941370	-3147.863227	0.016000	-0.028000	-0.970000	192.000000	0.000000	128.000000	255.000000	32.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676802.906448	0.000000
29.000000	-187500.022352	-187500.022352	-38592.343163	-32797.742820	-39119.106724	-34173.515042	-30087.213825	-3078.014025	0.016000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.910538	0.000000
30.000000	-185055.434412	-177821.091154	-38866.599067	-33056.173689	-39392.066227	-34445.245200	-30347.276371	-3196.277105	0.016000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.914674	0.000000
31.000000	-183681.495032	-176270.327123	-38704.951251	-32922.264388	-39230.038432	-34289.006506	-30221.927788	-3139.816599	0.016000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.918678	0.000000
32.000000	-187500.022352	-181594.870281	-38748.403042	-32956.842537	-39270.539793	-34333.173553	-30250.538021	-3170.259675	0.016000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.922539	0.000000
33.000000	-187500.022352	-187500.022352	-38593.147825	-32797.921633	-39117.564454	-34180.041752	-30097.696793	-3102.243316	0.016000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.925696	0.000000
34.000000	-187500.022352	-181092.023086	-38843.129735	-33030.782107	-39362.852497	-34427.743784	-30331.741909	-3191.180908	0.016000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.929685	0.000000
35.000000	-181667.781671	-174335.403661	-38738.903551	-32955.568487	-39255.944104	-34329.798440	-30261.959763	-3143.750506	0.016000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.934730	0.000000
36.000000	-187500.022352	-181716.352012	-38738.188295	-32950.874621	-39256.212325	-34329.463164	-30252.437920	-3160.000224	0.016000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.938671	0.000000
37.000000	-187500.022352	-186222.106066	-38608.838750	-32819.714584	-39129.232064	-34198.951328	-30124.518886	-3096.722436	0.016000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.942702	0.000000
38.000000	-187500.022352	-184396.192061	-38785.618697	-32976.713237	-39306.146122	-34368.399902	-30268.397065	-3171.936056	0.018000	-0.028000	-0.970000	192.000000	0.000000	144.000000	255.000000	32.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676802.946716	0.000000
39.000000	-180308.974422	-173014.549674	-38788.859700	-33001.322508	-39310.996450	-34377.340600	-30297.744906	-3191.315018	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.950799	0.000000
40.000000	-187500.022352	-181607.431961	-38717.423525	-32932.009748	-39242.376595	-34311.134733	-30229.773251	-3175.445280	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.953867	0.000000
41.000000	-187500.022352	-184311.501302	-38642.075794	-32855.410320	-39157.931704	-34237.575142	-30161.801596	-3109.038247	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.957851	0.000000
42.000000	-187500.022352	-187126.658812	-38724.464324	-32922.353795	-39234.687595	-34312.475838	-30222.754803	-3132.507578	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.962952	0.000000
43.000000	-179990.707933	-172692.170464	-38827.841142	-33037.465279	-39338.422041	-34416.232636	-30334.334711	-3175.110003	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.966707	0.000000
44.000000	-187500.022352	-180972.217735	-38689.170920	-32909.076859	-39203.484559	-34278.769407	-30202.191198	-3132.462875	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.971191	0.000000
45.000000	-187500.022352	-182812.727429	-38677.548012	-32888.155626	-39196.287298	-34263.927849	-30179.012439	-3123.008087	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.975158	0.000000
46.000000	-187500.022352	-187500.022352	-38662.080605	-32859.903021	-39182.071588	-34241.732567	-30145.238953	-3107.115997	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.978211	0.000000
47.000000	-180919.378211	-173617.555036	-38858.843012	-33058.140642	-39380.398617	-34436.237447	-30342.314284	-3184.855364	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.982220	0.000000
48.000000	-187249.146372	-179735.540418	-38683.314763	-32901.700783	-39209.430123	-34264.419587	-30194.815122	-3131.010012	0.018000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.986022	0.000000
49.000000	-187500.022352	-181907.124151	-38726.319519	-32933.775536	-39254.491240	-34308.407820	-30237.216382	-3154.278178	0.024000	-0.028000	-0.970000	192.000000	0.000000	192.000000	255.000000	32.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676802.991186	0.000000
50.000000	-187500.022352	-187500.022352	-38619.433477	-32821.078041	-39145.638245	-34202.147627	-30118.729784	-3089.391063	0.024000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.995076	0.000000
51.000000	-182942.881637	-175653.843660	-38873.639867	-33068.400093	-39397.385943	-34454.744691	-30361.000342	-3191.136204	0.024000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676802.998689	0.000000
52.000000	-185442.343109	-177956.632132	-38683.694742	-32903.623033	-39208.536054	-34272.287401	-30197.184407	-3119.901195	0.024000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.002769	0.000000
53.000000	-187500.022352	-181600.793493	-38747.956007	-32954.942638	-39272.439691	-34340.124946	-30252.952010	-3163.710614	0.024000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.005754	0.000000
54.000000	-187500.022352	-187500.022352	-38601.730895	-32804.403639	-39126.549855	-34194.235110	-30106.592787	-3096.811843	0.024000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.010338	0.000000
55.000000	-185735.441534	-178547.612256	-38870.175346	-33057.268924	-39395.418989	-34455.750520	-30352.774901	-3203.541422	0.024000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.014666	0.000000
56.000000	-183299.369609	-175922.936311	-38709.466304	-32925.281873	-39233.055917	-34298.528349	-30224.788812	-3127.009049	0.024000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.018301	0.000000
57.000000	-187500.022352	-181658.975084	-38741.786926	-32951.232249	-39263.722511	-34328.457335	-30254.270763	-3147.282082	0.024000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.022763	0.000000
58.000000	-187500.022352	-187500.022352	-38593.393695	-32802.950776	-39117.899730	-34183.327458	-30111.823095	-3089.256953	0.024000	-0.028000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.027080	0.000000
59.000000	-187500.022352	-181869.595572	-38838.033538	-33028.993968	-39363.344236	-34428.414336	-30336.927514	-3204.323733	0.022000	-0.022000	-0.970000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676803.031098	0.000000
60.000000	-181389.167176	-174074.156472	-38752.471060	-32971.326467	-39274.496052	-34349.691492	-30287.954842	-3157.943864	0.022000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.034609	0.000000
61.000000	-187500.022352	-181764.587076	-38725.783077	-32941.263371	-39244.634121	-34322.020033	-30254.181356	-3151.908893	0.022000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.038180	0.000000
62.000000	-187500.022352	-185883.074806	-38607.810570	-32820.139267	-39124.560550	-34205.120409	-30136.611180	-3093.459081	0.022000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.042214	0.000000
63.000000	-187500.022352	-185089.006733	-38769.257220	-32961.648162	-39281.380389	-34362.655504	-30270.989868	-3154.032308	0.022000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.046018	0.000000
64.000000	-180268.696579	-172980.798540	-38789.038514	-33001.367212	-39299.664116	-34386.035429	-30312.184133	-3160.313149	0.022000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.051094	0.000000
65.000000	-187500.022352	-181623.815790	-38704.995955	-32919.693937	-39221.075382	-34305.077410	-30226.129916	-3151.528913	0.022000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.054817	0.000000
66.000000	-187500.022352	-184051.997549	-38646.970826	-32854.359788	-39165.441890	-34244.973570	-30162.718017	-3123.008087	0.022000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.057771	0.000000
67.000000	-187500.022352	-187500.022352	-38712.282623	-32901.991356	-39231.491295	-34298.036611	-30202.168846	-3139.190750	0.022000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.063206	0.000000
68.000000	-180214.538302	-172923.846295	-38841.878038	-33040.192192	-39360.863192	-34427.274397	-30340.727310	-3191.985570	0.022000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.066061	0.000000
69.000000	-187500.022352	-180845.460993	-38696.368181	-32907.221664	-39218.817856	-34283.887957	-30211.891855	-3150.411326	0.020000	-0.014000	-0.974000	192.000000	0.000000	160.000000	255.000000	144.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676803.070050	0.000000
70.000000	-187500.022352	-182628.973738	-38703.006649	-32905.992318	-39226.350394	-34288.961803	-30212.651815	-3149.003166	0.020000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.074439	0.000000
71.000000	-187500.022352	-187500.022352	-38673.591754	-32865.468605	-39197.293126	-34257.714064	-30171.546956	-3134.698049	0.020000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.079281	0.000000
72.000000	-181282.839928	-173998.965204	-38886.715637	-33079.933593	-39410.148789	-34467.306372	-30385.430799	-3221.154597	0.020000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.083169	0.000000
73.000000	-186950.482363	-179453.148479	-38693.864786	-32911.893178	-39213.207568	-34275.304887	-30215.445783	-3132.261709	0.020000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.086265	0.000000
74.000000	-187500.022352	-181795.611298	-38741.451650	-32948.952371	-39258.469851	-34321.595350	-30251.230925	-3152.467686	0.020000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.090201	0.000000
75.000000	-187500.022352	-187500.022352	-38633.872704	-32833.639721	-39152.902562	-34214.821066	-30133.794860	-3106.758369	0.020000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.094371	0.000000
76.000000	-183447.628730	-176190.687858	-38893.130588	-33083.375762	-39411.288728	-34473.117825	-30383.217976	-3207.944716	0.020000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.101276	0.000000
77.000000	-185023.627880	-177575.937221	-38696.614050	-32913.301338	-39217.856731	-34286.413704	-30218.262102	-3133.178131	0.020000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.103577	0.000000
78.000000	-187500.022352	-181533.917073	-38747.687787	-32955.054397	-39271.523270	-34336.861591	-30257.712931	-3169.343253	0.020000	-0.014000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.105826	0.000000
79.000000	-187500.022352	-187500.022352	-38595.114779	-32799.553311	-39123.085335	-34186.948441	-30106.637491	-3104.478491	0.022000	-0.016000	-0.974000	192.000000	0.000000	176.000000	255.000000	128.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676803.110907	0.000000
80.000000	-186298.593736	-179175.852737	-38851.265770	-33041.421538	-39379.415140	-34442.607694	-30350.182098	-3208.928193	0.022000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.114017	0.000000
81.000000	-182875.245258	-175541.414385	-38704.146588	-32924.276045	-39233.413545	-34299.467122	-30233.103661	-3146.320957	0.022000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.119214	0.000000
82.000000	-187500.022352	-181679.493985	-38735.573141	-32947.566563	-39262.269647	-34332.190076	-30256.528289	-3169.343253	0.022000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.121891	0.000000
83.000000	-187500.022352	-187394.052731	-38582.664857	-32793.898319	-39108.310832	-34178.857109	-30103.217674	-3080.159793	0.022000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.126182	0.000000
84.000000	-187500.022352	-182535.543446	-38811.703183	-33002.797723	-39334.868113	-34402.665127	-30305.143333	-3174.841782	0.022000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.130214	0.000000
85.000000	-181117.772295	-173861.546679	-38750.235885	-32967.951354	-39270.852717	-34348.216277	-30281.629298	-3155.775744	0.022000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.134140	0.000000
86.000000	-187500.022352	-181814.275004	-38718.250539	-32935.362510	-39234.106449	-34318.846085	-30243.966609	-3152.870018	0.022000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.139011	0.000000
87.000000	-187500.022352	-185481.458662	-38616.527750	-32828.789393	-39131.534294	-34218.039717	-30147.049445	-3108.434750	0.022000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.141948	0.000000
88.000000	-187500.022352	-185650.661367	-38758.573086	-32951.254600	-39273.289057	-34354.161841	-30263.479681	-3160.044928	0.022000	-0.016000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.146036	0.000000
89.000000	-180107.339335	-172894.006716	-38799.096799	-33008.564473	-39313.745715	-34396.697211	-30317.727365	-3179.468594	0.020000	-0.020000	-0.976000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676803.150285	0.000000
90.000000	-187500.022352	-181520.707193	-38702.850187	-32918.777516	-39217.879083	-34303.557492	-30225.012329	-3161.251922	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.153996	0.000000
91.000000	-187500.022352	-183697.141254	-38661.410053	-32869.782492	-39178.852937	-34264.419587	-30181.269965	-3142.811733	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.158526	0.000000
92.000000	-187500.022352	-187500.022352	-38705.487693	-32898.660946	-39221.701231	-34302.685774	-30209.299053	-3143.526988	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.162523	0.000000
93.000000	-180189.861976	-172992.823779	-38844.403785	-33046.875363	-39362.293704	-34432.638816	-30345.108252	-3188.074015	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.167059	0.000000
94.000000	-187500.022352	-180574.759015	-38688.165091	-32906.685222	-39207.753743	-34273.337933	-30199.576044	-3127.500788	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.170197	0.000000
95.000000	-187500.022352	-182325.280586	-38709.242786	-32918.665757	-39229.211417	-34295.756733	-30217.457440	-3134.251015	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676803.174029	0.000000
