54.000000	-187500.022352	-182574.435481	-38455.148155	-32582.137893	-38999.949574	-34060.079939	-29868.613764	-2870.679244	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.177109	0.000000
55.000000	-187500.022352	-186620.056524	-38338.852029	-32460.969086	-38885.978029	-33945.169621	-29759.045513	-2814.218737	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.182278	0.000000
56.000000	-187500.022352	-185509.130121	-38507.384182	-32609.161152	-39054.286665	-34111.354841	-29903.527189	-2889.722930	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.185839	0.000000
57.000000	-180783.680771	-173588.430713	-38522.203388	-32642.129975	-39068.211802	-34130.800859	-29940.899305	-2901.099968	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.191179	0.000000
58.000000	-187500.022352	-182403.176415	-38431.634120	-32555.919296	-38974.446234	-34041.036253	-29854.353351	-2865.583046	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.194257	0.000000
59.000000	-187500.022352	-184825.054982	-38378.347561	-32499.190569	-38918.231597	-33989.582537	-29801.960862	-2831.943671	0.026000	-0.026000	-0.976000	192.000000	0.000000	208.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676832.198864	0.000000
60.000000	-187500.022352	-187500.022352	-38445.961588	-32554.354674	-38980.592964	-34055.050797	-29856.409711	-2850.003880	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.202334	0.000000
61.000000	-180692.128026	-173477.744875	-38563.732930	-32685.090027	-39094.340991	-34169.759949	-29981.870053	-2887.040721	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.205338	0.000000
62.000000	-187500.022352	-181605.889691	-38419.899454	-32556.455738	-38946.148926	-34024.965349	-29849.391264	-2837.911587	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.211243	0.000000
63.000000	-187500.022352	-183401.181805	-38427.052012	-32557.349808	-38954.217905	-34032.967273	-29861.081226	-2865.024253	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.213884	0.000000
64.000000	-187500.022352	-187500.022352	-38398.106503	-32515.775563	-38920.980861	-34006.525160	-29816.064813	-2846.986395	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.218091	0.000000
65.000000	-181692.323886	-174482.858119	-38611.610366	-32726.463106	-39133.948282	-34214.955177	-30009.608568	-2929.374925	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.222080	0.000000
66.000000	-187500.022352	-180130.674557	-38429.801277	-32563.876517	-38956.207211	-34033.660177	-29839.668255	-2869.941636	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.226328	0.000000
67.000000	-187500.022352	-182549.535638	-38474.281248	-32601.136875	-38997.289717	-34074.988553	-29882.807122	-2866.879447	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.229449	0.000000
68.000000	-187500.022352	-187500.022352	-38363.729520	-32486.472426	-38889.107274	-33963.453348	-29771.674248	-2806.127406	0.026000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.233226	0.000000
69.000000	-183869.741424	-176708.242501	-38621.042802	-32736.834316	-39148.499268	-34217.190351	-30016.738774	-2910.688866	0.028000	-0.028000	-0.976000	192.000000	0.000000	224.000000	255.000000	32.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676832.238326	0.000000
70.000000	-185607.254280	-178221.835580	-38423.922768	-32567.318686	-38957.190687	-34024.652424	-29851.961714	-2833.173017	0.028000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.242405	0.000000
71.000000	-187500.022352	-182349.375766	-38478.662190	-32611.485733	-39017.607453	-34080.129454	-29895.167636	-2871.327444	0.028000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.245969	0.000000
72.000000	-187500.022352	-187500.022352	-38326.692680	-32457.124586	-38866.755529	-33932.563237	-29748.942524	-2802.573479	0.028000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.249896	0.000000
73.000000	-186767.689796	-179749.577314	-38588.051628	-32701.116228	-39129.567341	-34190.547072	-29989.536701	-2909.347762	0.028000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.253440	0.000000
74.000000	-183412.782361	-176126.627758	-38439.792507	-32579.612145	-38986.158548	-34048.457032	-29872.659430	-2861.515029	0.028000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.257436	0.000000
75.000000	-187500.022352	-182485.207317	-38462.054844	-32593.112599	-39011.304261	-34071.479329	-29887.277471	-2890.974628	0.028000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.261406	0.000000
76.000000	-187500.022352	-187500.022352	-38322.199979	-32453.861231	-38871.561154	-33937.905304	-29763.940545	-2825.238147	0.028000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.266375	0.000000
77.000000	-187500.022352	-183141.968625	-38537.827258	-32649.416643	-39083.947430	-34148.659903	-29960.747655	-2905.726779	0.028000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.270374	0.000000
78.000000	-181598.290098	-174373.558089	-38471.286115	-32605.249596	-39012.332441	-34075.815567	-29908.824552	-2852.283758	0.028000	-0.028000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.274652	0.000000
79.000000	-187500.022352	-182563.863106	-38438.697271	-32569.263288	-38976.435539	-34037.594084	-29855.090958	-2838.045697	0.024000	-0.026000	-0.978000	192.000000	0.000000	192.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676832.278538	0.000000
80.000000	-187500.022352	-186151.921588	-38333.778183	-32461.974914	-38877.372608	-33943.783813	-29764.141710	-2804.451025	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.282320	0.000000
81.000000	-187500.022352	-186281.986389	-38470.235583	-32581.623802	-39013.964118	-34082.856367	-29891.345488	-2870.969817	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.285179	0.000000
82.000000	-180666.311761	-173453.314418	-38511.340441	-32640.319483	-39051.872677	-34122.754231	-29943.983846	-2879.172907	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.289244	0.000000
83.000000	-187500.022352	-182252.011568	-38410.265852	-32546.308046	-38951.356882	-34024.048927	-29843.982141	-2866.544171	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.292837	0.000000
84.000000	-187500.022352	-184400.796521	-38376.045331	-32507.259549	-38913.560082	-33993.136465	-29815.640130	-2837.241034	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.297935	0.000000
85.000000	-187500.022352	-187500.022352	-38419.787695	-32536.965017	-38954.799051	-34037.102346	-29843.088072	-2848.215741	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.301928	0.000000
86.000000	-180823.824504	-173630.563752	-38564.872869	-32689.403914	-39097.403180	-34183.998011	-29993.850588	-2909.526576	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.306322	0.000000
87.000000	-187500.022352	-181302.956498	-38415.563216	-32554.757006	-38947.266513	-34037.169401	-29856.633229	-2865.650101	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.309377	0.000000
88.000000	-187500.022352	-183127.752915	-38447.615617	-32574.314782	-38981.039999	-34071.009942	-29884.416447	-2889.678227	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.313020	0.000000
89.000000	-187500.022352	-187500.022352	-38408.880044	-32522.101107	-38943.354958	-34024.965349	-29830.436984	-2871.305093	0.020000	-0.026000	-0.978000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676832.318442	0.000000
90.000000	-182146.913665	-174981.771407	-38644.534486	-32757.487328	-39176.550707	-34255.456538	-30071.455845	-2967.775222	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.320991	0.000000
91.000000	-187121.093228	-179712.316956	-38457.495088	-32593.112599	-38992.484092	-34071.971067	-29903.102506	-2906.397332	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.326550	0.000000
92.000000	-187500.022352	-182494.416236	-38517.978909	-32640.967684	-39055.761880	-34132.454888	-29955.204422	-2951.637262	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.329994	0.000000
93.000000	-187500.022352	-187500.022352	-38390.596317	-32510.254682	-38930.547408	-34003.306508	-29817.584731	-2888.270067	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.333584	0.000000
94.000000	-184555.805869	-177459.909315	-38652.759928	-32762.784691	-39191.258155	-34261.692674	-30054.423816	-2991.780995	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.336944	0.000000
95.000000	-185064.643331	-177748.090356	-38460.825498	-32600.488675	-39002.475322	-34071.009942	-29887.098657	-2909.101893	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.341323	0.000000
96.000000	-187500.022352	-182412.407686	-38497.348249	-32628.182486	-39038.595741	-34104.761077	-29916.446497	-2912.141730	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676832.345244	0.000000
