12.000000	-187500.022352	-186922.855606	-38422.358146	-32542.798822	-38977.016685	-34064.662047	-29890.697287	-2872.556790	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.088120	0.000000
13.000000	-179628.877894	-172848.029178	-38492.006182	-32623.868599	-39047.424680	-34141.306179	-29985.066352	-2899.043608	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.091227	0.000000
14.000000	-187500.022352	-181873.708293	-38362.455471	-32500.486970	-38918.790390	-34021.053794	-29866.222127	-2858.229322	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.094725	0.000000
15.000000	-187500.022352	-183986.551641	-38352.196020	-32482.694981	-38910.162617	-34012.582482	-29858.331961	-2857.491715	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.100021	0.000000
16.000000	-187500.022352	-187500.022352	-38383.533166	-32499.078810	-38938.169353	-34053.240306	-29884.617613	-2901.837576	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.103828	0.000000
17.000000	-180182.284735	-173435.053043	-38554.747528	-32674.249431	-39117.922082	-34234.736471	-30065.130301	-3022.782865	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.108254	0.000000
18.000000	-187500.022352	-180679.901621	-38381.677971	-32524.626854	-38939.935141	-34069.668838	-29925.230733	-2948.664480	0.020000	-0.020000	-0.974000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676848.112815	0.000000
19.000000	-187500.022352	-182933.985643	-38414.870312	-32550.241953	-38960.476394	-34095.775675	-29942.016893	-2920.523634	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.117153	0.000000
20.000000	-187500.022352	-187500.022352	-38334.739308	-32460.633810	-38877.685532	-34012.493075	-29856.297953	-2867.773517	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.119479	0.000000
21.000000	-181956.812079	-175224.310186	-38582.039008	-32700.065696	-39124.381736	-34259.457500	-30093.874645	-2972.670254	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.123037	0.000000
22.000000	-185765.392872	-178838.140230	-38387.779997	-32530.572418	-38931.910864	-34070.741721	-29925.901285	-2896.696674	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.128103	0.000000
23.000000	-187500.022352	-182478.904126	-38454.589361	-32582.786093	-39006.900967	-34133.706586	-29980.305431	-2971.329149	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.132003	0.000000
24.000000	-187500.022352	-187500.022352	-38320.143619	-32442.350083	-38875.696227	-34006.212235	-29846.709054	-2942.651861	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.136014	0.000000
25.000000	-184690.698646	-178046.553200	-38585.637639	-32695.841217	-39131.556646	-34264.687808	-30085.828016	-2990.574001	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.140062	0.000000
26.000000	-183421.812465	-176628.491477	-38404.409695	-32545.212811	-38949.546391	-34078.765998	-29928.963474	-2889.208840	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.144029	0.000000
27.000000	-187500.022352	-182423.851779	-38450.566047	-32583.926032	-38996.641516	-34124.117687	-29965.955611	-2923.138788	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.146808	0.000000
28.000000	-187500.022352	-187500.022352	-38311.225273	-32446.261638	-38865.570887	-33991.437732	-29855.269772	-2891.578125	0.020000	-0.020000	-0.974000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676848.152098	0.000000
29.000000	-187500.022352	-181412.547101	-38571.265468	-32687.392257	-39131.154314	-34264.330180	-30126.374081	-3059.953816	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.155895	0.000000
30.000000	-181250.564009	-174560.396321	-38457.830364	-32598.879349	-39010.879578	-34157.242973	-30034.553115	-3002.956868	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.159766	0.000000
31.000000	-187500.022352	-182521.797123	-38432.416431	-32567.385741	-38980.481205	-34112.226559	-29961.082931	-2926.938585	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.163983	0.000000
32.000000	-187500.022352	-186889.372693	-38307.492531	-32439.265542	-38856.049044	-33977.244374	-29817.517676	-2844.304185	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.168079	0.000000
33.000000	-187500.022352	-184761.106641	-38486.172376	-32598.499369	-39034.505371	-34157.310028	-29974.806902	-2920.434227	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.171902	0.000000
34.000000	-179737.730889	-173110.528065	-38477.164623	-32611.016346	-39028.738621	-34154.292542	-29988.799094	-2925.418666	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.174881	0.000000
35.000000	-187500.022352	-182304.046429	-38395.021963	-32534.573380	-38946.059519	-34069.199451	-29916.044166	-2893.366265	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.179121	0.000000
36.000000	-187500.022352	-185040.503447	-38334.560494	-32469.619211	-38887.207375	-34011.599006	-29867.093845	-2875.328407	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.184128	0.000000
37.000000	-187500.022352	-187500.022352	-38427.141419	-32544.385796	-38982.984600	-34109.924330	-29945.950800	-2939.612024	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.187891	0.000000
38.000000	-179398.923147	-172800.419962	-38530.026499	-32656.904478	-39091.658782	-34216.385688	-30052.814490	-2998.419463	0.018000	-0.022000	-0.976000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676848.191821	0.000000
39.000000	-187500.022352	-181522.920015	-38376.626477	-32516.557874	-38929.005138	-34062.806852	-29906.209398	-2927.452675	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.194854	0.000000
40.000000	-187500.022352	-183524.965766	-38367.819890	-32502.476275	-38914.700021	-34047.250038	-29898.788619	-2892.740416	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.198849	0.000000
41.000000	-187500.022352	-187500.022352	-38352.754814	-32479.677496	-38902.965355	-34033.838991	-29883.522377	-2902.619887	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.202876	0.000000
42.000000	-180266.394349	-173667.913517	-38552.534706	-32683.033667	-39096.307945	-34244.928866	-30110.884322	-2981.879173	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.206795	0.000000
43.000000	-186888.210403	-180049.314207	-38359.214468	-32503.593862	-38900.238442	-34043.427890	-29902.029622	-2876.356587	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.211729	0.000000
44.000000	-187500.022352	-182589.589964	-38398.553538	-32528.203133	-38940.002196	-34068.998285	-29900.062668	-2873.763785	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.215737	0.000000
45.000000	-187500.022352	-187500.022352	-38303.536272	-32425.094536	-38845.074337	-33970.784720	-29794.696545	-2832.636575	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.220135	0.000000
46.000000	-182340.882104	-175754.202992	-38576.629886	-32686.073504	-39129.544989	-34243.431299	-30062.984534	-3004.812062	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.222848	0.000000
47.000000	-184795.505976	-178037.679558	-38388.450550	-32520.514133	-38947.445327	-34074.273297	-29910.456230	-2981.968580	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.227573	0.000000
48.000000	-187500.022352	-182255.654902	-38440.060728	-32567.296334	-38981.174109	-34122.441306	-29955.383236	-2937.779181	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.230746	0.000000
49.000000	-187500.022352	-187500.022352	-38296.316659	-32421.026518	-38835.306625	-33965.532060	-29809.448696	-2828.926185	0.020000	-0.024000	-0.978000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676848.235626	0.000000
50.000000	-185335.769991	-178814.983823	-38573.657104	-32679.703257	-39117.273881	-34231.271950	-30063.833900	-2948.172742	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.239955	0.000000
51.000000	-182499.713600	-175855.948133	-38420.726469	-32548.520869	-38972.680446	-34086.589108	-29937.032454	-2930.224291	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.244269	0.000000
52.000000	-187500.022352	-182342.759650	-38459.059710	-32576.617012	-39011.214854	-34121.234312	-29947.984808	-2945.714050	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.248250	0.000000
53.000000	-187500.022352	-187500.022352	-38305.033839	-32421.674719	-38857.591314	-33962.961610	-29779.944394	-2847.768706	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.252188	0.000000
54.000000	-187500.022352	-182263.478012	-38544.085746	-32640.766518	-39096.509111	-34199.733639	-30002.791286	-2961.650844	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.255177	0.000000
55.000000	-180483.921526	-173931.217066	-38461.741920	-32584.417770	-39015.908720	-34124.162391	-29954.153890	-2946.384602	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.259062	0.000000
56.000000	-187500.022352	-182410.932471	-38428.259007	-32550.152546	-38978.134272	-34086.544405	-29908.690442	-2924.099913	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.263324	0.000000
57.000000	-187500.022352	-186268.955322	-38321.328261	-32443.110042	-38871.002361	-33979.367790	-29813.092031	-2860.576255	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.267326	0.000000
58.000000	-187500.022352	-185605.130864	-38475.845870	-32577.131102	-39025.318804	-34136.522905	-29950.644666	-2922.535291	0.020000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.272364	0.000000
59.000000	-179374.470338	-172856.366379	-38503.293813	-32625.813201	-39053.549058	-34160.528679	-29986.072181	-2936.594538	0.024000	-0.026000	-0.978000	192.000000	0.000000	192.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676848.276120	0.000000
60.000000	-187500.022352	-182107.351077	-38400.878120	-32528.985444	-38955.938990	-34054.536707	-29885.131703	-2911.560584	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.279115	0.000000
61.000000	-187500.022352	-184483.945010	-38346.853953	-32467.518147	-38901.624251	-33999.909043	-29820.848086	-2864.979549	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.282941	0.000000
62.000000	-187500.022352	-187500.022352	-38389.165805	-32497.514188	-38937.789373	-34038.443451	-29844.987970	-2854.854209	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.287354	0.000000
63.000000	-179393.178748	-172869.330391	-38515.989604	-32635.916190	-39063.786157	-34166.965981	-29988.262652	-2905.860890	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.291632	0.000000
64.000000	-187500.022352	-181109.457446	-38352.173668	-32487.277089	-38905.491102	-34006.212235	-29841.210525	-2869.896933	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.294991	0.000000
65.000000	-187500.022352	-183177.060864	-38371.977314	-32499.883473	-38916.041126	-34027.647558	-29855.247421	-2859.503372	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.300569	0.000000
66.000000	-187500.022352	-187500.022352	-38328.033784	-32444.115870	-38868.387207	-33980.574784	-29791.969632	-2826.869825	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.303149	0.000000
67.000000	-180701.448703	-174162.781139	-38546.298569	-32658.178527	-39086.584936	-34194.793903	-30005.473495	-2926.200977	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.307993	0.000000
68.000000	-186255.991311	-179483.658610	-38347.122174	-32482.113836	-38888.257907	-33996.466875	-29831.554572	-2851.836723	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.311178	0.000000
69.000000	-187500.022352	-182465.537782	-38410.824646	-32535.556857	-38952.809745	-34051.072186	-29874.045238	-2868.980511	0.022000	-0.028000	-0.980000	192.000000	0.000000	176.000000	255.000000	32.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676848.315027	0.000000
70.000000	-187500.022352	-187500.022352	-38292.583918	-32410.387088	-38842.727404	-33929.970435	-29747.623771	-2821.907737	0.022000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.319833	0.000000
71.000000	-183147.914189	-176595.477950	-38561.497755	-32670.561394	-39108.109666	-34202.192331	-30013.788344	-2942.137771	0.022000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.323502	0.000000
72.000000	-184132.329718	-177433.377794	-38365.405901	-32500.174046	-38906.765152	-34007.732154	-29838.952999	-2840.929072	0.022000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.329578	0.000000
73.000000	-187500.022352	-182294.546937	-38415.049126	-32540.675407	-38959.023530	-34051.519221	-29868.792578	-2853.758973	0.022000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.332407	0.000000
74.000000	-187500.022352	-187500.022352	-38266.722949	-32387.208329	-38819.146314	-33911.194970	-29729.429451	-2817.750313	0.022000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.335527	0.000000
75.000000	-186274.163279	-179818.532445	-38525.913778	-32628.584817	-39077.800700	-34167.725941	-29966.492053	-2901.971686	0.022000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.339486	0.000000
76.000000	-181903.816092	-175304.150618	-38380.895660	-32514.434459	-38932.268492	-34015.979948	-29840.830546	-2820.544281	0.022000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.343058	0.000000
77.000000	-187500.022352	-182433.015994	-38400.252271	-32528.359595	-38952.519173	-34032.475535	-29861.081226	-2854.183656	0.022000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.347552	0.000000
78.000000	-187500.022352	-187500.022352	-38269.583973	-32394.047963	-38833.451430	-33905.227054	-29732.849268	-2842.940729	0.022000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.351567	0.000000
79.000000	-187500.022352	-183338.932197	-38500.902176	-32607.104791	-39058.444090	-34138.422804	-29937.166564	-2927.542082	0.026000	-0.024000	-0.980000	192.000000	0.000000	208.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676848.356345	0.000000
80.000000	-180209.889139	-173642.991321	-38438.965492	-32570.000895	-38988.393723	-34075.212070	-29897.156942	-2858.251674	0.026000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.359222	0.000000
81.000000	-187500.022352	-182489.901184	-38384.628401	-32513.428630	-38934.302501	-34013.677718	-29826.324263	-2831.116656	0.026000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.362480	0.000000
82.000000	-187500.022352	-185767.695101	-38297.076618	-32422.278216	-38846.795421	-33927.735260	-29742.482870	-2788.178955	0.026000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.367436	0.000000
83.000000	-187500.022352	-186486.907183	-38433.176390	-32540.027206	-38984.951554	-34069.579431	-29865.730389	-2871.618017	0.026000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.371756	0.000000
84.000000	-179408.981432	-172842.754166	-38486.015914	-32609.496428	-39036.829953	-34124.654129	-29939.871125	-2889.633523	0.026000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.375001	0.000000
85.000000	-187500.022352	-182004.756570	-38366.411730	-32501.559854	-38915.035297	-33999.797285	-29823.954978	-2833.374182	0.026000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.379066	0.000000
86.000000	-187500.022352	-184096.008133	-38339.701395	-32469.507452	-38884.480463	-33974.450406	-29791.902577	-2806.753255	0.026000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.384086	0.000000
87.000000	-187500.022352	-187500.022352	-38366.545840	-32480.638621	-38910.296727	-33997.249186	-29797.132885	-2816.990354	0.026000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.387172	0.000000
88.000000	-179765.938791	-173175.661048	-38521.666947	-32643.180507	-39063.786157	-34151.699740	-29960.524137	-2879.709349	0.026000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.390710	0.000000
89.000000	-187500.022352	-180835.648577	-38348.150354	-32484.326659	-38892.951774	-33985.648630	-29810.767449	-2844.527703	0.026000	-0.026000	-0.978000	192.000000	0.000000	208.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676848.395691	0.000000
90.000000	-187500.022352	-182959.220762	-38381.208584	-32505.806685	-38928.379289	-34026.842895	-29852.676970	-2883.844421	0.026000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.399559	0.000000
91.000000	-187500.022352	-187500.022352	-38314.823903	-32429.073146	-38859.535916	-33958.088929	-29768.142673	-2839.252691	0.026000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.403577	0.000000
92.000000	-181388.004886	-174773.654315	-38540.040081	-32649.684864	-39082.181642	-34173.760912	-29975.320992	-2899.088311	0.026000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.407546	0.000000
93.000000	-185825.854340	-178983.471272	-38321.954110	-32458.823318	-38865.570887	-33953.953857	-29776.457521	-2786.346112	0.026000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.411543	0.000000
94.000000	-187500.022352	-182345.218342	-38369.608029	-32496.418953	-38914.431800	-33996.757447	-29806.028879	-2799.444234	0.026000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.415546	0.000000
95.000000	-187500.022352	-187500.022352	-38242.918342	-32365.638896	-38792.033648	-33874.336943	-29682.982526	-2754.003138	0.026000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676848.418209	0.000000
