12.000000	-168473.904547	-165216.093089	-39177.914164	-33536.289160	-39676.447472	-34888.972031	-31239.960341	-3545.523112	0.020000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.007211	0.000000
13.000000	-174310.503818	-171504.756392	-39063.428529	-33432.264141	-39561.805375	-34767.535003	-31120.847895	-3501.736045	0.020000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.010767	0.000000
14.000000	-174525.259379	-172428.486935	-39039.065127	-33398.960042	-39539.610093	-34744.535058	-31088.236700	-3491.051911	0.020000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.014991	0.000000
15.000000	-184918.909957	-179573.803195	-38994.942784	-33343.192439	-39494.884252	-34707.073534	-31045.410758	-3477.372644	0.020000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.019170	0.000000
16.000000	-169189.138018	-165741.582601	-39216.202702	-33567.112215	-39710.042144	-34925.740650	-31265.933069	-3565.416165	0.020000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.022245	0.000000
17.000000	-173305.301166	-170413.097192	-39054.510183	-33423.993996	-39550.338930	-34762.125881	-31112.376584	-3501.087845	0.020000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.025981	0.000000
18.000000	-173320.701518	-171478.358981	-39078.918288	-33439.416699	-39575.439939	-34792.747771	-31140.115099	-3512.397827	0.018000	-0.022000	-0.978000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676684.031243	0.000000
19.000000	-184777.915153	-179770.252677	-38946.953588	-33301.260567	-39443.117612	-34664.225240	-31009.469153	-3447.488361	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.035258	0.000000
20.000000	-171177.169225	-167369.884833	-39224.048164	-33570.129701	-39717.686441	-34939.822249	-31274.091455	-3576.703796	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.039266	0.000000
21.000000	-171602.657032	-168731.441347	-39049.481040	-33421.267083	-39543.633407	-34760.248334	-31118.299796	-3481.708882	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.042833	0.000000
22.000000	-172932.764641	-171128.665939	-39093.335163	-33455.711121	-39587.487529	-34797.687506	-31150.374550	-3492.772996	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.047262	0.000000
23.000000	-183354.779584	-178928.776554	-38910.095562	-33271.331581	-39404.717315	-34613.553836	-30969.660696	-3394.782948	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.050311	0.000000
24.000000	-174049.994236	-169821.938255	-39195.259118	-33541.228895	-39688.316248	-34893.710601	-31224.180010	-3538.571720	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.054266	0.000000
25.000000	-169527.565781	-166780.268166	-39059.584029	-33431.191257	-39554.697520	-34762.125881	-31103.704107	-3484.458147	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.058836	0.000000
26.000000	-173187.596880	-171268.587860	-39092.306983	-33456.225211	-39588.426302	-34796.726381	-31132.359044	-3510.207356	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.063237	0.000000
27.000000	-180955.968017	-177289.946650	-38912.174274	-33278.417084	-39405.812550	-34625.579074	-30974.354562	-3415.838291	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.067302	0.000000
28.000000	-177319.540360	-172692.393982	-39155.137736	-33505.019069	-39645.713824	-34861.680551	-31202.252949	-3517.471673	0.024000	-0.024000	-0.972000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676684.070823	0.000000
29.000000	-167489.265500	-164888.327108	-39088.708352	-33464.070673	-39581.296096	-34790.937280	-31155.224878	-3484.368740	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.074131	0.000000
30.000000	-173418.937435	-171314.096011	-39071.251639	-33444.714063	-39563.325293	-34772.519442	-31134.482459	-3487.229763	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.078291	0.000000
31.000000	-177908.642937	-175052.559382	-38929.854504	-33298.556006	-39425.817362	-34633.849220	-30993.979394	-3408.909250	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.082303	0.000000
32.000000	-180166.258534	-175281.061266	-39086.853157	-33434.901647	-39580.938468	-34793.552434	-31123.910084	-3479.384301	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.086274	0.000000
33.000000	-165834.744672	-163361.390038	-39124.180570	-33490.155159	-39616.567149	-34837.808888	-31182.672820	-3502.875984	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.091284	0.000000
34.000000	-173117.099478	-170880.405114	-39050.688034	-33420.171847	-39548.707253	-34758.013160	-31108.509732	-3487.922667	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.095425	0.000000
35.000000	-174852.824194	-172740.494936	-38984.660981	-33347.059291	-39487.731694	-34694.265985	-31040.627484	-3459.960635	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.099316	0.000000
36.000000	-182102.858377	-177152.595181	-39037.455802	-33379.536376	-39538.693671	-34753.162831	-31083.721648	-3481.485365	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.102152	0.000000
37.000000	-165177.871606	-162717.928018	-39185.625516	-33538.054948	-39684.270583	-34900.460827	-31252.074987	-3548.250025	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.106328	0.000000
38.000000	-171995.488941	-169751.686722	-39040.361528	-33407.185484	-39537.933712	-34751.687616	-31103.055907	-3479.518411	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.110147	0.000000
39.000000	-172496.324479	-170950.924868	-39034.125392	-33391.405152	-39531.518761	-34743.708044	-31086.470912	-3467.224952	0.020000	-0.024000	-0.976000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676684.114353	0.000000
40.000000	-182941.719346	-178164.749225	-38993.825196	-33338.319759	-39494.392514	-34702.245558	-31036.447708	-3460.877056	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.118940	0.000000
41.000000	-166036.290352	-163389.396774	-39226.260987	-33571.694323	-39721.441534	-34934.927217	-31278.047714	-3571.339377	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.124375	0.000000
42.000000	-170348.768872	-168160.913069	-39040.629749	-33407.297243	-39534.580950	-34748.446613	-31105.156971	-3487.118004	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.128356	0.000000
43.000000	-171169.033190	-169915.435602	-39093.469273	-33450.860793	-39582.324276	-34798.581576	-31148.519355	-3496.058702	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.131370	0.000000
44.000000	-182502.462864	-178142.665701	-38951.826269	-33306.155599	-39438.781373	-34654.122252	-31002.920092	-3410.160948	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.134486	0.000000
45.000000	-168253.337533	-165231.091110	-39244.321197	-33585.664163	-39731.991557	-34943.867915	-31283.412133	-3565.885552	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.137913	0.000000
46.000000	-168161.494215	-166104.932559	-39068.412968	-33430.699519	-39561.715968	-34777.727399	-31131.464974	-3523.461941	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.142052	0.000000
47.000000	-170670.343419	-169484.851597	-39123.867646	-33475.201842	-39615.762486	-34833.539705	-31174.670896	-3544.584339	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.147089	0.000000
48.000000	-180734.551637	-177023.267987	-38943.042033	-33292.856311	-39436.568551	-34653.742272	-30999.522626	-3433.719687	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.150966	0.000000
49.000000	-171405.268777	-167915.669729	-39228.920845	-33562.954791	-39721.285072	-34937.005930	-31264.726074	-3573.976883	0.022000	-0.026000	-0.978000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676684.153958	0.000000
50.000000	-165811.901189	-163925.145736	-39083.299230	-33446.792775	-39579.396198	-34791.786646	-31151.760358	-3515.303554	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.157970	0.000000
51.000000	-170732.771842	-169441.869192	-39111.104800	-33468.250450	-39607.939375	-34815.837123	-31170.558175	-3521.986726	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.161962	0.000000
52.000000	-177979.945002	-175082.488368	-38939.912789	-33296.320831	-39438.177876	-34643.102842	-30987.251519	-3427.483550	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.165885	0.000000
53.000000	-174838.049690	-170914.491524	-39171.923896	-33512.685718	-39665.271600	-34871.247097	-31205.561007	-3542.975014	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.169932	0.000000
54.000000	-163785.402630	-162032.042388	-39120.090201	-33486.087142	-39613.415553	-34828.667024	-31192.217015	-3532.313232	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.174882	0.000000
55.000000	-170916.100850	-169427.988759	-39076.906631	-33442.277723	-39566.476889	-34781.571899	-31140.696244	-3488.347350	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.178884	0.000000
56.000000	-175030.721728	-172913.385679	-38945.411318	-33309.195436	-39433.215789	-34643.885153	-30999.388516	-3391.251372	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.181901	0.000000
57.000000	-178058.734901	-173785.841320	-39087.836634	-33432.152382	-39576.892802	-34780.610774	-31112.845971	-3464.051004	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.185896	0.000000
58.000000	-162724.857059	-160964.791294	-39143.693643	-33503.968537	-39633.532123	-34843.396824	-31189.557158	-3500.663161	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.189891	0.000000
59.000000	-170817.306139	-169133.437471	-39036.360566	-33403.251577	-39524.500313	-34741.137593	-31096.953880	-3455.758507	0.020000	-0.026000	-0.976000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676684.193907	0.000000
60.000000	-172524.890009	-171038.297837	-38990.695952	-33350.590867	-39479.863880	-34698.959851	-31063.985057	-3435.530178	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.197911	0.000000
61.000000	-180447.577589	-176029.285911	-39032.538418	-33374.306068	-39526.355508	-34745.809108	-31088.169645	-3493.912935	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.201885	0.000000
62.000000	-162995.201408	-161058.445103	-39193.716847	-33545.252209	-39684.784673	-34898.940909	-31242.217868	-3543.042069	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.206942	0.000000
63.000000	-170095.903587	-168297.459876	-39028.313938	-33398.334193	-39516.632499	-34729.604093	-31089.019011	-3450.036460	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.209951	0.000000
64.000000	-170886.216567	-169796.010231	-39043.334310	-33405.486751	-39530.378822	-34746.926695	-31101.021898	-3457.524295	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.213940	0.000000
65.000000	-181653.051871	-177321.708479	-38977.240202	-33329.736689	-39466.072853	-34685.526453	-31032.200877	-3425.270727	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.217938	0.000000
66.000000	-164715.704586	-162406.255294	-39223.668185	-33571.336695	-39712.947871	-34926.545313	-31268.391760	-3545.679575	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.222000	0.000000
67.000000	-168740.717321	-166897.883045	-39033.968930	-33402.245748	-39529.887084	-34736.510782	-31089.622508	-3487.341522	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.225969	0.000000
68.000000	-170152.766425	-169196.648204	-39085.422645	-33441.696577	-39582.972477	-34797.843969	-31143.445509	-3526.457074	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.229988	0.000000
69.000000	-181352.666778	-177379.331276	-38936.649434	-33289.883529	-39431.964091	-34648.668426	-30992.459475	-3422.946146	0.028000	-0.020000	-0.976000	192.000000	0.000000	224.000000	255.000000	96.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676684.234980	0.000000
70.000000	-167524.514201	-164716.844525	-39226.909188	-33569.794425	-39721.195665	-34928.825191	-31256.165356	-3556.833095	0.028000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.237996	0.000000
71.000000	-166651.835042	-164893.356251	-39034.997110	-33405.553806	-39530.982319	-34744.691520	-31096.305680	-3481.060681	0.028000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.241946	0.000000
72.000000	-170018.387737	-169022.684577	-39087.121378	-33449.631447	-39580.714951	-34797.687506	-31146.574753	-3494.807004	0.028000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.246094	0.000000
73.000000	-179672.821423	-176300.479627	-38909.804989	-33270.504566	-39405.499626	-34622.092202	-30974.354562	-3402.583707	0.028000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.250167	0.000000
74.000000	-171089.684497	-167722.193029	-39203.328097	-33546.883887	-39697.726333	-34917.559912	-31265.307220	-3552.385098	0.028000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.254288	0.000000
75.000000	-164393.168914	-162747.633487	-39073.509165	-33442.255371	-39571.014294	-34795.675849	-31149.324018	-3505.446435	0.028000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.259118	0.000000
76.000000	-170256.813795	-169086.722325	-39091.681134	-33451.777214	-39591.153215	-34814.831294	-31158.376474	-3533.475522	0.028000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.262290	0.000000
77.000000	-176977.379856	-174365.712627	-38927.507571	-33285.815511	-39429.661862	-34650.389510	-31001.914263	-3439.911120	0.028000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.265270	0.000000
78.000000	-174754.118890	-170892.743277	-39158.043463	-33496.860683	-39658.990760	-34875.695095	-31203.079963	-3532.067362	0.028000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.270305	0.000000
79.000000	-162602.704776	-161015.082719	-39121.677175	-33483.650802	-39626.178399	-34837.719481	-31181.063495	-3523.417237	0.024000	-0.024000	-0.978000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676684.274252	0.000000
80.000000	-170431.313864	-169033.592228	-39081.824014	-33443.484717	-39582.681904	-34794.111227	-31141.143279	-3530.726258	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.278340	0.000000
81.000000	-174012.845637	-172159.930725	-38978.178975	-33338.230352	-39474.387702	-34692.075514	-31043.734377	-3458.239550	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.282557	0.000000
82.000000	-177869.415625	-173686.487816	-39100.286555	-33441.383653	-39595.332992	-34805.845893	-31141.143279	-3502.250135	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.286576	0.000000
83.000000	-161712.568904	-160086.390088	-39170.895716	-33526.744965	-39665.875097	-34873.459920	-31221.497801	-3530.502740	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.290200	0.000000
84.000000	-170056.966848	-168486.198006	-39050.933904	-33413.600434	-39546.025043	-34758.370788	-31105.782819	-3483.653484	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.293162	0.000000
85.000000	-171459.091778	-170220.223990	-39023.083630	-33377.949402	-39519.270005	-34730.386404	-31071.294078	-3460.832353	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.297179	0.000000
86.000000	-179941.467040	-175679.458759	-39046.955293	-33388.119446	-39544.058090	-34747.686654	-31084.235738	-3481.194792	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.302599	0.000000
87.000000	-162105.736089	-160280.492637	-39227.333871	-33573.013076	-39724.704888	-34925.360671	-31269.576403	-3577.799031	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.306251	0.000000
88.000000	-168792.014574	-167182.487808	-39046.128279	-33406.380821	-39544.728642	-34743.752747	-31088.571976	-3489.420234	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.310622	0.000000
89.000000	-169454.989666	-168656.451244	-39067.518898	-33420.484772	-39564.554639	-34766.372712	-31105.671061	-3491.208373	0.024000	-0.020000	-0.982000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676684.314650	0.000000
90.000000	-180351.599199	-176331.168572	-38973.753330	-33319.991329	-39469.067987	-34677.077493	-31015.101792	-3440.380507	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.318625	0.000000
91.000000	-163787.213121	-161598.686766	-39236.274569	-33578.064570	-39727.118877	-34938.727014	-31280.841682	-3558.665938	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.321220	0.000000
92.000000	-166762.163253	-165211.421575	-39039.646273	-33404.480923	-39531.965796	-34745.429128	-31098.563206	-3467.001434	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.325233	0.000000
93.000000	-168051.613039	-167491.612433	-39088.618945	-33443.015330	-39578.680942	-34789.819692	-31127.687529	-3480.412481	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.330532	0.000000
94.000000	-178828.730146	-175400.441933	-38931.128553	-33280.540500	-39424.543312	-34635.838525	-30971.247670	-3416.397085	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.334270	0.000000
95.000000	-166458.581860	-163804.669834	-39220.471885	-33557.433910	-39715.294804	-34921.784392	-31251.002103	-3573.619255	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676684.338547	0.000000
