38.000000	-187500.022352	-187500.022352	-38825.673023	-33109.236730	-39339.874904	-34489.680468	-30536.886220	-3214.270260	0.026000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.248761	0.000000
39.000000	-187500.022352	-182695.917212	-39050.352758	-33316.347994	-39562.163003	-34708.839322	-30736.464946	-3300.525642	0.022000	-0.024000	-0.976000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676720.253055	0.000000
40.000000	-180934.957377	-174074.625859	-38974.535641	-33267.911764	-39487.485825	-34638.118403	-30689.950966	-3268.473240	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.255785	0.000000
41.000000	-187500.022352	-182538.002138	-38930.234484	-33224.929360	-39445.688062	-34596.186530	-30644.912201	-3261.298330	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.259838	0.000000
42.000000	-187500.022352	-185975.365159	-38832.311491	-33125.821725	-39348.502678	-34499.917567	-30553.404159	-3214.225556	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.264703	0.000000
43.000000	-187500.022352	-185933.902673	-38976.189670	-33250.209183	-39493.699609	-34636.330263	-30672.002515	-3283.873592	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.270078	0.000000
44.000000	-179921.864560	-173088.936280	-39015.774610	-33306.200302	-39540.258293	-34677.815101	-30726.026681	-3315.702476	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.273245	0.000000
45.000000	-187500.022352	-182229.056326	-38901.356030	-33200.856531	-39421.525827	-34570.839652	-30631.635264	-3267.981502	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.277187	0.000000
46.000000	-187500.022352	-184277.571354	-38864.565058	-33161.718626	-39381.471501	-34533.713404	-30601.125133	-3238.901882	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.281003	0.000000
47.000000	-187500.022352	-187500.022352	-38902.406562	-33185.210310	-39419.290652	-34560.222573	-30607.785953	-3241.159408	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.283739	0.000000
48.000000	-180105.014754	-173262.274058	-39043.937808	-33332.418899	-39558.586724	-34700.949156	-30746.746748	-3303.498424	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.287718	0.000000
49.000000	-187500.022352	-181234.515456	-38880.054817	-33181.656382	-39392.088579	-34534.249846	-30584.026049	-3223.657992	0.024000	-0.026000	-0.970000	192.000000	0.000000	192.000000	255.000000	48.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676720.294145	0.000000
50.000000	-187500.022352	-183060.071833	-38909.000326	-33196.944975	-39424.453905	-34555.774576	-30593.860816	-3237.381963	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.296827	0.000000
51.000000	-187500.022352	-187500.022352	-38851.958674	-33125.978187	-39370.854422	-34500.677526	-30524.123374	-3223.121550	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.300771	0.000000
52.000000	-181526.026908	-174684.224985	-39089.982401	-33360.336227	-39604.988945	-34739.684730	-30771.892461	-3316.753008	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.304783	0.000000
53.000000	-186666.324635	-179582.609783	-38891.454207	-33183.332763	-39401.632774	-34541.514163	-30592.139732	-3217.891242	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.308853	0.000000
54.000000	-187500.022352	-182517.304423	-38956.810708	-33235.345272	-39465.894039	-34603.942585	-30644.398110	-3249.250740	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.311823	0.000000
55.000000	-187500.022352	-187500.022352	-38841.274541	-33112.678899	-39355.521125	-34488.562881	-30527.364376	-3207.743550	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.317230	0.000000
56.000000	-184126.585320	-177299.624956	-39116.916253	-33374.060199	-39630.872265	-34757.901401	-30779.782627	-3326.788941	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.321155	0.000000
57.000000	-184505.536795	-177491.425275	-38930.189780	-33212.546493	-39448.169106	-34569.856175	-30611.026956	-3248.244911	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.325322	0.000000
58.000000	-187500.022352	-182453.691358	-38979.564784	-33250.455052	-39497.320592	-34616.638376	-30644.889849	-3271.848353	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.329481	0.000000
59.000000	-187500.022352	-187500.022352	-38824.577787	-33094.462227	-39344.993454	-34463.506575	-30491.936862	-3202.043855	0.020000	-0.020000	-0.968000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676720.334206	0.000000
60.000000	-187220.245566	-180556.855268	-39086.517881	-33339.951437	-39608.274652	-34721.512761	-30731.346396	-3322.363296	0.020000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.337169	0.000000
61.000000	-182387.932526	-175463.563259	-38947.110051	-33232.171325	-39465.849336	-34587.871681	-30629.690663	-3253.117592	0.020000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.340120	0.000000
62.000000	-187500.022352	-182656.645197	-38945.724242	-33229.667929	-39461.490746	-34585.971783	-30618.537142	-3251.575321	0.020000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.343827	0.000000
63.000000	-187500.022352	-187428.139142	-38805.020011	-33090.505968	-39322.418192	-34444.239371	-30478.883443	-3170.147916	0.020000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.348943	0.000000
64.000000	-187500.022352	-184014.066638	-38992.014705	-33258.971066	-39509.949328	-34626.696661	-30641.090052	-3240.891187	0.020000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.352816	0.000000
65.000000	-180757.305712	-173878.154025	-38963.158603	-33255.171270	-39479.796824	-34601.081562	-30635.591523	-3227.301327	0.020000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.358315	0.000000
66.000000	-187500.022352	-182663.685997	-38904.842902	-33197.459066	-39420.028260	-34542.967027	-30576.940546	-3212.459768	0.020000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.359864	0.000000
67.000000	-187500.022352	-185584.187279	-38826.991776	-33115.316405	-39345.082861	-34467.149909	-30503.626824	-3179.401538	0.020000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.363870	0.000000
68.000000	-187500.022352	-187041.610425	-38942.304426	-33213.954653	-39458.160336	-34580.272088	-30600.566340	-3235.727934	0.020000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.369229	0.000000
69.000000	-180135.189609	-173256.797881	-39022.167208	-33309.329547	-39531.496409	-34662.213583	-30696.522379	-3266.171010	0.020000	-0.026000	-0.972000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676720.372200	0.000000
70.000000	-187500.022352	-182161.777575	-38891.275393	-33191.312336	-39398.101198	-34528.863076	-30573.990115	-3205.106044	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.378245	0.000000
71.000000	-187500.022352	-183993.413626	-38875.785634	-33169.429978	-39381.538556	-34509.662927	-30551.191336	-3189.973913	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.380932	0.000000
72.000000	-187500.022352	-187500.022352	-38878.490195	-33156.600077	-39386.657105	-34509.662927	-30531.767670	-3186.129413	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.385221	0.000000
73.000000	-180704.600299	-173831.997673	-39061.953314	-33342.186611	-39573.450634	-34693.684839	-30716.057803	-3274.083528	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.388246	0.000000
74.000000	-187500.022352	-180907.755304	-38885.374532	-33182.706914	-39400.694001	-34521.308186	-30555.795795	-3216.527786	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.391884	0.000000
75.000000	-187500.022352	-183008.349896	-38921.427896	-33206.757391	-39437.484972	-34556.646294	-30585.188339	-3234.319774	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.396432	0.000000
76.000000	-187500.022352	-187500.022352	-38835.507791	-33111.293091	-39351.073128	-34466.926392	-30487.667678	-3182.597838	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.400124	0.000000
77.000000	-182438.469820	-175562.469728	-39083.522747	-33352.870745	-39599.736285	-34712.907340	-30732.173411	-3288.723920	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.403930	0.000000
78.000000	-186146.020728	-179040.803497	-38876.590297	-33170.525214	-39394.256698	-34512.099267	-30553.091234	-3208.347047	0.020000	-0.026000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.409863	0.000000
79.000000	-187500.022352	-182543.098336	-38937.275283	-33217.396822	-39455.120499	-34574.415931	-30604.679061	-3240.377097	0.020000	-0.022000	-0.972000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676720.413901	0.000000
80.000000	-187500.022352	-187500.022352	-38802.449560	-33077.161977	-39320.227721	-34444.060557	-30466.589983	-3171.086689	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.415893	0.000000
81.000000	-185178.078434	-178357.309503	-39075.587878	-33338.275056	-39590.929698	-34713.086154	-30726.406661	-3285.795842	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.419921	0.000000
82.000000	-183947.860771	-176930.172972	-38905.804027	-33196.721458	-39421.995213	-34544.889277	-30583.288441	-3217.690077	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.423886	0.000000
83.000000	-187500.022352	-182607.314897	-38956.453080	-33234.965293	-39472.912487	-34592.543196	-30621.286407	-3251.016528	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.428847	0.000000
84.000000	-187500.022352	-187500.022352	-38807.232834	-33081.989954	-39325.323919	-34444.395834	-30469.741579	-3171.086689	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.431951	0.000000
85.000000	-187500.022352	-181759.490879	-39065.820165	-33320.728936	-39585.185300	-34696.635270	-30696.812951	-3298.648095	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.437145	0.000000
86.000000	-181900.105703	-174965.968724	-38975.675580	-33257.339389	-39494.593679	-34608.055306	-30634.161011	-3269.054385	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.441541	0.000000
87.000000	-187500.022352	-182767.129870	-38968.523022	-33246.208220	-39485.250650	-34598.756981	-30617.441907	-3269.479068	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.444298	0.000000
88.000000	-187500.022352	-186877.615676	-38850.774032	-33125.598207	-39366.853460	-34481.455026	-30504.498542	-3204.614306	0.020000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.448072	0.000000
89.000000	-187500.022352	-185062.966950	-39023.016575	-33278.215918	-39538.760726	-34649.271923	-30652.332980	-3272.295388	0.020000	-0.020000	-0.970000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676720.452111	0.000000
90.000000	-180562.689073	-173640.711444	-39024.938825	-33301.841712	-39540.168886	-34653.451699	-30673.835358	-3278.844449	0.020000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.457366	0.000000
91.000000	-187500.022352	-182641.267197	-38943.153792	-33225.242284	-39456.975693	-34570.280858	-30594.196092	-3257.096202	0.020000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.460547	0.000000
92.000000	-187500.022352	-185070.186564	-38880.971239	-33159.796376	-39395.329582	-34508.679451	-30540.238981	-3223.367420	0.020000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.465003	0.000000
93.000000	-187500.022352	-187500.022352	-38951.401586	-33215.206351	-39466.899868	-34578.416893	-30593.145560	-3250.770658	0.020000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.468976	0.000000
94.000000	-180292.054152	-173372.803434	-39056.253619	-33331.390718	-39572.578916	-34686.688743	-30711.542751	-3303.274906	0.020000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.471990	0.000000
95.000000	-187500.022352	-181908.867587	-38903.993536	-33192.385220	-39418.150713	-34534.115736	-30564.155348	-3240.041821	0.020000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676720.476014	0.000000
