7.000000	-184657.953341	-178025.520209	-39217.409696	-33610.139323	-39699.246251	-34927.104107	-31686.145864	-3478.244362	0.024000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.798484	0.000000
8.000000	-187500.022352	-183149.367052	-39241.884856	-33627.976016	-39723.229673	-34947.444194	-31701.680327	-3492.840051	0.018000	-0.024000	-0.972000	192.000000	0.000000	144.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676647.802455	0.000000
9.000000	-187500.022352	-187500.022352	-39082.293401	-33469.077464	-39563.124128	-34789.193844	-31545.396929	-3401.086140	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.805434	0.000000
10.000000	-187500.022352	-184105.328811	-39304.313279	-33673.551223	-39783.087645	-35010.632576	-31752.888173	-3510.788502	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.809537	0.000000
11.000000	-183044.850295	-176436.758213	-39248.746842	-33641.476469	-39727.252987	-34964.744444	-31720.589902	-3498.964429	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.813448	0.000000
12.000000	-187500.022352	-183358.981712	-39226.842132	-33616.151943	-39704.007173	-34946.013683	-31698.104048	-3495.142280	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.817471	0.000000
13.000000	-187500.022352	-186822.250405	-39106.477989	-33491.272746	-39588.113378	-34824.330786	-31577.248165	-3435.686640	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.822422	0.000000
14.000000	-187500.022352	-187086.716245	-39245.237618	-33607.747687	-39732.729165	-34958.374197	-31693.566643	-3508.195699	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.826535	0.000000
15.000000	-182189.404331	-175562.827356	-39286.029552	-33666.912754	-39771.934124	-35000.954270	-31759.616048	-3518.879833	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.829530	0.000000
16.000000	-187500.022352	-183295.927441	-39197.024905	-33584.099541	-39681.253097	-34907.926310	-31667.660972	-3469.527181	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.833456	0.000000
17.000000	-187500.022352	-185100.763750	-39146.867591	-33528.846029	-39633.845047	-34854.975027	-31620.275273	-3442.548626	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.837344	0.000000
18.000000	-187500.022352	-187500.022352	-39181.959830	-33548.292047	-39672.893545	-34897.264528	-31645.957428	-3478.132603	0.018000	-0.022000	-0.974000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676647.841485	0.000000
19.000000	-182344.748955	-175695.753180	-39327.469686	-33701.155627	-39816.637613	-35047.535306	-31791.802560	-3543.042069	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.845546	0.000000
20.000000	-187500.022352	-182551.055557	-39182.093940	-33571.627268	-39670.032521	-34893.621194	-31646.538573	-3465.816792	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.849524	0.000000
21.000000	-187500.022352	-183975.845155	-39189.581774	-33570.666143	-39678.459129	-34897.689211	-31646.180945	-3465.526219	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.854168	0.000000
22.000000	-187500.022352	-187500.022352	-39123.331204	-33495.564281	-39611.627413	-34830.209295	-31573.358962	-3416.330030	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.857165	0.000000
23.000000	-183650.537866	-177021.971586	-39350.849611	-33722.948578	-39841.537457	-35057.414777	-31805.548883	-3546.238368	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.861603	0.000000
24.000000	-187500.022352	-181187.062703	-39187.815987	-33583.876024	-39677.341542	-34905.735839	-31681.072018	-3505.602897	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.865580	0.000000
25.000000	-187500.022352	-183432.474248	-39224.294034	-33608.865274	-39710.243310	-34937.564723	-31690.571510	-3492.840051	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.869678	0.000000
26.000000	-187500.022352	-187500.022352	-39086.540232	-33465.881165	-39571.640142	-34788.009201	-31531.091813	-3396.593439	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.873627	0.000000
27.000000	-185900.173891	-179313.405372	-39353.330654	-33723.663834	-39837.134163	-35052.653855	-31791.355525	-3519.639792	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.877250	0.000000
28.000000	-186063.945122	-179439.178638	-39194.767379	-33591.453265	-39681.588373	-34903.455961	-31658.027370	-3479.093728	0.020000	-0.024000	-0.976000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676647.882174	0.000000
29.000000	-187500.022352	-183309.316136	-39239.739089	-33627.506629	-39725.420144	-34947.108918	-31692.314946	-3506.809891	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.885237	0.000000
30.000000	-187500.022352	-187500.022352	-39072.123357	-33462.506051	-39551.724738	-34775.246355	-31537.909095	-3393.531250	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.889224	0.000000
31.000000	-187500.022352	-182249.061137	-39330.889503	-33701.714421	-39806.355811	-35032.246713	-31777.273926	-3511.280240	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.893216	0.000000
32.000000	-184217.154588	-177609.733058	-39224.606958	-33621.225789	-39697.793388	-34929.652206	-31687.822245	-3469.460126	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.897442	0.000000
33.000000	-187500.022352	-183415.017535	-39239.314406	-33628.132478	-39713.618423	-34942.593866	-31694.348954	-3494.404673	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.901435	0.000000
34.000000	-187500.022352	-187500.022352	-39092.910480	-33478.912232	-39569.114395	-34797.173416	-31550.135499	-3427.640012	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.906569	0.000000
35.000000	-187500.022352	-185282.461081	-39282.497976	-33650.372464	-39759.998293	-34983.162282	-31721.059289	-3502.048970	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.911580	0.000000
36.000000	-182867.086872	-176231.412736	-39257.799299	-33647.444385	-39739.702909	-34965.638514	-31722.378042	-3492.281257	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.914585	0.000000
37.000000	-187500.022352	-183512.873472	-39210.100676	-33597.979975	-39692.920708	-34920.286825	-31673.695943	-3476.299760	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.917702	0.000000
38.000000	-187500.022352	-186472.467956	-39113.943471	-33497.665345	-39599.065733	-34828.018824	-31585.406552	-3436.290137	0.020000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.921727	0.000000
39.000000	-187500.022352	-187500.022352	-39221.276548	-33586.446474	-39706.488217	-34935.128383	-31665.805777	-3491.945981	0.020000	-0.026000	-0.974000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676647.926630	0.000000
40.000000	-182262.315722	-175621.254816	-39299.708819	-33683.140121	-39784.965191	-35010.207893	-31763.929935	-3516.376438	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.929804	0.000000
41.000000	-187500.022352	-183207.191015	-39193.716847	-33587.273489	-39679.934344	-34899.790275	-31663.682361	-3472.276446	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.933544	0.000000
42.000000	-187500.022352	-184842.422288	-39148.879248	-33538.211410	-39631.498114	-34854.840917	-31619.917645	-3432.780913	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.937464	0.000000
43.000000	-187500.022352	-187500.022352	-39158.378739	-33532.958750	-39641.243475	-34863.401635	-31609.211160	-3435.776047	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.940551	0.000000
44.000000	-182728.170780	-176076.157519	-39337.684433	-33716.220703	-39820.884445	-35044.227248	-31792.651927	-3537.029450	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.945553	0.000000
45.000000	-187500.022352	-182315.065839	-39181.848071	-33575.762341	-39666.568001	-34899.477351	-31668.890318	-3489.464937	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.949690	0.000000
46.000000	-187500.022352	-183772.287818	-39203.953946	-33587.608765	-39692.004286	-34923.281958	-31682.390771	-3507.458092	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.953344	0.000000
47.000000	-187500.022352	-187500.022352	-39108.288480	-33485.729514	-39593.634259	-34819.301643	-31565.491148	-3425.896576	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.957705	0.000000
48.000000	-184228.665737	-177599.563014	-39340.880733	-33716.511275	-39825.220683	-35040.718024	-31787.913357	-3510.810853	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.961718	0.000000
49.000000	-187500.022352	-180836.475591	-39163.117309	-33562.977143	-39650.027710	-34868.162557	-31635.832087	-3443.710916	0.024000	-0.022000	-0.974000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676647.965709	0.000000
50.000000	-187500.022352	-183275.654408	-39226.260987	-33616.040184	-39712.612595	-34937.698834	-31708.654071	-3501.333714	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.968731	0.000000
51.000000	-187500.022352	-187500.022352	-39080.661724	-33463.444825	-39564.778157	-34794.670021	-31556.952781	-3425.270727	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.972742	0.000000
52.000000	-186581.052730	-180043.905085	-39340.903084	-33711.750354	-39819.453933	-35042.148536	-31780.492578	-3508.955659	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.977712	0.000000
53.000000	-185633.048193	-178968.294438	-39185.156129	-33585.954736	-39660.421271	-34886.625098	-31649.220782	-3433.987908	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.981735	0.000000
54.000000	-187500.022352	-183256.342501	-39234.128801	-33623.103335	-39707.784618	-34939.509325	-31691.867911	-3483.832298	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.985379	0.000000
55.000000	-187500.022352	-187500.022352	-39077.890107	-33463.936563	-39551.322407	-34792.636012	-31547.006255	-3417.492320	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.989840	0.000000
56.000000	-187500.022352	-183072.924086	-39320.183017	-33685.867034	-39791.938936	-35029.743317	-31758.073778	-3521.852615	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.992748	0.000000
57.000000	-183813.213863	-177196.851635	-39231.312481	-33622.052803	-39707.896377	-34943.756156	-31694.863045	-3502.719522	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676647.996746	0.000000
58.000000	-187500.022352	-183486.431359	-39231.446592	-33616.598978	-39711.718525	-34944.359654	-31698.193455	-3512.219013	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.000817	0.000000
59.000000	-187500.022352	-187500.022352	-39090.787064	-33475.447711	-39572.020122	-34805.041230	-31567.167529	-3425.471893	0.020000	-0.024000	-0.970000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676648.005324	0.000000
60.000000	-187500.022352	-186122.551396	-39258.291037	-33624.802068	-39740.172296	-34964.520927	-31703.110838	-3490.336655	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.009763	0.000000
61.000000	-182552.553124	-175939.767175	-39269.601020	-33655.781586	-39757.874877	-34972.947535	-31734.716205	-3509.961487	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.013757	0.000000
62.000000	-187500.022352	-183464.347835	-39206.569100	-33596.169483	-39691.199623	-34911.346127	-31677.875719	-3478.445527	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.017376	0.000000
63.000000	-187500.022352	-185876.771614	-39131.489591	-33513.915064	-39616.522445	-34840.580504	-31593.609642	-3442.995661	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.020446	0.000000
64.000000	-187500.022352	-187500.022352	-39209.541882	-33572.655448	-39694.105350	-34912.955453	-31646.516221	-3464.721556	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.024614	0.000000
65.000000	-182201.831901	-175601.808799	-39310.951747	-33687.386952	-39798.331535	-35010.923149	-31754.810423	-3513.515414	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.028807	0.000000
66.000000	-187500.022352	-183005.734742	-39186.251364	-33576.164672	-39677.922687	-34890.894281	-31648.527878	-3478.758452	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.032345	0.000000
67.000000	-187500.022352	-184405.110407	-39160.613914	-33546.012169	-39652.776975	-34865.167423	-31618.867113	-3455.043251	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.037820	0.000000
68.000000	-187500.022352	-187500.022352	-39126.192227	-33500.258148	-39618.243530	-34826.677719	-31567.905136	-3417.291155	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.041786	0.000000
69.000000	-182980.231402	-176374.598011	-39325.860360	-33703.077877	-39819.431581	-35025.876466	-31774.703476	-3519.773903	0.022000	-0.020000	-0.970000	192.000000	0.000000	176.000000	255.000000	96.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676648.045799	0.000000
70.000000	-187500.022352	-181866.354569	-39166.850050	-33564.139433	-39661.740024	-34872.565850	-31643.342274	-3472.209391	0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.049800	0.000000
71.000000	-187500.022352	-183457.821126	-39202.925766	-33588.324021	-39699.022734	-34914.341261	-31676.914594	-3500.752568	0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.052972	0.000000
72.000000	-187500.022352	-187500.022352	-39095.257413	-33474.799511	-39584.134768	-34803.968347	-31557.310409	-3426.365963	0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.056423	0.000000
73.000000	-184691.212737	-178120.403364	-39349.150878	-33722.993281	-39833.937864	-35049.479908	-31799.603319	-3528.468731	0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.061857	0.000000
74.000000	-186817.310669	-180158.658941	-39173.175594	-33572.387227	-39659.504850	-34874.421045	-31638.581352	-3452.584559	0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.065828	0.000000
75.000000	-187500.022352	-183090.336095	-39230.038432	-33616.777792	-39714.847769	-34932.468525	-31686.548196	-3481.418309	0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.069493	0.000000
76.000000	-187500.022352	-187500.022352	-39069.418796	-33452.961856	-39552.551753	-34774.866375	-31526.442650	-3398.269820	0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.072448	0.000000
77.000000	-187233.880131	-180768.436881	-39335.426907	-33706.117714	-39813.910701	-35037.901704	-31776.223394	-3522.456112	0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.076854	0.000000
78.000000	-184820.294061	-178203.797722	-39200.422370	-33598.136437	-39675.821623	-34912.508418	-31673.718294	-3474.489269	0.022000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.080859	0.000000
79.000000	-187500.022352	-183147.020119	-39236.609845	-33622.969225	-39713.216092	-34948.673540	-31699.914539	-3520.310345	0.022000	-0.022000	-0.968000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676648.084868	0.000000
80.000000	-187500.022352	-187500.022352	-39069.821128	-33455.085272	-39542.940503	-34781.817768	-31538.132612	-3412.440826	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.088877	0.000000
81.000000	-187500.022352	-183847.590846	-39294.232642	-33660.184879	-39764.669808	-35001.893044	-31740.527659	-3490.426062	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.093477	0.000000
82.000000	-183093.174767	-176534.725909	-39234.821705	-33624.310329	-39708.142246	-34944.583171	-31697.992289	-3474.735138	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.097473	0.000000
83.000000	-187500.022352	-183392.084645	-39220.024850	-33605.110181	-39694.731199	-34927.707604	-31682.837806	-3483.586429	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.100466	0.000000
84.000000	-187500.022352	-187090.225469	-39108.199073	-33489.328145	-39587.576936	-34813.534893	-31573.604831	-3430.568091	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.104636	0.000000
85.000000	-187500.022352	-186892.166661	-39255.340607	-33617.068364	-39733.869104	-34955.870802	-31695.868873	-3494.292914	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.108522	0.000000
86.000000	-182134.620206	-175579.345295	-39296.512520	-33676.836929	-39776.627991	-35001.580119	-31751.904696	-3523.908976	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.112502	0.000000
87.000000	-187500.022352	-183253.660292	-39217.834379	-33602.763248	-39700.207377	-34924.108973	-31673.584184	-3508.374513	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.116968	0.000000
88.000000	-187500.022352	-185302.264726	-39150.823850	-33532.131735	-39635.879056	-34855.667932	-31603.869093	-3462.888713	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.121708	0.000000
89.000000	-187500.022352	-187500.022352	-39191.213452	-33558.171518	-39680.023751	-34889.150845	-31628.701881	-3473.818716	0.022000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.125992	0.000000
90.000000	-182159.922380	-175572.572717	-39329.123715	-33705.670679	-39819.431581	-35029.251579	-31774.837586	-3540.315156	0.026000	-0.026000	-0.966000	192.000000	0.000000	208.000000	255.000000	48.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1668676648.128828	0.000000
91.000000	-187500.022352	-182596.474301	-39179.948173	-33572.186061	-39669.697245	-34885.216938	-31648.438471	-3474.198696	0.026000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.132930	0.000000
92.000000	-187500.022352	-183979.644952	-39181.423388	-33565.614649	-39670.144280	-34886.915670	-31644.772785	-3463.715728	0.026000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.136518	0.000000
93.000000	-187500.022352	-187500.022352	-39123.510018	-33496.659517	-39613.147332	-34823.012033	-31567.413398	-3426.209501	0.026000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.140764	0.000000
94.000000	-183319.195607	-176723.911074	-39347.139221	-33720.825162	-39837.491791	-35043.333178	-31789.880310	-3537.588243	0.026000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.144967	0.000000
95.000000	-187500.022352	-181334.695975	-39175.589582	-33568.788596	-39666.746815	-34878.086731	-31635.697977	-3468.744870	0.026000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676648.150043	0.000000
