7.000000	-187500.022352	-187500.022352	-38974.468586	-33363.867803	-39459.792013	-34681.592546	-31155.001361	-3425.762466	0.018000	-0.030000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.886992	0.000000
8.000000	-187500.022352	-184091.314267	-39180.082283	-33551.018959	-39667.104443	-34884.188757	-31336.653988	-3519.259813	0.022000	-0.024000	-0.972000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676671.891431	0.000000
9.000000	-182058.132536	-175348.518830	-39130.662576	-33529.807154	-39618.869378	-34838.702957	-31316.068031	-3494.516432	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.895538	0.000000
10.000000	-187500.022352	-183039.955263	-39094.899785	-33498.022973	-39581.094930	-34804.258919	-31281.132255	-3486.246286	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.899442	0.000000
11.000000	-187500.022352	-186210.416104	-38995.725095	-33397.775399	-39483.551917	-34708.101715	-31197.201454	-3443.509751	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.903419	0.000000
12.000000	-187500.022352	-187078.267286	-39120.403125	-33500.973404	-39611.694468	-34833.003263	-31295.280909	-3503.770054	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.906448	0.000000
13.000000	-181301.257765	-174587.151359	-39174.807271	-33570.934364	-39665.338655	-34886.736856	-31354.155404	-3517.404618	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.910448	0.000000
14.000000	-187500.022352	-182740.061908	-39067.854174	-33473.056075	-39557.715006	-34780.677829	-31254.265458	-3476.165649	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.914449	0.000000
15.000000	-187500.022352	-184524.915758	-39026.011708	-33425.066879	-39515.827836	-34739.751785	-31211.238350	-3441.363983	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.919436	0.000000
16.000000	-187500.022352	-187500.022352	-39047.357624	-33431.638292	-39538.134877	-34762.125881	-31217.385080	-3452.405745	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.923442	0.000000
17.000000	-181569.970437	-174848.018569	-39209.899510	-33604.149056	-39697.078132	-34925.785354	-31397.093105	-3528.044048	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.927346	0.000000
18.000000	-187500.022352	-181830.010632	-39048.139936	-33457.678075	-39538.246636	-34765.880974	-31252.365560	-3470.331844	0.024000	-0.026000	-0.974000	192.000000	0.000000	192.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676671.931074	0.000000
19.000000	-187500.022352	-183333.254854	-39069.150575	-33469.770368	-39561.090119	-34790.691410	-31277.555976	-3488.101481	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.935469	0.000000
20.000000	-187500.022352	-187500.022352	-38996.842682	-33387.962984	-39485.295354	-34722.183314	-31195.256853	-3442.258053	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.938492	0.000000
21.000000	-182932.957462	-176201.908434	-39233.011214	-33620.510533	-39719.474580	-34949.500555	-31412.493457	-3540.315156	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.942468	0.000000
22.000000	-187197.670304	-180302.045381	-39046.038872	-33457.812185	-39536.011462	-34763.221116	-31246.710568	-3472.522315	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.947066	0.000000
23.000000	-187500.022352	-182745.202809	-39096.464407	-33494.424342	-39585.878204	-34815.613605	-31288.687144	-3491.364836	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.951143	0.000000
24.000000	-187500.022352	-187500.022352	-38960.632856	-33351.842565	-39448.794955	-34678.664467	-31147.871154	-3415.704181	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.955062	0.000000
25.000000	-185278.840098	-178593.969774	-39231.312481	-33610.340489	-39717.194702	-34942.392700	-31402.993966	-3530.569795	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.959388	0.000000
26.000000	-185295.536851	-178446.202391	-39063.339122	-33472.363171	-39548.751956	-34777.906213	-31266.760083	-3457.636053	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.962182	0.000000
27.000000	-187500.022352	-182774.103615	-39115.485742	-33512.730421	-39601.099742	-34826.074222	-31299.058354	-3489.576696	0.024000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.966324	0.000000
28.000000	-187500.022352	-187500.022352	-38957.615370	-33351.931972	-39445.285731	-34667.600354	-31140.875058	-3407.769311	0.024000	-0.022000	-0.974000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676671.970346	0.000000
29.000000	-187500.022352	-181666.127642	-39219.264891	-33596.057724	-39705.303574	-34928.333453	-31389.269994	-3526.412371	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.975315	0.000000
30.000000	-183347.872895	-176578.624735	-39110.344840	-33513.400973	-39597.814035	-34821.022728	-31307.104982	-3488.257943	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.979109	0.000000
31.000000	-187500.022352	-183003.879548	-39110.814227	-33506.650747	-39598.685753	-34815.859475	-31293.716287	-3498.875022	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.983387	0.000000
32.000000	-187500.022352	-187500.022352	-38968.478318	-33363.331361	-39457.556839	-34676.406941	-31153.235573	-3421.470931	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.986348	0.000000
33.000000	-187500.022352	-184834.554474	-39162.200887	-33536.356215	-39652.084071	-34869.883641	-31317.386784	-3508.016885	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.990359	0.000000
34.000000	-181864.789947	-175126.454249	-39138.217466	-33533.629302	-39629.888788	-34851.622266	-31322.795906	-3502.853632	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.994185	0.000000
35.000000	-187500.022352	-183006.338239	-39088.149558	-33483.717857	-39578.211555	-34801.554358	-31276.572499	-3483.944057	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676671.998157	0.000000
36.000000	-187500.022352	-185840.181808	-38998.340249	-33389.058219	-39489.206909	-34710.672165	-31184.483312	-3430.456332	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.003371	0.000000
37.000000	-187500.022352	-187500.022352	-39108.132018	-33478.040514	-39600.853872	-34822.520294	-31274.583194	-3496.617496	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.007152	0.000000
38.000000	-181284.002219	-174543.207829	-39195.013248	-33578.668067	-39688.226841	-34908.753325	-31372.997924	-3541.231578	0.024000	-0.020000	-0.970000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676672.011137	0.000000
39.000000	-187500.022352	-182572.312066	-39073.687979	-33469.300982	-39566.141613	-34783.315335	-31255.494804	-3475.405690	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.014117	0.000000
40.000000	-187500.022352	-184209.711457	-39047.692901	-33437.986188	-39541.420584	-34758.929582	-31230.997292	-3459.625359	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.018298	0.000000
41.000000	-187500.022352	-187500.022352	-39045.770651	-33422.563484	-39537.129049	-34756.359131	-31215.485181	-3457.412536	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.022372	0.000000
42.000000	-181778.892193	-175026.720765	-39220.136609	-33605.110181	-39709.416295	-34928.087584	-31394.880282	-3533.855502	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.026280	0.000000
43.000000	-187500.022352	-181529.379669	-39046.463555	-33452.984208	-39533.351604	-34760.985942	-31240.273266	-3464.051004	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.030262	0.000000
44.000000	-187500.022352	-183162.465174	-39075.029084	-33472.430226	-39561.335988	-34790.803169	-31266.290696	-3478.624341	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.035421	0.000000
45.000000	-187500.022352	-187500.022352	-38995.479226	-33384.029077	-39478.299258	-34709.845151	-31186.182044	-3439.352326	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.039260	0.000000
46.000000	-183377.265439	-176623.819962	-39242.018967	-33625.427917	-39720.748630	-34955.267305	-31421.903541	-3544.673746	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.042428	0.000000
47.000000	-186890.780853	-179983.220098	-39053.973741	-33460.874374	-39534.558598	-34771.066579	-31245.436519	-3473.461088	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.046244	0.000000
48.000000	-187500.022352	-182747.370928	-39110.277785	-33505.622566	-39591.622602	-34829.024652	-31295.146799	-3505.804063	0.024000	-0.020000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.050442	0.000000
49.000000	-187500.022352	-187500.022352	-38962.197478	-33353.720111	-39445.799821	-34681.883118	-31148.117023	-3425.181320	0.024000	-0.024000	-0.980000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676672.054367	0.000000
50.000000	-185928.627661	-179254.754395	-39225.791600	-33607.255948	-39710.533882	-34939.598732	-31399.149465	-3534.906034	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.058366	0.000000
51.000000	-184971.995350	-178122.325614	-39060.992189	-33472.363171	-39550.785965	-34779.962573	-31262.781473	-3475.964484	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.063236	0.000000
52.000000	-187500.022352	-182862.504764	-39115.195169	-33516.977253	-39606.307698	-34832.109193	-31304.601586	-3514.275374	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.067379	0.000000
53.000000	-187500.022352	-187500.022352	-38955.268437	-33355.843527	-39445.129269	-34668.360313	-31142.864364	-3418.676963	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.070238	0.000000
54.000000	-187500.022352	-182371.816918	-39197.561347	-33578.578660	-39684.494100	-34903.143037	-31358.804567	-3519.528034	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.074347	0.000000
55.000000	-183075.628647	-176293.215310	-39107.819093	-33513.579787	-39596.025896	-34816.887655	-31294.766819	-3484.771071	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.078260	0.000000
56.000000	-187500.022352	-183096.996915	-39106.589747	-33503.275633	-39596.607041	-34818.005242	-31292.174016	-3498.673856	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.082342	0.000000
57.000000	-187500.022352	-187347.538751	-38978.827176	-33370.327457	-39468.576249	-34693.997764	-31166.691323	-3427.282384	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.086248	0.000000
58.000000	-187500.022352	-185519.791903	-39157.238800	-33527.594331	-39647.054928	-34866.240307	-31315.956273	-3499.836147	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.090555	0.000000
59.000000	-181777.260515	-175013.734402	-39155.763585	-33546.079224	-39648.999530	-34866.642638	-31334.597627	-3510.810853	0.024000	-0.022000	-0.982000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676672.095588	0.000000
60.000000	-187500.022352	-183048.806554	-39092.217576	-33485.796569	-39583.732436	-34802.828408	-31276.907775	-3493.331789	0.024000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.098522	0.000000
61.000000	-187500.022352	-185530.163113	-39012.265386	-33400.547016	-39503.847301	-34723.479715	-31194.452190	-3446.661347	0.024000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.102375	0.000000
62.000000	-187500.022352	-187500.022352	-39087.970744	-33458.527441	-39578.546831	-34796.279346	-31252.969057	-3470.510658	0.024000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.106486	0.000000
63.000000	-181416.749229	-174641.868429	-39190.140568	-33575.203547	-39680.202565	-34895.342278	-31359.698636	-3514.230670	0.024000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.110531	0.000000
64.000000	-187500.022352	-182514.555158	-39055.359549	-33454.437072	-39543.476944	-34762.192936	-31234.171240	-3455.378527	0.024000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.114543	0.000000
65.000000	-187500.022352	-184062.413461	-39038.059299	-33431.101850	-39523.338023	-34746.300846	-31216.021623	-3443.062716	0.024000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.119519	0.000000
66.000000	-187500.022352	-187500.022352	-39015.394630	-33398.624766	-39499.533415	-34721.222189	-31182.181082	-3426.231852	0.024000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.122560	0.000000
67.000000	-182230.911521	-175443.781965	-39207.507873	-33593.911957	-39692.876004	-34914.385964	-31371.522709	-3519.997420	0.024000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.126541	0.000000
68.000000	-187500.022352	-181393.592822	-39036.137049	-33442.657702	-39521.236959	-34749.787718	-31225.588170	-3453.009242	0.024000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.130349	0.000000
69.000000	-187500.022352	-183160.051186	-39073.844442	-33470.820900	-39554.362244	-34786.377524	-31262.982638	-3471.315321	0.022000	-0.022000	-0.974000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676672.134580	0.000000
70.000000	-187500.022352	-187500.022352	-38969.193574	-33357.832832	-39448.347920	-34678.217432	-31142.484384	-3412.597288	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.138550	0.000000
71.000000	-184038.497095	-177274.859223	-39225.165752	-33604.886664	-39702.800179	-34926.545313	-31375.121340	-3520.422103	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.142806	0.000000
72.000000	-186649.113792	-179735.003976	-39047.335273	-33451.665455	-39527.428392	-34753.386349	-31225.744632	-3452.159876	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.147695	0.000000
73.000000	-187500.022352	-182856.358034	-39105.293346	-33497.575938	-39586.593459	-34812.372603	-31274.024400	-3485.173402	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.150640	0.000000
74.000000	-187500.022352	-187500.022352	-38951.692158	-33340.174954	-39437.350862	-34659.821947	-31115.528180	-3410.473872	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.153629	0.000000
75.000000	-186635.211007	-179973.497090	-39221.142438	-33597.443533	-39706.018830	-34931.909732	-31384.442018	-3523.819569	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.158800	0.000000
76.000000	-184634.394602	-177777.169976	-39067.854174	-33472.452578	-39556.530363	-34780.364904	-31257.595868	-3453.255111	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.162334	0.000000
77.000000	-187500.022352	-182986.936925	-39108.511997	-33504.974366	-39599.736285	-34817.781725	-31287.010764	-3485.173402	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.166810	0.000000
78.000000	-187500.022352	-187500.022352	-38951.088661	-33346.679312	-39445.844525	-34666.929801	-31144.607800	-3410.138596	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.170796	0.000000
79.000000	-187500.022352	-183127.194122	-39185.603164	-33560.272582	-39685.522280	-34896.281051	-31347.583991	-3531.441513	0.024000	-0.022000	-0.980000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676672.174819	0.000000
80.000000	-182813.956775	-176027.967158	-39107.103837	-33509.221197	-39607.224120	-34820.262768	-31296.934938	-3485.195754	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.178552	0.000000
81.000000	-187500.022352	-183187.499128	-39091.547023	-33489.730476	-39590.169739	-34803.476608	-31278.181824	-3484.569905	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.181821	0.000000
82.000000	-187500.022352	-187033.519093	-38977.463720	-33369.522794	-39477.740464	-34692.835473	-31157.460053	-3430.702201	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.186670	0.000000
83.000000	-187500.022352	-186216.428723	-39143.157201	-33512.015165	-39642.741042	-34858.931286	-31299.863017	-3511.660220	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.190822	0.000000
84.000000	-181690.267526	-174925.109735	-39166.939457	-33555.690474	-39664.824565	-34877.349124	-31338.151555	-3508.352161	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.194482	0.000000
85.000000	-187500.022352	-183077.439139	-39083.634506	-33476.341781	-39581.497262	-34789.171492	-31255.114824	-3467.113193	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.198836	0.000000
86.000000	-187500.022352	-185299.359000	-39019.507351	-33409.420658	-39518.621805	-34725.692538	-31189.892434	-3432.870320	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.202839	0.000000
87.000000	-187500.022352	-187500.022352	-39083.701561	-33458.370979	-39582.413683	-34792.770123	-31243.827193	-3475.293931	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.206851	0.000000
88.000000	-181595.429074	-174825.197437	-39209.675993	-33595.051896	-39706.063534	-34925.517133	-31387.034820	-3543.176179	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.210010	0.000000
89.000000	-187500.022352	-182391.486453	-39058.600552	-33458.303923	-39553.021139	-34769.569012	-31233.254818	-3470.264789	0.020000	-0.026000	-0.980000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676672.214461	0.000000
90.000000	-187500.022352	-183870.702549	-39053.683168	-33447.955066	-39543.208723	-34760.628314	-31231.891362	-3443.196826	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.218910	0.000000
91.000000	-187500.022352	-187500.022352	-39013.606490	-33395.473170	-39501.410961	-34722.228017	-31180.839977	-3421.985021	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.222514	0.000000
92.000000	-182573.608467	-175795.285499	-39224.942234	-33606.987728	-39711.942042	-34933.027319	-31387.347744	-3536.470656	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.226435	0.000000
93.000000	-187500.022352	-181132.591502	-39049.816316	-33454.302961	-39533.172790	-34761.410625	-31233.344225	-3454.283292	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.230484	0.000000
94.000000	-187500.022352	-183066.017397	-39091.569375	-33487.115322	-39571.215459	-34801.040268	-31267.385932	-3470.488306	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.234483	0.000000
95.000000	-187500.022352	-187500.022352	-38975.809690	-33363.197251	-39453.600580	-34683.961831	-31142.439680	-3409.132768	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676672.237392	0.000000
