20.000000	-183400.891233	-176881.200299	-39284.666095	-33672.992429	-39752.175182	-35002.429486	-31918.916931	-3564.700909	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.774779	0.000000
21.000000	-187500.022352	-183468.013521	-39294.076180	-33676.747522	-39762.345226	-35015.035869	-31926.985911	-3582.805822	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.778901	0.000000
22.000000	-187500.022352	-187160.745223	-39160.055120	-33539.284294	-39630.313472	-34874.979839	-31776.558671	-3494.829356	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.782291	0.000000
23.000000	-187500.022352	-185770.958456	-39324.228683	-33684.548281	-39790.776645	-35032.313768	-31912.457277	-3560.811706	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.786264	0.000000
24.000000	-182080.528984	-175576.596031	-39335.739831	-33716.466572	-39803.897119	-35048.049396	-31945.582562	-3584.057520	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.790202	0.000000
25.000000	-187500.022352	-183508.380772	-39278.698180	-33662.218888	-39746.028453	-34994.762837	-31895.760524	-3575.072119	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.795206	0.000000
26.000000	-187500.022352	-185420.103123	-39214.951004	-33595.565986	-39680.716655	-34926.545313	-31831.007520	-3527.306441	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.799351	0.000000
27.000000	-187500.022352	-187500.022352	-39270.226868	-33637.520210	-39736.014871	-34970.399436	-31861.048265	-3531.665031	0.016000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.803288	0.000000
28.000000	-181790.336286	-175266.331466	-39377.403483	-33758.711369	-39844.800811	-35078.850100	-31987.112103	-3587.834965	0.022000	-0.014000	-0.976000	192.000000	0.000000	176.000000	255.000000	144.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676635.806841	0.000000
29.000000	-187500.022352	-182955.488021	-39254.982979	-33648.517269	-39722.939101	-34960.743482	-31880.226061	-3551.289863	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.810846	0.000000
30.000000	-187500.022352	-184004.611850	-39253.708929	-33639.844792	-39718.625214	-34961.548145	-31869.430169	-3545.433706	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.814355	0.000000
31.000000	-187500.022352	-187500.022352	-39211.486484	-33584.524224	-39677.341542	-34919.526865	-31813.684918	-3519.572737	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.817802	0.000000
32.000000	-182615.629746	-176072.491833	-39409.858216	-33784.684096	-39876.562640	-35118.010356	-32011.497857	-3614.724113	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.823127	0.000000
33.000000	-187500.022352	-181809.491731	-39237.839191	-33633.496896	-39706.532920	-34947.265380	-31855.505032	-3542.796200	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.827661	0.000000
34.000000	-187500.022352	-183208.733286	-39288.264726	-33672.657153	-39758.411319	-34997.377991	-31900.052059	-3569.528886	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.831661	0.000000
35.000000	-187500.022352	-187500.022352	-39165.665408	-33543.419366	-39634.269730	-34876.835034	-31776.581022	-3495.164632	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.835332	0.000000
36.000000	-184452.943141	-177913.985004	-39417.949548	-33787.902747	-39884.430454	-35125.609949	-32013.598921	-3609.046770	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.838214	0.000000
37.000000	-186710.245813	-180076.181004	-39241.706042	-33639.576571	-39709.550406	-34950.416976	-31862.881108	-3534.302537	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.841892	0.000000
38.000000	-187500.022352	-183061.927028	-39302.636898	-33691.343211	-39772.045883	-35011.414887	-31922.984949	-3567.763098	0.022000	-0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.846357	0.000000
39.000000	-187500.022352	-187500.022352	-39132.674233	-33521.000567	-39601.613832	-34847.308379	-31764.376970	-3481.530068	0.018000	-0.022000	-0.982000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676635.851174	0.000000
40.000000	-187088.750254	-180674.760720	-39396.156597	-33765.171023	-39865.476175	-35110.120190	-32003.205359	-3614.478244	0.018000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.854950	0.000000
41.000000	-184717.073705	-178169.130167	-39258.425147	-33652.361769	-39728.571740	-34974.378046	-31879.331992	-3549.881703	0.018000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.860259	0.000000
42.000000	-187500.022352	-183358.109994	-39297.227776	-33682.223699	-39765.183898	-35012.353660	-31915.474762	-3572.166392	0.018000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.863255	0.000000
43.000000	-187500.022352	-187500.022352	-39143.537181	-33526.029709	-39612.409724	-34856.740815	-31762.119444	-3485.978065	0.018000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.866370	0.000000
44.000000	-187500.022352	-183793.745493	-39357.443375	-33721.562770	-39822.002032	-35063.092120	-31951.908106	-3567.852505	0.018000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.869666	0.000000
45.000000	-182921.356907	-176412.014832	-39302.458084	-33690.695011	-39765.876802	-35010.967852	-31919.945111	-3553.390927	0.018000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.873979	0.000000
46.000000	-187500.022352	-183596.200776	-39291.326915	-33675.719342	-39754.075081	-35006.273986	-31916.257073	-3569.551238	0.018000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.878991	0.000000
47.000000	-187500.022352	-186599.537623	-39182.295106	-33564.430006	-39641.198771	-34901.556063	-31814.891912	-3507.547499	0.018000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.883382	0.000000
48.000000	-187500.022352	-186740.867703	-39305.341459	-33667.382141	-39764.669808	-35010.587872	-31899.828541	-3545.545464	0.018000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.886831	0.000000
49.000000	-181882.671342	-175369.440063	-39345.507544	-33725.340214	-39806.176997	-35051.133937	-31952.422196	-3566.980787	0.024000	-0.020000	-0.980000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676635.889837	0.000000
50.000000	-187500.022352	-183406.501520	-39262.314351	-33647.913772	-39722.648528	-34973.171052	-31876.113340	-3548.741764	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.894427	0.000000
51.000000	-187500.022352	-184900.425065	-39220.427182	-33601.265681	-39681.431911	-34933.966092	-31840.864639	-3531.463865	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.898532	0.000000
52.000000	-187500.022352	-187500.022352	-39248.076290	-33614.453210	-39709.058667	-34956.787223	-31856.488509	-3533.564929	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.902532	0.000000
53.000000	-181935.622625	-175402.341831	-39383.192585	-33758.152575	-39844.018500	-35091.322373	-31994.018792	-3582.425843	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.906578	0.000000
54.000000	-187500.022352	-182638.450877	-39239.180295	-33629.697100	-39701.012039	-34948.450023	-31856.823785	-3528.245214	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.912321	0.000000
55.000000	-187500.022352	-183637.797372	-39262.046130	-33643.063443	-39727.521208	-34972.075817	-31877.610907	-3546.528941	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.915654	0.000000
56.000000	-187500.022352	-187500.022352	-39193.694495	-33563.871212	-39663.304646	-34904.864121	-31807.448781	-3506.184042	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.918020	0.000000
57.000000	-183110.095037	-176568.454691	-39418.217768	-33787.478064	-39889.303135	-35127.286330	-32028.038147	-3616.802826	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.922273	0.000000
58.000000	-187500.022352	-181304.319954	-39243.896513	-33636.134402	-39716.747667	-34955.200250	-31868.089064	-3556.497819	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.926447	0.000000
59.000000	-187500.022352	-183120.555654	-39296.311354	-33676.524005	-39764.178069	-35005.648137	-31906.310547	-3568.590113	0.020000	-0.024000	-0.986000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	48.000000	0.000000	0.000000	0.000000	1668676635.930408	0.000000
60.000000	-187500.022352	-187500.022352	-39153.684873	-33528.421346	-39621.506884	-34861.009998	-31756.844432	-3480.703054	0.020000	-0.024000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.934498	0.000000
61.000000	-185323.431828	-178826.159695	-39418.016603	-33783.164177	-39883.424626	-35122.793630	-32013.308348	-3603.660000	0.020000	-0.024000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.939416	0.000000
62.000000	-186071.991750	-179471.007522	-39254.178316	-33646.393853	-39721.285072	-34966.309067	-31876.538024	-3547.333604	0.020000	-0.024000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.943476	0.000000
63.000000	-187500.022352	-183168.276628	-39309.320069	-33691.946708	-39774.348113	-35024.244788	-31927.388242	-3575.027415	0.020000	-0.024000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.946629	0.000000
64.000000	-187500.022352	-187500.022352	-39135.423498	-33516.083183	-39603.513730	-34847.442490	-31755.726845	-3481.708882	0.020000	-0.024000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.950022	0.000000
65.000000	-187500.022352	-181724.622157	-39386.008905	-33749.033064	-39854.188544	-35094.496321	-31988.341449	-3596.641552	0.020000	-0.024000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.953684	0.000000
66.000000	-184086.061607	-177539.503877	-39278.005275	-33666.868051	-39748.442441	-34994.047581	-31901.773143	-3572.881648	0.020000	-0.024000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.958305	0.000000
67.000000	-187500.022352	-183476.306018	-39299.440598	-33680.524967	-39764.736863	-35015.952291	-31915.027727	-3586.627971	0.020000	-0.024000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.962063	0.000000
68.000000	-187500.022352	-187500.022352	-39147.761661	-33530.701224	-39607.894672	-34858.797176	-31768.355580	-3472.969350	0.020000	-0.024000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.967407	0.000000
69.000000	-187500.022352	-184822.529235	-39337.326805	-33702.586139	-39794.911718	-35040.762727	-31931.009225	-3544.070249	0.018000	-0.022000	-0.978000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676635.971343	0.000000
70.000000	-182505.055667	-175974.658248	-39308.426000	-33696.551168	-39767.933162	-35015.751125	-31921.777954	-3544.427877	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.974016	0.000000
71.000000	-187500.022352	-183595.709037	-39269.019874	-33659.782548	-39729.711679	-34978.289602	-31885.054038	-3543.779676	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.978334	0.000000
72.000000	-187500.022352	-186001.136720	-39178.674123	-33566.084035	-39643.813925	-34891.318964	-31803.336060	-3500.014961	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.982340	0.000000
73.000000	-187500.022352	-187500.022352	-39281.894479	-33651.624161	-39752.063424	-34994.785189	-31891.290175	-3555.380232	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.987411	0.000000
74.000000	-181805.602527	-175269.885393	-39353.688282	-33738.706558	-39822.002032	-35071.451672	-31982.775865	-3599.279058	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.990192	0.000000
75.000000	-187500.022352	-183231.442658	-39248.791545	-33641.990559	-39712.791409	-34961.905773	-31878.259108	-3543.869083	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.996453	0.000000
76.000000	-187500.022352	-184413.693477	-39225.545731	-33611.636890	-39687.064551	-34935.642473	-31844.239753	-3515.527071	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676635.998735	0.000000
77.000000	-187500.022352	-187500.022352	-39219.801333	-33589.799236	-39682.258926	-34926.075927	-31818.579950	-3511.727275	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.002604	0.000000
78.000000	-182225.591806	-175663.209041	-39399.241137	-33774.178776	-39860.536439	-35104.554606	-32004.412354	-3598.742616	0.018000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.006892	0.000000
79.000000	-187500.022352	-182306.058086	-39233.033566	-33626.925484	-39693.703019	-34937.251799	-31846.027892	-3511.727275	0.016000	-0.024000	-0.976000	192.000000	0.000000	128.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676636.010216	0.000000
80.000000	-187500.022352	-183410.770704	-39263.387235	-33648.003179	-39728.415278	-34967.113729	-31870.793625	-3533.006136	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.015494	0.000000
81.000000	-187500.022352	-187500.022352	-39168.794652	-33544.738119	-39635.432021	-34875.762150	-31774.949345	-3484.324036	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.018351	0.000000
82.000000	-183773.517164	-177211.648489	-39414.216806	-33785.801683	-39879.468367	-35120.781973	-32016.996386	-3598.653209	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.023183	0.000000
83.000000	-187444.590025	-180775.477681	-39231.245426	-33629.920617	-39696.854615	-34939.934008	-31863.171680	-3522.500816	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.026128	0.000000
84.000000	-187500.022352	-183069.884249	-39295.372581	-33679.183862	-39763.351055	-35005.201102	-31914.625396	-3569.618293	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.030114	0.000000
85.000000	-187500.022352	-187500.022352	-39142.464297	-33519.659462	-39613.192035	-34854.773862	-31752.463490	-3488.101481	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.034136	0.000000
86.000000	-186170.205315	-179685.785435	-39404.605556	-33767.696770	-39874.372169	-35109.829618	-31997.326851	-3600.463700	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.038202	0.000000
87.000000	-185493.416845	-178883.223699	-39248.925656	-33640.470641	-39717.909958	-34957.703645	-31870.056018	-3534.011964	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.043513	0.000000
88.000000	-187500.022352	-183207.816864	-39307.040192	-33689.778589	-39773.923430	-35017.159285	-31924.482515	-3571.071156	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.046756	0.000000
89.000000	-187500.022352	-187500.022352	-39143.917161	-33523.950997	-39609.705163	-34855.019731	-31758.945496	-3480.121908	0.022000	-0.022000	-0.976000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676636.052795	0.000000
90.000000	-187500.022352	-182664.088328	-39374.587163	-33736.381976	-39838.721137	-35077.508995	-31964.983876	-3571.451136	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.054200	0.000000
91.000000	-183481.536327	-176924.920312	-39282.542680	-33671.874842	-39746.028453	-34992.661773	-31904.701222	-3537.923519	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.058197	0.000000
92.000000	-187500.022352	-183493.650972	-39287.862395	-33670.287868	-39752.711624	-34999.099076	-31897.392201	-3559.783525	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.062643	0.000000
93.000000	-187500.022352	-187189.869546	-39155.674178	-33535.640959	-39621.864512	-34871.403560	-31777.497444	-3493.778824	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.066128	0.000000
94.000000	-187500.022352	-185702.338600	-39313.924529	-33676.255784	-39781.791244	-35025.720003	-31918.156972	-3560.387023	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.070199	0.000000
95.000000	-182131.714479	-175596.064400	-39315.086820	-33700.932109	-39785.367523	-35025.474134	-31927.857629	-3563.717432	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.074966	0.000000
96.000000	-187500.022352	-183519.266071	-39250.266761	-33642.549353	-39718.960490	-34961.615200	-31866.502090	-3532.737915	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676636.079380	0.000000
