15.000000	-145110.251917	-123746.074587	-29628.265456	-7192.120813	-9186.254047	-14562.921472	-11619.934335	-14638.202147	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.678754	0.000000
16.000000	-143435.726277	-118671.111008	-29528.777841	-7104.971362	-9114.639057	-14493.340491	-11519.843223	-14683.710299	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.681569	0.000000
17.000000	-153231.802968	-136214.481141	-29259.394617	-6853.491885	-8875.810668	-14251.651079	-11245.073228	-14536.836986	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.685991	0.000000
18.000000	-144086.430262	-134555.422909	-29454.458291	-6951.079601	-9028.897766	-14365.510865	-11407.346893	-14549.532777	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545797.691036	0.000000
19.000000	-145277.197096	-125771.120283	-29605.444325	-7183.336578	-9168.752631	-14548.795169	-11608.691407	-14619.314923	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.694455	0.000000
20.000000	-142493.399083	-117507.836820	-29589.395772	-7145.919758	-9165.422221	-14526.532832	-11570.157000	-14694.662654	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.699028	0.000000
21.000000	-152714.315380	-133617.096676	-29273.833844	-6892.227458	-8891.836869	-14271.879407	-11266.352089	-14556.931204	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.702772	0.000000
22.000000	-145595.709455	-136094.854605	-29425.825706	-6911.248793	-9002.522707	-14319.645085	-11359.044773	-14540.815597	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.705868	0.000000
23.000000	-144943.954938	-127554.409510	-29600.236368	-7177.167496	-9164.125820	-14532.232527	-11592.754613	-14612.877621	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.709878	0.000000
24.000000	-142353.544218	-117465.390857	-29647.555011	-7182.598970	-9217.412378	-14560.641594	-11611.485375	-14712.231125	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.713619	0.000000
25.000000	-151218.156662	-130256.064863	-29315.855124	-6945.514017	-8934.796922	-14318.102815	-11314.967133	-14595.890295	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.717921	0.000000
26.000000	-147626.141921	-137399.905908	-29384.139703	-6878.123507	-8970.671471	-14283.524666	-11314.922430	-14534.199480	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.722544	0.000000
27.000000	-144243.987709	-129086.845110	-29575.828263	-7148.736077	-9142.310517	-14510.707797	-11563.384421	-14598.348987	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.726613	0.000000
28.000000	-142904.514719	-118455.193157	-29660.049636	-7193.707787	-9219.491091	-14573.829123	-11624.181166	-14691.667520	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545797.731022	0.000000
29.000000	-149105.514479	-126612.395240	-29365.610107	-6987.378834	-8979.411004	-14370.227083	-11360.519989	-14623.002961	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.733906	0.000000
30.000000	-149876.403794	-138279.089425	-29337.715130	-6840.349059	-8933.500520	-14255.652041	-11267.112049	-14524.767044	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.738129	0.000000
31.000000	-143562.259503	-130549.655026	-29544.401711	-7091.850888	-9112.202717	-14469.066497	-11516.535165	-14579.640577	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.741638	0.000000
32.000000	-143764.565142	-120137.117223	-29660.250802	-7198.021674	-9219.379332	-14572.152742	-11626.729265	-14676.200113	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.745617	0.000000
33.000000	-146661.619444	-123011.283339	-29427.792660	-7041.313594	-9032.362286	-14420.809081	-11424.445978	-14656.575281	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.750935	0.000000
34.000000	-151786.315654	-138336.734573	-29288.183664	-6829.933146	-8889.109956	-14237.927108	-11244.469731	-14522.733035	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.754838	0.000000
35.000000	-143180.223486	-131961.659427	-29508.415402	-7041.492407	-9072.416612	-14436.902337	-11484.438060	-14571.124562	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.758566	0.000000
36.000000	-144643.189865	-122231.498031	-29635.239200	-7191.740834	-9191.417300	-14568.241187	-11626.416341	-14651.322621	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.761687	0.000000
37.000000	-144528.815988	-120101.399136	-29486.197768	-7076.919922	-9083.726595	-14462.226863	-11478.783069	-14678.614101	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.765941	0.000000
38.000000	-152973.863837	-137431.846551	-29259.953411	-6832.190672	-8874.693081	-14228.159395	-11226.029542	-14524.968210	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545797.769941	0.000000
39.000000	-143459.307368	-133477.912364	-29471.758541	-6982.752023	-9043.940490	-14379.860685	-11427.686981	-14553.265518	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.773883	0.000000
40.000000	-145194.026255	-124408.401478	-29620.129421	-7195.160651	-9182.141326	-14553.779608	-11617.207422	-14634.402351	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.778659	0.000000
41.000000	-143023.582461	-118155.076284	-29552.001304	-7123.702124	-9136.655526	-14504.918695	-11534.058933	-14697.143697	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.782903	0.000000
42.000000	-153145.905214	-135435.835771	-29269.072922	-6873.429641	-8887.366520	-14259.205968	-11244.559138	-14555.813617	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.786968	0.000000
43.000000	-144481.363235	-135022.172036	-29452.379579	-6948.062116	-9026.573184	-14353.060943	-11385.285721	-14558.495827	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.789721	0.000000
44.000000	-145227.978555	-126368.962391	-29608.305348	-7192.545497	-9169.825515	-14546.112960	-11597.783756	-14622.488871	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.793950	0.000000
45.000000	-142391.139852	-117379.135475	-29613.982691	-7163.599987	-9188.913904	-14543.743675	-11579.567084	-14708.632494	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.798082	0.000000
46.000000	-152343.052905	-132579.461644	-29287.423705	-6908.521880	-8912.154604	-14286.877428	-11270.353051	-14575.952539	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.801750	0.000000
47.000000	-146229.269651	-136531.361822	-29410.157133	-6897.211897	-8994.520783	-14302.657760	-11329.629878	-14541.620259	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.806761	0.000000
48.000000	-144777.926180	-128078.826139	-29578.935156	-7158.414383	-9143.808084	-14512.674750	-11564.658471	-14598.617208	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.810687	0.000000
49.000000	-142494.874298	-117676.279566	-29635.216848	-7173.166534	-9202.347303	-14549.711591	-11599.013102	-14693.165087	0.012000	-0.034000	0.994000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545797.815072	0.000000
50.000000	-150651.048201	-129111.812009	-29320.057251	-6952.241892	-8941.390686	-14330.060998	-11320.197442	-14604.786289	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.817914	0.000000
51.000000	-148417.348971	-137755.276293	-29353.428406	-6852.463705	-8945.436352	-14266.582044	-11286.334549	-14529.282097	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.822054	0.000000
52.000000	-144063.340910	-129570.022770	-29546.480423	-7118.605926	-9114.013209	-14487.305520	-11536.785845	-14586.323748	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.827040	0.000000
53.000000	-143207.313801	-118935.956828	-29645.118671	-7189.528011	-9208.158756	-14563.167341	-11616.581573	-14684.403203	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.831131	0.000000
54.000000	-148352.238339	-125404.238749	-29364.246650	-6999.158204	-8976.773498	-14370.294138	-11369.013651	-14623.740569	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.833965	0.000000
55.000000	-150569.218465	-138380.007551	-29300.834751	-6832.593004	-8899.592924	-14234.976677	-11247.487217	-14512.741806	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.839022	0.000000
56.000000	-143407.361914	-130982.563613	-29514.718594	-7073.231885	-9085.268865	-14449.553424	-11499.793708	-14570.029327	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.841697	0.000000
57.000000	-144111.620678	-120803.467429	-29640.223639	-7197.932267	-9203.867221	-14564.150818	-11623.555317	-14663.392563	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.845677	0.000000
58.000000	-145987.289666	-122018.307092	-29436.442785	-7051.170713	-9046.823865	-14430.375627	-11437.901728	-14662.342031	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.849826	0.000000
59.000000	-152286.435936	-138156.780679	-29277.030143	-6830.916623	-8892.194497	-14235.401360	-11235.931365	-14529.729131	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545797.853829	0.000000
60.000000	-143230.179635	-132448.234552	-29505.934358	-7034.541015	-9080.396185	-14423.379531	-11467.584845	-14577.539513	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.858115	0.000000
61.000000	-144902.760673	-122941.948228	-29645.588058	-7211.186851	-9208.717550	-14571.146914	-11628.651515	-14657.737572	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.861683	0.000000
62.000000	-144003.661752	-119370.742961	-29515.277388	-7104.077292	-9107.575906	-14481.650529	-11502.341807	-14687.688909	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.866825	0.000000
63.000000	-153165.127714	-136906.938184	-29269.139978	-6853.737754	-8884.281979	-14243.738561	-11237.294821	-14536.144082	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.870235	0.000000
64.000000	-143728.020040	-133974.635181	-29472.540852	-6978.840468	-9045.438057	-14375.882074	-11418.947449	-14555.455989	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.873770	0.000000
65.000000	-145315.284469	-125095.002365	-29621.850505	-7199.608648	-9185.248218	-14553.690201	-11611.775948	-14628.233269	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.877917	0.000000
66.000000	-142749.013632	-117791.189884	-29578.532824	-7141.404705	-9157.263834	-14521.481338	-11554.443723	-14696.294331	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.881832	0.000000
67.000000	-153022.300067	-134626.054421	-29273.722085	-6884.873734	-8893.177973	-14270.068916	-11254.751534	-14554.606623	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.886160	0.000000
68.000000	-145008.193851	-135557.116336	-29438.499145	-6929.085485	-9014.570298	-14340.074580	-11370.846495	-14546.872919	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.890113	0.000000
69.000000	-145142.751353	-126953.795785	-29595.676612	-7180.028520	-9154.738087	-14537.619297	-11588.530134	-14609.323693	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545797.894789	0.000000
70.000000	-142352.851314	-117372.184083	-29618.341281	-7165.410479	-9184.354148	-14542.223757	-11580.930541	-14694.282674	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.897913	0.000000
71.000000	-151891.190039	-131545.179372	-29294.531559	-6926.492682	-8908.891250	-14297.516858	-11281.081889	-14574.209103	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.901873	0.000000
72.000000	-146891.350674	-136994.646429	-29396.209645	-6894.440281	-8973.599550	-14295.326387	-11319.705703	-14534.266536	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.907289	0.000000
73.000000	-144565.785773	-128602.460456	-29576.342353	-7162.929435	-9137.706058	-14515.826346	-11567.340680	-14601.858211	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.911272	0.000000
74.000000	-142664.009948	-118011.891009	-29653.634686	-7198.871040	-9212.539698	-14570.364603	-11623.287096	-14699.736500	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.914865	0.000000
75.000000	-149914.401759	-127923.995605	-29346.834641	-6985.411881	-8958.802695	-14355.497283	-11348.919433	-14614.598705	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.918157	0.000000
76.000000	-149066.264816	-138027.252320	-29352.176708	-6861.091478	-8940.630727	-14267.878445	-11282.847677	-14527.896288	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.923280	0.000000
77.000000	-143772.544715	-130030.446354	-29562.305458	-7127.725438	-9125.837281	-14497.989654	-11543.781941	-14593.677472	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.926172	0.000000
78.000000	-143462.950702	-119494.370460	-29670.532605	-7210.315133	-9226.598945	-14586.882542	-11634.217099	-14688.471221	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.928884	0.000000
79.000000	-147572.721252	-124293.044125	-29415.141572	-7035.077457	-9019.644144	-14415.556421	-11401.893068	-14652.306098	0.012000	-0.040000	0.992000	192.000000	0.000000	96.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545797.934198	0.000000
80.000000	-151212.769891	-138482.736168	-29324.549952	-6852.575463	-8920.044770	-14265.486808	-11257.836075	-14538.289850	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.938362	0.000000
81.000000	-143322.067657	-131518.267872	-29548.961466	-7090.107452	-9109.900488	-14478.990672	-11509.472014	-14594.817411	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.941838	0.000000
82.000000	-144404.674399	-121509.581388	-29667.716285	-7221.714523	-9218.597021	-14594.929170	-11636.787550	-14674.411973	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.945755	0.000000
83.000000	-145317.430236	-121112.390889	-29479.134617	-7084.921847	-9068.259188	-14468.798276	-11466.064926	-14677.585921	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.949925	0.000000
84.000000	-152728.151110	-137938.068859	-29292.922234	-6859.728022	-8891.658055	-14263.765724	-11248.761266	-14539.340382	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.954108	0.000000
85.000000	-143388.899373	-133010.582091	-29513.869228	-7036.820893	-9075.970540	-14438.444607	-11466.780182	-14580.646405	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.956836	0.000000
86.000000	-145179.587028	-123724.147525	-29649.186689	-7222.385075	-9198.167527	-14591.442298	-11633.010105	-14657.156427	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.962049	0.000000
87.000000	-143599.251640	-118817.090251	-29548.492080	-7132.016973	-9122.730389	-14520.497861	-11529.007438	-14700.049424	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.966250	0.000000
88.000000	-153345.618051	-136380.129919	-29282.059286	-6879.956350	-8885.690139	-14278.294358	-11255.287976	-14551.790303	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.970356	0.000000
89.000000	-144200.446510	-134599.366438	-29473.546681	-6976.001796	-9035.804455	-14389.136659	-11418.031027	-14561.826236	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545797.973994	0.000000
90.000000	-145423.936298	-125799.864626	-29618.967130	-7199.228668	-9171.032509	-14564.977832	-11613.273515	-14622.757092	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.977907	0.000000
91.000000	-142634.840922	-117617.695644	-29596.749496	-7154.324014	-9165.466924	-14543.520158	-11571.989843	-14700.630570	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.981937	0.000000
92.000000	-152891.318845	-133827.560702	-29286.149655	-6903.291572	-8901.761043	-14298.612094	-11274.622235	-14572.420963	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.985265	0.000000
93.000000	-145692.961895	-136149.929303	-29430.229000	-6922.178796	-9004.847289	-14345.550757	-11365.526779	-14553.042001	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.989915	0.000000
94.000000	-145122.813597	-127622.582331	-29584.813665	-7172.987720	-9147.004383	-14546.045905	-11588.641893	-14611.424757	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.994272	0.000000
95.000000	-142478.892801	-117557.144768	-29622.699871	-7171.065470	-9190.076195	-14565.134295	-11600.644779	-14702.642227	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545797.998354	0.000000
96.000000	-151417.735388	-130494.870900	-29304.478086	-6940.373116	-8922.794035	-14328.742245	-11308.820404	-14596.896124	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545798.002016	0.000000
97.000000	-147696.795785	-137476.661799	-29383.066819	-6882.683263	-8969.732698	-14301.741338	-11321.315029	-14544.101303	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545798.005990	0.000000
