27.000000	-140927.167645	-116995.892465	-29276.001963	-6674.074432	-8755.602986	-14011.570991	-11250.236481	-14417.635133	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.093202	0.000000
28.000000	-147884.170459	-126521.177771	-28978.701410	-6461.509342	-8511.074902	-13799.363530	-10979.489801	-14342.890900	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545870.097184	0.000000
29.000000	-147088.046025	-136733.063964	-28990.570186	-6345.682603	-8500.279009	-13717.533793	-10919.676533	-14263.944538	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.101170	0.000000
30.000000	-141786.614571	-128853.537602	-29187.891386	-6600.559545	-8672.119221	-13932.646982	-11164.942225	-14317.834594	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.105057	0.000000
31.000000	-141794.795310	-118552.445597	-29294.062173	-6683.640979	-8771.919760	-14016.980114	-11254.170388	-14409.074415	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.110044	0.000000
32.000000	-145559.633739	-122906.297196	-29047.187155	-6511.107863	-8572.072813	-13850.638431	-11034.810368	-14375.725612	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.114083	0.000000
33.000000	-149219.530728	-137129.069821	-28954.159195	-6331.243376	-8469.388899	-13699.920619	-10892.787384	-14255.070896	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.117191	0.000000
34.000000	-141266.176554	-130283.110474	-29174.592099	-6564.640291	-8656.741221	-13910.071720	-11140.981155	-14312.179603	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.121142	0.000000
35.000000	-142736.362545	-120593.338679	-29303.338147	-6706.238592	-8778.938207	-14034.794454	-11273.482296	-14402.704168	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.125236	0.000000
36.000000	-143348.599177	-119774.370763	-29129.151002	-6574.676225	-8643.576043	-13920.375874	-11113.220288	-14414.505889	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.129179	0.000000
37.000000	-150730.352191	-136556.127555	-28933.416776	-6339.893501	-8460.828180	-13708.660151	-10886.953579	-14270.851227	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.133193	0.000000
38.000000	-141248.049289	-131719.880607	-29152.173299	-6520.272079	-8638.546901	-13878.622815	-11104.056073	-14309.944428	0.016000	-0.040000	0.988000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545870.138237	0.000000
39.000000	-143371.286198	-122750.147909	-29286.082600	-6708.898450	-8762.710841	-14027.731303	-11263.133438	-14384.040461	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.141210	0.000000
40.000000	-141648.749012	-117536.379997	-29189.903043	-6618.217423	-8693.711006	-13958.463247	-11163.757582	-14430.442683	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.145249	0.000000
41.000000	-151229.623107	-134866.603895	-28907.444049	-6354.511542	-8440.219872	-13707.028473	-10882.103250	-14272.974643	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.149244	0.000000
42.000000	-142016.703429	-133267.135414	-29100.339603	-6455.876703	-8592.167031	-13819.547155	-11040.867691	-14288.598512	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.153257	0.000000
43.000000	-143475.870010	-124764.151843	-29251.459748	-6690.860592	-8730.814902	-14004.798413	-11244.067400	-14359.095914	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.157354	0.000000
44.000000	-140695.491814	-116393.378841	-29234.941809	-6650.135714	-8725.472835	-13982.826648	-11204.549516	-14431.314401	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.161197	0.000000
45.000000	-150669.488391	-132189.535462	-28917.770555	-6393.403577	-8452.580387	-13721.758273	-10895.938980	-14288.464402	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.166281	0.000000
46.000000	-143531.324688	-134776.079330	-29058.094806	-6404.177118	-8554.325527	-13760.493846	-10982.328472	-14263.631614	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.169284	0.000000
47.000000	-143035.160665	-126473.367390	-29230.091480	-6667.748888	-8712.218250	-13970.466133	-11211.500908	-14328.406969	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.172205	0.000000
48.000000	-140619.115903	-116431.421510	-29280.584071	-6678.053043	-8765.437754	-14002.429128	-11236.400752	-14425.972334	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.177297	0.000000
49.000000	-149197.201335	-128831.923465	-28961.177642	-6442.912691	-8499.474347	-13774.418983	-10947.191530	-14328.295210	0.016000	-0.044000	0.990000	192.000000	0.000000	128.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545870.181218	0.000000
50.000000	-145645.687955	-136102.968288	-29031.518582	-6376.639769	-8539.908652	-13748.155683	-10950.700754	-14279.568407	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.185264	0.000000
51.000000	-142306.627906	-127975.874004	-29220.882561	-6645.643013	-8708.664323	-13970.376726	-11198.201620	-14343.136769	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.189222	0.000000
52.000000	-141239.577978	-117500.013709	-29310.669519	-6700.315380	-8793.802118	-14036.515538	-11269.347223	-14436.902337	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.193320	0.000000
53.000000	-147059.748716	-125147.216040	-29027.092937	-6500.066102	-8561.455734	-13841.138940	-11018.493595	-14372.551664	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.197207	0.000000
54.000000	-147932.919613	-136958.503659	-28992.447733	-6349.705917	-8506.626905	-13730.944840	-10923.878661	-14277.601454	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.200275	0.000000
55.000000	-141576.441118	-129378.177748	-29202.218855	-6606.125129	-8685.306750	-13952.316517	-11179.135582	-14336.297135	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.205353	0.000000
56.000000	-142166.124841	-119251.518756	-29311.429478	-6705.836261	-8786.247228	-14046.819692	-11280.232523	-14421.166709	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.209328	0.000000
57.000000	-144721.309211	-121651.962000	-29078.747818	-6538.555806	-8598.023188	-13890.603350	-11073.769459	-14396.266865	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.213356	0.000000
58.000000	-149884.740995	-137015.008869	-28937.931828	-6330.259899	-8455.486113	-13710.984732	-10894.821393	-14263.855131	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.217356	0.000000
59.000000	-141202.697599	-130781.286154	-29162.231584	-6548.032945	-8645.475941	-13910.742272	-11134.007410	-14319.175699	0.016000	-0.038000	0.990000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545870.221375	0.000000
60.000000	-143027.941051	-121350.392264	-29291.603481	-6703.869308	-8767.292949	-14045.210367	-11275.963339	-14403.084147	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.225325	0.000000
61.000000	-142648.028451	-118786.133085	-29133.956627	-6577.537248	-8640.200930	-13935.351543	-11127.860681	-14413.433005	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.228305	0.000000
62.000000	-151062.007375	-136024.625424	-28900.425601	-6330.058733	-8423.634878	-13702.938104	-10878.705785	-14259.474189	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.233287	0.000000
63.000000	-141496.712446	-132271.052274	-29122.780755	-6490.253686	-8606.561554	-13865.211769	-11087.962817	-14301.428414	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.237306	0.000000
64.000000	-143535.772686	-123499.266624	-29263.708504	-6696.157956	-8737.833349	-14032.492224	-11265.882703	-14375.055060	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.241313	0.000000
65.000000	-141292.350446	-116986.527084	-29205.661023	-6631.002621	-8703.076387	-13987.811087	-11191.764318	-14440.813892	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.245252	0.000000
66.000000	-151268.984529	-134015.471818	-28915.423622	-6376.416251	-8447.595948	-13734.319953	-10899.112928	-14286.989187	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.250390	0.000000
67.000000	-142642.842846	-133887.195156	-29099.847865	-6454.513246	-8590.758871	-13829.448978	-11040.264194	-14295.125222	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.253303	0.000000
68.000000	-143499.451101	-125463.694389	-29258.612306	-6700.538898	-8738.772123	-14026.658419	-11250.929386	-14367.634281	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.256286	0.000000
69.000000	-140712.523843	-116326.301256	-29271.218690	-6677.717766	-8763.336690	-14027.485434	-11236.803083	-14456.683631	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545870.260441	0.000000
70.000000	-150388.191687	-131091.193091	-28952.594573	-6433.189682	-8491.494774	-13782.197390	-10942.363553	-14333.771388	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.265343	0.000000
71.000000	-144450.786048	-135408.723105	-29066.096731	-6411.195566	-8570.083507	-13798.447108	-10997.952342	-14301.227248	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.269470	0.000000
72.000000	-142930.353335	-127115.577712	-29236.841707	-6673.426232	-8721.337762	-14009.067596	-11229.404656	-14359.095914	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.273421	0.000000
73.000000	-140928.396991	-116801.298177	-29297.012603	-6692.246400	-8780.793402	-14044.517463	-11259.735973	-14446.670049	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.277422	0.000000
74.000000	-148625.801340	-127586.305450	-28983.641146	-6468.192514	-8517.936887	-13817.043759	-10975.354728	-14349.305850	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.280437	0.000000
75.000000	-146671.364805	-136600.763989	-29010.127963	-6367.609664	-8516.729893	-13751.620203	-10943.235271	-14274.963948	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.284442	0.000000
76.000000	-142147.237616	-128562.048502	-29209.214951	-6634.578900	-8692.079329	-13981.440840	-11201.152051	-14345.394295	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.288438	0.000000
77.000000	-141670.318445	-118132.858650	-29309.753097	-6706.260944	-8786.470745	-14060.677774	-11281.640682	-14439.226918	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.293440	0.000000
78.000000	-146317.894318	-123885.482417	-29041.375702	-6520.473244	-8566.216656	-13871.537312	-11039.906566	-14382.252322	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.297443	0.000000
79.000000	-148833.583156	-137151.287455	-28970.744189	-6352.455181	-8486.085652	-13729.983715	-10911.853422	-14271.164152	0.018000	-0.036000	0.990000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545870.301402	0.000000
80.000000	-141471.834954	-129928.500048	-29178.101322	-6586.455594	-8666.933616	-13938.100807	-11157.253225	-14328.563431	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.304394	0.000000
81.000000	-142600.307477	-120042.435234	-29296.319699	-6710.306610	-8776.077184	-14050.641841	-11281.461868	-14416.294028	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.308378	0.000000
82.000000	-143996.084511	-120555.743045	-29091.622423	-6558.895893	-8607.120348	-13911.189307	-11094.981264	-14401.899505	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.312429	0.000000
83.000000	-150531.287555	-136848.421317	-28923.716119	-6337.300698	-8445.070201	-13717.220869	-10889.904009	-14265.129181	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.316501	0.000000
84.000000	-141292.439853	-131359.346969	-29146.853584	-6532.096151	-8633.070723	-13904.372025	-11118.517651	-14316.627600	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.320473	0.000000
85.000000	-143287.198935	-122149.712998	-29272.246870	-6703.489328	-8744.896501	-14043.802207	-11274.465772	-14388.622569	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.325617	0.000000
86.000000	-142040.686851	-117971.054372	-29155.034322	-6600.291324	-8659.088154	-13960.698421	-11160.226007	-14426.061741	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.329576	0.000000
87.000000	-151248.353869	-135391.422855	-28897.966909	-6344.341498	-8427.300564	-13715.186860	-10884.964274	-14270.337137	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.332512	0.000000
88.000000	-141794.594144	-132838.853638	-29106.419278	-6471.165296	-8593.374025	-13847.173911	-11063.644119	-14292.197143	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.336490	0.000000
89.000000	-143529.178921	-124198.295080	-29256.466538	-6695.956790	-8734.726457	-14026.636067	-11256.763191	-14367.343708	0.020000	-0.040000	0.994000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545870.340576	0.000000
90.000000	-140932.085029	-116561.374552	-29228.437451	-6647.408801	-8723.327067	-14002.697349	-11209.578658	-14447.362953	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.344584	0.000000
91.000000	-151020.321372	-132999.450922	-28926.890066	-6396.778690	-8459.867055	-13753.900081	-10915.452053	-14307.239867	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.348579	0.000000
92.000000	-143168.131193	-134412.975241	-29088.761400	-6438.732915	-8581.929932	-13819.681265	-11027.210775	-14300.623751	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.353574	0.000000
93.000000	-143242.294281	-126021.750393	-29247.883469	-6688.737177	-8726.992753	-14019.885840	-11245.028525	-14363.141580	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.357581	0.000000
94.000000	-140623.452142	-116301.781392	-29280.159388	-6683.372758	-8764.141353	-14033.632163	-11249.789447	-14451.162750	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.360639	0.000000
95.000000	-149756.352574	-129788.086389	-28953.220421	-6441.750400	-8485.280989	-13787.360643	-10951.885396	-14328.719894	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.364617	0.000000
96.000000	-145144.204217	-135821.537473	-29038.022940	-6393.627094	-8536.868815	-13771.759125	-10971.957263	-14279.456649	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545870.368612	0.000000
