7.000000	-147862.533970	-124487.347840	-30171.703419	-7810.839452	-9757.788152	-15114.629580	-12091.086756	-14813.886859	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.322989	0.000000
8.000000	-147474.999425	-121883.771942	-30016.425850	-7692.285799	-9639.703886	-15010.872783	-11949.153179	-14840.865414	0.012000	-0.036000	0.998000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545723.326769	0.000000
9.000000	-156147.073942	-139285.901402	-29778.469178	-7441.543930	-9424.054256	-14775.218341	-11693.426871	-14690.169953	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.329615	0.000000
10.000000	-146717.409398	-135621.869340	-29989.961385	-7583.231638	-9597.861421	-14925.846747	-11892.379748	-14720.791843	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.333588	0.000000
11.000000	-148347.790342	-126551.598495	-30138.801651	-7795.148527	-9741.806655	-15102.559638	-12083.598922	-14804.141498	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.338061	0.000000
12.000000	-146036.239986	-120036.936705	-30073.132226	-7723.667648	-9701.797033	-15055.688030	-12007.558287	-14870.079144	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.341641	0.000000
13.000000	-156268.354507	-137315.751590	-29783.230100	-7470.556494	-9449.155265	-14809.215344	-11718.840804	-14729.106692	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.346539	0.000000
14.000000	-147725.249556	-137103.812349	-29965.530928	-7534.996573	-9584.808002	-14898.532915	-11855.544073	-14727.385608	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.350899	0.000000
15.000000	-148359.949691	-128457.129414	-30130.352691	-7784.263227	-9734.117655	-15098.893952	-12074.680576	-14794.977283	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.354989	0.000000
16.000000	-145389.872240	-119296.892798	-30142.981427	-7759.676309	-9756.067068	-15099.385691	-12054.273433	-14887.871133	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.357834	0.000000
17.000000	-155402.894962	-134501.644612	-29823.753813	-7515.841128	-9484.985111	-14852.220100	-11753.798932	-14764.467152	0.012000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.361625	0.000000
18.000000	-149385.492430	-138532.401744	-29936.563067	-7489.466070	-9550.341612	-14857.450409	-11805.029131	-14714.488651	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545723.366091	0.000000
19.000000	-147960.054631	-130151.190478	-30118.439212	-7766.046556	-9714.157547	-15079.649100	-12052.217073	-14780.895684	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.369758	0.000000
20.000000	-145516.204299	-119634.560601	-30185.606204	-7791.058158	-9783.067975	-15118.652894	-12088.829230	-14880.025671	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.374114	0.000000
21.000000	-153704.251791	-131121.747925	-29875.453398	-7581.309388	-9524.413589	-14899.806964	-11811.466433	-14792.183315	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.378658	0.000000
22.000000	-151439.014249	-139700.459206	-29906.231750	-7471.115288	-9522.893670	-14829.756597	-11769.489857	-14709.213639	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.382734	0.000000
23.000000	-147257.494600	-131598.980021	-30106.436325	-7742.398410	-9695.404434	-15054.771609	-12023.271563	-14765.830608	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.385697	0.000000
24.000000	-146192.746901	-120835.475127	-30221.212533	-7820.808330	-9804.905630	-15142.882185	-12115.606620	-14878.371641	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.389863	0.000000
25.000000	-151491.563200	-127527.945045	-29944.408529	-7636.138217	-9582.215200	-14956.848616	-11869.692727	-14834.115187	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.393804	0.000000
26.000000	-153529.483501	-140316.070952	-29879.186139	-7463.091011	-9497.859716	-14813.104548	-11738.443284	-14712.544049	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.398006	0.000000
27.000000	-146633.053915	-132964.693959	-30084.129284	-7701.941753	-9672.292730	-15020.707550	-11982.189057	-14754.162998	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.401617	0.000000
28.000000	-147135.968165	-122647.955733	-30200.425410	-7814.974524	-9783.984397	-15129.895822	-12101.502669	-14846.386295	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545723.406719	0.000000
29.000000	-149218.703713	-124212.421383	-29994.632899	-7676.460764	-9627.008096	-15000.680387	-11922.062865	-14853.382391	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.410120	0.000000
30.000000	-155272.293719	-140188.151918	-29828.872362	-7448.517674	-9463.125105	-14802.152193	-11718.863156	-14711.493517	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.414005	0.000000
31.000000	-146438.481979	-134390.690552	-30043.896144	-7643.871921	-9640.665011	-14983.536599	-11947.610908	-14743.389457	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.417685	0.000000
32.000000	-147959.048803	-124749.176174	-30182.655773	-7815.555670	-9768.852266	-15131.862775	-12110.197498	-14826.314429	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.421661	0.000000
33.000000	-147242.585986	-121556.967086	-30041.705673	-7698.968971	-9666.503628	-15043.059295	-11976.645825	-14865.988775	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.426221	0.000000
34.000000	-156225.126234	-139065.043815	-29799.613929	-7454.552645	-9448.842341	-14808.790661	-11717.544403	-14720.009532	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.430009	0.000000
35.000000	-146839.807551	-135840.558808	-30002.634824	-7585.489164	-9608.724369	-14939.436607	-11899.085271	-14731.230108	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.435067	0.000000
36.000000	-148420.589974	-126842.506450	-30149.955171	-7801.854050	-9747.305184	-15114.718987	-12090.259742	-14803.873277	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.438204	0.000000
37.000000	-145923.855415	-119885.749505	-30104.379964	-7746.153503	-9727.389780	-15081.638406	-12026.445511	-14884.674833	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.441728	0.000000
38.000000	-156250.964850	-137031.035069	-29811.683871	-7495.746910	-9477.854905	-14835.903327	-11734.911708	-14750.653774	0.020000	-0.036000	0.996000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545723.446048	0.000000
39.000000	-147995.750367	-137379.185841	-29981.802998	-7545.144265	-9602.555287	-14907.138337	-11856.438143	-14735.454587	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.450237	0.000000
40.000000	-148425.999096	-128792.919671	-30138.622837	-7790.722882	-9742.276042	-15099.989188	-12071.663090	-14792.317425	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.453893	0.000000
41.000000	-145432.094685	-119353.532118	-30153.374988	-7765.487762	-9765.633615	-15101.687920	-12059.012003	-14881.344423	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.458210	0.000000
42.000000	-155267.219873	-134123.184874	-29831.599275	-7523.753646	-9494.216382	-14857.048077	-11759.409220	-14762.857826	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.463161	0.000000
43.000000	-149705.301190	-138776.885125	-29940.809898	-7492.304741	-9562.724479	-14854.321164	-11795.909619	-14714.198078	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.465766	0.000000
44.000000	-147908.578564	-130403.474617	-30128.005758	-7772.394451	-9729.535547	-15078.397403	-12044.393962	-14781.968568	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.470108	0.000000
45.000000	-145631.606356	-119809.284187	-30198.413753	-7800.088263	-9797.864830	-15123.436168	-12086.504649	-14882.126735	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.474272	0.000000
46.000000	-153564.508684	-130785.555337	-29879.722581	-7581.264684	-9532.437865	-14897.862363	-11803.822136	-14790.462230	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.477990	0.000000
47.000000	-151853.303832	-139947.535389	-29902.834285	-7467.002567	-9522.603097	-14819.854774	-11754.693002	-14704.028035	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.481675	0.000000
48.000000	-147248.688012	-131880.880222	-30102.211845	-7733.390657	-9694.599771	-15040.868824	-12006.552459	-14757.895739	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.485763	0.000000
49.000000	-146388.592886	-121135.413186	-30203.129971	-7802.479899	-9791.315769	-15117.915287	-12089.566837	-14855.326993	0.022000	-0.038000	0.988000	192.000000	0.000000	176.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545723.491272	0.000000
50.000000	-151275.466535	-127158.783634	-29929.634026	-7619.419112	-9572.894522	-14940.576546	-11853.308899	-14820.391216	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.494110	0.000000
51.000000	-153909.954895	-140466.945227	-29850.844127	-7437.565319	-9481.006501	-14795.536076	-11719.511356	-14705.704416	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.498076	0.000000
52.000000	-146628.985897	-133218.676832	-30066.359647	-7681.758127	-9662.368555	-15006.983579	-11972.957787	-14752.196044	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.501776	0.000000
53.000000	-147297.973609	-122975.922880	-30194.211625	-7811.778225	-9781.838629	-15125.581935	-12101.547373	-14841.938298	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.506235	0.000000
54.000000	-148937.876396	-123834.922771	-29989.849626	-7668.324729	-9623.968258	-14995.226561	-11921.615830	-14847.637993	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.510013	0.000000
55.000000	-155499.052167	-140157.932360	-29813.606121	-7434.950165	-9456.576044	-14787.355338	-11705.988551	-14705.749119	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.513816	0.000000
56.000000	-146476.032910	-134641.655939	-30036.698882	-7629.455045	-9640.329735	-14970.661994	-11939.899557	-14746.697515	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.517896	0.000000
57.000000	-148071.343967	-125095.136475	-30181.314669	-7814.996876	-9771.668586	-15123.436168	-12110.041035	-14830.762426	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.520922	0.000000
58.000000	-146986.256181	-121260.605307	-30055.608458	-7711.262430	-9679.177067	-15036.130254	-11982.144354	-14868.536874	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.524989	0.000000
59.000000	-156277.630481	-138853.864533	-29804.866589	-7458.821828	-9457.894797	-14798.218286	-11714.146938	-14723.965791	0.022000	-0.038000	0.988000	192.000000	0.000000	176.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545723.530186	0.000000
60.000000	-146936.836474	-136095.256936	-30013.587178	-7584.304522	-9622.068360	-14932.619325	-11895.799565	-14742.093055	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.533931	0.000000
61.000000	-148393.857288	-127142.288046	-30168.328305	-7809.900678	-9761.140914	-15115.300133	-12095.355939	-14813.708045	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.538069	0.000000
62.000000	-145718.711104	-119705.572093	-30131.939665	-7756.144733	-9742.723077	-15084.790001	-12039.163654	-14890.642749	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.541923	0.000000
63.000000	-156068.932243	-136604.563785	-29828.067699	-7502.228916	-9479.419527	-14833.444635	-11739.896147	-14751.503140	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.545805	0.000000
64.000000	-148106.436206	-137563.274808	-29985.111056	-7533.633117	-9592.251133	-14892.252075	-11844.055276	-14732.392398	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.548875	0.000000
65.000000	-148262.160809	-129012.056173	-30148.390549	-7788.621818	-9740.934937	-15095.720005	-12070.791372	-14796.653664	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.553289	0.000000
66.000000	-145310.612954	-119309.521533	-30169.423541	-7772.796783	-9772.428545	-15104.146612	-12068.511494	-14889.636921	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.558222	0.000000
67.000000	-154914.464642	-133563.787766	-29834.415595	-7525.072399	-9491.154193	-14855.483455	-11762.158485	-14769.965681	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.561907	0.000000
68.000000	-149858.075363	-138878.317342	-29917.005291	-7469.841238	-9533.466045	-14832.550565	-11783.124421	-14706.017340	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.565991	0.000000
69.000000	-147719.035771	-130593.106817	-30106.503380	-7755.854160	-9700.522983	-15061.208911	-12038.023715	-14773.318443	0.020000	-0.036000	0.992000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545723.569951	0.000000
70.000000	-145601.677370	-119898.422944	-30181.269965	-7786.274884	-9775.334272	-15108.996941	-12081.944893	-14872.046098	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.572994	0.000000
71.000000	-153047.512835	-130092.561852	-29866.780921	-7570.513495	-9517.171623	-14889.279293	-11803.375101	-14789.232885	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.577300	0.000000
72.000000	-151992.242276	-139933.453790	-29874.492273	-7446.349555	-9496.742129	-14800.609922	-11741.237252	-14697.657788	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.581370	0.000000
73.000000	-146996.850907	-131988.772093	-30076.172063	-7710.524823	-9673.276207	-15025.602582	-12000.495136	-14756.174655	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.586295	0.000000
74.000000	-146401.176918	-121308.661557	-30189.875387	-7799.060082	-9779.715214	-15119.546964	-12101.413262	-14857.808037	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.590046	0.000000
75.000000	-150810.818471	-126565.121301	-29924.537829	-7620.179071	-9567.731269	-14947.483235	-11871.838495	-14823.766330	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.594336	0.000000
76.000000	-154081.012795	-140418.218424	-29835.823755	-7431.776217	-9470.568236	-14794.016158	-11726.820377	-14705.011511	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.598214	0.000000
77.000000	-146450.104886	-133343.958359	-30056.837804	-7671.588084	-9658.613462	-15006.089509	-11978.657482	-14754.833550	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.600927	0.000000
78.000000	-147318.492510	-123204.402412	-30185.114465	-7805.922068	-9779.245827	-15126.788929	-12109.817518	-14843.569975	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.605011	0.000000
79.000000	-148530.739371	-123343.944352	-29993.671774	-7668.212970	-9632.506625	-14998.244047	-11933.775179	-14852.913005	0.018000	-0.034000	0.992000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545723.609402	0.000000
80.000000	-155576.702127	-139961.527581	-29808.934606	-7436.447732	-9454.944367	-14783.220265	-11710.302438	-14705.324436	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.613447	0.000000
81.000000	-146395.611333	-134758.019120	-30029.926304	-7618.726208	-9633.735971	-14957.720334	-11930.154196	-14737.309782	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.618015	0.000000
82.000000	-148059.542246	-125317.335167	-30171.502253	-7803.821004	-9764.225455	-15113.221420	-12096.898210	-14816.367902	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.621984	0.000000
83.000000	-146710.390950	-120925.709120	-30057.106025	-7705.585087	-9680.518172	-15033.023361	-11978.836295	-14861.786647	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.626426	0.000000
84.000000	-156257.044525	-138532.267634	-29795.590615	-7451.557511	-9445.422524	-14784.181390	-11698.657179	-14709.660674	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.629388	0.000000
85.000000	-147005.612791	-136224.539426	-30000.600815	-7564.389117	-9604.678703	-14906.065453	-11868.172809	-14722.803500	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.633393	0.000000
86.000000	-148368.443354	-127355.188412	-30155.788977	-7793.270981	-9751.037926	-15092.836629	-12070.523151	-14796.765422	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.637375	0.000000
87.000000	-145580.085585	-119527.160469	-30123.714223	-7742.778390	-9737.135141	-15069.456705	-12024.322095	-14878.371641	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.641433	0.000000
88.000000	-155919.823756	-136146.867114	-29806.408859	-7484.615741	-9460.040565	-14812.031664	-11720.785406	-14737.443893	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.646377	0.000000
89.000000	-148279.706929	-137676.195821	-29947.247201	-7497.535050	-9555.549569	-14851.370734	-11808.694817	-14700.049424	0.018000	-0.034000	1.000000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1667545723.650064	0.000000
90.000000	-148159.119267	-129153.989751	-30121.479049	-7766.158314	-9711.900021	-15065.455743	-12048.573738	-14768.557521	0.018000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.655503	0.000000
91.000000	-145253.616006	-119237.861840	-30155.140776	-7762.090297	-9750.613242	-15081.057260	-12052.641756	-14862.725420	0.018000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.657392	0.000000
92.000000	-154648.814159	-133015.611233	-29823.932627	-7520.423236	-9471.931693	-14836.797397	-11750.803799	-14747.368067	0.018000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.661475	0.000000
93.000000	-150132.085399	-139004.604698	-29905.047107	-7459.715898	-9514.958801	-14812.992789	-11765.555950	-14687.018357	0.018000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.664927	0.000000
94.000000	-147619.637563	-130749.971360	-30096.713316	-7739.984422	-9689.637684	-15041.919356	-12019.069435	-14756.375820	0.018000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.668943	0.000000
95.000000	-145702.662552	-120027.884248	-30175.771436	-7774.763736	-9769.366356	-15093.104850	-12069.182047	-14855.282289	0.018000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.674089	0.000000
96.000000	-152758.996518	-129574.515471	-29867.876156	-7563.919731	-9519.183280	-14880.584464	-11798.033035	-14781.387422	0.018000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545723.678099	0.000000
