7.000000	-142609.248174	-128099.166226	-29286.283766	-6642.536121	-8773.014995	-14019.327047	-11240.334659	-14338.934641	0.010000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.920148	0.000000
8.000000	-141365.574761	-117565.504320	-29373.008534	-6693.699264	-8854.196531	-14081.800173	-11302.405453	-14433.124892	0.018000	-0.038000	0.988000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545853.924256	0.000000
9.000000	-147357.518656	-125487.878977	-29078.256080	-6488.264380	-8607.992066	-13874.577150	-11038.610165	-14357.486589	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.927898	0.000000
10.000000	-148037.615184	-137088.076721	-29048.908239	-6345.570844	-8559.131153	-13764.897140	-10949.918443	-14260.614128	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.931890	0.000000
11.000000	-141844.215017	-129496.373772	-29251.638562	-6594.457518	-8734.413533	-13979.652700	-11199.296856	-14312.067844	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.937106	0.000000
12.000000	-142277.213010	-119303.531266	-29356.937630	-6690.234743	-8831.978897	-14071.071335	-11298.337436	-14394.434022	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.940046	0.000000
13.000000	-144990.670084	-121972.106036	-29120.456173	-6522.887233	-8640.916185	-13909.736444	-11084.364186	-14363.879188	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.943877	0.000000
14.000000	-149985.212086	-137185.664437	-28993.073582	-6322.012105	-8510.761978	-13736.465721	-10910.512317	-14239.759951	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.948130	0.000000
15.000000	-141426.170340	-130897.716391	-29221.307244	-6542.400306	-8706.317390	-13939.888947	-11152.604062	-14299.349701	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.952154	0.000000
16.000000	-143155.055422	-121415.055861	-29358.926935	-6700.829470	-8836.337487	-14075.698146	-11297.599828	-14389.583694	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.955865	0.000000
17.000000	-142911.242594	-119115.061356	-29213.595893	-6583.840440	-8721.717742	-13974.467096	-11155.330974	-14411.331941	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.959974	0.000000
18.000000	-151166.658243	-136255.429537	-28996.046364	-6342.374544	-8521.468463	-13748.513311	-10911.316980	-14264.637442	0.014000	-0.040000	0.984000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667545853.964912	0.000000
19.000000	-141626.039639	-132361.465080	-29212.523009	-6496.311008	-8697.980189	-13902.427423	-11112.661494	-14297.114527	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.968095	0.000000
20.000000	-143563.734718	-123473.718580	-29349.092168	-6695.532107	-8824.669877	-14063.941129	-11288.167392	-14369.020089	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.973364	0.000000
21.000000	-141385.937200	-117165.497502	-29280.695829	-6623.738304	-8780.614588	-14016.130747	-11215.457167	-14432.543747	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.976313	0.000000
22.000000	-151338.386695	-134247.348815	-28989.743172	-6364.815696	-8525.938812	-13768.607529	-10931.277088	-14287.503277	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.979994	0.000000
23.000000	-142648.341375	-133915.358354	-29172.848662	-6441.035144	-8668.609997	-13867.312833	-11077.323386	-14294.387614	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.984392	0.000000
24.000000	-143496.143043	-125405.445743	-29329.042653	-6686.502002	-8812.510528	-14063.047059	-11289.441441	-14363.320394	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.988257	0.000000
25.000000	-140718.581166	-116405.649949	-29331.881324	-6659.299929	-8823.440531	-14052.184111	-11264.586301	-14437.796406	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.993320	0.000000
26.000000	-150475.452897	-131346.025329	-29008.362175	-6407.976914	-8543.216710	-13799.251771	-10959.954376	-14305.250562	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.995906	0.000000
27.000000	-144388.581143	-135413.595785	-29132.012025	-6398.298609	-8629.092113	-13822.631696	-11023.746255	-14277.556750	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545853.999294	0.000000
28.000000	-142956.594283	-127076.149234	-29297.481990	-6656.952996	-8780.078146	-14029.765311	-11254.371554	-14337.794702	0.016000	-0.036000	0.988000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545854.004192	0.000000
29.000000	-140828.909377	-116749.129206	-29353.517813	-6674.230894	-8837.879758	-14063.695260	-11287.653302	-14426.687589	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.008387	0.000000
30.000000	-148673.611721	-127775.960001	-29035.519545	-6450.512284	-8570.754060	-13837.495606	-11003.473223	-14328.049341	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.011913	0.000000
31.000000	-146524.938527	-136553.422994	-29068.153091	-6356.031460	-8575.738499	-13778.710518	-10973.566589	-14258.110733	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.016451	0.000000
32.000000	-142149.204570	-128499.843597	-29259.327562	-6619.536176	-8742.817788	-14000.104547	-11223.257926	-14318.728664	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.021232	0.000000
33.000000	-141526.596728	-118016.003730	-29351.729673	-6683.059833	-8829.006115	-14070.758411	-11297.912752	-14411.510755	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.024175	0.000000
34.000000	-146365.369423	-124045.610314	-29076.914975	-6490.656017	-8603.901697	-13875.940606	-11048.310822	-14349.350554	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.028018	0.000000
35.000000	-148679.981968	-137108.372105	-29006.775201	-6317.988791	-8514.315905	-13733.269421	-10920.995286	-14226.773587	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.031830	0.000000
36.000000	-141498.992324	-129884.221242	-29222.760108	-6560.728736	-8696.057939	-13945.454531	-11169.300815	-14282.988224	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.036206	0.000000
37.000000	-142460.676129	-119897.573578	-29350.299162	-6686.010264	-8816.913821	-14062.644728	-11294.470584	-14379.547760	0.016000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.040219	0.000000
38.000000	-144062.893875	-120709.165419	-29155.347247	-6542.936747	-8664.251407	-13934.546880	-11117.355361	-14382.542894	0.014000	-0.038000	0.988000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545854.044299	0.000000
39.000000	-150421.764007	-136852.846963	-28994.079410	-6324.917832	-8509.242059	-13742.500692	-10916.279068	-14250.064105	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.048217	0.000000
40.000000	-141308.488406	-131280.601773	-29219.586160	-6521.747294	-8697.980189	-13933.496348	-11152.648765	-14302.009559	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.053259	0.000000
41.000000	-143230.827836	-122007.645310	-29358.725769	-6695.442700	-8827.754417	-14082.806001	-11310.116805	-14386.968540	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.056275	0.000000
42.000000	-142163.934370	-118130.846993	-29240.350931	-6591.127108	-8742.974251	-13995.880067	-11180.879018	-14423.066607	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.060036	0.000000
43.000000	-151237.803845	-135477.633533	-28983.194111	-6333.478550	-8507.610382	-13750.323802	-10905.997265	-14265.039774	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.065267	0.000000
44.000000	-141794.437682	-132752.754718	-29192.629956	-6464.258607	-8675.941369	-13882.824943	-11085.705291	-14287.592684	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.069257	0.000000
45.000000	-143541.405325	-124084.100018	-29344.979447	-6690.972351	-8818.478443	-14060.856588	-11280.433688	-14361.286385	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.071936	0.000000
46.000000	-141012.975992	-116659.744580	-29312.234141	-6645.151275	-8804.195679	-14032.671038	-11232.668010	-14437.282316	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.075314	0.000000
47.000000	-151103.223992	-133182.154081	-29007.736326	-6393.984722	-8538.545196	-13780.722175	-10941.894167	-14293.515896	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.079276	0.000000
48.000000	-143137.688117	-134335.638205	-29169.093569	-6438.554101	-8656.875331	-13852.024240	-11061.632462	-14286.050413	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.083470	0.000000
49.000000	-143283.421491	-125907.354165	-29322.985330	-6683.551572	-8796.171402	-14050.060695	-11275.628063	-14346.444827	0.012000	-0.034000	0.986000	192.000000	0.000000	96.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545854.088016	0.000000
50.000000	-140644.731002	-116313.940741	-29350.343865	-6672.912141	-8827.665010	-14067.830332	-11282.110069	-14439.137511	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.092407	0.000000
51.000000	-149902.868259	-130034.268503	-29033.910219	-6435.178987	-8559.645243	-13832.533518	-10990.553914	-14328.161100	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.096324	0.000000
52.000000	-145119.259670	-135803.767837	-29130.715624	-6393.403577	-8623.347714	-13827.951411	-11022.092226	-14289.134954	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.100518	0.000000
53.000000	-142649.883646	-127527.430955	-29311.541237	-6661.579807	-8788.840030	-14043.623393	-11260.875912	-14349.305850	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.103122	0.000000
54.000000	-141011.590184	-117045.870965	-29379.602299	-6694.772148	-8854.665918	-14086.203466	-11304.126537	-14435.874156	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.107044	0.000000
55.000000	-147861.908121	-126362.368627	-29068.868347	-6476.082680	-8596.905601	-13863.423629	-11025.355580	-14344.388466	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.111084	0.000000
56.000000	-147333.244661	-136800.409770	-29063.906260	-6351.717574	-8572.296330	-13771.513256	-10959.417934	-14257.194311	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.116575	0.000000
57.000000	-141865.762099	-128952.511126	-29263.105007	-6610.237850	-8748.785704	-13987.162887	-11208.818699	-14315.711178	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.120354	0.000000
58.000000	-141854.318005	-118613.488211	-29367.621764	-6693.319284	-8845.814627	-14070.378431	-11298.695063	-14402.860630	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.124545	0.000000
59.000000	-145511.599840	-122760.183842	-29127.295807	-6522.775474	-8650.035697	-13907.054234	-11077.859828	-14374.093935	0.008000	-0.032000	0.986000	192.000000	0.000000	64.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545854.128264	0.000000
60.000000	-149385.358320	-137114.451780	-29027.987007	-6332.673887	-8542.970841	-13752.670735	-10925.756207	-14260.010631	0.008000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.131333	0.000000
61.000000	-141345.391136	-130354.680759	-29240.842669	-6554.291434	-8721.158948	-13956.518645	-11167.803248	-14308.782137	0.008000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.135068	0.000000
62.000000	-142784.888182	-120659.566898	-29362.145586	-6691.508793	-8832.425932	-14079.520295	-11302.204287	-14388.868438	0.008000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.139395	0.000000
63.000000	-143297.011351	-119659.929831	-29185.432695	-6557.867713	-8692.973398	-13961.324270	-11140.131788	-14398.367929	0.008000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.143285	0.000000
64.000000	-150823.067227	-136474.029598	-28983.439980	-6322.034457	-8504.950524	-13744.512349	-10909.707655	-14256.255538	0.008000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.148367	0.000000
65.000000	-141387.635933	-131805.890120	-29197.323823	-6491.192459	-8681.261084	-13907.635380	-11119.188204	-14291.034852	0.008000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.152173	0.000000
66.000000	-143389.033483	-122790.626918	-29332.954208	-6682.121060	-8805.737949	-14062.689431	-11290.022587	-14363.432153	0.008000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.158423	0.000000
67.000000	-141653.487581	-117493.866979	-29243.279009	-6598.436129	-8742.974251	-13997.668206	-11195.206487	-14412.896563	0.008000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.161209	0.000000
68.000000	-151327.926079	-134802.633202	-28975.616869	-6348.141294	-8505.621076	-13758.772762	-10922.761073	-14270.694765	0.008000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.164427	0.000000
69.000000	-142229.603795	-133390.829967	-29172.044000	-6449.528807	-8657.948215	-13873.370155	-11085.079442	-14288.509105	0.010000	-0.038000	0.988000	192.000000	0.000000	80.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545854.167369	0.000000
70.000000	-143524.976793	-124825.373271	-29328.595618	-6688.424252	-8804.083920	-14065.438696	-11291.006063	-14368.416592	0.010000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.171475	0.000000
71.000000	-140793.683027	-116443.625563	-29314.514019	-6646.201807	-8805.089749	-14048.987812	-11253.298670	-14447.005325	0.010000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.179102	0.000000
72.000000	-150782.319997	-132157.773633	-28998.750925	-6391.548382	-8535.103027	-13798.603570	-10954.209978	-14311.240829	0.010000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.182210	0.000000
73.000000	-143827.619413	-134958.760137	-29136.638836	-6404.199470	-8631.170825	-13840.222518	-11040.063028	-14289.492582	0.010000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.185408	0.000000
74.000000	-143117.839768	-126584.433208	-29302.064097	-6661.423345	-8782.089803	-14047.512597	-11264.720412	-14350.423437	0.010000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.189620	0.000000
75.000000	-140741.759925	-116539.156918	-29348.354560	-6665.938397	-8833.320002	-14073.373565	-11284.635816	-14441.216223	0.010000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.192238	0.000000
76.000000	-149282.070909	-128811.046935	-29031.451527	-6435.447208	-8567.803629	-13842.547100	-10999.382853	-14339.627545	0.010000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.195175	0.000000
77.000000	-145968.760069	-136310.928918	-29096.249234	-6365.598007	-8600.884211	-13805.197335	-10997.058272	-14283.591721	0.010000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.199530	0.000000
78.000000	-142391.832756	-128115.885331	-29294.620966	-6642.089086	-8778.401766	-14026.971343	-11246.034353	-14347.540062	0.010000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.204493	0.000000
79.000000	-141339.333813	-117614.588751	-29383.290337	-6696.582639	-8862.600787	-14086.874019	-11309.692122	-14439.539843	0.016000	-0.040000	0.986000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545854.208651	0.000000
80.000000	-147084.179173	-125099.271548	-29094.058763	-6494.321703	-8624.554709	-13880.857990	-11046.232110	-14371.054098	0.016000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.212234	0.000000
81.000000	-148175.748965	-137070.910581	-29060.553498	-6350.532931	-8572.586903	-13763.734849	-10950.365478	-14271.499428	0.016000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.216196	0.000000
82.000000	-141695.799434	-129539.624398	-29268.491777	-6601.431263	-8754.306585	-13973.908302	-11196.905219	-14324.294248	0.016000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.219659	0.000000
83.000000	-142263.869019	-119397.520351	-29372.896775	-6700.069511	-8853.101296	-14060.163684	-11290.648435	-14400.692511	0.016000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.223643	0.000000
84.000000	-144701.304400	-121597.759020	-29145.646589	-6536.454742	-8673.683843	-13905.042577	-11082.129011	-14381.112383	0.016000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.227221	0.000000
85.000000	-150064.784296	-137069.994160	-29009.122134	-6328.225890	-8539.238100	-13727.547375	-10900.364625	-14256.479055	0.016000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.233514	0.000000
86.000000	-141371.207401	-130969.711360	-29229.800907	-6536.678259	-8724.087027	-13923.616877	-11137.516634	-14307.195164	0.016000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.237516	0.000000
87.000000	-143140.996175	-121533.184830	-29358.166976	-6692.849897	-8842.037182	-14058.844931	-11283.138249	-14386.409746	0.016000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.241324	0.000000
88.000000	-142668.592056	-118809.065975	-29216.322805	-6580.264161	-8729.898480	-13962.307747	-11151.084143	-14410.929610	0.016000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.244220	0.000000
89.000000	-151182.907961	-136050.911075	-28980.981288	-6333.187977	-8509.577335	-13726.452139	-10895.514297	-14251.271099	0.016000	-0.038000	0.986000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545854.247555	0.000000
90.000000	-141656.259198	-132436.969273	-29198.173189	-6491.594790	-8681.082270	-13882.646129	-11099.675131	-14285.133992	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.251573	0.000000
91.000000	-143565.008767	-123622.268274	-29344.085377	-6703.623438	-8815.349199	-14055.559225	-11284.814630	-14364.236815	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.255619	0.000000
92.000000	-141272.792670	-117012.052776	-29276.359591	-6628.722743	-8766.242417	-14009.581686	-11212.104405	-14425.838223	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.260347	0.000000
93.000000	-151222.537604	-133922.980299	-28980.646012	-6369.554266	-8501.776576	-13763.109000	-10925.242117	-14280.685995	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.264705	0.000000
94.000000	-142679.946742	-133937.508933	-29159.795244	-6437.928252	-8638.725715	-13854.751152	-11064.895816	-14286.296283	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.267584	0.000000
95.000000	-143428.171388	-125496.685564	-29318.962016	-6684.669159	-8784.615551	-14053.346402	-11279.293749	-14356.905443	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.271730	0.000000
96.000000	-140658.052642	-116323.753157	-29332.618932	-6660.506923	-8807.660199	-14055.559225	-11267.044993	-14443.473750	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545854.275614	0.000000
