6.000000	-153040.203815	-141354.734165	-31227.152792	-8906.767834	-10922.671666	-16109.282209	-13039.806550	-15321.293810	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.661681	0.000000
7.000000	-153119.887784	-133066.573211	-31414.795687	-9182.118974	-11093.193125	-16332.799653	-13284.289930	-15395.568656	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.665944	0.000000
8.000000	-149701.903725	-122868.410989	-31462.963696	-9186.119936	-11150.413591	-16361.231072	-13299.399710	-15507.662655	0.020000	-0.042000	0.992000	192.000000	0.000000	160.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545602.669573	0.000000
9.000000	-158962.186749	-136479.483423	-31121.160820	-8942.329459	-10868.267520	-16112.187935	-12991.057395	-15392.797040	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.673535	0.000000
10.000000	-154817.770996	-142626.615480	-31184.840940	-8862.958415	-10890.060471	-16071.172484	-12990.073918	-15315.012969	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.677540	0.000000
11.000000	-152594.174754	-134726.749030	-31376.730666	-9140.343564	-11063.957043	-16302.155412	-13248.817712	-15381.554113	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.682640	0.000000
12.000000	-150151.062030	-123664.669533	-31466.361161	-9178.900323	-11147.172588	-16358.928842	-13304.585314	-15480.482934	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.685450	0.000000
13.000000	-156968.232330	-132901.282060	-31162.668009	-8981.422661	-10900.409329	-16153.963346	-13035.515015	-15413.248886	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.689460	0.000000
14.000000	-156889.911817	-143518.897118	-31147.625285	-8836.069266	-10859.527988	-16044.685667	-12949.058467	-15310.877897	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.694879	0.000000
15.000000	-151901.583600	-136168.369492	-31353.663665	-9096.243572	-11035.190348	-16266.482027	-13208.405758	-15360.387011	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.698885	0.000000
16.000000	-151045.623546	-125255.979628	-31490.568100	-9204.805995	-11163.958748	-16380.364165	-13333.530823	-15475.967881	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.701392	0.000000
17.000000	-154572.415897	-129270.978781	-31242.083757	-9044.588690	-10973.566589	-16224.997190	-13117.501213	-15462.735648	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.707153	0.000000
18.000000	-158742.245584	-143665.189286	-31111.884846	-8825.496891	-10837.511520	-16037.980144	-12933.792226	-15320.936182	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545602.711200	0.000000
19.000000	-151375.714108	-137476.885316	-31326.662758	-9046.242719	-11017.599525	-16238.251774	-13177.359185	-15364.969118	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.713739	0.000000
20.000000	-152093.473326	-127348.393482	-31468.372818	-9197.228753	-11148.960727	-16368.450686	-13323.226669	-15453.482026	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.717710	0.000000
21.000000	-152382.056699	-126207.314576	-31297.158456	-9078.965673	-11021.824005	-16257.206053	-13165.401002	-15479.566512	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.721661	0.000000
22.000000	-160098.661196	-143014.373543	-31090.963613	-8845.389944	-10828.101436	-16036.080246	-12930.864147	-15334.973077	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.726943	0.000000
23.000000	-151403.273809	-138864.883943	-31296.554958	-8998.722911	-10988.944589	-16186.216913	-13131.068722	-15347.825330	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.730333	0.000000
24.000000	-152831.550280	-129540.607874	-31448.144489	-9200.626218	-11128.352419	-16349.250537	-13311.357893	-15423.173061	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.735005	0.000000
25.000000	-150659.385402	-123957.924421	-31364.034875	-9128.295973	-11075.624654	-16291.717147	-13219.536927	-15492.843448	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.737742	0.000000
26.000000	-160504.121840	-141301.514661	-31080.748866	-8872.659072	-10829.062561	-16044.372743	-12933.613412	-15349.702877	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.741476	0.000000
27.000000	-152115.467443	-140304.671562	-31251.963228	-8938.172035	-10950.745457	-16131.611601	-13066.963919	-15329.921583	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.745432	0.000000
28.000000	-153166.424115	-131682.419083	-31421.322396	-9185.583494	-11106.760634	-16328.374008	-13282.345329	-15398.362624	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545602.749482	0.000000
29.000000	-149778.167877	-122869.193300	-31419.221332	-9149.396020	-11119.836404	-16324.909487	-13255.836160	-15495.570361	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.753477	0.000000
30.000000	-159921.925953	-138690.696799	-31090.024840	-8894.966113	-10839.769046	-16073.854694	-12950.734848	-15368.880674	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.757474	0.000000
31.000000	-153549.085981	-141750.427097	-31218.390908	-8884.773717	-10924.325696	-16096.474659	-13019.868793	-15328.088740	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.761360	0.000000
32.000000	-152971.561607	-133571.275600	-31385.693715	-9147.876101	-11065.767534	-16302.334225	-13252.483398	-15372.613415	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.765438	0.000000
33.000000	-149748.350650	-122963.338848	-31454.514736	-9172.060689	-11139.684753	-16344.690781	-13291.844820	-15487.456678	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.768368	0.000000
34.000000	-158394.497144	-135358.163459	-31119.886770	-8942.329459	-10868.893369	-16108.298732	-12997.293532	-15388.483153	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.773372	0.000000
35.000000	-155434.857957	-142917.411675	-31159.717579	-8838.907938	-10874.995396	-16046.473807	-12970.650252	-15306.899286	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.777354	0.000000
36.000000	-152368.511542	-135152.259189	-31362.671419	-9123.646810	-11056.044526	-16280.965958	-13234.557299	-15372.725174	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.781307	0.000000
37.000000	-150409.358789	-124078.780303	-31469.266888	-9186.298750	-11158.616681	-16358.213587	-13314.621248	-15484.193323	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.785352	0.000000
38.000000	-156248.081475	-131744.020491	-31164.322038	-8985.490678	-10907.830108	-16151.839930	-13046.824997	-15417.026331	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.789333	0.000000
39.000000	-157502.081394	-143638.098972	-31117.673948	-8818.053760	-10841.400724	-16019.539955	-12932.227603	-15303.770042	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545602.793372	0.000000
40.000000	-151717.919316	-136594.103169	-31338.151555	-9081.446717	-11030.630592	-16249.740571	-13198.973322	-15365.639671	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.796403	0.000000
41.000000	-151427.145472	-125922.553351	-31472.798463	-9198.972189	-11154.258091	-16367.198988	-13328.166405	-15467.496570	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.801322	0.000000
42.000000	-153874.750897	-128268.681856	-31239.088623	-9044.521635	-10973.633644	-16218.649294	-13126.978353	-15462.199207	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.805349	0.000000
43.000000	-159268.271538	-143594.893050	-31086.381505	-8818.590202	-10823.988715	-16019.696417	-12925.924412	-15323.864260	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.809346	0.000000
44.000000	-151301.394558	-137913.884272	-31297.314918	-9017.811300	-10993.549048	-16201.058471	-13151.386458	-15348.920566	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.813429	0.000000
45.000000	-152362.342460	-128054.798014	-31463.701303	-9204.984809	-11143.484550	-16359.934671	-13322.578469	-15451.023334	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.817504	0.000000
46.000000	-151748.071819	-125404.171694	-31319.577255	-9097.070586	-11039.459531	-16264.604481	-13183.371804	-15487.389623	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.821468	0.000000
47.000000	-160301.257408	-142584.124814	-31078.021953	-8843.490045	-10819.428959	-16021.775129	-12915.732016	-15327.597002	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.824493	0.000000
48.000000	-151485.505877	-139286.661361	-31275.544319	-8968.905684	-10971.331414	-16152.935166	-13099.284542	-15328.647533	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.828552	0.000000
49.000000	-152950.372154	-130227.342871	-31437.840335	-9191.059672	-11121.557489	-16336.577098	-13298.595047	-15410.700787	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545602.833870	0.000000
50.000000	-150271.426174	-123513.102354	-31377.714143	-9128.698305	-11086.934636	-16298.087394	-13227.337686	-15490.116535	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.837942	0.000000
51.000000	-160414.603104	-140595.691275	-31081.352363	-8876.682386	-10831.230680	-16048.239594	-12933.725170	-15350.529891	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.841515	0.000000
52.000000	-152439.433627	-140749.851257	-31250.800938	-8926.817349	-10952.645356	-16124.704912	-13057.464428	-15333.251993	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.845714	0.000000
53.000000	-153091.255199	-132267.610105	-31420.227160	-9183.884762	-11101.887954	-16335.928897	-13294.459974	-15399.949598	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.849636	0.000000
54.000000	-149629.193500	-122754.931182	-31432.744137	-9157.040317	-11126.094893	-16337.918203	-13275.595102	-15494.072794	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.852720	0.000000
55.000000	-159462.307031	-137669.087967	-31101.714802	-8913.696875	-10849.804980	-16087.288092	-12968.571540	-15374.803886	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.856884	0.000000
56.000000	-154015.477480	-142097.549689	-31193.088733	-8860.566778	-10905.058492	-16075.084040	-12999.349892	-15318.857469	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.861540	0.000000
57.000000	-152715.567078	-134027.966443	-31382.162140	-9146.132665	-11074.350604	-16303.630627	-13259.770067	-15383.722232	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.865847	0.000000
58.000000	-149822.200814	-123160.592992	-31451.430196	-9170.741936	-11139.193015	-16345.204871	-13299.869096	-15482.427535	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.869596	0.000000
59.000000	-157702.867115	-134181.657038	-31125.631169	-8952.365393	-10877.722308	-16124.682561	-13016.292514	-15400.821316	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545602.873623	0.000000
60.000000	-156021.367731	-143152.328509	-31142.774957	-8831.487159	-10866.568788	-16042.338734	-12959.474380	-15309.983827	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.876578	0.000000
61.000000	-152102.861059	-135571.846136	-31339.582066	-9098.724615	-11035.369162	-16264.984460	-13212.160851	-15360.387011	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.880919	0.000000
62.000000	-150656.949062	-124545.149451	-31461.175556	-9179.012082	-11146.122056	-16358.772380	-13309.256829	-15473.598596	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.884837	0.000000
63.000000	-155477.728603	-130585.015486	-31191.501759	-9006.926001	-10935.635678	-16187.289797	-13077.983329	-15442.216747	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.889799	0.000000
64.000000	-158095.162582	-143688.904487	-31118.277445	-8828.156749	-10845.759314	-16031.140510	-12936.183862	-15314.610638	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.894033	0.000000
65.000000	-151520.419302	-136961.856420	-31338.039796	-9075.992891	-11027.747217	-16239.056437	-13184.534095	-15356.855435	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.898014	0.000000
66.000000	-151724.334267	-126526.117507	-31467.366990	-9199.463928	-11146.658498	-16357.632441	-13311.603762	-15450.978631	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.900852	0.000000
67.000000	-153185.736023	-127278.320763	-31262.714417	-9066.292234	-10991.447984	-16231.680361	-13137.215452	-15461.059268	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.904772	0.000000
68.000000	-159726.571706	-143390.978085	-31077.843139	-8828.693191	-10812.544622	-16010.465146	-12909.294714	-15303.211248	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.908800	0.000000
69.000000	-151362.057193	-138364.696606	-31291.905796	-9005.651952	-10986.776470	-16181.031308	-13126.687780	-15329.720417	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545602.912811	0.000000
70.000000	-152652.959842	-128758.609743	-31455.744082	-9201.743806	-11137.807207	-16351.597470	-13307.558096	-15432.024352	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.916813	0.000000
71.000000	-151278.081689	-124726.243284	-31340.811412	-9113.856746	-11053.071744	-16279.490743	-13190.814935	-15487.434326	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.921825	0.000000
72.000000	-160518.963399	-142099.471939	-31068.298944	-8849.502665	-10806.219078	-16020.612838	-12907.104243	-15320.690312	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.925829	0.000000
73.000000	-151787.992035	-139783.562992	-31266.782435	-8961.797829	-10955.305213	-16141.580479	-13081.894884	-15318.857469	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.928754	0.000000
74.000000	-153129.811958	-130940.967016	-31430.218390	-9194.613599	-11107.967628	-16332.352618	-13290.347253	-15396.887409	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.932755	0.000000
75.000000	-150058.369345	-123197.540426	-31402.077544	-9151.050049	-11104.368997	-16316.572287	-13251.142293	-15495.771527	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.936720	0.000000
76.000000	-160311.494507	-139811.882652	-31084.258090	-8894.832003	-10832.012991	-16064.556368	-12953.931147	-15361.705764	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.940738	0.000000
77.000000	-152943.107837	-141214.342858	-31233.970074	-8915.641477	-10937.893204	-16112.366749	-13048.836654	-15335.576574	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.944698	0.000000
78.000000	-153092.730414	-132878.818557	-31413.834562	-9188.064538	-11100.658608	-16331.235031	-13287.754451	-15407.415081	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.949730	0.000000
79.000000	-149676.758012	-122806.496657	-31449.887925	-9181.426070	-11142.590480	-16350.099903	-13297.052776	-15506.880344	0.020000	-0.038000	0.990000	192.000000	0.000000	160.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545602.953740	0.000000
80.000000	-159060.959108	-136671.350798	-31107.123924	-8932.047657	-10853.135389	-16095.625293	-12981.021462	-15387.007938	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.956670	0.000000
81.000000	-154666.762610	-142496.997714	-31192.820512	-8870.312139	-10902.309227	-16069.205531	-12988.777517	-15324.400702	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.960669	0.000000
82.000000	-152577.567408	-134538.659100	-31390.588747	-9159.051974	-11077.546904	-16304.167069	-13250.628203	-15391.366528	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.964738	0.000000
83.000000	-150047.998136	-123502.082944	-31478.341696	-9196.692311	-11165.299853	-16369.411811	-13314.285971	-15508.221448	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.968727	0.000000
84.000000	-157076.973567	-133076.452682	-31161.505718	-8988.172887	-10907.070149	-16158.277232	-13039.806550	-15433.298401	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.972727	0.000000
85.000000	-156719.949152	-143415.989687	-31135.488288	-8829.408446	-10851.302546	-16033.219222	-12941.704743	-15304.440594	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.977736	0.000000
86.000000	-151930.327944	-136032.068554	-31340.476136	-9093.226086	-11028.887156	-16253.115684	-13196.648740	-15354.284984	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.981731	0.000000
87.000000	-150998.126089	-125117.309405	-31476.620612	-9200.447404	-11153.207559	-16365.857883	-13318.421044	-15475.163218	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.984747	0.000000
88.000000	-154755.700201	-129502.475798	-31226.281074	-9042.174702	-10960.557873	-16208.613361	-13104.470146	-15458.377058	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.988771	0.000000
89.000000	-158646.356600	-143677.996835	-31110.230817	-8836.873929	-10837.891500	-16028.033618	-12929.880670	-15320.645609	0.022000	-0.042000	0.992000	192.000000	0.000000	176.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545602.992772	0.000000
90.000000	-151359.956129	-137351.022643	-31321.991244	-9062.157161	-11012.436272	-16225.935963	-13168.664356	-15355.111999	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545602.996684	0.000000
91.000000	-151987.637816	-127161.063511	-31456.414635	-9201.676750	-11136.108474	-16353.720886	-13305.859364	-15444.317811	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545603.000728	0.000000
92.000000	-152460.332508	-126325.443545	-31282.585118	-9083.860705	-11006.423653	-16250.344068	-13154.091019	-15478.068945	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545603.005789	0.000000
93.000000	-159971.189197	-143016.005220	-31079.675982	-8841.456037	-10816.702046	-16032.213394	-12918.794205	-15334.749560	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545603.009844	0.000000
94.000000	-151299.137032	-138708.153511	-31292.084610	-9002.299190	-10982.507286	-16191.290759	-13122.664466	-15349.680525	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545603.012838	0.000000
95.000000	-152771.938178	-129389.755951	-31449.038559	-9207.398797	-11123.211518	-16359.554691	-13307.826317	-15427.196375	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545603.016860	0.000000
