7.000000	-141647.296148	-117011.583389	-29571.715542	-6913.551022	-9112.537993	-14481.091735	-11492.060005	-14623.204127	0.016000	-0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.743858	0.000000
8.000000	-151759.918244	-132534.534637	-29245.223611	-6657.198865	-8833.320002	-14225.276020	-11185.081146	-14486.098526	0.016000	-0.038000	0.986000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545817.749497	0.000000
9.000000	-145422.148159	-136187.212013	-29375.087246	-6653.711993	-8924.805692	-14253.528625	-11254.528016	-14458.494122	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.753289	0.000000
10.000000	-144066.224285	-127596.296680	-29553.387112	-6921.418836	-9093.181383	-14472.665128	-11495.077490	-14534.177129	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.757069	0.000000
11.000000	-141685.472928	-117245.181471	-29594.894301	-6927.967897	-9138.711886	-14495.910942	-11517.339828	-14619.091406	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.761190	0.000000
12.000000	-150058.659918	-129057.094938	-29271.777483	-6701.410616	-8868.479296	-14265.218588	-11230.835167	-14517.525079	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.765473	0.000000
13.000000	-147519.881728	-137398.229527	-29307.182647	-6606.683923	-8875.944778	-14206.411148	-11204.236591	-14443.853729	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.768389	0.000000
14.000000	-143346.498113	-129130.319253	-29496.680736	-6868.735775	-9048.969632	-14427.201680	-11453.302080	-14508.338512	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.772050	0.000000
15.000000	-142296.882546	-118403.270054	-29600.661051	-6942.988270	-9148.278433	-14507.489146	-11539.311592	-14613.034083	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.777390	0.000000
16.000000	-147702.160204	-125277.772579	-29316.905655	-6746.114105	-8916.826119	-14307.999826	-11285.418127	-14549.242204	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.781259	0.000000
17.000000	-149574.074098	-137968.422528	-29262.523861	-6582.611094	-8844.786447	-14175.945720	-11169.300815	-14434.913031	0.016000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.785077	0.000000
18.000000	-142629.431800	-130497.217834	-29479.045210	-6831.050733	-9026.930812	-14390.142487	-11415.952315	-14488.266645	0.014000	-0.038000	0.988000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545817.789242	0.000000
19.000000	-143208.051408	-120228.513506	-29604.259682	-6950.386697	-9140.432971	-14498.973131	-11531.890813	-14575.974891	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.791984	0.000000
20.000000	-145332.003573	-121846.444529	-29393.415677	-6798.439538	-8972.839591	-14355.854911	-11337.005953	-14566.564806	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.796567	0.000000
21.000000	-151345.025163	-137818.643489	-29238.316922	-6580.264161	-8817.740836	-14164.948662	-11142.322259	-14433.169595	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.800235	0.000000
22.000000	-142393.978523	-131940.648787	-29460.895593	-6783.083890	-8997.068882	-14358.715935	-11382.871733	-14479.661224	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.805111	0.000000
23.000000	-144014.725866	-122333.757261	-29593.866121	-6952.130133	-9115.734293	-14495.419204	-11534.125988	-14551.969117	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.809520	0.000000
24.000000	-143336.283366	-119140.765863	-29454.726512	-6836.370449	-9012.737455	-14392.221200	-11393.265294	-14578.299472	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.813499	0.000000
25.000000	-152326.490262	-136662.410100	-29212.567712	-6582.678149	-8794.673836	-14154.443342	-11130.475835	-14430.621497	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.816380	0.000000
26.000000	-142836.386601	-133464.255448	-29428.150288	-6720.722523	-8967.609282	-14302.367187	-11323.259631	-14460.505779	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.820516	0.000000
27.000000	-144391.866850	-124418.236246	-29584.009002	-6945.089334	-9110.548688	-14482.164619	-11515.328171	-14538.647477	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.824242	0.000000
28.000000	-141989.479004	-117429.829231	-29536.109213	-6886.103080	-9082.407842	-14447.295898	-11451.625699	-14610.530688	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545817.828202	0.000000
29.000000	-152300.696349	-134476.543603	-29233.131317	-6625.548795	-8819.260754	-14196.151697	-11157.052059	-14464.417334	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.833376	0.000000
30.000000	-144052.656776	-135037.617092	-29398.377764	-6673.068604	-8940.854244	-14273.667547	-11279.427860	-14456.571872	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.837242	0.000000
31.000000	-144275.615427	-126330.338577	-29561.456092	-6925.352743	-9094.164860	-14482.745765	-11506.186307	-14532.344286	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.841094	0.000000
32.000000	-141463.900085	-116868.643983	-29575.560042	-6907.851327	-9117.544784	-14493.564009	-11504.644037	-14621.326580	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.844295	0.000000
33.000000	-151161.271472	-131358.251734	-29248.174041	-6663.144429	-8835.868101	-14247.113675	-11205.398882	-14495.977997	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.848100	0.000000
34.000000	-145892.361807	-136467.771109	-29348.823947	-6631.606118	-8903.459776	-14245.213776	-11246.369630	-14454.962546	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.852140	0.000000
35.000000	-143741.051107	-127994.358897	-29524.843934	-6899.156499	-9068.303891	-14461.221035	-11485.645054	-14518.240335	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.856081	0.000000
36.000000	-141704.404855	-117400.079060	-29584.545444	-6922.737589	-9129.815892	-14497.833192	-11520.580831	-14607.490850	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.861252	0.000000
37.000000	-149220.849481	-127724.171010	-29273.610326	-6707.132662	-8872.569665	-14276.282701	-11239.328830	-14521.123710	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.865184	0.000000
38.000000	-148032.720152	-137494.900822	-29287.311946	-6591.127108	-8861.729069	-14192.754232	-11184.231780	-14437.438779	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.869182	0.000000
39.000000	-143032.523159	-129491.791665	-29494.222044	-6859.348042	-9041.146522	-14413.455357	-11439.086370	-14497.900247	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545817.872181	0.000000
40.000000	-142518.388333	-118854.037685	-29615.971996	-6959.237988	-9151.385325	-14507.712663	-11540.026848	-14598.796022	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.876104	0.000000
41.000000	-146874.117479	-124065.235146	-29359.306915	-6781.139288	-8942.687087	-14333.056132	-11308.932162	-14555.791265	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.880097	0.000000
42.000000	-150098.982465	-137913.034906	-29273.185643	-6597.989094	-8844.182950	-14179.700813	-11164.204617	-14434.421293	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.884166	0.000000
43.000000	-142422.879329	-130847.112041	-29488.745867	-6828.592042	-9027.064923	-14386.879133	-11409.872640	-14489.831268	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.889102	0.000000
44.000000	-143425.131550	-120793.118571	-29612.351014	-6955.706412	-9142.131703	-14504.158736	-11533.991877	-14577.137181	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.893119	0.000000
45.000000	-144600.006294	-120839.990180	-29419.142535	-6813.817538	-8986.228286	-14377.781973	-11359.178884	-14579.394708	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.897051	0.000000
46.000000	-151662.263472	-137461.417909	-29231.432585	-6578.297207	-8804.754472	-14167.049726	-11135.303811	-14432.320229	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.900067	0.000000
47.000000	-142383.875535	-132312.872388	-29451.977247	-6758.385212	-8985.647140	-14341.214519	-11353.568596	-14467.367764	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.904117	0.000000
48.000000	-144124.428227	-122919.127097	-29590.289842	-6938.115589	-9114.035560	-14491.574704	-11515.976371	-14543.207233	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.908097	0.000000
49.000000	-142778.361473	-118422.805479	-29478.084085	-6839.656155	-9026.774350	-14411.153127	-11401.177812	-14579.797039	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545817.912085	0.000000
50.000000	-152319.896498	-135962.331112	-29229.040948	-6598.525536	-8802.787519	-14180.550180	-11139.572995	-14444.077247	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.916097	0.000000
51.000000	-143042.872017	-133842.156391	-29429.781965	-6710.843052	-8960.389669	-14303.350664	-11312.396683	-14460.796352	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.921114	0.000000
52.000000	-144372.107908	-124981.835482	-29574.241289	-6933.421723	-9093.874287	-14479.393003	-11508.689703	-14521.637800	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.925129	0.000000
53.000000	-141695.464158	-117078.012774	-29536.399786	-6878.190563	-9072.662481	-14451.989764	-11460.231121	-14596.404385	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.928092	0.000000
54.000000	-151997.204363	-133523.822847	-29218.513276	-6619.558527	-8798.898315	-14201.247895	-11158.728440	-14458.717639	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.932071	0.000000
55.000000	-144516.410770	-135451.504344	-29375.757799	-6652.974385	-8918.390741	-14260.949404	-11261.099429	-14446.938270	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.936065	0.000000
56.000000	-144129.032687	-126861.728950	-29540.087824	-6909.885336	-9074.607083	-14464.059706	-11482.806383	-14510.104300	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.940512	0.000000
57.000000	-141461.195524	-116924.031606	-29570.597955	-6904.364455	-9113.141491	-14478.074250	-11489.288388	-14600.181830	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.944703	0.000000
58.000000	-150606.702340	-130246.565371	-29246.743530	-6670.408746	-8840.584319	-14240.475206	-11196.659350	-14491.574704	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.949433	0.000000
59.000000	-146506.654800	-136813.887872	-29327.925066	-6618.485644	-8889.646398	-14221.632686	-11217.468824	-14441.193872	0.016000	-0.038000	0.988000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545817.953780	0.000000
60.000000	-143509.732903	-128469.534632	-29518.764260	-6894.417929	-9061.933644	-14447.809988	-11470.267054	-14511.020721	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.956024	0.000000
61.000000	-141928.056410	-117795.213198	-29595.229577	-6933.198206	-9135.672049	-14500.381291	-11526.861671	-14603.176964	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.960126	0.000000
62.000000	-148519.094112	-126586.377810	-29288.340126	-6717.503872	-8882.382081	-14280.596588	-11250.370592	-14519.022646	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.964153	0.000000
63.000000	-148713.286068	-137724.900272	-29287.423705	-6593.809318	-8856.051726	-14188.127421	-11181.035481	-14436.254136	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.968683	0.000000
64.000000	-142822.081485	-129930.176429	-29501.508713	-6852.284891	-9038.307850	-14412.382473	-11438.304059	-14495.799183	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.972294	0.000000
65.000000	-142852.189285	-119472.912785	-29613.245083	-6942.317717	-9139.829473	-14505.030454	-11536.204700	-14584.893237	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.977652	0.000000
66.000000	-146187.985979	-123056.366808	-29372.472092	-6772.623273	-8948.029154	-14339.046399	-11315.213003	-14556.573577	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.980132	0.000000
67.000000	-150698.858583	-137924.456647	-29261.160405	-6581.627617	-8831.889490	-14172.369441	-11151.531178	-14432.879023	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.984486	0.000000
68.000000	-142388.122366	-131349.534553	-29469.635125	-6789.431785	-9004.623771	-14366.695507	-11387.632655	-14473.782715	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.988616	0.000000
69.000000	-143732.825665	-121521.584275	-29601.890397	-6943.055325	-9125.971392	-14499.084890	-11529.119197	-14561.960347	0.012000	-0.042000	0.988000	192.000000	0.000000	96.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545817.992388	0.000000
70.000000	-144008.355619	-120047.531432	-29440.980189	-6825.798074	-9000.019312	-14392.601179	-11380.658910	-14581.093440	0.012000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545817.996320	0.000000
71.000000	-152038.823311	-137193.778121	-29229.085652	-6588.333140	-8803.033388	-14176.392755	-11146.122056	-14439.830415	0.012000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.000775	0.000000
72.000000	-142547.579711	-132844.910961	-29450.345570	-6749.578625	-8987.882315	-14341.750961	-11351.489884	-14480.935273	0.012000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.005377	0.000000
73.000000	-144324.990430	-123670.033952	-29590.669822	-6943.859988	-9116.024866	-14499.062538	-11521.810177	-14550.337440	0.012000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.008801	0.000000
74.000000	-142418.744256	-117959.722037	-29501.933396	-6857.604606	-9049.237853	-14434.220127	-11427.642277	-14595.711481	0.012000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.012556	0.000000
75.000000	-152385.096536	-135370.613381	-29225.665835	-6606.862737	-8804.754472	-14192.731880	-11149.743038	-14456.504817	0.012000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.016631	0.000000
76.000000	-143460.693176	-134389.841186	-29419.142535	-6701.768244	-8954.757029	-14297.315693	-11304.484165	-14464.417334	0.012000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.020914	0.000000
77.000000	-144373.627826	-125619.061365	-29565.546461	-6935.969822	-9091.728519	-14478.141305	-11505.381644	-14524.074140	0.012000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.024285	0.000000
78.000000	-141615.266098	-116983.286081	-29549.319094	-6894.552039	-9096.064758	-14461.221035	-11472.770449	-14603.802813	0.012000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.029177	0.000000
79.000000	-151768.925997	-132671.237906	-29224.391785	-6643.251377	-8820.355990	-14209.786261	-11169.077297	-14471.011099	0.014000	-0.044000	0.990000	192.000000	0.000000	112.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545818.033487	0.000000
80.000000	-145184.727929	-135990.695475	-29350.433272	-6641.843217	-8908.757139	-14238.195328	-11243.016868	-14443.071418	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.036456	0.000000
81.000000	-144034.104828	-127439.007454	-29523.167553	-6907.091368	-9069.913217	-14454.783732	-11482.359348	-14512.004198	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.039261	0.000000
82.000000	-141602.950287	-117137.088434	-29574.956545	-6920.077732	-9122.216299	-14486.724375	-11509.404958	-14603.646350	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.044377	0.000000
83.000000	-150093.573343	-129185.013972	-29255.460710	-6688.804232	-8851.335508	-14253.282756	-11217.938211	-14498.995483	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.049200	0.000000
84.000000	-147304.276801	-137246.550589	-29297.303176	-6594.032835	-8857.370479	-14195.056462	-11193.284237	-14420.004418	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.052511	0.000000
85.000000	-143383.557306	-128992.610156	-29487.471817	-6859.817429	-9023.198071	-14410.326113	-11438.996963	-14474.855599	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.056409	0.000000
86.000000	-142257.387013	-118286.772762	-29584.344278	-6922.849348	-9116.270735	-14476.420221	-11508.220316	-14570.163437	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.060738	0.000000
87.000000	-147923.844805	-125544.987684	-29303.740478	-6730.333773	-8883.991406	-14283.748184	-11260.406525	-14507.891477	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.064965	0.000000
88.000000	-149530.488197	-137990.751921	-29262.501509	-6573.692748	-8822.837034	-14167.094429	-11159.354289	-14411.533107	0.014000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.067307	0.000000
89.000000	-142765.755089	-130453.408415	-29476.787684	-6820.031323	-9004.042626	-14386.968540	-11411.392559	-14475.190875	0.012000	-0.042000	0.996000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545818.072527	0.000000
90.000000	-143223.205891	-120126.813069	-29599.029374	-6933.019392	-9115.555479	-14496.805012	-11529.320363	-14568.218835	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.076715	0.000000
91.000000	-145549.217826	-122092.045497	-29390.666412	-6790.370559	-8950.599605	-14358.559472	-11339.129369	-14562.094457	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.080843	0.000000
92.000000	-151274.371299	-137851.500553	-29244.933038	-6577.917227	-8805.447376	-14174.403450	-11148.267823	-14430.397979	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.084397	0.000000
93.000000	-142442.459457	-131841.719966	-29464.918907	-6777.630064	-8992.263257	-14364.840313	-11378.490791	-14479.013023	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.088498	0.000000
94.000000	-143998.364389	-122189.789675	-29599.677575	-6940.462523	-9122.238651	-14503.912867	-11525.364104	-14563.234396	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.092573	0.000000
95.000000	-143462.347205	-119280.978356	-29472.160872	-6837.420981	-9029.277745	-14416.204621	-11394.248771	-14599.533629	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.095786	0.000000
96.000000	-152274.745974	-136721.731630	-29244.441300	-6601.140690	-8822.546461	-14191.010796	-11147.507864	-14458.002383	0.012000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.100573	0.000000
