9.000000	-159251.217157	-138751.068860	-30713.777925	-8551.039821	-10452.212149	-15802.862144	-12583.026300	-15177.125058	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.866762	0.000000
10.000000	-151256.624014	-139167.839488	-30869.189604	-8587.406109	-10556.706554	-15867.503389	-12694.986188	-15145.385581	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.870813	0.000000
11.000000	-151759.605319	-130671.896717	-31041.812127	-8853.525979	-10710.844184	-16078.012118	-12927.332571	-15212.083186	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.874732	0.000000
12.000000	-148457.135076	-121064.915784	-31061.325200	-8838.192682	-10742.829531	-16085.678766	-12921.230545	-15310.967304	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.877795	0.000000
13.000000	-158279.318604	-135819.414058	-30726.473716	-8592.681121	-10464.192684	-15834.199290	-12615.481033	-15190.200828	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.881775	0.000000
14.000000	-152949.254566	-140555.636949	-30825.201371	-8548.111743	-10522.240165	-15822.665789	-12645.633536	-15132.958011	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.885698	0.000000
15.000000	-151354.524655	-132408.828426	-31012.196065	-8828.089694	-10690.526449	-16049.021906	-12899.638760	-15199.946189	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.889851	0.000000
16.000000	-148691.560172	-121551.714426	-31094.986927	-8863.405450	-10767.751726	-16107.605828	-12954.288775	-15309.290923	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.894400	0.000000
17.000000	-156446.475559	-132306.770361	-30773.658249	-8645.677107	-10503.688217	-15880.936787	-12664.699574	-15218.095805	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.898830	0.000000
18.000000	-154969.293471	-141573.356578	-30783.314202	-8515.567603	-10483.214019	-15786.791240	-12601.913524	-15115.903630	0.020000	-0.050000	0.994000	192.000000	0.000000	160.000000	254.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545636.902601	0.000000
19.000000	-150654.356260	-133853.779299	-30980.098960	-8781.128678	-10652.126152	-16010.822774	-12858.869178	-15165.010412	0.020000	-0.050000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.905746	0.000000
20.000000	-149457.152123	-122906.118382	-31096.193921	-8865.841790	-10763.840170	-16101.950836	-12956.121618	-15269.504818	0.020000	-0.050000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.909737	0.000000
21.000000	-154123.302296	-128655.434091	-30833.359758	-8700.483584	-10558.762915	-15931.854061	-12731.643049	-15242.436855	0.020000	-0.050000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.913688	0.000000
22.000000	-156937.319867	-142004.611135	-30742.477565	-8504.391730	-10452.145094	-15767.032297	-12579.695890	-15113.489641	0.020000	-0.050000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.917792	0.000000
23.000000	-150045.785313	-135212.944175	-30959.714169	-8744.360059	-10634.043590	-15976.378736	-12826.816777	-15161.344726	0.020000	-0.050000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.922402	0.000000
24.000000	-150480.705557	-124887.153493	-31101.826561	-8882.136212	-10767.908188	-16104.700101	-12962.983604	-15268.722507	0.020000	-0.050000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.926784	0.000000
25.000000	-151877.667234	-125449.277514	-30906.181741	-8750.260919	-10620.721951	-15980.402050	-12787.298892	-15286.380385	0.020000	-0.050000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.929739	0.000000
26.000000	-158560.458846	-141721.347478	-30722.338643	-8513.980629	-10445.059591	-15766.093524	-12564.429648	-15137.964802	0.020000	-0.050000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.934876	0.000000
27.000000	-149912.166585	-136617.863073	-30939.687006	-8704.216326	-10617.883279	-15940.794759	-12787.477706	-15165.345689	0.020000	-0.050000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.938852	0.000000
28.000000	-151339.101951	-127084.777008	-31084.280441	-8886.695968	-10750.876159	-16097.189915	-12958.066220	-15250.863463	0.018000	-0.044000	0.992000	192.000000	0.000000	144.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545636.942423	0.000000
29.000000	-150001.305342	-122945.055121	-30967.313763	-8791.097556	-10672.376832	-16023.317399	-12847.179216	-15305.401719	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.945429	0.000000
30.000000	-159341.853481	-140414.128055	-30699.137533	-8529.626850	-10436.700039	-15767.524036	-12564.831980	-15147.151369	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.949436	0.000000
31.000000	-150389.979826	-138053.180343	-30889.842616	-8633.473055	-10581.271122	-15878.925130	-12727.060941	-15145.251470	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.953916	0.000000
32.000000	-151767.406078	-129211.657251	-31042.750900	-8860.834999	-10716.856804	-16058.923728	-12926.840833	-15210.898544	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.957411	0.000000
33.000000	-148839.752238	-121475.785551	-31013.537170	-8815.796234	-10705.189193	-16039.745932	-12882.360862	-15300.819612	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.961318	0.000000
34.000000	-159117.084338	-138107.964469	-30697.192931	-8556.963033	-10434.822492	-15789.518152	-12583.048652	-15170.710107	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.966206	0.000000
35.000000	-151636.447208	-139543.617015	-30851.732892	-8578.443060	-10548.704630	-15846.604508	-12684.436164	-15153.119284	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.970475	0.000000
36.000000	-151691.656016	-131138.645844	-31021.896723	-8839.422028	-10703.870440	-16056.263871	-12917.788377	-15215.212430	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.974329	0.000000
37.000000	-148453.827018	-121101.885569	-31057.614810	-8836.471598	-10744.751781	-16075.866351	-12927.153757	-15310.475565	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.977438	0.000000
38.000000	-157885.614978	-134977.826175	-30723.433879	-8598.067891	-10468.752440	-15834.802787	-12625.718132	-15202.896619	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.981465	0.000000
39.000000	-153457.533235	-140884.296999	-30797.708726	-8528.732780	-10502.414167	-15805.566705	-12636.335210	-15135.908441	0.022000	-0.046000	0.990000	192.000000	0.000000	176.000000	254.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545636.985515	0.000000
40.000000	-151196.296656	-132801.682687	-30999.522626	-8817.472615	-10678.389451	-16034.917955	-12897.224772	-15193.084203	0.022000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.990691	0.000000
41.000000	-148877.951369	-121866.717561	-31094.718706	-8862.623139	-10769.182237	-16094.820630	-12956.479246	-15301.803088	0.022000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.994547	0.000000
42.000000	-155936.162881	-131444.373005	-30785.705839	-8656.204779	-10518.976810	-15884.580122	-12677.238903	-15233.898489	0.022000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545636.997771	0.000000
43.000000	-155532.579784	-141812.922575	-30776.362810	-8514.986457	-10483.325777	-15783.259664	-12596.862030	-15136.646049	0.022000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.001622	0.000000
44.000000	-150515.261354	-134257.675321	-30980.635402	-8778.066489	-10655.233044	-16006.844164	-12857.706887	-15188.435041	0.022000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.005769	0.000000
45.000000	-149758.632452	-123432.837240	-31105.402840	-8875.698909	-10770.210418	-16107.203496	-12965.643461	-15293.264722	0.022000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.009838	0.000000
46.000000	-153550.203568	-127824.195066	-30856.963200	-8719.214346	-10576.532552	-15948.997849	-12751.804322	-15273.259911	0.022000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.013934	0.000000
47.000000	-157444.279783	-142073.700377	-30740.488260	-8514.718236	-10455.944890	-15771.390888	-12581.327567	-15136.847214	0.022000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.017436	0.000000
48.000000	-149955.283100	-135581.055055	-30940.782242	-8717.202689	-10625.192300	-15957.916195	-12810.879983	-15161.858816	0.022000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.022590	0.000000
49.000000	-150718.371656	-125447.399968	-31073.395142	-8854.732973	-10740.929632	-16083.734165	-12950.198406	-15243.777960	0.022000	-0.046000	0.994000	192.000000	0.000000	176.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545637.026891	0.000000
50.000000	-151321.153500	-124726.220933	-30908.349861	-8741.186111	-10620.409026	-15983.061908	-12798.139488	-15283.876989	0.022000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.029951	0.000000
51.000000	-158810.977198	-141471.097347	-30710.492219	-8505.665780	-10435.962431	-15767.166408	-12564.675518	-15145.117360	0.022000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.033743	0.000000
52.000000	-149961.340423	-137004.816473	-30921.783259	-8671.672186	-10603.958142	-15927.428416	-12774.334881	-15166.418572	0.022000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.038032	0.000000
53.000000	-151482.846020	-127665.028294	-31068.589517	-8868.322834	-10739.454417	-16087.489258	-12955.004031	-15241.587489	0.022000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.041551	0.000000
54.000000	-149581.807802	-122457.988257	-30974.801597	-8785.487269	-10679.283521	-16027.944211	-12859.606786	-15307.681597	0.022000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.045510	0.000000
55.000000	-159310.873963	-139886.738644	-30694.868349	-8527.190510	-10432.430855	-15780.756269	-12573.213884	-15163.915177	0.022000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.050594	0.000000
56.000000	-150597.046387	-138444.849961	-30878.756151	-8609.467281	-10568.687090	-15881.786154	-12721.584764	-15157.500226	0.022000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.053513	0.000000
57.000000	-151763.092192	-129747.629732	-31050.171679	-8856.208188	-10727.228013	-16079.666147	-12937.659077	-15233.362047	0.022000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.057613	0.000000
58.000000	-148627.947107	-121281.213615	-31035.039548	-8816.779711	-10725.462225	-16061.538882	-12900.219905	-15314.811804	0.022000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.061532	0.000000
59.000000	-158867.393001	-137400.352943	-30705.060745	-8559.801705	-10443.986707	-15800.090528	-12590.044748	-15173.057040	0.022000	-0.046000	0.988000	192.000000	0.000000	176.000000	254.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545637.065568	0.000000
60.000000	-152038.085704	-139946.641320	-30851.352912	-8568.518885	-10549.665755	-15845.241051	-12676.635406	-15155.957956	0.022000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.069767	0.000000
61.000000	-151563.446410	-131611.988737	-31034.771327	-8847.222787	-10714.666333	-16069.652566	-12925.365618	-15227.125910	0.022000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.073752	0.000000
62.000000	-148455.302233	-121204.234207	-31080.458293	-8850.106162	-10761.627348	-16090.976130	-12940.140121	-15316.219964	0.022000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.078646	0.000000
63.000000	-157415.066053	-134109.550310	-30758.369655	-8627.348677	-10496.803879	-15857.802732	-12645.253556	-15218.542840	0.022000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.081917	0.000000
64.000000	-153934.206538	-141169.639369	-30819.278159	-8545.943623	-10518.619182	-15813.322760	-12637.922184	-15146.324354	0.022000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.084912	0.000000
65.000000	-150987.084328	-133201.957727	-31014.185371	-8823.060551	-10689.185344	-16037.957792	-12891.636836	-15202.784860	0.022000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.089821	0.000000
66.000000	-149025.115255	-122190.817856	-31109.224988	-8870.446249	-10779.620502	-16099.201572	-12956.121618	-15302.116013	0.022000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.093801	0.000000
67.000000	-155283.491943	-130462.907906	-30809.555150	-8671.158096	-10532.186691	-15895.554828	-12689.621769	-15239.352314	0.022000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.097863	0.000000
68.000000	-156002.458155	-141917.953422	-30775.446388	-8515.768768	-10473.267492	-15771.435591	-12585.976730	-15129.828767	0.022000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.101700	0.000000
69.000000	-150403.904963	-134708.979393	-30980.881271	-8769.975158	-10651.857931	-15989.700376	-12842.731219	-15178.980253	0.022000	-0.042000	0.990000	192.000000	0.000000	176.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545637.106933	0.000000
70.000000	-150114.963962	-124062.485881	-31099.189055	-8867.562874	-10762.700231	-16090.819668	-12958.021517	-15269.996556	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.109777	0.000000
71.000000	-153021.428349	-127050.958818	-30861.299439	-8710.653628	-10578.097174	-15940.079503	-12752.206654	-15258.731277	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.112850	0.000000
72.000000	-157950.300926	-142097.728502	-30731.212286	-8501.865983	-10445.104294	-15760.974975	-12572.498628	-15133.002714	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.117903	0.000000
73.000000	-149977.992472	-136032.627348	-30953.120405	-8717.180338	-10626.399294	-15960.263128	-12815.752663	-15178.354404	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.121690	0.000000
74.000000	-151012.878241	-126084.335278	-31098.764372	-8881.778584	-10758.498103	-16101.839078	-12967.923339	-15264.341565	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.125633	0.000000
75.000000	-150873.760983	-124109.603358	-30942.168050	-8769.416364	-10644.347745	-16002.351463	-12824.045160	-15297.802126	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.130004	0.000000
76.000000	-159136.552708	-141251.647920	-30714.515533	-8524.307135	-10434.487216	-15767.859312	-12573.482105	-15144.826787	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.134192	0.000000
77.000000	-150119.724884	-137432.092420	-30924.197248	-8672.007462	-10596.291494	-15914.911439	-12770.020994	-15156.762619	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.136904	0.000000
78.000000	-151642.236309	-128257.751853	-31071.383485	-8878.135249	-10730.781940	-16081.655452	-12955.898101	-15230.188099	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.140636	0.000000
79.000000	-149301.092243	-122078.902671	-30994.806408	-8802.273429	-10685.139678	-16033.241574	-12875.968263	-15304.261780	0.018000	-0.046000	0.988000	192.000000	0.000000	144.000000	254.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545637.145737	0.000000
80.000000	-159374.084696	-139383.824394	-30703.429068	-8545.116609	-10430.396847	-15784.980748	-12587.519000	-15161.054154	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.150142	0.000000
81.000000	-150975.439069	-138900.087941	-30881.103084	-8610.696627	-10557.488866	-15866.251691	-12716.577973	-15143.239813	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.154157	0.000000
82.000000	-151771.787020	-130274.683866	-31053.300924	-8867.451116	-10715.158071	-16068.691441	-12939.469569	-15216.017093	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.157640	0.000000
83.000000	-148528.101865	-121169.745465	-31064.499147	-8848.139208	-10739.633231	-16072.714755	-12928.047827	-15317.114033	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.160591	0.000000
84.000000	-158566.829093	-136586.816500	-30742.499917	-8606.963886	-10468.215998	-15830.600659	-12634.837643	-15203.567172	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.165207	0.000000
85.000000	-152488.898038	-140289.293562	-30855.845613	-8577.571342	-10535.427694	-15838.915508	-12682.044528	-15152.605194	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.169174	0.000000
86.000000	-151419.858804	-132040.874009	-31033.027891	-8848.988575	-10693.208658	-16053.894586	-12921.789339	-15210.965599	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.173608	0.000000
87.000000	-148558.924920	-121385.551558	-31097.982061	-8867.518171	-10764.018984	-16096.318197	-12956.769819	-15320.287981	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.177776	0.000000
88.000000	-156926.233402	-133184.232793	-30775.267574	-8646.302956	-10505.342246	-15878.321633	-12672.321519	-15241.989820	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.181792	0.000000
89.000000	-154499.817431	-141439.983718	-30802.871979	-8537.829940	-10499.307275	-15806.728996	-12632.982449	-15153.119284	0.018000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.185960	0.000000
90.000000	-150786.343311	-133559.719748	-31007.055164	-8817.584374	-10677.182457	-16037.980144	-12893.536734	-15210.943247	0.014000	-0.040000	0.984000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667545637.189089	0.000000
91.000000	-149233.142940	-122550.211555	-31111.706032	-8882.493840	-10775.217208	-16113.953723	-12977.266369	-15312.330760	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.193733	0.000000
92.000000	-154687.549733	-129514.255168	-30817.266502	-8690.268837	-10538.445179	-15923.650971	-12729.430226	-15265.570911	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.199207	0.000000
93.000000	-156568.024345	-142044.173723	-30748.937219	-8506.716312	-10453.285033	-15777.291748	-12591.989349	-15142.636316	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.201754	0.000000
94.000000	-150168.831667	-134940.543466	-30963.312800	-8755.312414	-10634.445922	-15985.006509	-12834.729294	-15181.260131	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.205998	0.000000
95.000000	-150250.370830	-124422.550133	-31098.093819	-8879.856334	-10760.152133	-16099.089813	-12962.469514	-15277.707908	0.014000	-0.040000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545637.210082	0.000000
