51.000000	-187500.022352	-187500.022352	-39171.678027	-33557.500965	-39622.892692	-34869.816586	-31922.292044	-3494.292914	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.810296	0.000000
52.000000	-187286.809061	-180900.111008	-39436.345033	-33807.326413	-39886.106835	-35131.957845	-32171.804568	-3617.495730	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.814668	0.000000
53.000000	-184438.548617	-177888.705181	-39300.066447	-33699.389839	-39751.392871	-34999.166131	-32060.738750	-3565.863200	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.817473	0.000000
54.000000	-187500.022352	-183541.439002	-39329.816619	-33721.652177	-39779.287848	-35027.150515	-32081.347058	-3586.247991	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.821450	0.000000
55.000000	-187500.022352	-187500.022352	-39178.182385	-33568.050989	-39630.224065	-34878.936097	-31935.032539	-3511.928441	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.825475	0.000000
56.000000	-187500.022352	-184085.391055	-39403.800893	-33772.077712	-39858.010692	-35102.028859	-32140.400367	-3628.604547	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.829663	0.000000
57.000000	-182657.606322	-176138.317721	-39350.939018	-33745.143860	-39798.309183	-35052.095062	-32112.728907	-3600.664866	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.834636	0.000000
58.000000	-187500.022352	-183685.853623	-39323.088744	-33713.404383	-39766.256781	-35021.942559	-32075.692067	-3578.670750	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.838226	0.000000
59.000000	-187500.022352	-186775.647017	-39209.698344	-33595.230710	-39653.559286	-34906.652261	-31961.228783	-3499.769092	0.022000	-0.020000	-0.966000	192.000000	0.000000	176.000000	255.000000	96.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1668676623.842235	0.000000
60.000000	-187500.022352	-187077.820251	-39336.656253	-33702.608490	-39781.500671	-35029.050413	-32062.839814	-3546.081906	0.022000	-0.020000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.845252	0.000000
61.000000	-181732.959358	-175217.269387	-39390.948640	-33771.965953	-39837.827067	-35084.616850	-32132.957236	-3578.827212	0.022000	-0.020000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.849499	0.000000
62.000000	-187500.022352	-183521.545949	-39298.971212	-33686.537586	-39749.157697	-34994.807541	-32049.093491	-3557.928331	0.022000	-0.020000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.853277	0.000000
63.000000	-187500.022352	-185138.538198	-39259.900362	-33642.169373	-39710.712696	-34960.341151	-32012.973072	-3547.110086	0.022000	-0.020000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.857281	0.000000
64.000000	-187500.022352	-187500.022352	-39285.224889	-33651.512402	-39739.077060	-34982.067046	-32018.248083	-3559.045918	0.022000	-0.020000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.861352	0.000000
65.000000	-181856.095118	-175316.958167	-39436.389737	-33811.550893	-39892.544138	-35131.108478	-32173.145672	-3633.633689	0.022000	-0.020000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.866426	0.000000
66.000000	-187500.022352	-182614.825084	-39277.781758	-33669.527909	-39732.885627	-34974.802729	-32027.658168	-3568.813630	0.022000	-0.020000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.869332	0.000000
67.000000	-187500.022352	-183934.762649	-39296.356058	-33679.809711	-39751.795203	-34990.292488	-32041.873877	-3569.148906	0.022000	-0.020000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.873285	0.000000
68.000000	-187500.022352	-187500.022352	-39225.165752	-33600.036335	-39680.470786	-34918.275168	-31971.175310	-3519.125702	0.022000	-0.020000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.877283	0.000000
69.000000	-183139.889913	-176611.280633	-39460.708435	-33831.309835	-39917.846312	-35151.962656	-32196.302080	-3632.761971	0.026000	-0.028000	-0.972000	192.000000	0.000000	208.000000	255.000000	32.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676623.881293	0.000000
70.000000	-187500.022352	-181078.187356	-39274.071368	-33667.806824	-39733.869104	-34967.381950	-32023.433688	-3558.732993	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.885296	0.000000
71.000000	-187500.022352	-183355.159563	-39324.251035	-33711.169208	-39777.455005	-35018.634500	-32066.661962	-3578.536639	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.890316	0.000000
72.000000	-187500.022352	-187500.022352	-39183.233879	-33566.329904	-39632.995681	-34879.539595	-31928.729347	-3493.778824	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.894262	0.000000
73.000000	-185410.134245	-178931.436411	-39451.745385	-33822.793820	-39898.556757	-35144.720691	-32184.254489	-3608.555032	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.897236	0.000000
74.000000	-185744.337528	-179147.667187	-39280.531023	-33678.513310	-39726.783601	-34977.797863	-32036.956493	-3537.543540	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.901301	0.000000
75.000000	-187500.022352	-183323.889473	-39335.583369	-33721.987453	-39781.880651	-35031.710271	-32082.844625	-3572.881648	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.905293	0.000000
76.000000	-187500.022352	-187500.022352	-39173.041484	-33557.791538	-39620.836332	-34872.252926	-31929.846934	-3494.225859	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.909256	0.000000
77.000000	-187500.022352	-181952.408785	-39427.493742	-33793.311869	-39876.763806	-35123.263016	-32159.891088	-3619.954422	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.913263	0.000000
78.000000	-183776.378188	-177227.294711	-39318.372526	-33710.766877	-39768.201383	-35020.065012	-32068.941840	-3579.654226	0.026000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.917248	0.000000
79.000000	-187500.022352	-183628.476695	-39334.577541	-33722.076860	-39782.797072	-35035.174791	-32081.257651	-3592.595886	0.020000	-0.028000	-0.968000	192.000000	0.000000	160.000000	255.000000	32.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676623.922278	0.000000
80.000000	-187500.022352	-187500.022352	-39193.247461	-33580.076227	-39640.528219	-34893.978822	-31947.057777	-3510.676743	0.020000	-0.028000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.925264	0.000000
81.000000	-187500.022352	-185106.597555	-39385.137187	-33752.452880	-39833.557884	-35083.052228	-32119.009747	-3597.557974	0.020000	-0.028000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.929242	0.000000
82.000000	-182194.187605	-175682.342134	-39366.071149	-33754.419834	-39817.866959	-35068.747111	-32121.379032	-3599.904907	0.020000	-0.028000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.933239	0.000000
83.000000	-187500.022352	-183693.252050	-39307.464875	-33697.020554	-39760.244162	-35010.364355	-32062.929221	-3573.686310	0.020000	-0.028000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.937282	0.000000
84.000000	-187500.022352	-186132.453219	-39225.501028	-33608.999385	-39680.224917	-34929.272226	-31980.428932	-3527.105275	0.020000	-0.028000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.941213	0.000000
85.000000	-187500.022352	-187500.022352	-39319.490113	-33684.838853	-39773.543450	-35020.355585	-32056.849546	-3558.554179	0.020000	-0.028000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.945276	0.000000
86.000000	-181574.306676	-175072.921821	-39409.277071	-33788.953279	-39864.984437	-35111.483647	-32156.381864	-3609.449102	0.020000	-0.028000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.950401	0.000000
87.000000	-187500.022352	-183237.120001	-39290.030514	-33679.317973	-39745.559066	-34992.080628	-32042.767947	-3563.203342	0.020000	-0.028000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.953342	0.000000
88.000000	-187500.022352	-184601.090503	-39271.590325	-33654.574591	-39726.113048	-34972.634610	-32034.050767	-3550.731069	0.020000	-0.028000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.957398	0.000000
89.000000	-187500.022352	-187500.022352	-39259.185107	-33628.847734	-39711.204435	-34958.865936	-32000.903130	-3528.111104	0.018000	-0.024000	-0.976000	192.000000	0.000000	144.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676623.961312	0.000000
90.000000	-182050.577647	-175539.223914	-39444.995158	-33817.049422	-39896.858024	-35145.257133	-32185.394428	-3618.680372	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.965370	0.000000
91.000000	-187500.022352	-182095.437598	-39271.813842	-33662.531812	-39723.944929	-34972.276982	-32025.937083	-3543.846732	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.969367	0.000000
92.000000	-187500.022352	-183600.626421	-39306.593157	-33687.431656	-39760.378273	-35005.111695	-32054.524965	-3560.476430	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.973334	0.000000
93.000000	-187500.022352	-187500.022352	-39200.400019	-33575.047085	-39653.715748	-34898.806798	-31944.755548	-3496.393978	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.978339	0.000000
94.000000	-183712.698068	-177198.349201	-39454.651112	-33825.498381	-39905.508149	-35149.883944	-32188.411914	-3619.932070	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676623.982372	0.000000
