18.000000	-187500.022352	-183262.578638	-38989.645420	-33305.954433	-39508.541168	-34669.343790	-30921.336224	-3311.813272	0.024000	-0.030000	-0.972000	192.000000	0.000000	192.000000	255.000000	16.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676696.056357	0.000000
19.000000	-187500.022352	-187364.123745	-38860.564096	-33174.816748	-39381.985591	-34539.524858	-30779.916737	-3237.113742	0.024000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.060674	0.000000
20.000000	-187500.022352	-184959.143097	-39039.176886	-33336.285750	-39556.418604	-34710.515703	-30933.361463	-3296.211755	0.024000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.064698	0.000000
21.000000	-180936.767869	-174146.553772	-39028.872732	-33349.450928	-39545.063918	-34703.161979	-30948.203021	-3289.014493	0.024000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.068695	0.000000
22.000000	-187500.022352	-183149.612921	-38959.358807	-33282.172177	-39472.800728	-34635.279731	-30876.565680	-3270.082566	0.024000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.072236	0.000000
23.000000	-187500.022352	-185596.972477	-38901.110160	-33218.916740	-39414.149751	-34580.026219	-30826.028386	-3243.483990	0.024000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.076010	0.000000
24.000000	-187500.022352	-187500.022352	-38989.935993	-33289.928232	-39502.439142	-34667.645057	-30891.653108	-3279.246781	0.024000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.080482	0.000000
25.000000	-180511.213006	-173726.452735	-39083.031009	-33394.780266	-39595.154178	-34764.316352	-30998.092115	-3327.370087	0.024000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.084290	0.000000
26.000000	-187500.022352	-182543.277150	-38945.679539	-33267.554136	-39460.708435	-34629.311815	-30869.435474	-3292.568420	0.024000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.088255	0.000000
27.000000	-187500.022352	-184184.297524	-38951.714510	-33264.179023	-39462.585981	-34639.213638	-30879.180834	-3302.894926	0.024000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.092294	0.000000
28.000000	-187500.022352	-187500.022352	-38937.208228	-33238.250999	-39441.977673	-34618.135943	-30860.159500	-3264.628740	0.020000	-0.032000	-0.982000	192.000000	0.000000	160.000000	255.000000	0.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676696.097601	0.000000
29.000000	-181218.980994	-174434.623055	-39132.987157	-33435.326330	-39637.041347	-34809.735097	-31046.394234	-3345.832628	0.020000	-0.032000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.100653	0.000000
30.000000	-187500.022352	-181204.765285	-38947.110051	-33267.576488	-39451.052481	-34625.579074	-30868.116721	-3270.641359	0.020000	-0.032000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.104745	0.000000
31.000000	-187500.022352	-183325.990537	-38996.574461	-33306.557930	-39498.192310	-34672.048351	-30905.891169	-3294.289505	0.020000	-0.032000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.108754	0.000000
32.000000	-187500.022352	-187500.022352	-38904.440570	-33209.149028	-39406.080771	-34582.619021	-30816.663005	-3251.530618	0.020000	-0.032000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.112741	0.000000
33.000000	-183119.907453	-176350.145203	-39161.172707	-33457.320447	-39664.399882	-34840.491097	-31061.213441	-3370.508953	0.020000	-0.032000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.115997	0.000000
34.000000	-186423.025897	-179390.384780	-38953.904981	-33275.936040	-39458.473260	-34634.385661	-30874.889299	-3275.514039	0.020000	-0.032000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.121614	0.000000
35.000000	-187500.022352	-183040.491705	-39013.204159	-33324.864009	-39518.264177	-34689.415656	-30925.292483	-3295.943534	0.020000	-0.032000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.125710	0.000000
36.000000	-187500.022352	-187500.022352	-38873.908087	-33180.918775	-39382.209108	-34547.727948	-30780.676696	-3231.414048	0.020000	-0.032000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.128716	0.000000
37.000000	-185806.229509	-179125.650719	-39150.645036	-33441.495412	-39660.868306	-34820.240417	-31038.884048	-3368.966683	0.020000	-0.032000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.131300	0.000000
38.000000	-184229.917434	-177284.403418	-38983.766911	-33303.071058	-39491.263269	-34657.631476	-30902.516055	-3289.975618	0.018000	-0.026000	-0.976000	192.000000	0.000000	144.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676696.135330	0.000000
39.000000	-187500.022352	-183163.560410	-39028.626863	-33337.559800	-39535.631482	-34700.837398	-30937.496535	-3321.178653	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.141701	0.000000
40.000000	-187500.022352	-187500.022352	-38888.950811	-33195.670926	-39401.722181	-34567.263373	-30808.795191	-3266.059252	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.144680	0.000000
41.000000	-187500.022352	-182385.183261	-39123.286500	-33411.454667	-39633.979158	-34793.261861	-31014.028908	-3354.974491	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.148376	0.000000
42.000000	-182212.471332	-175357.459528	-39017.920377	-33333.603541	-39527.629558	-34689.706229	-30926.298312	-3290.176784	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.152360	0.000000
43.000000	-187500.022352	-183358.333511	-39001.223624	-33314.917483	-39510.195197	-34669.455548	-30897.241044	-3286.198173	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.156872	0.000000
44.000000	-187500.022352	-187094.807577	-38885.195718	-33197.906101	-39397.050666	-34550.700730	-30785.191749	-3217.913594	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.159535	0.000000
45.000000	-187500.022352	-185616.418495	-39049.413985	-33343.594771	-39561.067767	-34714.427258	-30934.680216	-3283.873592	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.163902	0.000000
46.000000	-180930.241159	-174112.623824	-39049.995130	-33366.304143	-39562.721796	-34719.858732	-30965.190347	-3294.356560	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.169790	0.000000
47.000000	-187500.022352	-183189.242564	-38960.364635	-33281.635735	-39473.784205	-34634.676234	-30880.790160	-3278.866801	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.172515	0.000000
48.000000	-187500.022352	-185430.742554	-38910.788466	-33225.845781	-39423.135152	-34593.057286	-30835.661988	-3257.140906	0.018000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.176698	0.000000
49.000000	-187500.022352	-187500.022352	-38986.985563	-33283.222709	-39498.974621	-34666.818043	-30898.403334	-3287.472223	0.024000	-0.024000	-0.978000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676696.180733	0.000000
50.000000	-180654.487688	-173852.673036	-39102.052343	-33407.610167	-39611.783875	-34781.460140	-31015.370013	-3337.964813	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.183629	0.000000
51.000000	-187500.022352	-182375.236735	-38944.070213	-33263.731988	-39451.432461	-34622.203961	-30864.383979	-3269.970807	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.187734	0.000000
52.000000	-187500.022352	-184054.992682	-38957.190687	-33269.051703	-39463.480051	-34631.435231	-30867.915555	-3274.731728	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.191952	0.000000
53.000000	-187500.022352	-187500.022352	-38931.888513	-33231.321958	-39440.815382	-34602.042687	-30829.381148	-3260.828943	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.195385	0.000000
54.000000	-181554.257161	-174755.102367	-39139.513867	-33439.573162	-39646.451431	-34810.137428	-31036.872391	-3340.669375	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.200915	0.000000
55.000000	-187500.022352	-180907.330621	-38941.142135	-33262.726159	-39447.811478	-34618.024184	-30861.299439	-3251.888246	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.205119	0.000000
56.000000	-187500.022352	-183232.582597	-38992.238223	-33302.847541	-39499.868691	-34671.958944	-30905.287672	-3278.576228	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.207658	0.000000
57.000000	-187500.022352	-187500.022352	-38886.603878	-33189.121865	-39398.481178	-34564.871736	-30795.004165	-3233.559815	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.211972	0.000000
58.000000	-183580.308685	-176810.591139	-39149.728614	-33442.523592	-39664.735158	-34821.067431	-31041.834479	-3351.577026	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.215690	0.000000
59.000000	-185994.654714	-178968.205031	-38951.356882	-33269.744607	-39467.615124	-34628.797725	-30870.687171	-3269.859048	0.022000	-0.028000	-0.974000	192.000000	0.000000	176.000000	255.000000	32.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676696.219852	0.000000
60.000000	-187500.022352	-183032.221560	-39012.824179	-33317.443230	-39527.338985	-34693.058991	-30922.565570	-3307.789958	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.224439	0.000000
61.000000	-187500.022352	-187500.022352	-38866.532012	-33165.831347	-39383.013771	-34549.694902	-30776.139292	-3238.186626	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.229861	0.000000
62.000000	-186336.748163	-179686.523043	-39127.667442	-33412.773420	-39643.702167	-34800.794399	-31012.106658	-3334.813217	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.232722	0.000000
63.000000	-183765.694054	-176840.095441	-38975.832042	-33292.275166	-39489.743351	-34646.477955	-30887.562738	-3266.193362	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.235926	0.000000
64.000000	-187500.022352	-183174.021026	-39015.864017	-33322.204151	-39529.216531	-34685.772322	-30916.687061	-3299.050426	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.239719	0.000000
65.000000	-187500.022352	-187500.022352	-38877.506718	-33181.969307	-39393.407332	-34553.829974	-30786.063467	-3243.819266	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.243522	0.000000
66.000000	-187500.022352	-182983.204184	-39100.420666	-33387.135969	-39614.242567	-34773.189994	-30988.257347	-3315.322496	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.247936	0.000000
67.000000	-181881.307886	-175027.279559	-39019.037964	-33332.530657	-39534.335081	-34694.176578	-30928.824059	-3285.348807	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.252004	0.000000
68.000000	-187500.022352	-183345.704776	-38993.780493	-33307.720221	-39508.921147	-34674.127063	-30912.842561	-3296.368217	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.256433	0.000000
69.000000	-187500.022352	-186747.886151	-38890.314268	-33202.711726	-39404.963184	-34572.963068	-30813.801982	-3247.417897	0.024000	-0.024000	-0.976000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676696.261886	0.000000
70.000000	-187500.022352	-186139.829295	-39030.303243	-33324.036994	-39541.778212	-34710.471000	-30932.780317	-3295.854127	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.264225	0.000000
71.000000	-180778.942201	-173952.317113	-39058.131165	-33369.411036	-39568.823823	-34739.684730	-30977.573213	-3310.829796	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.267630	0.000000
72.000000	-187500.022352	-183077.483842	-38960.632856	-33277.411256	-39467.592772	-34639.973598	-30878.130302	-3267.847391	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.271689	0.000000
73.000000	-187500.022352	-185082.725892	-38916.823437	-33226.158705	-39421.436420	-34594.912481	-30831.526915	-3233.671574	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.276048	0.000000
74.000000	-187500.022352	-187500.022352	-38969.953533	-33263.083787	-39476.332304	-34646.299141	-30861.701770	-3261.745365	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.279764	0.000000
75.000000	-180703.393305	-173881.529138	-39104.511035	-33409.644176	-39611.806227	-34787.740980	-31016.062917	-3341.272872	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.285444	0.000000
76.000000	-187500.022352	-182153.954465	-38936.403565	-33262.927325	-39444.034033	-34618.337109	-30870.910689	-3265.411051	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.288616	0.000000
77.000000	-187500.022352	-183826.714316	-38960.990484	-33278.953526	-39471.101996	-34635.927932	-30881.214843	-3265.411051	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.292369	0.000000
78.000000	-187500.022352	-187500.022352	-38917.538693	-33225.510505	-39429.080716	-34584.317754	-30820.596912	-3231.503455	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.296100	0.000000
79.000000	-181842.996996	-175031.995777	-39137.949245	-33442.255371	-39652.642864	-34804.862416	-31030.502144	-3340.937595	0.022000	-0.024000	-0.982000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676696.300856	0.000000
80.000000	-187500.022352	-180622.167065	-38941.611521	-33267.576488	-39459.188516	-34616.437211	-30865.009828	-3273.167106	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.303625	0.000000
81.000000	-187500.022352	-183178.826651	-38997.133255	-33312.168218	-39513.793828	-34672.964772	-30911.836733	-3289.819156	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.308962	0.000000
82.000000	-187500.022352	-187500.022352	-38877.260849	-33182.684563	-39396.268355	-34555.104024	-30781.235490	-3234.833865	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.313038	0.000000
83.000000	-184080.741892	-177304.519988	-39148.633379	-33441.853039	-39666.188021	-34824.263731	-31054.440862	-3347.173732	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.316057	0.000000
84.000000	-185685.753606	-178663.908382	-38948.160583	-33267.554136	-39465.290542	-34624.416783	-30868.474349	-3255.039842	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.319078	0.000000
85.000000	-187500.022352	-183102.204871	-39016.735735	-33324.349919	-39533.441011	-34689.393305	-30921.045652	-3301.732636	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.323660	0.000000
86.000000	-187500.022352	-187500.022352	-38873.684570	-33178.817711	-39388.780521	-34545.716291	-30776.161644	-3222.607460	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.328172	0.000000
87.000000	-186981.171308	-180331.817905	-39141.257303	-33429.514877	-39653.358120	-34812.149085	-31029.362205	-3338.523607	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.331719	0.000000
88.000000	-183512.717010	-176570.823976	-38999.346077	-33316.817381	-39512.340964	-34677.457473	-30928.041748	-3287.807499	0.022000	-0.024000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.335901	0.000000
89.000000	-187500.022352	-183309.539653	-39026.257578	-33335.592846	-39539.230113	-34699.496293	-30935.216658	-3300.324476	0.022000	-0.026000	-0.984000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1668676696.340989	0.000000
90.000000	-187500.022352	-187500.022352	-38884.525166	-33192.161702	-39398.347068	-34557.227440	-30793.640708	-3228.061286	0.022000	-0.026000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.344182	0.000000
91.000000	-187500.022352	-183659.456212	-39106.634451	-33394.601452	-39623.339727	-34777.995620	-31001.221359	-3340.714078	0.022000	-0.026000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.346670	0.000000
92.000000	-181716.128494	-174839.413147	-39051.760918	-33362.861975	-39569.717892	-34733.023910	-30972.991106	-3333.002726	0.022000	-0.026000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.350892	0.000000
93.000000	-187500.022352	-183422.751239	-39005.671621	-33315.744497	-39519.426467	-34686.487578	-30918.184628	-3304.459549	0.022000	-0.026000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.355767	0.000000
94.000000	-187500.022352	-186491.511642	-38907.882739	-33217.463877	-39419.111838	-34589.033972	-30818.853476	-3242.545216	0.022000	-0.026000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.360019	0.000000
95.000000	-187500.022352	-186690.285705	-39035.265331	-33329.066137	-39543.052261	-34716.751840	-30939.195268	-3286.399339	0.022000	-0.026000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676696.363678	0.000000
