44.000000	-187500.022352	-184661.395509	-39355.565829	-33775.296363	-39784.898136	-35049.345797	-32203.097010	-3549.546426	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.645001	0.000000
45.000000	-187500.022352	-185712.173368	-39385.450111	-33796.530521	-39815.452971	-35077.598402	-32226.275769	-3569.685348	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.649196	0.000000
46.000000	-187500.022352	-187500.022352	-39302.100456	-33704.240168	-39732.840923	-34993.645250	-32137.137012	-3520.600917	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.652011	0.000000
47.000000	-186579.957495	-178964.651104	-39526.511970	-33925.678900	-39954.659635	-35217.699136	-32364.007218	-3620.669677	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.655210	0.000000
48.000000	-187500.022352	-183137.542979	-39352.503640	-33776.548061	-39779.489014	-35048.339969	-32213.937606	-3557.794220	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.659902	0.000000
49.000000	-187500.022352	-185290.485357	-39411.422838	-33823.084393	-39836.977701	-35106.298042	-32256.070644	-3592.282962	0.020000	-0.018000	-0.976000	192.000000	0.000000	160.000000	255.000000	112.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676611.664062	0.000000
50.000000	-187500.022352	-187500.022352	-39265.443595	-33672.657153	-39691.914879	-34957.815404	-32103.229416	-3502.004266	0.020000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.667907	0.000000
51.000000	-187500.022352	-181274.480376	-39519.068839	-33913.452496	-39945.227199	-35204.712773	-32339.107375	-3604.978753	0.020000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.672867	0.000000
52.000000	-187500.022352	-181203.133607	-39359.835012	-33781.286631	-39790.709590	-35049.345797	-32206.159199	-3542.192703	0.020000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.676978	0.000000
53.000000	-187500.022352	-185323.878863	-39405.924309	-33817.719974	-39838.363509	-35095.949184	-32246.124118	-3569.841810	0.020000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.679987	0.000000
54.000000	-187500.022352	-187500.022352	-39239.269702	-33650.193650	-39673.340580	-34931.261531	-32084.610413	-3480.904219	0.020000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.683685	0.000000
55.000000	-187500.022352	-184147.797125	-39476.131138	-33868.816062	-39910.090257	-35162.020941	-32298.807180	-3583.051691	0.020000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.687973	0.000000
56.000000	-186875.358149	-179259.738834	-39376.777634	-33798.341012	-39812.524892	-35067.227193	-32228.421536	-3544.651394	0.020000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.692016	0.000000
57.000000	-187500.022352	-185564.763613	-39375.213012	-33795.189416	-39813.329555	-35069.708236	-32231.751946	-3552.876836	0.020000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.695863	0.000000
58.000000	-187500.022352	-187500.022352	-39234.441726	-33655.446310	-39674.547574	-34932.200305	-32103.140009	-3477.149126	0.020000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.701010	0.000000
59.000000	-187500.022352	-187160.633464	-39403.152693	-33805.828846	-39843.057375	-35095.189225	-32242.212563	-3542.013889	0.022000	-0.026000	-0.974000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676611.705016	0.000000
60.000000	-185531.079534	-177853.657645	-39402.906824	-33828.024128	-39842.185657	-35097.424400	-32261.189194	-3549.009985	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.708018	0.000000
61.000000	-187500.022352	-185620.039477	-39351.341349	-33775.743398	-39789.927279	-35047.289437	-32207.053269	-3535.420124	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.712022	0.000000
62.000000	-187500.022352	-187500.022352	-39281.045113	-33698.763990	-39718.915787	-34978.379009	-32136.242942	-3495.410501	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.716044	0.000000
63.000000	-187500.022352	-187500.022352	-39370.675608	-33769.171985	-39806.311107	-35063.986190	-32204.214597	-3531.866197	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.720033	0.000000
64.000000	-185018.442275	-177309.280909	-39480.400322	-33890.318440	-39914.828827	-35172.749778	-32322.947064	-3590.673636	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.724051	0.000000
65.000000	-187500.022352	-185145.802515	-39366.585239	-33786.360477	-39799.315011	-35058.822937	-32216.441001	-3551.066345	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.729361	0.000000
66.000000	-187500.022352	-186224.855331	-39364.305361	-33774.894032	-39797.303354	-35057.392425	-32210.227217	-3556.922502	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.732339	0.000000
67.000000	-187500.022352	-187500.022352	-39334.398727	-33732.716290	-39766.189726	-35026.390556	-32170.888146	-3530.770961	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.735396	0.000000
68.000000	-185505.442084	-177846.840363	-39516.811313	-33920.158019	-39949.742252	-35207.931424	-32353.479547	-3614.366485	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.740160	0.000000
69.000000	-187500.022352	-183988.987981	-39353.174192	-33778.023276	-39783.780549	-35047.736472	-32202.091182	-3544.494932	0.024000	-0.022000	-0.974000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676611.743846	0.000000
70.000000	-187500.022352	-185305.528081	-39389.965163	-33802.744305	-39820.660927	-35085.220347	-32230.500249	-3561.817534	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.747813	0.000000
71.000000	-187500.022352	-187500.022352	-39282.855604	-33686.962269	-39714.847769	-34977.887270	-32116.439297	-3504.038275	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.751850	0.000000
72.000000	-186932.712726	-179421.140781	-39525.193217	-33924.181333	-39951.262170	-35217.386212	-32354.887707	-3611.214889	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.757296	0.000000
73.000000	-187500.022352	-182253.263265	-39349.419099	-33774.759921	-39772.895249	-35044.651931	-32202.672327	-3539.041107	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.761243	0.000000
74.000000	-187500.022352	-184992.760121	-39410.662879	-33824.425498	-39832.976739	-35104.129923	-32255.154223	-3568.768927	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.763176	0.000000
75.000000	-187500.022352	-187500.022352	-39248.992711	-33659.179051	-39672.781786	-34944.069081	-32096.814465	-3482.133565	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.768389	0.000000
76.000000	-187500.022352	-181909.135808	-39499.131083	-33893.537091	-39927.882246	-35190.854691	-32331.172506	-3597.066235	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.772107	0.000000
77.000000	-187500.022352	-180206.625784	-39359.745605	-33782.851253	-39791.313087	-35056.230135	-32217.022147	-3545.299595	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.776376	0.000000
78.000000	-187500.022352	-185115.918233	-39404.806722	-33818.234064	-39836.553018	-35099.525464	-32253.299028	-3570.065328	0.024000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.780479	0.000000
79.000000	-187500.022352	-187500.022352	-39245.349377	-33657.212097	-39679.532013	-34941.610389	-32095.696878	-3480.971274	0.024000	-0.022000	-0.976000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676611.784200	0.000000
80.000000	-187500.022352	-184872.977122	-39454.181725	-33848.855954	-39887.157367	-35145.570057	-32286.692534	-3560.007043	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.788224	0.000000
81.000000	-185905.404199	-178330.643872	-39387.908803	-33809.226311	-39823.253730	-35080.884109	-32242.771356	-3536.068325	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.790926	0.000000
82.000000	-187500.022352	-185274.526212	-39375.771806	-33794.831788	-39811.384953	-35067.271896	-32223.548856	-3539.957528	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.796375	0.000000
83.000000	-187500.022352	-187500.022352	-39257.240505	-33675.764045	-39693.658315	-34949.388796	-32111.432506	-3473.952827	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.800148	0.000000
84.000000	-187500.022352	-187500.022352	-39397.207129	-33796.307003	-39833.289663	-35085.466216	-32235.171763	-3525.451246	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.804110	0.000000
85.000000	-184719.599452	-177118.776991	-39427.091411	-33845.771414	-39864.313884	-35121.005490	-32287.474845	-3553.882665	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.808151	0.000000
86.000000	-187500.022352	-185123.540178	-39351.229590	-33773.977610	-39791.134273	-35047.378844	-32205.890978	-3538.370554	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.813309	0.000000
87.000000	-187500.022352	-186715.073790	-39300.334668	-33716.645386	-39742.049842	-34997.556805	-32154.258448	-3513.805987	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.816114	0.000000
88.000000	-187500.022352	-187500.022352	-39340.657215	-33742.841630	-39779.086683	-35034.884219	-32177.481911	-3518.544557	0.024000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.819356	0.000000
89.000000	-184494.830310	-176900.691021	-39471.549031	-33882.718847	-39909.643222	-35165.932496	-32315.258064	-3577.039072	0.026000	-0.020000	-0.978000	192.000000	0.000000	208.000000	255.000000	96.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676611.824458	0.000000
90.000000	-187500.022352	-184392.928707	-39336.432735	-33761.840613	-39771.509441	-35033.096079	-32193.262242	-3521.718505	0.026000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.829322	0.000000
91.000000	-187500.022352	-185426.540426	-39347.295683	-33764.187546	-39781.567726	-35043.735509	-32200.727725	-3520.556214	0.026000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.831979	0.000000
92.000000	-187500.022352	-187500.022352	-39294.165587	-33701.222682	-39727.476505	-34989.174901	-32137.159364	-3482.759414	0.026000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.836283	0.000000
93.000000	-185316.234567	-177798.337078	-39505.903662	-33913.832475	-39937.851124	-35200.689459	-32348.942143	-3585.555087	0.026000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.840298	0.000000
94.000000	-187500.022352	-182993.530690	-39330.844799	-33760.700674	-39765.586229	-35027.865771	-32189.864777	-3528.356973	0.026000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.844300	0.000000
95.000000	-187500.022352	-184708.825911	-39379.392788	-33799.615061	-39810.624994	-35075.005600	-32230.500249	-3543.779676	0.026000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.847338	0.000000
96.000000	-187500.022352	-187500.022352	-39251.004368	-33664.118786	-39680.291972	-34946.550124	-32099.764895	-3472.768184	0.026000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.851012	0.000000
97.000000	-187132.090286	-179779.126320	-39508.809389	-33911.798467	-39932.643167	-35201.471770	-32344.918829	-3588.237296	0.026000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.856283	0.000000
98.000000	-187500.022352	-181110.016240	-39338.489096	-33767.205032	-39761.495860	-35035.778288	-32198.872530	-3518.455150	0.026000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676611.861383	0.000000
