12.000000	-186820.730486	-180337.763469	-39263.566049	-33639.576571	-39784.562860	-35014.767649	-31595.353078	-3569.506534	0.020000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.844721	0.000000
13.000000	-184265.389653	-177602.356983	-39117.855026	-33523.749831	-39640.081184	-34874.555156	-31484.264908	-3499.478519	0.020000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.847800	0.000000
14.000000	-187500.022352	-183041.385775	-39146.532315	-33544.805174	-39669.004341	-34897.085714	-31498.614728	-3503.054798	0.020000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.851633	0.000000
15.000000	-187500.022352	-187500.022352	-38985.152720	-33383.872614	-39510.664584	-34733.090965	-31333.949427	-3413.759579	0.020000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.856648	0.000000
16.000000	-187500.022352	-183436.788134	-39215.733315	-33597.309422	-39741.893380	-34961.503442	-31550.202554	-3522.567871	0.020000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.860802	0.000000
17.000000	-182431.004337	-175832.724670	-39145.481783	-33552.762395	-39674.659333	-34894.403505	-31498.570025	-3502.831281	0.020000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.864797	0.000000
18.000000	-187500.022352	-183222.814885	-39125.611082	-33531.841163	-39656.420309	-34875.918612	-31478.721676	-3518.030467	0.020000	-0.024000	-0.974000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676659.868422	0.000000
19.000000	-187500.022352	-186825.804332	-39021.541360	-33424.955121	-39552.060014	-34776.430997	-31380.552814	-3465.772088	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.872918	0.000000
20.000000	-187500.022352	-186485.946058	-39160.055120	-33544.961637	-39688.048028	-34907.479275	-31495.261967	-3502.607763	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.875847	0.000000
21.000000	-181397.794950	-174807.204283	-39194.610917	-33594.649565	-39727.901188	-34944.449060	-31547.453290	-3540.583377	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.879828	0.000000
22.000000	-187500.022352	-183060.720034	-39113.004698	-33515.055003	-39651.882905	-34866.597935	-31476.419446	-3551.669842	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.884389	0.000000
23.000000	-187500.022352	-185120.366230	-39063.517936	-33459.153290	-39599.602175	-34819.033422	-31421.791783	-3504.686475	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.888822	0.000000
24.000000	-187500.022352	-187500.022352	-39098.498416	-33479.873357	-39632.258073	-34845.408481	-31427.379719	-3476.970312	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.893876	0.000000
25.000000	-181399.314868	-174800.945795	-39241.616636	-33633.608655	-39776.180956	-34985.553919	-31577.024648	-3547.512418	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.896854	0.000000
26.000000	-187500.022352	-182305.029905	-39100.040686	-33502.269805	-39637.242512	-34846.280199	-31440.902524	-3503.837109	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.900639	0.000000
27.000000	-187500.022352	-183777.987513	-39102.029991	-33496.525406	-39636.035518	-34841.228705	-31443.070643	-3482.468841	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.904788	0.000000
28.000000	-187500.022352	-187500.022352	-39040.428584	-33425.670376	-39573.182413	-34774.553451	-31361.777349	-3434.949033	0.020000	-0.024000	-0.968000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676659.907967	0.000000
29.000000	-182505.033315	-175914.956738	-39264.303656	-33649.232525	-39791.447197	-35001.825989	-31586.345325	-3538.638775	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.911904	0.000000
30.000000	-187500.022352	-180918.059459	-39085.847328	-33492.390334	-39609.861625	-34832.019786	-31435.985140	-3475.405690	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.916498	0.000000
31.000000	-187500.022352	-183068.297275	-39134.216503	-33529.605988	-39657.582600	-34881.327734	-31478.006420	-3506.631077	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.920515	0.000000
32.000000	-187500.022352	-187500.022352	-39009.560825	-33400.569367	-39533.262197	-34761.790605	-31354.624791	-3439.866416	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.923714	0.000000
33.000000	-184617.250814	-178047.313159	-39272.529098	-33655.043978	-39796.744561	-35025.742355	-31613.122715	-3558.576531	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.927645	0.000000
34.000000	-185776.658151	-179074.599335	-39092.485797	-33500.951052	-39620.612814	-34851.376397	-31460.996742	-3490.716635	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.931667	0.000000
35.000000	-187500.022352	-182888.321029	-39148.901600	-33545.229858	-39678.235612	-34905.624080	-31505.029679	-3525.205377	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.935639	0.000000
36.000000	-187500.022352	-187500.022352	-38990.405380	-33382.419751	-39522.600415	-34748.446613	-31349.863869	-3455.266768	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.941067	0.000000
37.000000	-187369.979903	-180942.154639	-39261.107357	-33636.424975	-39793.615317	-35021.316710	-31609.501733	-3595.546317	0.020000	-0.024000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.944903	0.000000
38.000000	-183716.117885	-177082.678924	-39122.325375	-33529.136602	-39654.475707	-34885.708676	-31500.402868	-3536.425952	0.020000	-0.028000	-0.972000	192.000000	0.000000	160.000000	255.000000	32.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676659.948560	0.000000
39.000000	-187500.022352	-183047.711318	-39134.797649	-33534.612779	-39668.646713	-34890.559005	-31492.244481	-3533.609633	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.951878	0.000000
40.000000	-187500.022352	-187500.022352	-38981.576441	-33381.235109	-39513.905586	-34738.276570	-31346.175831	-3435.172550	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.956064	0.000000
41.000000	-187500.022352	-184111.989631	-39197.941327	-33581.238518	-39727.588263	-34946.393662	-31533.036415	-3519.818606	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.959754	0.000000
42.000000	-182063.094623	-175475.230870	-39134.395317	-33547.509736	-39662.835260	-34884.345220	-31498.570025	-3475.964484	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.963777	0.000000
43.000000	-187500.022352	-183159.402986	-39102.298212	-33510.785819	-39637.890713	-34851.890487	-31455.945248	-3482.491193	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.967999	0.000000
44.000000	-187500.022352	-186360.798640	-39011.773647	-33419.389536	-39542.404061	-34767.400893	-31373.132035	-3448.136562	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.973934	0.000000
45.000000	-187500.022352	-187041.766887	-39147.649902	-33536.825602	-39678.660295	-34897.689211	-31488.981126	-3506.832243	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.977310	0.000000
46.000000	-181178.904316	-174612.699403	-39200.198853	-33604.260815	-39730.538694	-34944.650226	-31546.849793	-3511.973144	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.979895	0.000000
47.000000	-187500.022352	-182854.502839	-39093.245756	-33501.241625	-39622.959748	-34831.885675	-31437.773280	-3463.268693	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.983921	0.000000
48.000000	-187500.022352	-184662.535448	-39056.633598	-33458.147461	-39586.951087	-34795.407628	-31398.903596	-3443.487399	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.989042	0.000000
49.000000	-187500.022352	-187500.022352	-39087.099026	-33472.184357	-39618.467047	-34826.856533	-31416.114440	-3457.010204	0.020000	-0.026000	-0.976000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676659.992246	0.000000
50.000000	-181367.217763	-174852.533621	-39248.277455	-33639.397757	-39774.705741	-34993.354677	-31587.284099	-3536.872987	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.995950	0.000000
51.000000	-187500.022352	-181953.861648	-39094.430398	-33500.995755	-39616.835370	-34843.910914	-31447.719806	-3485.285161	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676659.999715	0.000000
52.000000	-187500.022352	-183470.271047	-39120.604291	-33518.050136	-39639.522390	-34875.248060	-31476.866481	-3503.680647	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.006052	0.000000
53.000000	-187500.022352	-187500.022352	-39054.174907	-33440.981321	-39570.097872	-34814.652480	-31414.125134	-3471.360024	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.008370	0.000000
54.000000	-182695.201957	-176227.322367	-39293.495034	-33676.389894	-39807.987488	-35057.168908	-31652.707655	-3592.282962	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.013037	0.000000
55.000000	-187084.972809	-180485.553203	-39108.444942	-33515.278520	-39628.078297	-34878.489063	-31492.937385	-3531.642679	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.015875	0.000000
56.000000	-187500.022352	-182926.922491	-39169.509908	-33565.972276	-39695.401751	-34943.197363	-31554.114110	-3593.065273	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.019950	0.000000
57.000000	-187500.022352	-187500.022352	-39035.242979	-33429.581932	-39558.966703	-34820.240417	-31437.482707	-3529.094580	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.023722	0.000000
58.000000	-184995.554089	-178586.347829	-39300.200558	-33683.877728	-39827.053526	-35080.012391	-31692.918443	-3625.162378	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.028990	0.000000
59.000000	-185061.245866	-178530.133191	-39117.609157	-33528.398994	-39644.730347	-34896.146941	-31526.688519	-3525.250080	0.020000	-0.026000	-0.974000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676660.032681	0.000000
60.000000	-187500.022352	-182848.132592	-39172.706207	-33570.800253	-39697.726333	-34953.076834	-31563.457139	-3552.049822	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.036204	0.000000
61.000000	-187500.022352	-187500.022352	-39010.209025	-33406.380821	-39534.446840	-34794.155931	-31409.319509	-3460.318263	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.041046	0.000000
62.000000	-187500.022352	-181594.535004	-39279.458139	-33659.424920	-39806.266404	-35066.668399	-31672.108969	-3601.134253	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.043937	0.000000
63.000000	-183079.026112	-176631.128982	-39171.543917	-33574.912974	-39702.867234	-34968.968924	-31586.524139	-3595.076930	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.047567	0.000000
64.000000	-187500.022352	-183058.484859	-39175.790748	-33575.985858	-39703.873063	-34967.314895	-31587.060581	-3588.773738	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.051746	0.000000
65.000000	-187500.022352	-187500.022352	-39026.436392	-33426.609150	-39556.977398	-34815.591254	-31439.248495	-3504.306496	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.056903	0.000000
66.000000	-187500.022352	-184814.214386	-39220.181313	-33601.802123	-39750.051767	-35000.194311	-31603.265596	-3568.210133	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.059664	0.000000
67.000000	-181597.150159	-175192.011916	-39200.087094	-33605.758382	-39731.879798	-34975.428578	-31595.196616	-3554.910845	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.063974	0.000000
68.000000	-187500.022352	-183099.388552	-39145.750004	-33553.365893	-39672.178289	-34922.700813	-31537.551467	-3538.638775	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.067884	0.000000
69.000000	-187500.022352	-185920.402219	-39053.951389	-33456.404025	-39579.150329	-34832.645635	-31449.843222	-3487.475632	0.020000	-0.028000	-0.972000	192.000000	0.000000	160.000000	255.000000	32.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676660.071907	0.000000
70.000000	-187500.022352	-187500.022352	-39162.334998	-33545.967465	-39687.355123	-34933.697871	-31526.241484	-3527.507606	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.075983	0.000000
71.000000	-180961.086567	-174573.270926	-39248.322159	-33648.070234	-39775.242183	-35023.551884	-31638.313131	-3585.868011	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.080088	0.000000
72.000000	-187500.022352	-182742.028861	-39135.132925	-33540.603046	-39661.963542	-34912.508418	-31534.176354	-3555.894322	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.084837	0.000000
73.000000	-187500.022352	-184357.545895	-39109.540178	-33505.533159	-39637.555437	-34874.845728	-31481.917975	-3517.404618	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.088193	0.000000
74.000000	-187500.022352	-187500.022352	-39109.674288	-33491.451560	-39635.230855	-34868.587240	-31459.789748	-3507.703961	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.090979	0.000000
75.000000	-181428.729764	-175035.974388	-39288.532947	-33677.753350	-39809.082724	-35052.005655	-31652.730006	-3589.287828	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.096211	0.000000
76.000000	-187500.022352	-181649.721462	-39130.103782	-33533.674006	-39650.273579	-34902.539540	-31512.271644	-3552.787429	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.099774	0.000000
77.000000	-187500.022352	-183317.586281	-39166.559478	-33559.892602	-39678.548536	-34939.956360	-31540.948932	-3558.196552	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.104277	0.000000
78.000000	-187500.022352	-187500.022352	-39065.060206	-33453.587705	-39570.209631	-34831.751565	-31433.817021	-3472.902295	0.020000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.108063	0.000000
79.000000	-183067.470261	-176655.693550	-39309.990622	-33691.231452	-39818.962195	-35075.229117	-31668.756207	-3597.110939	0.018000	-0.024000	-0.974000	192.000000	0.000000	144.000000	255.000000	64.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676660.112334	0.000000
80.000000	-186603.493882	-180055.505640	-39116.469218	-33521.805229	-39631.207541	-34887.139188	-31495.865464	-3533.162598	0.018000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.115734	0.000000
81.000000	-187500.022352	-182846.478563	-39167.610010	-33562.418349	-39686.237536	-34935.150735	-31545.195764	-3570.490011	0.018000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.118848	0.000000
82.000000	-187500.022352	-187500.022352	-39019.306185	-33411.856998	-39539.364223	-34789.171492	-31393.986212	-3468.499001	0.018000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.123787	0.000000
83.000000	-185536.287491	-179171.114167	-39287.013029	-33666.622182	-39806.221700	-35054.598457	-31645.242172	-3568.858334	0.018000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.127760	0.000000
84.000000	-184538.729136	-178045.256799	-39125.029936	-33530.880038	-39649.848896	-34896.348106	-31504.023850	-3515.772941	0.018000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.131798	0.000000
85.000000	-187500.022352	-182823.143342	-39170.582792	-33564.899393	-39701.816702	-34944.404357	-31546.067482	-3568.746575	0.018000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.137197	0.000000
86.000000	-187500.022352	-187500.022352	-39017.249825	-33406.827856	-39552.283532	-34797.754562	-31394.701468	-3518.186929	0.018000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.139878	0.000000
87.000000	-187500.022352	-182263.053329	-39264.862450	-33635.843830	-39792.743599	-35035.822992	-31618.598893	-3592.797052	0.018000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.144136	0.000000
88.000000	-182579.464624	-176167.889079	-39156.277675	-33556.025750	-39681.074283	-34917.358746	-31520.027699	-3505.804063	0.018000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.148201	0.000000
89.000000	-187500.022352	-183063.759871	-39151.740271	-33546.481555	-39678.950868	-34908.976842	-31505.253196	-3507.502795	0.020000	-0.022000	-0.976000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676660.152048	0.000000
90.000000	-187500.022352	-187372.371539	-39025.944653	-33421.132972	-39553.892857	-34788.702105	-31397.964823	-3451.534027	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.156132	0.000000
91.000000	-187500.022352	-185489.080607	-39205.138589	-33583.138416	-39731.455115	-34963.850375	-31554.583496	-3527.351144	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.160439	0.000000
92.000000	-181336.417059	-174946.880334	-39196.890795	-33595.320117	-39727.387098	-34956.764872	-31557.153947	-3535.196607	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.163832	0.000000
93.000000	-187500.022352	-183086.536299	-39131.288425	-33532.332901	-39663.192888	-34888.077961	-31492.445647	-3531.687383	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.168365	0.000000
94.000000	-187500.022352	-185566.730567	-39062.154479	-33460.539098	-39593.343686	-34824.509600	-31433.615855	-3497.869193	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.172375	0.000000
95.000000	-187500.022352	-187500.022352	-39144.230085	-33528.153125	-39676.402769	-34895.677554	-31489.785789	-3525.406542	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676660.175089	0.000000
