27.000000	-187500.022352	-181698.135340	-39014.545264	-33300.053573	-39529.752973	-34693.796598	-30786.912833	-3269.255551	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.156398	0.000000
28.000000	-187500.022352	-184597.178948	-38930.726222	-33215.899255	-39444.369309	-34615.252568	-30721.623388	-3220.595803	0.020000	-0.028000	-0.974000	192.000000	0.000000	160.000000	255.000000	32.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676708.158980	0.000000
29.000000	-187500.022352	-186687.402330	-39033.343081	-33302.601672	-39547.455555	-34730.051128	-30824.284950	-3271.378967	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.163550	0.000000
30.000000	-177938.013129	-171964.375313	-39133.680062	-33412.259330	-39654.654521	-34836.378376	-30941.944533	-3348.380726	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.166385	0.000000
31.000000	-187281.668160	-181011.601509	-38994.898080	-33282.283936	-39524.902645	-34704.301918	-30798.401630	-3336.936633	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.171649	0.000000
32.000000	-187500.022352	-183087.631534	-38987.164377	-33267.464729	-39513.838531	-34707.140590	-30790.578519	-3328.778246	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.175238	0.000000
33.000000	-187500.022352	-187500.022352	-38965.505536	-33238.787441	-39486.100016	-34666.303952	-30759.062559	-3261.365385	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.179066	0.000000
34.000000	-178684.092007	-172681.396923	-39165.441890	-33439.528458	-39687.310420	-34865.279182	-30965.056236	-3372.542962	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.183155	0.000000
35.000000	-185835.286776	-179535.805230	-38983.074007	-33274.930212	-39506.283642	-34703.474904	-30830.208162	-3353.521628	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.187065	0.000000
36.000000	-187119.282737	-182022.682669	-39006.520987	-33292.275166	-39522.108677	-34708.593453	-30811.902083	-3257.006795	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.191673	0.000000
37.000000	-187500.022352	-187500.022352	-38899.411428	-33177.677772	-39415.557911	-34583.155463	-30667.755683	-3174.305341	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.194467	0.000000
38.000000	-180577.843556	-174545.197135	-39167.878231	-33435.549848	-39686.483405	-34856.830222	-30927.594713	-3317.065932	0.020000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.198611	0.000000
39.000000	-183579.146395	-177397.123265	-38972.345170	-33264.871927	-39494.258403	-34678.642115	-30779.581461	-3280.587885	0.018000	-0.024000	-0.978000	192.000000	0.000000	144.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676708.203002	0.000000
40.000000	-186855.398042	-181553.966588	-39042.619055	-33325.512210	-39562.118299	-34755.845041	-30852.045816	-3327.481845	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.208534	0.000000
41.000000	-187500.022352	-187500.022352	-38897.377419	-33175.040266	-39416.384925	-34612.771525	-30705.194855	-3258.034975	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.211441	0.000000
42.000000	-183427.221588	-177379.510090	-39178.852937	-33440.735452	-39698.843920	-34879.137263	-30949.924105	-3378.913209	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.214614	0.000000
43.000000	-181028.611187	-175034.052138	-39011.483075	-33300.098276	-39536.793773	-34715.187218	-30802.693165	-3323.123255	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.218161	0.000000
44.000000	-186997.510433	-181471.063968	-39050.553924	-33332.217733	-39575.462291	-34754.258067	-30856.963200	-3335.662584	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.222534	0.000000
45.000000	-187500.022352	-187493.786215	-38906.876911	-33189.099513	-39422.531655	-34625.623778	-30745.629161	-3256.023318	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.226540	0.000000
46.000000	-186731.457619	-180795.013105	-39155.316550	-33417.467286	-39667.305609	-34862.552269	-30949.655884	-3362.842305	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.231400	0.000000
47.000000	-178724.928644	-172894.856083	-39058.935828	-33348.087471	-39573.472985	-34758.236677	-30850.414139	-3321.491578	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.235141	0.000000
48.000000	-187209.516729	-181446.789974	-39032.918398	-33317.107954	-39547.768479	-34724.418488	-30809.242226	-3308.415807	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.239153	0.000000
49.000000	-187500.022352	-185538.857941	-38919.907978	-33201.147103	-39434.780411	-34617.174818	-30711.296882	-3220.126417	0.020000	-0.024000	-0.984000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1668676708.242676	0.000000
50.000000	-187500.022352	-184114.470674	-39095.592689	-33356.044693	-39607.224120	-34800.168550	-30868.407293	-3328.666488	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.247524	0.000000
51.000000	-177249.199420	-171511.148991	-39114.345803	-33393.796789	-39626.938358	-34826.141277	-30914.675404	-3350.884122	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.250226	0.000000
52.000000	-186970.800098	-181046.783155	-39015.461685	-33304.345108	-39526.713136	-34721.222189	-30819.345214	-3311.612107	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.254382	0.000000
53.000000	-187500.022352	-183627.672032	-38965.594943	-33253.249020	-39474.387702	-34671.824833	-30782.755409	-3264.047595	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.259798	0.000000
54.000000	-187500.022352	-186828.665355	-39037.701671	-33296.991384	-39554.943389	-34742.366939	-30794.691240	-3308.706380	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.263721	0.000000
55.000000	-176996.490597	-171296.080505	-39178.338847	-33440.757804	-39702.107275	-34895.521092	-30937.541239	-3426.745942	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.267838	0.000000
56.000000	-186012.334944	-180030.426983	-39016.691031	-33296.767866	-39537.531380	-34737.382500	-30809.331633	-3384.143518	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.270468	0.000000
57.000000	-186885.081158	-182146.980720	-39016.154589	-33303.562797	-39524.969700	-34721.512761	-30822.474459	-3309.913374	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.274310	0.000000
58.000000	-187500.022352	-187500.022352	-38971.249935	-33251.304418	-39476.734635	-34663.688798	-30768.874975	-3220.238175	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.278764	0.000000
59.000000	-178017.697098	-172275.042209	-39184.731446	-33454.280609	-39699.469769	-34872.834071	-30926.588884	-3328.264156	0.022000	-0.026000	-0.982000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676708.282696	0.000000
60.000000	-184284.142766	-178324.832419	-38966.824289	-33259.663970	-39480.065045	-34665.856918	-30737.515478	-3265.075775	0.022000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.287707	0.000000
61.000000	-186130.866245	-181268.981846	-39028.403345	-33305.462695	-39545.801526	-34747.038453	-30811.253883	-3346.726697	0.022000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.292591	0.000000
62.000000	-187500.022352	-187500.022352	-38919.080963	-33185.567938	-39437.842600	-34643.527525	-30696.634137	-3307.387627	0.022000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.295162	0.000000
63.000000	-180428.757421	-174593.253385	-39202.054048	-33458.616848	-39721.419182	-34914.587130	-30953.276867	-3431.618623	0.022000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.298198	0.000000
64.000000	-182034.037356	-176192.878329	-38979.475377	-33276.874814	-39489.899813	-34682.956002	-30754.972190	-3243.729859	0.022000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.302806	0.000000
65.000000	-186169.713577	-181077.405045	-39034.728889	-33322.092393	-39543.454593	-34741.115241	-30815.880694	-3275.469336	0.022000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.306680	0.000000
66.000000	-187500.022352	-187500.022352	-38891.498910	-33169.407626	-39402.146864	-34612.704469	-30689.705096	-3242.679327	0.022000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.310925	0.000000
67.000000	-183807.760037	-177924.579731	-39184.262059	-33439.260237	-39697.972202	-34905.735839	-30929.762832	-3398.091006	0.022000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.315328	0.000000
68.000000	-179786.412988	-174071.407207	-39035.913531	-33317.487933	-39555.815107	-34761.924715	-30823.837915	-3384.501145	0.022000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.319434	0.000000
69.000000	-186759.374947	-181364.043816	-39035.578255	-33318.069079	-39546.986168	-34731.124011	-30793.841874	-3305.286563	0.024000	-0.020000	-0.980000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676708.323785	0.000000
70.000000	-187500.022352	-186963.111098	-38900.394905	-33181.544624	-39411.802818	-34600.790989	-30651.662427	-3233.157484	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.326244	0.000000
71.000000	-187500.022352	-181834.659795	-39127.421573	-33397.350716	-39628.435925	-34834.724347	-30879.180834	-3305.599487	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.331104	0.000000
72.000000	-178315.534093	-172592.660498	-39068.234154	-33363.063140	-39571.863660	-34791.674887	-30870.731875	-3306.650019	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.334434	0.000000
73.000000	-187500.022352	-181800.483978	-39052.029139	-33336.241047	-39563.504107	-34799.520349	-30884.388791	-3390.625523	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.338246	0.000000
74.000000	-187500.022352	-185456.402356	-38940.963321	-33215.452220	-39462.094243	-34658.302028	-30693.326079	-3325.067857	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.342315	0.000000
75.000000	-187500.022352	-185592.926811	-39064.456709	-33325.981596	-39580.402026	-34758.527250	-30760.291905	-3304.951287	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.347526	0.000000
76.000000	-178028.068307	-172185.188196	-39113.116457	-33389.505254	-39629.173533	-34815.837123	-30848.178965	-3315.903642	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.351256	0.000000
77.000000	-187500.022352	-181800.372219	-39003.838778	-33287.760113	-39521.996918	-34715.880122	-30759.330780	-3323.793807	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.354342	0.000000
78.000000	-187500.022352	-184158.190686	-38972.389874	-33251.594991	-39482.613144	-34687.135778	-30721.086946	-3289.662694	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.358327	0.000000
79.000000	-187500.022352	-187500.022352	-39000.374258	-33264.111968	-39509.926976	-34695.361220	-30704.613710	-3261.052461	0.024000	-0.020000	-0.982000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676708.362369	0.000000
80.000000	-178974.463519	-172976.484654	-39159.697492	-33431.213609	-39668.646713	-34856.472594	-30878.420875	-3327.191273	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.366553	0.000000
81.000000	-187489.718198	-181157.089014	-38980.481205	-33271.868023	-39490.659772	-34687.001668	-30734.967379	-3266.774507	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.370589	0.000000
82.000000	-187500.022352	-183388.418959	-39016.691031	-33297.997212	-39526.623729	-34736.667244	-30774.686429	-3315.769531	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.375580	0.000000
83.000000	-187500.022352	-187500.022352	-38954.597885	-33228.505639	-39465.670522	-34669.254383	-30710.983957	-3268.450888	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.378697	0.000000
84.000000	-181178.792558	-175042.635207	-39194.141530	-33462.327237	-39708.119894	-34910.094429	-30928.466431	-3397.174585	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.382694	0.000000
85.000000	-186280.242953	-179889.946269	-38981.576441	-33275.936040	-39491.933822	-34703.653717	-30751.038283	-3295.697665	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.386337	0.000000
86.000000	-187500.022352	-183203.614736	-39037.567560	-33319.477239	-39546.159154	-34755.532116	-30788.835083	-3304.236031	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.390313	0.000000
87.000000	-187500.022352	-187500.022352	-38910.855521	-33185.210310	-39423.537484	-34625.467315	-30650.991875	-3249.630719	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.394897	0.000000
88.000000	-184243.261426	-178034.393851	-39193.090998	-33458.974476	-39701.928461	-34908.976842	-30934.434346	-3384.143518	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.398836	0.000000
89.000000	-184451.244408	-178080.125520	-39001.000106	-33293.839788	-39509.949328	-34728.039471	-30788.790380	-3302.000857	0.024000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.403481	0.000000
90.000000	-187500.022352	-183426.931015	-39053.482002	-33335.682253	-39562.073596	-34783.360038	-30817.959406	-3363.825782	0.024000	-0.024000	-0.976000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676708.406736	0.000000
91.000000	-187500.022352	-187500.022352	-38891.051875	-33174.615583	-39400.783408	-34617.398336	-30644.398110	-3244.132190	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.410737	0.000000
92.000000	-187500.022352	-181550.345606	-39128.673271	-33394.042658	-39636.616664	-34820.441582	-30818.518200	-3297.686970	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.414786	0.000000
93.000000	-182509.570719	-176153.740424	-39008.689107	-33300.925291	-39513.771476	-34712.102677	-30744.399815	-3243.841618	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.418468	0.000000
94.000000	-187500.022352	-183692.872070	-39024.223569	-33306.781448	-39536.078517	-34740.176468	-30777.793321	-3303.856051	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.422428	0.000000
95.000000	-187500.022352	-187500.022352	-38912.017812	-33188.026629	-39431.897036	-34640.152411	-30655.909259	-3312.819101	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.426443	0.000000
96.000000	-187500.022352	-185115.113570	-39107.662631	-33370.662733	-39618.444695	-34822.743812	-30823.077956	-3325.112560	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676708.431444	0.000000
