6.000000	-96873.712167	-89044.209009	-20277.703736	-5579.576561	-10780.514572	-7199.005151	-9453.379745	913.135816	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.097988	0.000000
7.000000	-101070.810982	-93464.601751	-19817.123689	-5194.388949	-10344.141465	-7116.929545	-9041.079466	1320.630469	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.102060	0.000000
8.000000	-109104.452622	-101770.957025	-19511.105956	-4922.323516	-10064.632900	-7023.812178	-8759.872169	1593.589973	0.038000	-0.024000	1.000000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741051.106421	0.000000
9.000000	-105195.490145	-97674.910447	-20012.455584	-5336.099009	-10542.602604	-7107.340647	-9208.069349	1147.270339	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.110413	0.000000
10.000000	-97193.923258	-89369.918629	-20290.846561	-5590.238344	-10787.980054	-7182.196639	-9472.803411	903.725732	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.113467	0.000000
11.000000	-99778.567228	-92118.311479	-19883.843647	-5257.487924	-10405.407596	-7123.188033	-9123.579755	1255.497486	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.117936	0.000000
12.000000	-108216.574277	-100860.101087	-19497.247874	-4918.769588	-10053.009993	-7023.454550	-8773.640844	1593.657028	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.122549	0.000000
13.000000	-106808.794356	-99354.107601	-19896.561789	-5244.568616	-10438.532882	-7087.671112	-9118.215337	1233.883349	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.126359	0.000000
14.000000	-97848.807019	-90046.662396	-20312.192477	-5605.973972	-10816.031494	-7183.180116	-9494.328141	870.376929	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.130533	0.000000
15.000000	-98662.768145	-90952.779764	-19976.469276	-5329.080561	-10495.015740	-7143.706935	-9194.770061	1165.151735	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.133341	0.000000
16.000000	-106992.078661	-99599.060368	-19514.458718	-4922.681144	-10066.979833	-7021.599355	-8770.422193	1573.898086	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.137001	0.000000
17.000000	-108167.311033	-100770.336481	-19772.241386	-5125.456169	-10324.404874	-7055.931634	-8997.493565	1344.345670	0.038000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.141352	0.000000
18.000000	-98897.774386	-91132.063107	-20303.229428	-5586.371492	-10814.824499	-7177.525124	-9481.989978	878.021226	0.038000	-0.026000	1.004000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741051.146407	0.000000
19.000000	-97795.967495	-90037.788753	-20055.415637	-5392.693626	-10572.017499	-7155.642766	-9268.508466	1097.001266	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.150196	0.000000
20.000000	-105545.630222	-98103.438092	-19573.512026	-4978.828726	-10121.674552	-7049.136704	-8835.309307	1519.113960	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.154068	0.000000
21.000000	-109119.741216	-101762.418659	-19674.161932	-5046.085125	-10230.594603	-7048.376745	-8921.385875	1423.917881	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.158317	0.000000
22.000000	-100231.815902	-92516.261937	-20274.015698	-5556.218988	-10789.701139	-7175.446412	-9454.162056	898.897755	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.161305	0.000000
23.000000	-97198.840642	-89407.246042	-20149.851757	-5468.711909	-10663.279672	-7183.828316	-9347.007793	1012.556376	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.165439	0.000000
24.000000	-104007.338465	-96514.989020	-19643.093007	-5038.910215	-10188.796841	-7069.432088	-8886.248933	1463.033433	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.169553	0.000000
25.000000	-109627.148167	-102295.708930	-19583.302091	-4973.039624	-10144.383925	-7023.812178	-8821.205356	1515.403571	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.173518	0.000000
26.000000	-101846.304756	-94190.787577	-20204.054738	-5499.780834	-10726.356295	-7150.770086	-9381.831811	966.735299	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.178109	0.000000
27.000000	-96911.397208	-89093.539309	-20204.613531	-5520.702067	-10711.738254	-7178.977988	-9401.054311	969.819840	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.182618	0.000000
28.000000	-102501.568496	-94949.919873	-19715.512659	-5108.915878	-10252.923996	-7083.491335	-8974.538323	1397.676933	0.042000	-0.030000	1.002000	192.000000	1.000000	80.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741051.186404	0.000000
29.000000	-109632.266716	-102306.147195	-19525.992218	-4932.426504	-10086.403499	-7017.933669	-8803.949810	1563.146897	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.189042	0.000000
30.000000	-103602.436614	-96012.812378	-20112.479641	-5418.688705	-10642.358439	-7127.948955	-9313.904859	1043.446486	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.193143	0.000000
31.000000	-96924.942365	-89096.534442	-20261.588128	-5559.549398	-10769.293996	-7184.275351	-9442.785018	911.347677	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.197450	0.000000
32.000000	-101052.840180	-93444.865161	-19793.766116	-5169.042071	-10320.850947	-7093.996655	-9023.645106	1330.711106	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.202553	0.000000
33.000000	-109111.806346	-101778.824839	-19490.072964	-4897.535431	-10044.561034	-7009.037675	-8746.416419	1597.076845	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.206567	0.000000
34.000000	-105331.276993	-97813.223042	-19992.987215	-5311.825015	-10526.330534	-7096.209478	-9194.032454	1145.951586	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.210144	0.000000
35.000000	-97260.039718	-89437.487952	-20286.286805	-5578.011939	-10788.337682	-7176.161668	-9467.371937	891.074644	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.214584	0.000000
36.000000	-99755.746097	-92094.931554	-19880.580292	-5245.529741	-10402.546573	-7117.555394	-9115.734293	1247.629672	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.217153	0.000000
37.000000	-108215.724911	-100857.597692	-19489.201246	-4901.983428	-10045.298641	-7019.207718	-8764.856608	1588.672589	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.221621	0.000000
38.000000	-106976.164219	-99521.835091	-19882.815466	-5221.836891	-10429.525129	-7087.179373	-9115.354313	1229.837683	0.042000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.225207	0.000000
39.000000	-97972.859201	-90167.786499	-20313.198306	-5598.486137	-10821.753540	-7194.043063	-9509.147347	853.479010	0.034000	-0.028000	1.006000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741051.229623	0.000000
40.000000	-98699.514413	-90983.178137	-19980.984328	-5330.578128	-10501.117766	-7156.536836	-9218.060579	1150.064307	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.234133	0.000000
41.000000	-107031.663600	-99633.258537	-19533.569459	-4945.122295	-10085.017691	-7050.567216	-8810.722388	1546.316033	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.238490	0.000000
42.000000	-108352.338773	-100950.022155	-19792.492067	-5149.372536	-10342.666250	-7093.191992	-9033.412818	1305.677152	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.241218	0.000000
43.000000	-99072.788545	-91301.221109	-20323.413053	-5608.857347	-10830.917755	-7214.964296	-9524.167719	831.619004	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.245509	0.000000
44.000000	-97889.263676	-90126.838103	-20085.657547	-5422.667315	-10597.610247	-7202.559078	-9326.734761	1037.858550	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.249633	0.000000
45.000000	-105606.739891	-98159.764488	-19604.133916	-5011.015238	-10147.848445	-7101.126862	-8895.904886	1464.173372	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.253621	0.000000
46.000000	-109280.070279	-101918.724408	-19701.431060	-5078.025768	-10252.901644	-7105.194879	-8984.931884	1370.474860	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.257240	0.000000
47.000000	-100423.191538	-92701.379085	-20297.105050	-5587.958466	-10807.895459	-7232.935099	-9523.653629	837.698679	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.262180	0.000000
48.000000	-97281.162117	-89477.519927	-20181.904159	-5508.319200	-10689.900600	-7251.554102	-9433.441989	933.185331	0.034000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.266514	0.000000
49.000000	-104054.768867	-96546.214407	-19680.822752	-5087.614666	-10220.357504	-7145.428019	-8993.626713	1378.432081	0.034000	-0.032000	1.006000	192.000000	1.000000	16.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741051.269706	0.000000
50.000000	-109763.918491	-102416.229536	-19624.183431	-5024.828616	-10179.744384	-7111.140443	-8941.927128	1422.554424	0.034000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.273490	0.000000
51.000000	-102045.257633	-94373.915419	-20238.766997	-5542.182093	-10757.022888	-7232.890395	-9488.226114	877.350673	0.034000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.277524	0.000000
52.000000	-97015.712800	-89178.520641	-20255.776674	-5575.508544	-10758.989842	-7266.105088	-9502.933562	874.087319	0.034000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.281522	0.000000
53.000000	-102540.728753	-94968.024786	-19776.801142	-5171.009025	-10309.384502	-7177.212200	-9065.867551	1300.491548	0.034000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.285280	0.000000
54.000000	-109732.894270	-102386.546419	-19581.022213	-4988.507031	-10136.940794	-7109.508766	-8878.112898	1473.717567	0.034000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.290666	0.000000
55.000000	-103811.693646	-96203.383351	-20169.633051	-5478.546676	-10695.622646	-7226.318982	-9400.808442	950.418526	0.034000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.294520	0.000000
56.000000	-97060.058661	-89210.573043	-20326.318780	-5627.051667	-10830.426017	-7285.104070	-9553.090877	814.654030	0.034000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.297638	0.000000
57.000000	-101105.255020	-93472.871896	-19864.040001	-5242.042868	-10391.258942	-7200.547421	-9144.500988	1219.488826	0.034000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.301204	0.000000
58.000000	-109215.339627	-101856.206579	-19554.423637	-4964.948292	-10108.285857	-7110.358132	-8858.353956	1491.040169	0.034000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.305523	0.000000
59.000000	-105532.219175	-97991.545259	-20046.989029	-5369.648977	-10575.414965	-7189.080976	-9299.912667	1058.288045	0.040000	-0.032000	1.008000	192.000000	1.000000	64.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741051.309513	0.000000
60.000000	-97402.375627	-89553.851134	-20350.793940	-5642.787295	-10847.748619	-7276.252780	-9583.913932	790.558850	0.040000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.313519	0.000000
61.000000	-99811.245479	-92118.624403	-19953.737551	-5315.490701	-10472.038147	-7218.004133	-9229.079989	1139.044897	0.040000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.317302	0.000000
62.000000	-108259.981365	-100870.069965	-19552.233166	-4962.847228	-10101.759148	-7107.787682	-8856.789333	1494.728207	0.040000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.322550	0.000000
63.000000	-107124.177471	-99642.042773	-19931.139938	-5266.965063	-10471.926388	-7163.152953	-9187.572800	1155.227560	0.040000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.325557	0.000000
64.000000	-98116.536214	-90283.300314	-20358.952327	-5641.669707	-10862.478419	-7260.986538	-9576.873133	782.802794	0.040000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.329632	0.000000
65.000000	-98739.345221	-90994.108140	-20024.011436	-5369.984254	-10540.300374	-7212.639715	-9277.449164	1084.350179	0.040000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.333387	0.000000
66.000000	-107014.855089	-99585.649322	-19564.616032	-4971.296188	-10115.326657	-7097.707045	-8858.532770	1491.017817	0.040000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.337559	0.000000
67.000000	-108431.240431	-101003.107548	-19805.523134	-5160.950739	-10356.479628	-7128.887728	-9066.851028	1270.383748	0.040000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.341578	0.000000
68.000000	-99144.358831	-91348.495048	-20337.360542	-5622.827187	-10844.149988	-7243.485122	-9549.089914	800.930059	0.040000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.345623	0.000000
69.000000	-97871.181115	-90078.692446	-20102.108431	-5440.593414	-10612.340046	-7226.475445	-9347.767752	1004.912079	0.042000	-0.026000	1.008000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741051.350349	0.000000
70.000000	-105560.851760	-98083.075652	-19614.080443	-5023.487511	-10155.760962	-7112.749769	-8907.460738	1444.012099	0.042000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.353425	0.000000
71.000000	-109389.526771	-102000.598848	-19691.037499	-5071.096727	-10242.284565	-7098.958742	-8970.872637	1366.518601	0.042000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.357328	0.000000
72.000000	-100578.714976	-92834.595482	-20283.381079	-5578.861306	-10794.909095	-7216.551270	-9504.006446	841.342013	0.042000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.361398	0.000000
73.000000	-97339.410763	-89511.382820	-20161.876996	-5493.343531	-10670.789858	-7218.317058	-9397.746253	959.202762	0.042000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.365714	0.000000
74.000000	-104050.991422	-96516.352477	-19658.783932	-5062.625416	-10201.917315	-7105.597211	-8942.843550	1408.852805	0.042000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.370641	0.000000
75.000000	-109830.996076	-102463.302310	-19595.237922	-4992.150365	-10154.576320	-7063.128896	-8872.726127	1470.767137	0.042000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.373809	0.000000
76.000000	-102196.958923	-94513.233842	-20210.559095	-5511.515500	-10732.927708	-7183.157764	-9415.605297	930.100790	0.042000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.377451	0.000000
77.000000	-97058.270521	-89207.957889	-20226.920572	-5545.110171	-10733.888833	-7211.611535	-9441.399210	922.143569	0.042000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.381631	0.000000
78.000000	-102515.873613	-94927.076391	-19744.882851	-5139.537768	-10281.176601	-7118.516519	-9007.127167	1349.777144	0.042000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.385825	0.000000
79.000000	-109789.153610	-102429.908804	-19543.650096	-4953.057164	-10102.809680	-7052.847094	-8823.932269	1523.249033	0.038000	-0.020000	1.004000	192.000000	1.000000	48.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741051.390792	0.000000
80.000000	-103963.640805	-96345.808666	-20121.643856	-5433.262042	-10648.616928	-7161.655386	-9343.006831	1008.555413	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.393586	0.000000
81.000000	-97137.060420	-89273.649666	-20294.400489	-5596.809756	-10795.154964	-7228.755323	-9505.615771	857.569380	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.396732	0.000000
82.000000	-101097.990703	-93452.062422	-19847.030323	-5222.954479	-10373.064622	-7154.793400	-9107.933534	1251.764745	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.401503	0.000000
83.000000	-109241.468816	-101871.226951	-19525.701645	-4936.047487	-10078.468630	-7057.809181	-8814.365722	1536.078934	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.405776	0.000000
84.000000	-105714.788224	-98166.537066	-20023.095014	-5345.129114	-10556.483037	-7145.562130	-9247.631937	1090.072225	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.409454	0.000000
85.000000	-97522.873881	-89663.821717	-20330.677370	-5619.541480	-10831.141273	-7225.514320	-9523.318353	828.042725	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.415442	0.000000
86.000000	-99807.445682	-92104.006362	-19938.359551	-5298.525727	-10455.721373	-7169.925531	-9175.949893	1182.451985	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.418442	0.000000
87.000000	-108271.894845	-100876.015529	-19528.428558	-4938.930862	-10075.629959	-7056.311614	-8799.233591	1549.780554	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.421474	0.000000
88.000000	-107283.590112	-99801.813042	-19903.781403	-5244.076877	-10436.901204	-7115.297868	-9131.045238	1215.599622	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.425369	0.000000
89.000000	-98211.911108	-90376.708254	-20339.171033	-5626.448170	-10832.817654	-7213.936116	-9530.828539	838.592748	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.429668	0.000000
90.000000	-98727.074114	-90973.209259	-20009.169878	-5363.278730	-10513.902964	-7169.187924	-9248.861283	1130.528883	0.034000	-0.024000	1.002000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741051.433569	0.000000
91.000000	-106999.074757	-99563.185819	-19541.213756	-4958.198066	-10080.122659	-7049.695498	-8824.938098	1537.017707	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.437410	0.000000
92.000000	-108581.734727	-101153.087753	-19773.291918	-5136.967318	-10314.883031	-7079.289207	-9024.583879	1315.556623	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.441631	0.000000
93.000000	-99296.529507	-91499.950469	-20316.975751	-5605.526937	-10818.043151	-7199.362779	-9507.783891	842.012565	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.444818	0.000000
94.000000	-97915.035238	-90115.975155	-20075.196931	-5412.787844	-10584.154497	-7170.931360	-9295.375263	1057.572789	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.448814	0.000000
95.000000	-105565.813847	-98079.342911	-19579.792867	-4989.714025	-10123.552099	-7052.087134	-8845.389944	1499.310315	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.452660	0.000000
96.000000	-109469.076630	-102075.186619	-19655.319411	-5036.987965	-10208.622838	-7041.224187	-8905.203212	1428.723506	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741051.457704	0.000000
