10.000000	-109773.574444	-102185.514830	-21922.769776	-8784.548495	-13105.319513	-11070.126125	-11340.090494	-1093.626153	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.381430	0.000000
11.000000	-107872.960910	-100163.754840	-22302.280045	-9076.730499	-13465.719040	-11067.332157	-11658.088763	-1423.448494	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.385301	0.000000
12.000000	-99319.484749	-91262.887867	-22634.784595	-9357.826037	-13756.537587	-11083.090136	-11952.572996	-1699.984276	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.388295	0.000000
13.000000	-100095.917296	-92138.405697	-22339.607458	-9139.091866	-13478.794811	-11108.526422	-11710.414196	-1448.504799	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.392837	0.000000
14.000000	-108569.396564	-100945.730620	-21942.908697	-8812.376417	-13120.228126	-11071.981319	-11360.877617	-1109.495891	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.396332	0.000000
15.000000	-109233.355133	-101584.945808	-22197.159791	-9002.790928	-13367.706641	-11055.932767	-11568.905302	-1327.917138	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.400779	0.000000
16.000000	-100292.970275	-92271.957370	-22621.194735	-9350.695831	-13747.172206	-11063.979395	-11938.871376	-1682.438157	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.405765	0.000000
17.000000	-99206.586088	-91203.096950	-22417.704453	-9205.901230	-13551.639146	-11105.061901	-11777.938816	-1508.049847	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.409801	0.000000
18.000000	-107114.074482	-99443.268710	-21991.233169	-8857.593996	-13165.780981	-11080.072651	-11403.390634	-1137.592034	0.032000	-0.022000	1.004000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740922.413333	0.000000
19.000000	-110280.422602	-102681.209467	-22107.886923	-8934.573404	-13290.704881	-11056.983299	-11492.350577	-1242.242902	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.416768	0.000000
20.000000	-101590.936076	-93622.405067	-22596.965444	-9330.579261	-13733.403532	-11058.234997	-11918.508937	-1656.040747	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.420757	0.000000
21.000000	-98655.548531	-90619.805827	-22478.568253	-9252.974004	-13611.385359	-11093.416642	-11825.726846	-1550.875789	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.424415	0.000000
22.000000	-105591.875981	-97870.488211	-22039.535289	-8897.938895	-13210.171546	-11078.932712	-11439.153426	-1176.282904	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.428424	0.000000
23.000000	-110903.499830	-103341.323536	-22025.207821	-8870.870932	-13205.052996	-11055.642194	-11416.131129	-1164.056499	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.433764	0.000000
24.000000	-103155.893464	-95254.171819	-22542.270725	-9282.455955	-13677.837095	-11049.629575	-11857.689841	-1602.195394	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.437788	0.000000
25.000000	-98387.439357	-90329.456667	-22542.829519	-9302.728987	-13665.789505	-11087.649892	-11877.292320	-1603.581202	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.441898	0.000000
26.000000	-103998.442471	-96223.678735	-22111.485554	-8961.194332	-13268.978985	-11084.543000	-11511.126043	-1236.140875	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.444924	0.000000
27.000000	-110953.031296	-103406.121243	-21959.828968	-8822.457054	-13141.261118	-11046.589738	-11369.684204	-1108.780635	0.032000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.448871	0.000000
28.000000	-104795.684492	-96968.327101	-22464.643117	-9219.915774	-13610.848917	-11046.165055	-11800.759947	-1539.074068	0.036000	-0.022000	1.002000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740922.452617	0.000000
29.000000	-98400.783348	-90336.050431	-22574.278423	-9325.125435	-13695.606732	-11072.361299	-11909.903516	-1626.737610	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.456527	0.000000
30.000000	-102461.447115	-94629.708782	-22175.009212	-9010.167004	-13327.764073	-11084.543000	-11572.727450	-1291.126167	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.461671	0.000000
31.000000	-110508.432747	-102960.226293	-21919.864049	-8787.565981	-13107.331170	-11049.182540	-11341.051619	-1079.276333	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.465436	0.000000
32.000000	-106448.707753	-98696.921610	-22371.838674	-9136.052029	-13534.115378	-11047.103828	-11724.249926	-1473.695215	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.468486	0.000000
33.000000	-98737.892358	-90680.848441	-22596.585464	-9328.724066	-13723.904040	-11064.314671	-11928.768388	-1660.376985	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.472630	0.000000
34.000000	-101099.376511	-93210.149492	-22243.696123	-9054.982252	-13395.579266	-11086.286436	-11636.116998	-1366.809173	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.476646	0.000000
35.000000	-109650.818664	-102081.690977	-21902.139116	-8770.578655	-13090.030919	-11053.630537	-11335.486035	-1081.355045	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.480636	0.000000
36.000000	-108054.255909	-100372.587189	-22259.811730	-9044.946318	-13430.090359	-11043.952232	-11632.361905	-1388.736235	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.484674	0.000000
37.000000	-99415.865471	-91380.793319	-22609.750642	-9340.369325	-13736.398665	-11066.080459	-11944.012278	-1681.186459	0.036000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.489635	0.000000
38.000000	-99973.049757	-92032.234911	-22322.284856	-9124.853805	-13465.674337	-11095.070671	-11708.380188	-1441.307538	0.038000	-0.020000	1.004000	192.000000	1.000000	48.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740922.493678	0.000000
39.000000	-108419.304600	-100813.877680	-21911.280979	-8784.392033	-13090.947341	-11055.105752	-11348.114770	-1086.518298	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.496698	0.000000
40.000000	-109397.461641	-101778.981302	-22150.802273	-8960.993166	-13326.668838	-11041.806464	-11541.971450	-1296.445882	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.501679	0.000000
41.000000	-100423.795035	-92431.861750	-22599.982929	-9331.562737	-13730.587212	-11060.961909	-11931.942336	-1675.196192	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.504707	0.000000
42.000000	-99104.662133	-91123.927072	-22400.605369	-9188.466869	-13534.562413	-11094.914209	-11771.300348	-1502.707780	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.508692	0.000000
43.000000	-106928.309134	-99284.437213	-21966.266270	-8835.577528	-13138.064818	-11067.488619	-11390.292512	-1128.897205	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.512706	0.000000
44.000000	-110349.377733	-102784.630988	-22071.833559	-8905.203212	-13251.075238	-11045.561557	-11467.562493	-1219.131198	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.517697	0.000000
45.000000	-101763.938578	-93829.181055	-22574.591348	-9311.066188	-13706.067348	-11054.457552	-11903.466213	-1640.260415	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.521499	0.000000
46.000000	-98582.391272	-90569.402643	-22486.547826	-9259.679527	-13614.112272	-11102.603209	-11844.234090	-1564.890333	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.524490	0.000000
47.000000	-105379.892037	-97681.526563	-22043.245678	-8901.045787	-13208.182241	-11085.347663	-11459.292347	-1188.285790	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.528477	0.000000
48.000000	-110897.978949	-103368.436202	-22010.343910	-8855.470581	-13191.351377	-11055.128104	-11414.968838	-1160.860200	0.038000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.532508	0.000000
49.000000	-103296.441233	-95434.684507	-22536.459271	-9274.185809	-13674.596092	-11059.486694	-11863.568349	-1605.771673	0.034000	-0.024000	1.000000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740922.536602	0.000000
50.000000	-98335.203330	-90308.691896	-22544.349437	-9294.838821	-13668.024679	-11089.996825	-11879.996881	-1611.851348	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.542521	0.000000
51.000000	-103812.766530	-96061.248608	-22115.911200	-8952.231282	-13272.734078	-11090.555619	-11511.215450	-1250.825971	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.545515	0.000000
52.000000	-110964.497741	-103447.829598	-21958.487863	-8807.414330	-13139.428275	-11061.923034	-11362.777515	-1122.817531	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.549505	0.000000
53.000000	-105014.575126	-97225.483921	-22463.816102	-9203.956628	-13608.457280	-11062.459476	-11788.891171	-1555.547304	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.553727	0.000000
54.000000	-98440.837674	-90403.731513	-22585.119019	-9317.414083	-13701.552296	-11084.498296	-11906.975437	-1652.240950	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.556496	0.000000
55.000000	-102328.610698	-94519.581737	-22186.699174	-9002.634466	-13332.860271	-11092.276703	-11571.520456	-1311.868586	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.560977	0.000000
56.000000	-110477.520284	-102957.879359	-21921.562782	-8775.004300	-13099.597466	-11058.570273	-11335.866014	-1084.998379	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.564964	0.000000
57.000000	-106687.782012	-98970.909294	-22362.897976	-9116.136624	-13514.825823	-11052.624709	-11707.441414	-1462.295826	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.568496	0.000000
58.000000	-98821.554938	-90792.875384	-22609.638883	-9327.338258	-13727.145043	-11075.199971	-11928.030780	-1665.406128	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.572603	0.000000
59.000000	-100972.463306	-93105.610383	-22264.997335	-9060.458429	-13405.726958	-11097.350549	-11642.241376	-1375.928685	0.034000	-0.030000	1.002000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740922.577571	0.000000
60.000000	-109533.069674	-101989.870011	-21915.304293	-8766.063603	-13095.127117	-11063.599415	-11335.418980	-1087.568830	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.580995	0.000000
61.000000	-108253.588766	-100608.800424	-22267.165454	-9036.027972	-13435.253612	-11061.923034	-11631.266669	-1399.196851	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.584981	0.000000
62.000000	-99552.456981	-91549.325472	-22616.053833	-9326.153615	-13736.532776	-11072.182485	-11939.541929	-1690.216564	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.588982	0.000000
63.000000	-99865.828438	-91946.627730	-22338.244002	-9118.148281	-13472.245750	-11100.189221	-11711.084749	-1452.572817	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.593032	0.000000
64.000000	-108265.546950	-100681.465945	-21925.250819	-8779.005263	-13098.435175	-11063.599415	-11350.864035	-1096.665990	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.597117	0.000000
65.000000	-109538.948183	-101949.480408	-22143.716770	-8941.837721	-13314.353027	-11046.232110	-11533.813063	-1285.135899	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.602687	0.000000
66.000000	-100600.396168	-92633.988575	-22589.276444	-9309.076882	-13714.851584	-11056.111581	-11921.682885	-1658.924122	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.605588	0.000000
67.000000	-99054.236597	-91089.080702	-22403.108764	-9178.363881	-13536.305849	-11094.690692	-11771.680328	-1500.562012	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.609094	0.000000
68.000000	-106774.730298	-99144.202369	-21966.936823	-8823.574641	-13139.115350	-11069.701441	-11386.000977	-1123.555139	0.034000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.612643	0.000000
69.000000	-110481.253026	-102937.472217	-22059.026010	-8880.929217	-13237.060694	-11049.808389	-11456.140751	-1204.848433	0.036000	-0.026000	1.004000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740922.617036	0.000000
70.000000	-101960.544522	-94048.362261	-22565.740057	-9288.580333	-13696.701967	-11057.877369	-11898.101794	-1636.617081	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.621041	0.000000
71.000000	-98554.362184	-90554.650492	-22488.090096	-9246.357888	-13612.570001	-11102.178526	-11843.652945	-1570.075938	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.625039	0.000000
72.000000	-105212.499823	-97521.979811	-22054.376847	-8898.564744	-13213.591363	-11091.315578	-11465.461429	-1191.839718	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.628648	0.000000
73.000000	-110961.860235	-103446.689659	-22014.657797	-8849.189740	-13191.686653	-11068.829723	-11411.884297	-1159.921427	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.632156	0.000000
74.000000	-103528.988782	-95686.052225	-22534.380559	-9261.937053	-13670.796295	-11069.969662	-11852.057201	-1603.603554	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.636081	0.000000
75.000000	-98329.682449	-90311.418809	-22545.288211	-9287.462746	-13666.996499	-11092.410814	-11874.967739	-1610.353781	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.640620	0.000000
76.000000	-103613.277210	-95866.564914	-22115.687682	-8942.798846	-13270.051869	-11086.956988	-11506.588639	-1241.661756	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.644722	0.000000
77.000000	-110896.034348	-103391.883182	-21953.637535	-8797.892487	-13131.739274	-11061.118372	-11357.614262	-1104.556156	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.649139	0.000000
78.000000	-105211.918677	-97438.049011	-22448.460454	-9190.143250	-13588.810097	-11058.793790	-11784.711395	-1526.221815	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.653091	0.000000
79.000000	-98480.042634	-90449.641997	-22601.033461	-9331.115703	-13714.382197	-11096.434128	-11927.851966	-1650.251645	0.036000	-0.026000	1.002000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740922.656661	0.000000
80.000000	-102132.518844	-94324.003973	-22204.468811	-9019.800606	-13341.599803	-11102.491451	-11590.631198	-1308.582879	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.659636	0.000000
81.000000	-110357.111437	-102842.857283	-21922.233334	-8776.501867	-13090.165030	-11061.923034	-11336.625974	-1071.788498	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.663667	0.000000
82.000000	-106852.335555	-99153.143067	-22345.977705	-9102.971447	-13488.584875	-11045.539206	-11689.671777	-1438.021831	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.668050	0.000000
83.000000	-98881.725834	-90864.691539	-22606.911970	-9327.070037	-13716.885593	-11068.919130	-11923.135748	-1654.051441	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.673189	0.000000
84.000000	-100813.318886	-92950.489277	-22278.251920	-9075.054118	-13412.745406	-11100.189221	-11649.103361	-1375.392243	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.677674	0.000000
85.000000	-109381.994233	-101844.986003	-21915.773680	-8770.891579	-13087.907504	-11061.811276	-11327.506462	-1066.647597	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.680675	0.000000
86.000000	-108407.055844	-100779.076013	-22244.590192	-9020.135882	-13403.156507	-11048.154360	-11601.695311	-1351.922912	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.684694	0.000000
87.000000	-99663.612206	-91675.098738	-22616.746738	-9330.042819	-13732.867090	-11064.739354	-11930.780045	-1665.584942	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.689073	0.000000
88.000000	-99794.638132	-91880.600677	-22352.705580	-9132.386343	-13485.679148	-11098.378730	-11715.309228	-1445.800238	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.692183	0.000000
89.000000	-108137.091474	-100561.414726	-21935.219697	-8787.230705	-13105.364216	-11058.682031	-11345.767837	-1088.172327	0.040000	-0.022000	1.004000	192.000000	1.000000	64.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740922.696145	0.000000
90.000000	-109685.217999	-102114.369227	-22143.627363	-8936.763875	-13310.799099	-11039.057200	-11510.522546	-1267.545076	0.040000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.700140	0.000000
91.000000	-100724.291888	-92777.196202	-22601.525200	-9311.982609	-13724.865165	-11051.350659	-11909.098853	-1650.743383	0.040000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.704787	0.000000
92.000000	-98984.856783	-91024.394754	-22419.894924	-9180.822573	-13549.985117	-11085.884104	-11762.426706	-1497.097492	0.040000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.709164	0.000000
93.000000	-106595.491659	-98964.203771	-21984.326480	-8825.496891	-13152.213472	-11062.973566	-11379.295454	-1125.879720	0.040000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.713164	0.000000
94.000000	-110511.696102	-102978.666482	-22062.557586	-8873.083755	-13238.580613	-11045.606261	-11438.013487	-1197.539413	0.040000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.716191	0.000000
95.000000	-102078.762898	-94178.605876	-22564.376600	-9278.544400	-13693.326854	-11044.980412	-11872.665509	-1616.768732	0.040000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.719795	0.000000
96.000000	-98472.599503	-90476.151166	-22494.952082	-9243.250995	-13618.515565	-11088.119279	-11828.386704	-1556.731946	0.040000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740922.723802	0.000000
