9.000000	-187500.022352	-186359.591646	-15761.712582	-5641.826170	-3921.770027	-9421.461454	-9811.097063	202.372694	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.394484	0.000000
10.000000	-187500.022352	-187500.022352	-15648.433941	-5549.535817	-3914.170434	-9305.411196	-9965.994652	-481.925962	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.398669	0.000000
11.000000	-187500.022352	-187500.022352	-15560.770400	-5363.904579	-3771.722766	-9222.285059	-9651.058573	-60.036786	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.402589	0.000000
12.000000	-187500.022352	-184202.357734	-15776.352975	-5604.677570	-3910.929431	-9432.413808	-9736.799864	333.644489	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.406571	0.000000
13.000000	-187500.022352	-186587.758254	-15770.139190	-5651.549179	-3931.828312	-9423.696628	-9846.859854	147.879141	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.409553	0.000000
14.000000	-187500.022352	-187500.022352	-15715.869154	-5603.202355	-3942.534797	-9370.343014	-9952.985937	-311.829187	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.413438	0.000000
15.000000	-187500.022352	-187500.022352	-15516.849222	-5348.303062	-3759.719880	-9179.056785	-9718.046751	-276.401672	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.418568	0.000000
16.000000	-187500.022352	-184559.136279	-15745.976954	-5554.341442	-3871.657416	-9406.530488	-9655.394811	415.116598	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.422595	0.000000
17.000000	-187500.022352	-186588.808786	-15738.422065	-5635.008888	-3901.631105	-9390.928971	-9840.489607	138.290243	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.426600	0.000000
18.000000	-187500.022352	-186616.323783	-15737.505643	-5610.086693	-3934.555225	-9391.621875	-9887.830602	-101.342809	0.024000	-0.032000	0.996000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673834.430686	0.000000
19.000000	-187500.022352	-187500.022352	-15514.323475	-5368.754908	-3783.949171	-9172.597131	-9807.319618	-473.924038	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.433594	0.000000
20.000000	-187500.022352	-185453.921313	-15730.241326	-5511.917831	-3850.780887	-9389.990197	-9608.299686	426.001898	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.437534	0.000000
21.000000	-187500.022352	-186209.812607	-15752.771885	-5645.201283	-3914.997448	-9402.864802	-9857.499284	109.612955	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.441696	0.000000
22.000000	-187500.022352	-185953.169877	-15778.923426	-5640.708582	-3951.453144	-9438.001745	-9861.120267	48.615044	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.445524	0.000000
23.000000	-187500.022352	-187500.022352	-15523.442986	-5407.378722	-3813.788749	-9188.600980	-9893.038558	-606.648696	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.450700	0.000000
24.000000	-187500.022352	-186889.104472	-15677.044174	-5451.791638	-3818.281450	-9347.410124	-9574.526200	382.170127	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.454617	0.000000
25.000000	-187500.022352	-185571.156212	-15756.526978	-5643.390792	-3927.782646	-9412.811329	-9853.319508	123.783961	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.458727	0.000000
26.000000	-187500.022352	-185847.133201	-15781.873856	-5641.245024	-3942.557149	-9441.779189	-9829.045514	159.680862	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.461569	0.000000
27.000000	-187500.022352	-187500.022352	-15568.191179	-5460.844095	-3863.610788	-9231.270460	-9958.529169	-653.989691	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.465752	0.000000
28.000000	-187500.022352	-187500.022352	-15637.570994	-5411.379684	-3797.226107	-9308.138109	-9582.908104	259.839029	0.024000	-0.032000	0.996000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673834.469580	0.000000
29.000000	-187500.022352	-184869.691416	-15767.456981	-5641.043859	-3923.491111	-9424.702457	-9826.698581	189.587496	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.473760	0.000000
30.000000	-187500.022352	-186134.286062	-15778.565798	-5643.748420	-3930.576614	-9441.823893	-9821.110644	204.317296	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.478628	0.000000
31.000000	-187500.022352	-187500.022352	-15609.251333	-5508.006276	-3887.437747	-9276.733908	-9976.522324	-574.931571	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.482948	0.000000
32.000000	-187500.022352	-187500.022352	-15583.435069	-5372.621759	-3774.919066	-9258.539588	-9615.362837	83.573173	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.486628	0.000000
33.000000	-187500.022352	-184360.362215	-15775.950644	-5625.352934	-3923.714629	-9442.494445	-9784.409080	271.908971	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.489751	0.000000
34.000000	-187500.022352	-186462.297912	-15780.175123	-5655.818362	-3940.746658	-9443.522625	-9842.210691	176.377615	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.493747	0.000000
35.000000	-187500.022352	-187500.022352	-15679.636977	-5572.692224	-3936.499826	-9344.660860	-9976.835248	-437.714212	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.497842	0.000000
36.000000	-187500.022352	-187500.022352	-15543.581908	-5355.120344	-3773.332092	-9218.194690	-9675.757250	-139.161961	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.501785	0.000000
37.000000	-187500.022352	-184261.209877	-15767.188760	-5586.863230	-3906.883765	-9433.710210	-9707.675541	363.551124	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.506727	0.000000
38.000000	-187500.022352	-186630.181865	-15766.629966	-5653.426725	-3937.595062	-9425.775340	-9850.950223	139.206664	0.022000	-0.040000	0.994000	192.000000	0.000000	176.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673834.510864	0.000000
39.000000	-187500.022352	-187262.669177	-15731.694190	-5607.985629	-3963.500734	-9395.913410	-9938.949041	-249.981910	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.513788	0.000000
40.000000	-187500.022352	-187500.022352	-15533.858899	-5366.452678	-3802.836395	-9203.576649	-9770.305129	-368.669673	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.517842	0.000000
41.000000	-187500.022352	-184782.072578	-15762.539597	-5557.716555	-3900.804091	-9428.099922	-9663.329680	403.136063	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.521722	0.000000
42.000000	-187500.022352	-186518.132570	-15762.919577	-5655.885417	-3941.707783	-9415.650000	-9865.389450	99.509966	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.525838	0.000000
43.000000	-187500.022352	-186351.567370	-15771.547350	-5641.714411	-3973.201391	-9427.362314	-9890.624570	-68.731614	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.529742	0.000000
44.000000	-187500.022352	-187500.022352	-15525.298181	-5394.124138	-3817.543842	-9185.650550	-9843.171816	-541.716879	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.534799	0.000000
45.000000	-187500.022352	-185909.785141	-15722.954657	-5503.021837	-3867.410584	-9385.273979	-9601.840031	409.930993	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.538840	0.000000
46.000000	-187500.022352	-186048.187142	-15765.668841	-5659.327586	-3949.530894	-9413.750102	-9868.518694	98.638248	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.541853	0.000000
47.000000	-187500.022352	-185918.502321	-15790.322815	-5651.057440	-3971.279141	-9443.701439	-9851.911348	91.865670	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.545789	0.000000
48.000000	-187500.022352	-187500.022352	-15544.118350	-5426.154187	-3851.674956	-9203.219021	-9915.345599	-629.514531	0.022000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.549781	0.000000
49.000000	-187500.022352	-187500.022352	-15683.839105	-5448.260063	-3844.388288	-9347.700697	-9581.745813	339.701812	0.024000	-0.040000	0.996000	192.000000	0.000000	192.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673834.553687	0.000000
50.000000	-187500.022352	-185378.685341	-15773.559007	-5648.755210	-3956.459934	-9424.791864	-9853.632433	131.674127	0.024000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.557857	0.000000
51.000000	-187500.022352	-185992.285430	-15788.646434	-5642.429667	-3963.076051	-9443.679088	-9823.748150	170.722624	0.024000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.561690	0.000000
52.000000	-187500.022352	-187500.022352	-15583.278606	-5478.680787	-3887.169526	-9239.697068	-9967.492219	-636.644737	0.024000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.566927	0.000000
53.000000	-187500.022352	-187500.022352	-15619.443729	-5396.649885	-3807.530261	-9286.166344	-9596.319150	201.076293	0.024000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.569787	0.000000
54.000000	-187500.022352	-184691.749178	-15763.925405	-5631.879643	-3938.355021	-9421.260288	-9817.132034	219.941165	0.024000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.573900	0.000000
55.000000	-187500.022352	-186297.789073	-15765.221806	-5637.624042	-3942.087763	-9424.814215	-9826.475063	200.182223	0.024000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.577891	0.000000
56.000000	-187500.022352	-187500.022352	-15619.644895	-5517.908098	-3913.857509	-9280.489001	-9979.562161	-531.457428	0.024000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.581875	0.000000
57.000000	-187500.022352	-187500.022352	-15558.915205	-5354.740364	-3777.713034	-9226.353076	-9638.832168	21.100047	0.024000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.586010	0.000000
58.000000	-187500.022352	-184287.182604	-15762.986632	-5599.089634	-3919.356038	-9417.505195	-9756.156475	321.149864	0.024000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.589946	0.000000
59.000000	-187500.022352	-186569.139250	-15755.252928	-5630.918518	-3931.895367	-9405.412901	-9835.683982	179.372749	0.022000	-0.042000	0.992000	192.000000	0.000000	176.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673834.594980	0.000000
60.000000	-187500.022352	-187500.022352	-15680.687509	-5566.567846	-3938.511483	-9329.685191	-9955.109352	-355.079812	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.597956	0.000000
61.000000	-187500.022352	-187500.022352	-15531.579021	-5347.856027	-3782.429252	-9184.354148	-9702.579344	-203.199709	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.601923	0.000000
62.000000	-187500.022352	-184363.446756	-15758.672745	-5569.898256	-3905.632067	-9406.709302	-9686.061404	395.380008	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.605978	0.000000
63.000000	-187500.022352	-186590.216945	-15752.749533	-5644.530731	-3931.381277	-9391.823040	-9850.614947	143.677013	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.609972	0.000000
64.000000	-187500.022352	-186887.584554	-15736.008076	-5612.746550	-3956.281120	-9375.930950	-9922.341695	-163.547714	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.613916	0.000000
65.000000	-187500.022352	-187500.022352	-15513.474108	-5365.200980	-3785.044406	-9160.258968	-9792.366301	-401.414979	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.617976	0.000000
66.000000	-187500.022352	-185025.751296	-15745.239347	-5535.051886	-3881.648646	-9391.554820	-9644.487160	436.261348	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.621936	0.000000
67.000000	-187500.022352	-186315.134026	-15752.861292	-5644.709545	-3933.996431	-9389.721976	-9872.497305	120.207682	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.625008	0.000000
68.000000	-187500.022352	-186059.251256	-15765.512379	-5629.867986	-3958.069260	-9408.318628	-9881.326244	16.696753	0.022000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.629940	0.000000
69.000000	-187500.022352	-187500.022352	-15517.653885	-5392.335998	-3818.236747	-9166.472753	-9878.822849	-560.648806	0.026000	-0.038000	0.990000	192.000000	0.000000	208.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673834.633930	0.000000
70.000000	-187500.022352	-186314.552881	-15702.011073	-5480.223057	-3850.445610	-9354.674441	-9601.728273	412.523796	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.637890	0.000000
71.000000	-187500.022352	-185763.761194	-15752.369553	-5643.457847	-3936.723344	-9392.672407	-9867.132886	123.985126	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.641971	0.000000
72.000000	-187500.022352	-185810.185767	-15776.509437	-5635.075943	-3952.727193	-9421.081474	-9841.495435	144.794601	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.645950	0.000000
73.000000	-187500.022352	-187500.022352	-15533.456568	-5419.761589	-3839.560311	-9180.397890	-9927.572003	-616.818740	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.649980	0.000000
74.000000	-187500.022352	-187500.022352	-15638.219194	-5400.449681	-3804.646886	-9292.715406	-9567.753621	332.325737	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.652955	0.000000
75.000000	-187500.022352	-185078.680227	-15747.452169	-5616.859271	-3927.402666	-9388.604389	-9824.865738	183.887802	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.657026	0.000000
76.000000	-187500.022352	-185987.524508	-15769.401582	-5625.799969	-3942.825370	-9410.643209	-9805.956162	214.286174	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.661971	0.000000
77.000000	-187500.022352	-187500.022352	-15587.301920	-5481.050072	-3890.969323	-9226.621297	-9959.333832	-593.595277	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.666012	0.000000
78.000000	-187500.022352	-187500.022352	-15594.029795	-5371.034786	-3792.062854	-9241.015821	-9588.741909	159.211476	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.669998	0.000000
79.000000	-187500.022352	-184441.566103	-15767.859312	-5622.938946	-3938.399725	-9404.094148	-9788.074766	251.725346	0.026000	-0.038000	0.988000	192.000000	0.000000	208.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673834.674131	0.000000
80.000000	-187500.022352	-186340.749126	-15761.422010	-5634.673611	-3937.729172	-9398.617971	-9820.641258	205.703104	0.026000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.678063	0.000000
81.000000	-187500.022352	-187500.022352	-15642.667191	-5545.221930	-3924.474588	-9282.388900	-9979.070423	-471.107718	0.026000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.681124	0.000000
82.000000	-187500.022352	-187500.022352	-15550.578004	-5365.200980	-3781.803403	-9198.771024	-9668.224712	-55.074698	0.026000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.684952	0.000000
83.000000	-187500.022352	-184182.777605	-15765.333565	-5604.901088	-3916.986754	-9405.032921	-9743.773609	347.033184	0.026000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.690094	0.000000
84.000000	-187500.022352	-186560.936160	-15757.465751	-5650.096315	-3933.907024	-9393.588828	-9856.068773	161.401947	0.026000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.693952	0.000000
85.000000	-187500.022352	-187500.022352	-15701.251114	-5595.401596	-3944.859379	-9340.481083	-9960.160847	-297.278201	0.026000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.698111	0.000000
86.000000	-187500.022352	-187500.022352	-15523.219469	-5364.061041	-3776.036653	-9170.674881	-9750.255615	-280.827317	0.026000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.702040	0.000000
87.000000	-187500.022352	-184516.489150	-15758.136303	-5570.546457	-3891.237544	-9404.608238	-9688.788317	408.545185	0.026000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.705166	0.000000
88.000000	-187500.022352	-186508.722485	-15750.916690	-5650.498647	-3924.273422	-9392.091261	-9868.608101	125.527397	0.026000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.708982	0.000000
89.000000	-187500.022352	-186541.110163	-15741.081922	-5624.950603	-3946.468705	-9392.761814	-9918.944230	-115.536167	0.024000	-0.040000	0.990000	192.000000	0.000000	192.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673834.713156	0.000000
90.000000	-187500.022352	-187500.022352	-15509.137870	-5380.601332	-3787.458394	-9173.066517	-9842.389505	-486.865698	0.024000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.717965	0.000000
91.000000	-187500.022352	-185399.092483	-15730.800120	-5522.579613	-3867.209419	-9400.629628	-9649.337488	402.890194	0.024000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.722166	0.000000
92.000000	-187500.022352	-186087.325047	-15755.364687	-5654.320795	-3932.990603	-9419.069817	-9900.884020	82.254420	0.024000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.726044	0.000000
93.000000	-187500.022352	-185927.264205	-15785.897170	-5654.365498	-3969.513353	-9459.124143	-9914.920916	4.716218	0.024000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.730184	0.000000
94.000000	-187500.022352	-187500.022352	-15542.039638	-5423.226109	-3842.488389	-9223.112073	-9952.762419	-657.454211	0.024000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.733014	0.000000
95.000000	-187500.022352	-186838.209550	-15699.731195	-5469.740089	-3848.657471	-9390.347825	-9640.508549	323.988536	0.024000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.737190	0.000000
96.000000	-187500.022352	-185536.779229	-15776.196513	-5662.434478	-3957.354004	-9456.956024	-9921.179404	57.801611	0.024000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673834.741128	0.000000
